observation_id,plant_instance_id,lot_id,position_tag,replacement_index,classification,species,variety,image_id,image_filename,image_light_type,flash_image_id,flash_image_filename,crop_path,capture_camera_id,temperature,humidity,water_level,light_minutes,had_light,capture_interval_min,light_minutes_in_period,ventilation_minutes,had_ventilation,ventilation_minutes_in_period,lot_day,light_hours_accumulated,light_hours_per_day,vent_hours_accumulated,vent_hours_per_day,relay_light,relay_irrigation,relay_ventilation,local_status,observed_at
1038,,LOT-20260410-001,,,,Frijol,Peruano,2120,cam2_20260415_081517.jpg,ambient,2123,cam2_20260415_081519.jpg,,2,24.8,55,100,1083,0,15,0.0,,,,6,18.1,3.0,0.0,0.0,0,0,,,2026-04-15 14:15:19
1039,,LOT-20260410-001,,,,Frijol,Peruano,2124,cam2_20260415_083017.jpg,ambient,2126,cam2_20260415_083019.jpg,,2,24.9,57,100,1083,0,15,0.0,,,,6,18.1,3.0,0.0,0.0,0,0,,,2026-04-15 14:30:19
1042,,LOT-20260410-001,,,,Frijol,Peruano,2128,cam2_20260415_084517.jpg,ambient,2131,cam2_20260415_084519.jpg,,2,25.2,55,100,1091,0,15,0.0,,,,6,18.4,3.1,0.0,0.0,0,0,,,2026-04-15 14:45:19
1043,,LOT-20260410-001,,,,Frijol,Peruano,2132,cam2_20260415_090017.jpg,ambient,2134,cam2_20260415_090019.jpg,,2,25.6,52,100,1106,0,15,0.0,,,,6,18.7,3.1,0.0,0.0,0,0,,,2026-04-15 15:00:19
1045,,LOT-20260410-001,,,,Frijol,Peruano,2136,cam2_20260415_091517.jpg,ambient,2138,cam2_20260415_091519.jpg,,2,25.8,47,100,1121,0,15,0.0,,,,6,18.9,3.2,0.0,0.0,0,0,,,2026-04-15 15:15:19
1048,,LOT-20260410-001,,,,Frijol,Peruano,2140,cam2_20260415_093017.jpg,ambient,2142,cam2_20260415_093019.jpg,,2,26,45,100,1136,0,15,0.0,,,,6,19.2,3.2,0.0,0.0,0,0,,,2026-04-15 15:30:20
1049,,LOT-20260410-001,,,,Frijol,Peruano,2144,cam2_20260415_094517.jpg,ambient,2146,cam2_20260415_094519.jpg,,2,26.1,44,100,1151,0,15,0.0,,,,6,19.4,3.2,0.0,0.0,0,0,,,2026-04-15 15:45:20
1052,,LOT-20260410-001,,,,Frijol,Peruano,2148,cam2_20260415_100017.jpg,ambient,2151,cam2_20260415_100019.jpg,,2,26.3,46,100,1166,0,15,0.0,,,,6,19.7,3.3,0.0,0.0,0,0,,,2026-04-15 16:00:20
1054,,LOT-20260410-001,,,,Frijol,Peruano,2152,cam2_20260415_101517.jpg,ambient,2155,cam2_20260415_101519.jpg,,2,26.5,45,100,1181,0,15,0.0,,,,6,19.9,3.3,0.0,0.0,0,0,,,2026-04-15 16:15:20
1055,,LOT-20260410-001,,,,Frijol,Peruano,2156,cam2_20260415_103017.jpg,ambient,2158,cam2_20260415_103019.jpg,,2,26.6,44,100,1196,0,15,0.0,,,,6,20.2,3.4,0.0,0.0,0,0,,,2026-04-15 16:30:20
1058,,LOT-20260410-001,,,,Frijol,Peruano,2160,cam2_20260415_104517.jpg,ambient,2163,cam2_20260415_104519.jpg,,2,26.6,41,100,1211,0,15,0.0,,,,6,20.4,3.4,0.0,0.0,0,0,,,2026-04-15 16:45:20
1059,,LOT-20260410-001,,,,Frijol,Peruano,2164,cam2_20260415_110017.jpg,ambient,2166,cam2_20260415_110020.jpg,,2,26.7,42,100,1226,0,15,0.0,,,,6,20.7,3.4,0.0,0.0,0,0,,,2026-04-15 17:00:20
1061,,LOT-20260410-001,,,,Frijol,Peruano,2169,cam2_20260415_111517.jpg,ambient,2170,cam2_20260415_111519.jpg,,2,26.8,43,100,1241,0,15,0.0,,,,6,20.9,3.5,0.0,0.0,0,0,,,2026-04-15 17:15:20
1064,,LOT-20260410-001,,,,Frijol,Peruano,2172,cam2_20260415_113017.jpg,ambient,2175,cam2_20260415_113020.jpg,,2,26.9,43,100,1256,0,15,0.0,,,,6,21.1,3.5,0.0,0.0,0,0,,,2026-04-15 17:30:20
1065,,LOT-20260410-001,,,,Frijol,Peruano,2176,cam2_20260415_114517.jpg,ambient,2178,cam2_20260415_114520.jpg,,2,26.7,42,100,1263,0,15,0.0,,,,6,21.1,3.5,0.0,0.0,0,0,,,2026-04-15 17:45:20
1067,,LOT-20260410-001,,,,Frijol,Peruano,2180,cam2_20260415_120017.jpg,ambient,2182,cam2_20260415_120020.jpg,,2,26.5,44,100,1263,0,15,0.0,,,,6,21.1,3.5,0.0,0.0,0,0,,,2026-04-15 18:00:20
1069,,LOT-20260410-001,,,,Frijol,Peruano,2184,cam2_20260415_121518.jpg,ambient,2186,cam2_20260415_121520.jpg,,2,26.3,45,100,1263,0,15,0.0,,,,6,21.1,3.5,0.0,0.0,0,0,,,2026-04-15 18:15:20
1072,,LOT-20260410-001,,,,Frijol,Peruano,2188,cam2_20260415_123018.jpg,ambient,2191,cam2_20260415_123020.jpg,,2,26.2,44,100,1263,0,15,0.0,,,,6,21.1,3.5,0.0,0.0,0,0,,,2026-04-15 18:30:20
1073,,LOT-20260410-001,,,,Frijol,Peruano,2192,cam2_20260415_124518.jpg,ambient,2194,cam2_20260415_124520.jpg,,2,26.2,48,100,1263,0,15,0.0,,,,6,21.1,3.5,0.0,0.0,0,0,,,2026-04-15 18:45:20
1075,,LOT-20260410-001,,,,Frijol,Peruano,2196,cam2_20260415_130018.jpg,ambient,2198,cam2_20260415_130020.jpg,,2,26.2,50,100,1263,0,15,0.0,,,,6,21.1,3.5,0.0,0.0,0,0,,,2026-04-15 19:00:20
1077,,LOT-20260410-001,,,,Frijol,Peruano,2200,cam2_20260415_131518.jpg,ambient,2202,cam2_20260415_131520.jpg,,2,26.2,50,100,1263,0,15,0.0,,,,6,21.1,3.5,0.0,0.0,0,0,,,2026-04-15 19:15:20
1079,,LOT-20260410-001,,,,Frijol,Peruano,2204,cam2_20260415_133018.jpg,ambient,2206,cam2_20260415_133020.jpg,,2,26.2,47,100,1263,0,15,0.0,,,,6,21.1,3.5,0.0,0.0,0,0,,,2026-04-15 19:30:20
1081,,LOT-20260410-001,,,,Frijol,Peruano,2208,cam2_20260415_134518.jpg,ambient,2210,cam2_20260415_134520.jpg,,2,26.3,45,100,1263,0,15,0.0,,,,6,21.1,3.5,0.0,0.0,0,0,,,2026-04-15 19:45:20
1083,,LOT-20260410-001,,,,Frijol,Peruano,2212,cam2_20260415_140018.jpg,ambient,2214,cam2_20260415_140020.jpg,,2,26.3,41,100,1264,0,15,0.0,,,,6,21.1,3.5,0.0,0.0,0,0,,,2026-04-15 20:00:20
1085,,LOT-20260410-001,,,,Frijol,Peruano,2216,cam2_20260415_141518.jpg,ambient,2218,cam2_20260415_141520.jpg,,2,26.4,51,100,1264,0,15,0.0,,,,6,21.1,3.5,0.0,0.0,0,0,,,2026-04-15 20:15:20
1088,,LOT-20260410-001,,,,Frijol,Peruano,2221,cam2_20260415_143018.jpg,ambient,2223,cam2_20260415_143020.jpg,,2,26.6,42,100,1269,0,15,0.0,,,,6,21.4,3.6,0.0,0.0,0,0,,,2026-04-15 20:30:20
1089,,LOT-20260410-001,,,,Frijol,Peruano,2224,cam2_20260415_144518.jpg,ambient,2226,cam2_20260415_144520.jpg,,2,27,46,100,1284,0,15,0.0,,,,6,21.6,3.6,0.0,0.0,0,0,,,2026-04-15 20:45:20
1092,,LOT-20260410-001,,,,Frijol,Peruano,2228,cam2_20260415_150018.jpg,ambient,2230,cam2_20260415_150020.jpg,,2,27.2,39,100,1299,0,15,0.0,,,,6,21.9,3.6,0.0,0.0,0,0,,,2026-04-15 21:00:20
1094,,LOT-20260410-001,,,,Frijol,Peruano,2232,cam2_20260415_151518.jpg,ambient,2235,cam2_20260415_151520.jpg,,2,27.3,39,100,1314,0,15,0.0,,,,6,22.1,3.7,0.0,0.0,0,0,,,2026-04-15 21:15:20
1095,,LOT-20260410-001,,,,Frijol,Peruano,2237,cam2_20260415_153018.jpg,ambient,2238,cam2_20260415_153020.jpg,,2,27.4,38,100,1329,0,15,0.0,,,,6,22.4,3.7,0.0,0.0,0,0,,,2026-04-15 21:30:20
1098,,LOT-20260410-001,,,,Frijol,Peruano,2240,cam2_20260415_154518.jpg,ambient,2243,cam2_20260415_154520.jpg,,2,27.5,37,100,1344,0,15,0.0,,,,6,22.6,3.8,0.0,0.0,0,0,,,2026-04-15 21:45:20
1100,,LOT-20260410-001,,,,Frijol,Peruano,2244,cam2_20260415_160018.jpg,ambient,2247,cam2_20260415_160020.jpg,,2,27.5,42,100,1359,0,15,0.0,,,,6,22.9,3.8,0.0,0.0,0,0,,,2026-04-15 22:00:20
1101,,LOT-20260410-001,,,,Frijol,Peruano,2248,cam2_20260415_161518.jpg,ambient,2250,cam2_20260415_161520.jpg,,2,27.7,41,100,1374,0,15,0.0,,,,6,23.1,3.8,0.0,0.0,0,0,,,2026-04-15 22:15:20
1103,,LOT-20260410-001,,,,Frijol,Peruano,2252,cam2_20260415_163018.jpg,ambient,2254,cam2_20260415_163020.jpg,,2,27.5,43,100,1384,0,15,0.0,,,,6,23.1,3.8,0.0,0.0,0,0,,,2026-04-15 22:30:20
1105,,LOT-20260410-001,,,,Frijol,Peruano,2256,cam2_20260415_164518.jpg,ambient,2258,cam2_20260415_164520.jpg,,2,27.4,45,100,1384,0,15,0.0,,,,6,23.1,3.8,0.0,0.0,0,0,,,2026-04-15 22:45:20
1107,,LOT-20260410-001,,,,Frijol,Peruano,2260,cam2_20260415_170018.jpg,ambient,2262,cam2_20260415_170020.jpg,,2,27.2,42,100,1384,0,15,0.0,,,,6,23.1,3.8,0.0,0.0,0,0,,,2026-04-15 23:00:21
1109,,LOT-20260410-001,,,,Frijol,Peruano,2264,cam2_20260415_171518.jpg,ambient,2266,cam2_20260415_171520.jpg,,2,27,50,100,1384,0,15,0.0,,,,6,23.1,3.8,0.0,0.0,0,0,,,2026-04-15 23:15:20
1111,,LOT-20260410-001,,,,Frijol,Peruano,2268,cam2_20260415_173018.jpg,ambient,2270,cam2_20260415_173020.jpg,,2,27,47,100,1384,0,15,0.0,,,,6,23.1,3.8,0.0,0.0,0,0,,,2026-04-15 23:30:21
1113,,LOT-20260410-001,,,,Frijol,Peruano,2272,cam2_20260415_174518.jpg,ambient,2274,cam2_20260415_174520.jpg,,2,27,47,100,1384,0,15,0.0,,,,6,23.1,3.8,0.0,0.0,0,0,,,2026-04-15 23:45:21
1115,,LOT-20260410-001,,,,Frijol,Peruano,2276,cam2_20260415_180018.jpg,ambient,2278,cam2_20260415_180020.jpg,,2,26.8,49,100,1384,0,15,0.0,,,,6,23.1,3.8,0.0,0.0,0,0,,,2026-04-16 00:00:21
1117,,LOT-20260410-001,,,,Frijol,Peruano,2280,cam2_20260415_181518.jpg,ambient,2282,cam2_20260415_181520.jpg,,2,26.9,52,100,1384,0,15,0.0,,,,6,23.1,3.8,0.0,0.0,0,0,,,2026-04-16 00:15:21
1119,,LOT-20260410-001,,,,Frijol,Peruano,2284,cam2_20260415_183018.jpg,ambient,2286,cam2_20260415_183020.jpg,,2,26.8,47,100,1384,0,15,0.0,,,,6,23.1,3.8,0.0,0.0,0,0,,,2026-04-16 00:30:21
1121,,LOT-20260410-001,,,,Frijol,Peruano,2288,cam2_20260415_184518.jpg,ambient,2290,cam2_20260415_184520.jpg,,2,26.7,48,100,1384,0,15,0.0,,,,6,23.1,3.8,0.0,0.0,0,0,,,2026-04-16 00:45:21
1123,,LOT-20260410-001,,,,Frijol,Peruano,2292,cam2_20260415_190018.jpg,ambient,2294,cam2_20260415_190020.jpg,,2,26.7,49,100,1384,0,15,0.0,,,,6,23.1,3.8,0.0,0.0,0,0,,,2026-04-16 01:00:21
1125,,LOT-20260410-001,,,,Frijol,Peruano,2296,cam2_20260415_191518.jpg,ambient,2298,cam2_20260415_191520.jpg,,2,26.8,51,100,1386,0,15,0.0,,,,6,23.4,3.9,0.0,0.0,0,0,,,2026-04-16 01:15:21
1127,,LOT-20260410-001,,,,Frijol,Peruano,2300,cam2_20260415_193018.jpg,ambient,2302,cam2_20260415_193020.jpg,,2,27.1,40,100,1401,0,15,0.0,,,,6,23.6,3.9,0.0,0.0,0,0,,,2026-04-16 01:30:21
1130,,LOT-20260410-001,,,,Frijol,Peruano,2304,cam2_20260415_194518.jpg,ambient,2307,cam2_20260415_194521.jpg,,2,27.2,40,100,1414,0,15,0.0,,,,6,23.6,3.9,0.0,0.0,0,0,,,2026-04-16 01:45:21
1131,,LOT-20260410-001,,,,Frijol,Peruano,2308,cam2_20260415_200018.jpg,ambient,2310,cam2_20260415_200020.jpg,,2,26.9,47,100,1414,0,15,0.0,,,,6,23.6,3.9,0.0,0.0,0,0,,,2026-04-16 02:00:21
1133,,LOT-20260410-001,,,,Frijol,Peruano,2312,cam2_20260415_201518.jpg,ambient,2314,cam2_20260415_201521.jpg,,2,26.7,46,100,1414,0,15,0.0,,,,6,23.6,3.9,0.0,0.0,0,0,,,2026-04-16 02:15:21
1135,,LOT-20260410-001,,,,Frijol,Peruano,2316,cam2_20260415_203018.jpg,ambient,2318,cam2_20260415_203021.jpg,,2,26.6,55,100,1414,0,15,0.0,,,,6,23.6,3.9,0.0,0.0,0,0,,,2026-04-16 02:30:21
1137,,LOT-20260410-001,,,,Frijol,Peruano,2320,cam2_20260415_204518.jpg,ambient,2322,cam2_20260415_204520.jpg,,2,26.5,52,100,1414,0,15,0.0,,,,6,23.6,3.9,0.0,0.0,0,0,,,2026-04-16 02:45:21
1139,,LOT-20260410-001,,,,Frijol,Peruano,2324,cam2_20260415_210018.jpg,ambient,2326,cam2_20260415_210020.jpg,,2,26.4,47,100,1414,0,15,0.0,,,,6,23.6,3.9,0.0,0.0,0,0,,,2026-04-16 03:00:21
1142,,LOT-20260410-001,,,,Frijol,Peruano,2328,cam2_20260415_211518.jpg,ambient,2331,cam2_20260415_211521.jpg,,2,26.5,47,100,1415,0,15,0.0,,,,6,23.6,3.9,0.0,0.0,0,0,,,2026-04-16 03:15:21
1144,,LOT-20260410-001,,,,Frijol,Peruano,2332,cam2_20260415_213018.jpg,ambient,2335,cam2_20260415_213021.jpg,,2,26.4,49,100,1415,0,15,0.0,,,,6,23.6,3.9,0.0,0.0,0,0,,,2026-04-16 03:30:21
1146,,LOT-20260410-001,,,,Frijol,Peruano,2336,cam2_20260415_214518.jpg,ambient,2339,cam2_20260415_214521.jpg,,2,26.4,52,100,1415,0,15,0.0,,,,6,23.6,3.9,0.0,0.0,0,0,,,2026-04-16 03:45:21
1147,,LOT-20260410-001,,,,Frijol,Peruano,2340,cam2_20260415_220018.jpg,ambient,2342,cam2_20260415_220021.jpg,,2,26.4,54,100,1415,0,15,0.0,,,,6,23.6,3.9,0.0,0.0,0,0,,,2026-04-16 04:00:21
1149,,LOT-20260410-001,,,,Frijol,Peruano,2344,cam2_20260415_221518.jpg,ambient,2346,cam2_20260415_221521.jpg,,2,26.4,52,100,1415,0,15,0.0,,,,6,23.6,3.9,0.0,0.0,0,0,,,2026-04-16 04:15:21
1151,,LOT-20260410-001,,,,Frijol,Peruano,2348,cam2_20260415_223019.jpg,ambient,2350,cam2_20260415_223021.jpg,,2,26.4,54,100,1415,0,15,0.0,,,,6,23.6,3.9,0.0,0.0,0,0,,,2026-04-16 04:30:21
1153,,LOT-20260410-001,,,,Frijol,Peruano,2352,cam2_20260415_224518.jpg,ambient,2354,cam2_20260415_224521.jpg,,2,26.8,48,100,1429,0,15,0.0,,,,6,24.1,4.0,0.0,0.0,0,0,,,2026-04-16 04:45:21
1156,,LOT-20260410-001,,,,Frijol,Peruano,2356,cam2_20260415_230019.jpg,ambient,2359,cam2_20260415_230021.jpg,,2,27.1,45,100,1444,0,15,0.0,,,,6,24.1,4.0,0.0,0.0,0,0,,,2026-04-16 05:00:21
1157,,LOT-20260410-001,,,,Frijol,Peruano,2360,cam2_20260415_231519.jpg,ambient,2362,cam2_20260415_231521.jpg,,2,26.8,48,100,1446,0,15,0.0,,,,6,24.1,4.0,0.0,0.0,0,0,,,2026-04-16 05:15:21
1159,,LOT-20260410-001,,,,Frijol,Peruano,2364,cam2_20260415_233018.jpg,ambient,2366,cam2_20260415_233021.jpg,,2,26.7,50,100,1446,0,15,0.0,,,,6,24.1,4.0,0.0,0.0,0,0,,,2026-04-16 05:30:21
1161,,LOT-20260410-001,,,,Frijol,Peruano,2368,cam2_20260415_234519.jpg,ambient,2370,cam2_20260415_234521.jpg,,2,26.5,50,100,1446,0,15,0.0,,,,6,24.1,4.0,0.0,0.0,0,0,,,2026-04-16 05:45:21
1164,,LOT-20260410-001,,,,Frijol,Peruano,2372,cam2_20260416_000019.jpg,ambient,2374,cam2_20260416_000021.jpg,,2,26.5,51,100,1446,0,15,0.0,,,,6,24.1,4.0,0.0,0.0,0,0,,,2026-04-16 06:00:21
1165,,LOT-20260410-001,,,,Frijol,Peruano,2376,cam2_20260416_001519.jpg,ambient,2378,cam2_20260416_001521.jpg,,2,26.4,50,100,1446,0,15,0.0,,,,6,24.1,4.0,0.0,0.0,0,0,,,2026-04-16 06:15:21
1167,,LOT-20260410-001,,,,Frijol,Peruano,2380,cam2_20260416_003019.jpg,ambient,2382,cam2_20260416_003021.jpg,,2,26.3,50,100,1446,0,15,0.0,,,,6,24.1,4.0,0.0,0.0,0,0,,,2026-04-16 06:30:21
1169,,LOT-20260410-001,,,,Frijol,Peruano,2384,cam2_20260416_004519.jpg,ambient,2386,cam2_20260416_004521.jpg,,2,26.3,50,100,1446,0,15,0.0,,,,6,24.1,4.0,0.0,0.0,0,0,,,2026-04-16 06:45:21
1171,,LOT-20260410-001,,,,Frijol,Peruano,2388,cam2_20260416_010019.jpg,ambient,2390,cam2_20260416_010021.jpg,,2,26.3,51,100,1446,0,15,0.0,,,,6,24.1,4.0,0.0,0.0,0,0,,,2026-04-16 07:00:21
1173,,LOT-20260410-001,,,,Frijol,Peruano,2392,cam2_20260416_011519.jpg,ambient,2394,cam2_20260416_011521.jpg,,2,26.2,51,100,1446,0,15,0.0,,,,6,24.1,4.0,0.0,0.0,0,0,,,2026-04-16 07:15:21
1176,,LOT-20260410-001,,,,Frijol,Peruano,2396,cam2_20260416_013019.jpg,ambient,2398,cam2_20260416_013021.jpg,,2,26.2,51,100,1446,0,15,0.0,,,,6,24.1,4.0,0.0,0.0,0,0,,,2026-04-16 07:30:21
1177,,LOT-20260410-001,,,,Frijol,Peruano,2400,cam2_20260416_014519.jpg,ambient,2402,cam2_20260416_014521.jpg,,2,26.2,49,100,1446,0,15,0.0,,,,6,24.1,4.0,0.0,0.0,0,0,,,2026-04-16 07:45:21
1179,,LOT-20260410-001,,,,Frijol,Peruano,2405,cam2_20260416_020019.jpg,ambient,2406,cam2_20260416_020021.jpg,,2,26.2,49,100,1446,0,15,0.0,,,,6,24.1,4.0,0.0,0.0,0,0,,,2026-04-16 08:00:21
1181,,LOT-20260410-001,,,,Frijol,Peruano,2409,cam2_20260416_021519.jpg,ambient,2410,cam2_20260416_021521.jpg,,2,26.1,49,100,1446,0,15,0.0,,,,6,24.1,4.0,0.0,0.0,0,0,,,2026-04-16 08:15:21
1183,,LOT-20260410-001,,,,Frijol,Peruano,2412,cam2_20260416_023019.jpg,ambient,2414,cam2_20260416_023021.jpg,,2,26.1,49,100,1446,0,15,0.0,,,,7,24.1,3.4,0.0,0.0,0,0,,,2026-04-16 08:30:21
1186,,LOT-20260410-001,,,,Frijol,Peruano,2416,cam2_20260416_024519.jpg,ambient,2418,cam2_20260416_024521.jpg,,2,26,49,100,1446,0,15,0.0,,,,7,24.1,3.4,0.0,0.0,0,0,,,2026-04-16 08:45:21
1187,,LOT-20260410-001,,,,Frijol,Peruano,2420,cam2_20260416_030019.jpg,ambient,2422,cam2_20260416_030021.jpg,,2,26,50,100,1446,0,15,0.0,,,,7,24.1,3.4,0.0,0.0,0,0,,,2026-04-16 09:00:21
1189,,LOT-20260410-001,,,,Frijol,Peruano,2424,cam2_20260416_031519.jpg,ambient,2426,cam2_20260416_031521.jpg,,2,26,50,100,1446,0,15,0.0,,,,7,24.1,3.4,0.0,0.0,0,0,,,2026-04-16 09:15:21
1191,,LOT-20260410-001,,,,Frijol,Peruano,2428,cam2_20260416_033019.jpg,ambient,2430,cam2_20260416_033021.jpg,,2,26,50,100,1446,0,15,0.0,,,,7,24.1,3.4,0.0,0.0,0,0,,,2026-04-16 09:30:21
1193,,LOT-20260410-001,,,,Frijol,Peruano,2432,cam2_20260416_034519.jpg,ambient,2434,cam2_20260416_034521.jpg,,2,26,51,100,1446,0,15,0.0,,,,7,24.1,3.4,0.0,0.0,0,0,,,2026-04-16 09:45:21
1196,,LOT-20260410-001,,,,Frijol,Peruano,2436,cam2_20260416_040019.jpg,ambient,2439,cam2_20260416_040021.jpg,,2,25.8,49,100,1446,0,15,0.0,,,,7,24.1,3.4,0.0,0.0,0,0,,,2026-04-16 10:00:21
1197,,LOT-20260410-001,,,,Frijol,Peruano,2440,cam2_20260416_041519.jpg,ambient,2442,cam2_20260416_041521.jpg,,2,25.8,49,100,1446,0,15,0.0,,,,7,24.1,3.4,0.0,0.0,0,0,,,2026-04-16 10:15:21
1200,,LOT-20260410-001,,,,Frijol,Peruano,2444,cam2_20260416_043019.jpg,ambient,2446,cam2_20260416_043021.jpg,,2,25.8,49,100,1446,0,15,0.0,,,,7,24.1,3.4,0.0,0.0,0,0,,,2026-04-16 10:30:21
1201,,LOT-20260410-001,,,,Frijol,Peruano,2448,cam2_20260416_044519.jpg,ambient,2450,cam2_20260416_044521.jpg,,2,25.7,49,100,1446,0,15,0.0,,,,7,24.1,3.4,0.0,0.0,0,0,,,2026-04-16 10:45:21
1203,,LOT-20260410-001,,,,Frijol,Peruano,2452,cam2_20260416_050019.jpg,ambient,2454,cam2_20260416_050021.jpg,,2,25.7,49,100,1446,0,15,0.0,,,,7,24.1,3.4,0.0,0.0,0,0,,,2026-04-16 11:00:21
1205,,LOT-20260410-001,,,,Frijol,Peruano,2456,cam2_20260416_051519.jpg,ambient,2458,cam2_20260416_051521.jpg,,2,25.6,48,100,1447,0,15,0.0,,,,7,24.1,3.4,0.0,0.0,0,0,,,2026-04-16 11:15:22
1208,,LOT-20260410-001,,,,Frijol,Peruano,2460,cam2_20260416_053019.jpg,ambient,2462,cam2_20260416_053021.jpg,,2,25.4,48,100,1447,0,15,0.0,,,,7,24.1,3.4,0.0,0.0,0,0,,,2026-04-16 11:30:22
1209,,LOT-20260410-001,,,,Frijol,Peruano,2464,cam2_20260416_054519.jpg,ambient,2466,cam2_20260416_054521.jpg,,2,25.3,47,100,1447,0,15,0.0,,,,7,24.1,3.4,0.0,0.0,0,0,,,2026-04-16 11:45:21
1211,,LOT-20260410-001,,,,Frijol,Peruano,2468,cam2_20260416_060019.jpg,ambient,2470,cam2_20260416_060021.jpg,,2,25.3,49,100,1447,0,15,0.0,,,,7,24.1,3.4,0.0,0.0,0,0,,,2026-04-16 12:00:22
1214,,LOT-20260410-001,,,,Frijol,Peruano,2472,cam2_20260416_061519.jpg,ambient,2475,cam2_20260416_061521.jpg,,2,25.2,47,100,1447,0,15,0.0,,,,7,24.1,3.4,0.0,0.0,0,0,,,2026-04-16 12:15:22
1216,,LOT-20260410-001,,,,Frijol,Peruano,2476,cam2_20260416_063019.jpg,ambient,2479,cam2_20260416_063021.jpg,,2,25.1,46,100,1447,0,15,0.0,,,,7,24.1,3.4,0.0,0.0,0,0,,,2026-04-16 12:30:22
1217,,LOT-20260410-001,,,,Frijol,Peruano,2480,cam2_20260416_064519.jpg,ambient,2482,cam2_20260416_064521.jpg,,2,25.1,47,100,1447,0,15,0.0,,,,7,24.1,3.4,0.0,0.0,0,0,,,2026-04-16 12:45:22
1219,,LOT-20260410-001,,,,Frijol,Peruano,2484,cam2_20260416_070019.jpg,ambient,2486,cam2_20260416_070021.jpg,,2,25,47,100,1447,0,15,0.0,,,,7,24.1,3.4,0.0,0.0,0,0,,,2026-04-16 13:00:22
1221,,LOT-20260410-001,,,,Frijol,Peruano,2488,cam2_20260416_071519.jpg,ambient,2490,cam2_20260416_071521.jpg,,2,24.9,46,100,1447,0,15,0.0,,,,7,24.1,3.4,0.0,0.0,0,0,,,2026-04-16 13:15:22
1223,,LOT-20260410-001,,,,Frijol,Peruano,2492,cam2_20260416_073019.jpg,ambient,2494,cam2_20260416_073022.jpg,,2,24.9,48,100,1447,0,15,0.0,,,,7,24.1,3.4,0.0,0.0,0,0,,,2026-04-16 13:30:22
1225,,LOT-20260410-001,,,,Frijol,Peruano,2496,cam2_20260416_074519.jpg,ambient,2498,cam2_20260416_074521.jpg,,2,24.9,47,100,1447,0,15,0.0,,,,7,24.1,3.4,0.0,0.0,0,0,,,2026-04-16 13:45:22
1228,,LOT-20260410-001,,,,Frijol,Peruano,2501,cam2_20260416_080019.jpg,ambient,2503,cam2_20260416_080021.jpg,,2,24.9,50,100,1447,0,15,0.0,,,,7,24.1,3.4,0.0,0.0,0,0,,,2026-04-16 14:00:22
1229,,LOT-20260410-001,,,,Frijol,Peruano,2504,cam2_20260416_081519.jpg,ambient,2506,cam2_20260416_081522.jpg,,2,24.9,51,100,1447,0,15,0.0,,,,7,24.1,3.4,0.0,0.0,0,0,,,2026-04-16 14:15:22
1231,,LOT-20260410-001,,,,Frijol,Peruano,2508,cam2_20260416_083019.jpg,ambient,2510,cam2_20260416_083022.jpg,,2,25,56,100,1447,0,15,0.0,,,,7,24.1,3.4,0.0,0.0,0,0,,,2026-04-16 14:30:22
1233,,LOT-20260410-001,,,,Frijol,Peruano,2512,cam2_20260416_084519.jpg,ambient,2514,cam2_20260416_084522.jpg,,2,25.5,50,100,1461,0,15,0.0,,,,7,24.6,3.5,0.0,0.0,0,0,,,2026-04-16 14:45:22
1235,,LOT-20260410-001,,,,Frijol,Peruano,2516,cam2_20260416_090019.jpg,ambient,2518,cam2_20260416_090022.jpg,,2,25.8,49,100,1476,0,15,0.0,,,,7,24.9,3.6,0.0,0.0,0,0,,,2026-04-16 15:00:22
1237,,LOT-20260410-001,,,,Frijol,Peruano,2520,cam2_20260416_091519.jpg,ambient,2522,cam2_20260416_091522.jpg,,2,26.1,48,100,1491,0,15,0.0,,,,7,25.1,3.6,0.0,0.0,0,0,,,2026-04-16 15:15:22
1239,,LOT-20260410-001,,,,Frijol,Peruano,2524,cam2_20260416_093019.jpg,ambient,2526,cam2_20260416_093022.jpg,,2,26.2,49,100,1506,0,15,0.0,,,,7,25.4,3.6,0.0,0.0,0,0,,,2026-04-16 15:30:22
1241,,LOT-20260410-001,,,,Frijol,Peruano,2528,cam2_20260416_094519.jpg,ambient,2530,cam2_20260416_094522.jpg,,2,26.4,46,100,1521,0,15,0.0,,,,7,25.6,3.7,0.0,0.0,0,0,,,2026-04-16 15:45:22
1243,,LOT-20260410-001,,,,Frijol,Peruano,2532,cam2_20260416_100019.jpg,ambient,2534,cam2_20260416_100022.jpg,,2,26.6,46,100,1536,0,15,0.0,,,,7,25.9,3.7,0.0,0.0,0,0,,,2026-04-16 16:00:22
1245,,LOT-20260410-001,,,,Frijol,Peruano,2536,cam2_20260416_101519.jpg,ambient,2539,cam2_20260416_101522.jpg,,2,26.7,44,100,1551,0,15,0.0,,,,7,26.1,3.7,0.0,0.0,0,0,,,2026-04-16 16:15:22
1248,,LOT-20260410-001,,,,Frijol,Peruano,2540,cam2_20260416_103019.jpg,ambient,2543,cam2_20260416_103022.jpg,,2,27,44,100,1566,0,15,0.0,,,,7,26.1,3.7,0.0,0.0,0,0,,,2026-04-16 16:30:22
