plant_key,plant_instance_id,device_id,lot_id,position_tag,row_index,col_index,replacement_index,species,variety,classification,sub_classification,germinated_at,germinated_at_image_id,germinated_at_source,captured_at,lot_started_at,hours_from_start,lot_day,capture_group,ambient_image_id,ambient_image_filename,ambient_crop_path,flash_image_id,flash_image_filename,flash_crop_path,observation_id,temperature,temperature_ext,humidity,water_level,relay_light,relay_irrigation,relay_ventilation,had_light,had_ventilation,light_minutes_in_period,ventilation_minutes_in_period,light_minutes,ventilation_minutes,light_hours_accumulated,light_hours_per_day,vent_hours_accumulated,vent_hours_per_day,local_status,observed_at
germ-germinadorap-de5832|LOT-20260506-651F-002|r1_c1|rep0,LOT-20260506-651F-002:B2:R0,germ-germinadorap-de5832,LOT-20260506-651F-002,B2,1,1,0,Arugula,,,,,,,2026-05-12 23:04:32,2026-05-06 20:42:22,146.37,7,cg_1778627069851_1,5397,cam1_20260512_170431.jpg,devices/germ-germinadorap-de5832/LOT-20260506-651F-002/crops/cam1_20260512_170431_r1_c1.jpg,5399,cam1_20260512_170436.jpg,devices/germ-germinadorap-de5832/LOT-20260506-651F-002/crops/cam1_20260512_170436_r1_c1.jpg,11801,29,,50,0.1,0,0,0,0,0,0.0,0.0,4452.0,106.0,77.5,11.1,1.8,0.3,,2026-05-12 23:04:38
germ-germinadorap-de5832|LOT-20260506-651F-002|r1_c1|rep0,LOT-20260506-651F-002:B2:R0,germ-germinadorap-de5832,LOT-20260506-651F-002,B2,1,1,0,Arugula,,,,,,,2026-05-12 23:19:32,2026-05-06 20:42:22,146.62,7,cg_1778627969827_1,5401,cam1_20260512_171931.jpg,devices/germ-germinadorap-de5832/LOT-20260506-651F-002/crops/cam1_20260512_171931_r1_c1.jpg,5403,cam1_20260512_171936.jpg,devices/germ-germinadorap-de5832/LOT-20260506-651F-002/crops/cam1_20260512_171936_r1_c1.jpg,11813,29,,50,0.1,0,0,0,0,0,0.0,0.0,4467.0,106.0,77.5,11.1,1.8,0.3,,2026-05-12 23:19:38
germ-germinadorap-de5832|LOT-20260506-651F-002|r1_c1|rep0,LOT-20260506-651F-002:B2:R0,germ-germinadorap-de5832,LOT-20260506-651F-002,B2,1,1,0,Arugula,,,,,,,2026-05-12 23:34:32,2026-05-06 20:42:22,146.87,7,cg_1778628869834_1,5405,cam1_20260512_173431.jpg,devices/germ-germinadorap-de5832/LOT-20260506-651F-002/crops/cam1_20260512_173431_r1_c1.jpg,5407,cam1_20260512_173436.jpg,devices/germ-germinadorap-de5832/LOT-20260506-651F-002/crops/cam1_20260512_173436_r1_c1.jpg,11825,29,,50,0.1,0,0,0,0,0,0.0,0.0,4481.0,106.0,77.5,11.1,1.8,0.3,,2026-05-12 23:34:38
germ-germinadorap-de5832|LOT-20260506-651F-002|r1_c1|rep0,LOT-20260506-651F-002:B2:R0,germ-germinadorap-de5832,LOT-20260506-651F-002,B2,1,1,0,Arugula,,,,,,,2026-05-12 23:49:32,2026-05-06 20:42:22,147.12,7,cg_1778629769850_1,5409,cam1_20260512_174931.jpg,devices/germ-germinadorap-de5832/LOT-20260506-651F-002/crops/cam1_20260512_174931_r1_c1.jpg,5411,cam1_20260512_174936.jpg,devices/germ-germinadorap-de5832/LOT-20260506-651F-002/crops/cam1_20260512_174936_r1_c1.jpg,11837,29,,50,0.1,0,0,0,0,0,0.0,0.0,4496.0,106.0,77.5,11.1,1.8,0.3,,2026-05-12 23:49:38
germ-germinadorap-de5832|LOT-20260506-651F-002|r1_c1|rep0,LOT-20260506-651F-002:B2:R0,germ-germinadorap-de5832,LOT-20260506-651F-002,B2,1,1,0,Arugula,,,,,,,2026-05-13 00:04:32,2026-05-06 20:42:22,147.37,7,cg_1778630669861_1,5413,cam1_20260512_180431.jpg,devices/germ-germinadorap-de5832/LOT-20260506-651F-002/crops/cam1_20260512_180431_r1_c1.jpg,5415,cam1_20260512_180436.jpg,devices/germ-germinadorap-de5832/LOT-20260506-651F-002/crops/cam1_20260512_180436_r1_c1.jpg,11849,29,,50,0.1,0,0,0,1,0,15.0,0.0,4511.0,106.0,77.5,11.1,1.8,0.3,,2026-05-13 00:04:38
germ-germinadorap-de5832|LOT-20260506-651F-002|r1_c1|rep0,LOT-20260506-651F-002:B2:R0,germ-germinadorap-de5832,LOT-20260506-651F-002,B2,1,1,0,Arugula,,,,,,,2026-05-13 00:19:32,2026-05-06 20:42:22,147.62,7,cg_1778631569882_1,5417,cam1_20260512_181931.jpg,devices/germ-germinadorap-de5832/LOT-20260506-651F-002/crops/cam1_20260512_181931_r1_c1.jpg,5419,cam1_20260512_181936.jpg,devices/germ-germinadorap-de5832/LOT-20260506-651F-002/crops/cam1_20260512_181936_r1_c1.jpg,11861,29,,50,0.1,0,0,0,0,0,0.0,0.0,4526.0,106.0,77.5,11.1,1.8,0.3,,2026-05-13 00:19:38
germ-germinadorap-de5832|LOT-20260506-651F-002|r1_c1|rep0,LOT-20260506-651F-002:B2:R0,germ-germinadorap-de5832,LOT-20260506-651F-002,B2,1,1,0,Arugula,,,,,,,2026-05-13 00:34:32,2026-05-06 20:42:22,147.87,7,cg_1778632469897_1,5421,cam1_20260512_183431.jpg,devices/germ-germinadorap-de5832/LOT-20260506-651F-002/crops/cam1_20260512_183431_r1_c1.jpg,5423,cam1_20260512_183436.jpg,devices/germ-germinadorap-de5832/LOT-20260506-651F-002/crops/cam1_20260512_183436_r1_c1.jpg,11873,29,,50,0.1,0,0,0,0,0,0.0,0.0,4541.0,106.0,77.5,11.1,1.8,0.3,,2026-05-13 00:34:38
germ-germinadorap-de5832|LOT-20260506-651F-002|r1_c1|rep0,LOT-20260506-651F-002:B2:R0,germ-germinadorap-de5832,LOT-20260506-651F-002,B2,1,1,0,Arugula,,,,,,,2026-05-13 00:49:32,2026-05-06 20:42:22,148.12,7,cg_1778633369908_1,5425,cam1_20260512_184931.jpg,devices/germ-germinadorap-de5832/LOT-20260506-651F-002/crops/cam1_20260512_184931_r1_c1.jpg,5427,cam1_20260512_184936.jpg,devices/germ-germinadorap-de5832/LOT-20260506-651F-002/crops/cam1_20260512_184936_r1_c1.jpg,11885,29,,50,0.1,0,0,0,0,0,0.0,0.0,4556.0,106.0,77.5,11.1,1.8,0.3,,2026-05-13 00:49:38
germ-germinadorap-de5832|LOT-20260506-651F-002|r1_c1|rep0,LOT-20260506-651F-002:B2:R0,germ-germinadorap-de5832,LOT-20260506-651F-002,B2,1,1,0,Arugula,,,,,,,2026-05-13 01:04:32,2026-05-06 20:42:22,148.37,7,cg_1778634269926_1,5429,cam1_20260512_190431.jpg,devices/germ-germinadorap-de5832/LOT-20260506-651F-002/crops/cam1_20260512_190431_r1_c1.jpg,5431,cam1_20260512_190436.jpg,devices/germ-germinadorap-de5832/LOT-20260506-651F-002/crops/cam1_20260512_190436_r1_c1.jpg,11897,29,,50,0.1,0,0,0,0,0,0.0,0.0,4571.0,106.0,77.5,11.1,1.8,0.3,,2026-05-13 01:04:38
germ-germinadorap-de5832|LOT-20260506-651F-002|r1_c1|rep0,LOT-20260506-651F-002:B2:R0,germ-germinadorap-de5832,LOT-20260506-651F-002,B2,1,1,0,Arugula,,,,,,,2026-05-13 01:19:32,2026-05-06 20:42:22,148.62,7,cg_1778635169930_1,5433,cam1_20260512_191931.jpg,devices/germ-germinadorap-de5832/LOT-20260506-651F-002/crops/cam1_20260512_191931_r1_c1.jpg,5435,cam1_20260512_191936.jpg,devices/germ-germinadorap-de5832/LOT-20260506-651F-002/crops/cam1_20260512_191936_r1_c1.jpg,11909,29,,50,0,0,0,0,0,0,0.0,0.0,4586.0,106.0,77.5,11.1,1.8,0.3,,2026-05-13 01:19:38
germ-germinadorap-de5832|LOT-20260506-651F-002|r1_c1|rep0,LOT-20260506-651F-002:B2:R0,germ-germinadorap-de5832,LOT-20260506-651F-002,B2,1,1,0,Arugula,,,,,,,2026-05-13 01:34:32,2026-05-06 20:42:22,148.87,7,cg_1778636069939_1,5437,cam1_20260512_193431.jpg,devices/germ-germinadorap-de5832/LOT-20260506-651F-002/crops/cam1_20260512_193431_r1_c1.jpg,5439,cam1_20260512_193436.jpg,devices/germ-germinadorap-de5832/LOT-20260506-651F-002/crops/cam1_20260512_193436_r1_c1.jpg,11921,29,,50,0,0,0,0,0,0,0.0,0.0,4601.0,106.0,77.5,11.1,1.8,0.3,,2026-05-13 01:34:38
germ-germinadorap-de5832|LOT-20260506-651F-002|r1_c1|rep0,LOT-20260506-651F-002:B2:R0,germ-germinadorap-de5832,LOT-20260506-651F-002,B2,1,1,0,Arugula,,,,,,,2026-05-13 01:49:32,2026-05-06 20:42:22,149.12,7,cg_1778636969944_1,5445,cam1_20260512_194931.jpg,devices/germ-germinadorap-de5832/LOT-20260506-651F-002/crops/cam1_20260512_194931_r1_c1.jpg,5447,cam1_20260512_194936.jpg,devices/germ-germinadorap-de5832/LOT-20260506-651F-002/crops/cam1_20260512_194936_r1_c1.jpg,11933,29,,50,0.1,0,0,0,0,0,0.0,0.0,4616.0,106.0,77.7,11.1,1.8,0.3,,2026-05-13 01:49:38
germ-germinadorap-de5832|LOT-20260506-651F-002|r1_c1|rep0,LOT-20260506-651F-002:B2:R0,germ-germinadorap-de5832,LOT-20260506-651F-002,B2,1,1,0,Arugula,,,,,,,2026-05-13 02:04:32,2026-05-06 20:42:22,149.37,7,cg_1778637869992_1,5449,cam1_20260512_200431.jpg,devices/germ-germinadorap-de5832/LOT-20260506-651F-002/crops/cam1_20260512_200431_r1_c1.jpg,5451,cam1_20260512_200436.jpg,devices/germ-germinadorap-de5832/LOT-20260506-651F-002/crops/cam1_20260512_200436_r1_c1.jpg,11945,29,,50,0,0,0,0,0,0,0.0,0.0,4626.0,106.0,78.0,11.1,1.8,0.3,,2026-05-13 02:04:38
germ-germinadorap-de5832|LOT-20260506-651F-002|r1_c1|rep0,LOT-20260506-651F-002:B2:R0,germ-germinadorap-de5832,LOT-20260506-651F-002,B2,1,1,0,Arugula,,,,,,,2026-05-13 02:19:32,2026-05-06 20:42:22,149.62,7,cg_1778638769995_1,5453,cam1_20260512_201931.jpg,devices/germ-germinadorap-de5832/LOT-20260506-651F-002/crops/cam1_20260512_201931_r1_c1.jpg,5455,cam1_20260512_201936.jpg,devices/germ-germinadorap-de5832/LOT-20260506-651F-002/crops/cam1_20260512_201936_r1_c1.jpg,11957,29,,50,0,0,0,0,0,0,0.0,0.0,4626.0,106.0,78.2,11.2,1.8,0.3,,2026-05-13 02:19:38
germ-germinadorap-de5832|LOT-20260506-651F-002|r1_c1|rep0,LOT-20260506-651F-002:B2:R0,germ-germinadorap-de5832,LOT-20260506-651F-002,B2,1,1,0,Arugula,,,,,,,2026-05-13 02:34:32,2026-05-06 20:42:22,149.87,7,cg_1778639670008_1,5457,cam1_20260512_203431.jpg,devices/germ-germinadorap-de5832/LOT-20260506-651F-002/crops/cam1_20260512_203431_r1_c1.jpg,5459,cam1_20260512_203436.jpg,devices/germ-germinadorap-de5832/LOT-20260506-651F-002/crops/cam1_20260512_203436_r1_c1.jpg,11969,29,,50,0,0,0,0,0,0,0.0,0.0,4627.0,106.0,78.5,11.2,1.8,0.3,,2026-05-13 02:34:38
germ-germinadorap-de5832|LOT-20260506-651F-002|r1_c1|rep0,LOT-20260506-651F-002:B2:R0,germ-germinadorap-de5832,LOT-20260506-651F-002,B2,1,1,0,Arugula,,,,,,,2026-05-13 02:49:32,2026-05-06 20:42:22,150.12,7,cg_1778640570018_1,5465,cam1_20260512_204931.jpg,devices/germ-germinadorap-de5832/LOT-20260506-651F-002/crops/cam1_20260512_204931_r1_c1.jpg,5467,cam1_20260512_204937.jpg,devices/germ-germinadorap-de5832/LOT-20260506-651F-002/crops/cam1_20260512_204937_r1_c1.jpg,11981,29,,50,0,0,0,0,0,0,0.0,0.0,4627.0,106.0,78.7,11.2,1.8,0.3,,2026-05-13 02:49:38
germ-germinadorap-de5832|LOT-20260506-651F-002|r1_c1|rep0,LOT-20260506-651F-002:B2:R0,germ-germinadorap-de5832,LOT-20260506-651F-002,B2,1,1,0,Arugula,,,,,,,2026-05-13 03:04:32,2026-05-06 20:42:22,150.37,7,cg_1778641470026_1,5469,cam1_20260512_210431.jpg,devices/germ-germinadorap-de5832/LOT-20260506-651F-002/crops/cam1_20260512_210431_r1_c1.jpg,5471,cam1_20260512_210438.jpg,devices/germ-germinadorap-de5832/LOT-20260506-651F-002/crops/cam1_20260512_210438_r1_c1.jpg,11993,29,,50,0,0,0,0,0,0,0.0,0.0,4627.0,106.0,79.0,11.3,1.8,0.3,,2026-05-13 03:04:39
germ-germinadorap-de5832|LOT-20260506-651F-002|r1_c1|rep0,LOT-20260506-651F-002:B2:R0,germ-germinadorap-de5832,LOT-20260506-651F-002,B2,1,1,0,Arugula,,,,,,,2026-05-13 03:19:32,2026-05-06 20:42:22,150.62,7,cg_1778642370043_1,5473,cam1_20260512_211931.jpg,devices/germ-germinadorap-de5832/LOT-20260506-651F-002/crops/cam1_20260512_211931_r1_c1.jpg,5475,cam1_20260512_211937.jpg,devices/germ-germinadorap-de5832/LOT-20260506-651F-002/crops/cam1_20260512_211937_r1_c1.jpg,12005,29,,50,0,0,0,0,0,0,0.0,0.0,4627.0,106.0,79.2,11.3,1.8,0.3,,2026-05-13 03:19:38
germ-germinadorap-de5832|LOT-20260506-651F-002|r1_c1|rep0,LOT-20260506-651F-002:B2:R0,germ-germinadorap-de5832,LOT-20260506-651F-002,B2,1,1,0,Arugula,,,,,,,2026-05-13 03:34:32,2026-05-06 20:42:22,150.87,7,cg_1778643270056_1,5477,cam1_20260512_213431.jpg,devices/germ-germinadorap-de5832/LOT-20260506-651F-002/crops/cam1_20260512_213431_r1_c1.jpg,5479,cam1_20260512_213437.jpg,devices/germ-germinadorap-de5832/LOT-20260506-651F-002/crops/cam1_20260512_213437_r1_c1.jpg,12017,29,,50,0,0,0,0,0,0,0.0,0.0,4627.0,106.0,79.5,11.3,1.8,0.3,,2026-05-13 03:34:38
germ-germinadorap-de5832|LOT-20260506-651F-002|r1_c1|rep0,LOT-20260506-651F-002:B2:R0,germ-germinadorap-de5832,LOT-20260506-651F-002,B2,1,1,0,Arugula,,,,,,,2026-05-13 03:49:32,2026-05-06 20:42:22,151.12,7,cg_1778644170065_1,5481,cam1_20260512_214931.jpg,devices/germ-germinadorap-de5832/LOT-20260506-651F-002/crops/cam1_20260512_214931_r1_c1.jpg,5483,cam1_20260512_214936.jpg,devices/germ-germinadorap-de5832/LOT-20260506-651F-002/crops/cam1_20260512_214936_r1_c1.jpg,12029,29,,50,0,0,0,0,0,0,0.0,0.0,4627.0,106.0,79.7,11.4,1.8,0.3,,2026-05-13 03:49:38
germ-germinadorap-de5832|LOT-20260506-651F-002|r1_c1|rep0,LOT-20260506-651F-002:B2:R0,germ-germinadorap-de5832,LOT-20260506-651F-002,B2,1,1,0,Arugula,,,,,,,2026-05-13 04:04:32,2026-05-06 20:42:22,151.37,7,cg_1778645070068_1,5485,cam1_20260512_220431.jpg,devices/germ-germinadorap-de5832/LOT-20260506-651F-002/crops/cam1_20260512_220431_r1_c1.jpg,5487,cam1_20260512_220436.jpg,devices/germ-germinadorap-de5832/LOT-20260506-651F-002/crops/cam1_20260512_220436_r1_c1.jpg,12041,29,,50,0,0,0,0,0,0,0.0,0.0,4627.0,106.0,80.0,11.4,1.8,0.3,,2026-05-13 04:04:38
germ-germinadorap-de5832|LOT-20260506-651F-002|r1_c1|rep0,LOT-20260506-651F-002:B2:R0,germ-germinadorap-de5832,LOT-20260506-651F-002,B2,1,1,0,Arugula,,,,,,,2026-05-13 04:19:32,2026-05-06 20:42:22,151.62,7,cg_1778645970082_1,5489,cam1_20260512_221931.jpg,devices/germ-germinadorap-de5832/LOT-20260506-651F-002/crops/cam1_20260512_221931_r1_c1.jpg,5491,cam1_20260512_221936.jpg,devices/germ-germinadorap-de5832/LOT-20260506-651F-002/crops/cam1_20260512_221936_r1_c1.jpg,12053,29,,50,0,0,0,0,0,0,0.0,0.0,4627.0,106.0,80.2,11.5,1.8,0.3,,2026-05-13 04:19:38
germ-germinadorap-de5832|LOT-20260506-651F-002|r1_c1|rep0,LOT-20260506-651F-002:B2:R0,germ-germinadorap-de5832,LOT-20260506-651F-002,B2,1,1,0,Arugula,,,,,,,2026-05-13 04:34:32,2026-05-06 20:42:22,151.87,7,cg_1778646870102_1,5493,cam1_20260512_223431.jpg,devices/germ-germinadorap-de5832/LOT-20260506-651F-002/crops/cam1_20260512_223431_r1_c1.jpg,5495,cam1_20260512_223437.jpg,devices/germ-germinadorap-de5832/LOT-20260506-651F-002/crops/cam1_20260512_223437_r1_c1.jpg,12065,29,,50,0,0,0,0,0,0,0.0,0.0,4627.0,106.0,80.4,11.5,1.8,0.3,,2026-05-13 04:34:38
germ-germinadorap-de5832|LOT-20260506-651F-002|r1_c1|rep0,LOT-20260506-651F-002:B2:R0,germ-germinadorap-de5832,LOT-20260506-651F-002,B2,1,1,0,Arugula,,,,,,,2026-05-13 04:49:32,2026-05-06 20:42:22,152.12,7,cg_1778647770106_1,5496,cam1_20260512_224931.jpg,devices/germ-germinadorap-de5832/LOT-20260506-651F-002/crops/cam1_20260512_224931_r1_c1.jpg,5498,cam1_20260512_224934.jpg,devices/germ-germinadorap-de5832/LOT-20260506-651F-002/crops/cam1_20260512_224934_r1_c1.jpg,12072,29,,50,0,0,0,0,0,0,0.0,0.0,4627.0,106.0,80.7,11.5,1.8,0.3,,2026-05-13 04:49:36
germ-germinadorap-de5832|LOT-20260506-651F-002|r1_c1|rep0,LOT-20260506-651F-002:B2:R0,germ-germinadorap-de5832,LOT-20260506-651F-002,B2,1,1,0,Arugula,,,,,,,2026-05-13 05:04:36,2026-05-06 20:42:22,152.37,7,cg_1778648670113_1,5501,cam1_20260512_230435.jpg,devices/germ-germinadorap-de5832/LOT-20260506-651F-002/crops/cam1_20260512_230435_r1_c1.jpg,5503,cam1_20260512_230440.jpg,devices/germ-germinadorap-de5832/LOT-20260506-651F-002/crops/cam1_20260512_230440_r1_c1.jpg,12089,29,,50,0,0,0,0,0,0,0.0,0.0,4627.0,106.0,80.9,11.6,1.8,0.3,,2026-05-13 05:04:41
germ-germinadorap-de5832|LOT-20260506-651F-002|r1_c1|rep0,LOT-20260506-651F-002:B2:R0,germ-germinadorap-de5832,LOT-20260506-651F-002,B2,1,1,0,Arugula,,,,,,,2026-05-13 05:19:32,2026-05-06 20:42:22,152.62,7,cg_1778649570122_1,5505,cam1_20260512_231931.jpg,devices/germ-germinadorap-de5832/LOT-20260506-651F-002/crops/cam1_20260512_231931_r1_c1.jpg,5507,cam1_20260512_231937.jpg,devices/germ-germinadorap-de5832/LOT-20260506-651F-002/crops/cam1_20260512_231937_r1_c1.jpg,12101,29,,50,0,0,0,0,0,0,0.0,0.0,4627.0,106.0,81.2,11.6,1.8,0.3,,2026-05-13 05:19:38
germ-germinadorap-de5832|LOT-20260506-651F-002|r1_c1|rep0,LOT-20260506-651F-002:B2:R0,germ-germinadorap-de5832,LOT-20260506-651F-002,B2,1,1,0,Arugula,,,,,,,2026-05-13 05:34:32,2026-05-06 20:42:22,152.87,7,cg_1778650470125_1,5509,cam1_20260512_233431.jpg,devices/germ-germinadorap-de5832/LOT-20260506-651F-002/crops/cam1_20260512_233431_r1_c1.jpg,5511,cam1_20260512_233437.jpg,devices/germ-germinadorap-de5832/LOT-20260506-651F-002/crops/cam1_20260512_233437_r1_c1.jpg,12113,29,,50,0,0,0,0,0,0,0.0,0.0,4627.0,106.0,81.4,11.6,1.8,0.3,,2026-05-13 05:34:38
germ-germinadorap-de5832|LOT-20260506-651F-002|r1_c1|rep0,LOT-20260506-651F-002:B2:R0,germ-germinadorap-de5832,LOT-20260506-651F-002,B2,1,1,0,Arugula,,,,,,,2026-05-13 05:49:32,2026-05-06 20:42:22,153.12,7,cg_1778651370133_1,5513,cam1_20260512_234931.jpg,devices/germ-germinadorap-de5832/LOT-20260506-651F-002/crops/cam1_20260512_234931_r1_c1.jpg,5515,cam1_20260512_234937.jpg,devices/germ-germinadorap-de5832/LOT-20260506-651F-002/crops/cam1_20260512_234937_r1_c1.jpg,12125,29,,50,0,0,0,0,0,0,0.0,0.0,4627.0,106.0,81.7,11.7,1.8,0.3,,2026-05-13 05:49:38
germ-germinadorap-de5832|LOT-20260506-651F-002|r1_c1|rep0,LOT-20260506-651F-002:B2:R0,germ-germinadorap-de5832,LOT-20260506-651F-002,B2,1,1,0,Arugula,,,,,,,2026-05-13 06:04:32,2026-05-06 20:42:22,153.37,7,cg_1778652270144_1,5517,cam1_20260513_000431.jpg,devices/germ-germinadorap-de5832/LOT-20260506-651F-002/crops/cam1_20260513_000431_r1_c1.jpg,5519,cam1_20260513_000437.jpg,devices/germ-germinadorap-de5832/LOT-20260506-651F-002/crops/cam1_20260513_000437_r1_c1.jpg,12137,29,,50,0,0,0,0,0,0,0.0,0.0,4627.0,106.0,81.9,11.7,1.8,0.3,,2026-05-13 06:04:38
germ-germinadorap-de5832|LOT-20260506-651F-002|r1_c1|rep0,LOT-20260506-651F-002:B2:R0,germ-germinadorap-de5832,LOT-20260506-651F-002,B2,1,1,0,Arugula,,,,,,,2026-05-13 06:19:32,2026-05-06 20:42:22,153.62,7,cg_1778653170153_1,5521,cam1_20260513_001931.jpg,devices/germ-germinadorap-de5832/LOT-20260506-651F-002/crops/cam1_20260513_001931_r1_c1.jpg,5523,cam1_20260513_001937.jpg,devices/germ-germinadorap-de5832/LOT-20260506-651F-002/crops/cam1_20260513_001937_r1_c1.jpg,12149,29,,50,0,0,0,0,0,0,0.0,0.0,4627.0,106.0,82.2,11.7,1.8,0.3,,2026-05-13 06:19:38
germ-germinadorap-de5832|LOT-20260506-651F-002|r1_c1|rep0,LOT-20260506-651F-002:B2:R0,germ-germinadorap-de5832,LOT-20260506-651F-002,B2,1,1,0,Arugula,,,,,,,2026-05-13 06:34:32,2026-05-06 20:42:22,153.87,7,cg_1778654070159_1,5525,cam1_20260513_003431.jpg,devices/germ-germinadorap-de5832/LOT-20260506-651F-002/crops/cam1_20260513_003431_r1_c1.jpg,5527,cam1_20260513_003437.jpg,devices/germ-germinadorap-de5832/LOT-20260506-651F-002/crops/cam1_20260513_003437_r1_c1.jpg,12161,29,,50,0,0,0,0,0,0,0.0,0.0,4627.0,106.0,82.4,11.8,1.8,0.3,,2026-05-13 06:34:38
germ-germinadorap-de5832|LOT-20260506-651F-002|r1_c1|rep0,LOT-20260506-651F-002:B2:R0,germ-germinadorap-de5832,LOT-20260506-651F-002,B2,1,1,0,Arugula,,,,,,,2026-05-13 06:49:32,2026-05-06 20:42:22,154.12,7,cg_1778654970168_1,5529,cam1_20260513_004931.jpg,devices/germ-germinadorap-de5832/LOT-20260506-651F-002/crops/cam1_20260513_004931_r1_c1.jpg,5531,cam1_20260513_004936.jpg,devices/germ-germinadorap-de5832/LOT-20260506-651F-002/crops/cam1_20260513_004936_r1_c1.jpg,12173,29,,50,0,0,0,0,0,0,0.0,0.0,4627.0,106.0,82.7,11.8,1.8,0.3,,2026-05-13 06:49:38
germ-germinadorap-de5832|LOT-20260506-651F-002|r1_c1|rep0,LOT-20260506-651F-002:B2:R0,germ-germinadorap-de5832,LOT-20260506-651F-002,B2,1,1,0,Arugula,,,,,,,2026-05-13 07:04:32,2026-05-06 20:42:22,154.37,7,cg_1778655870180_1,5533,cam1_20260513_010431.jpg,devices/germ-germinadorap-de5832/LOT-20260506-651F-002/crops/cam1_20260513_010431_r1_c1.jpg,5535,cam1_20260513_010436.jpg,devices/germ-germinadorap-de5832/LOT-20260506-651F-002/crops/cam1_20260513_010436_r1_c1.jpg,12185,29,,50,0,0,0,0,0,0,0.0,0.0,4627.0,106.0,82.9,11.8,1.8,0.3,,2026-05-13 07:04:38
germ-germinadorap-de5832|LOT-20260506-651F-002|r1_c1|rep0,LOT-20260506-651F-002:B2:R0,germ-germinadorap-de5832,LOT-20260506-651F-002,B2,1,1,0,Arugula,,,,,,,2026-05-13 07:19:32,2026-05-06 20:42:22,154.62,7,cg_1778656770207_1,5537,cam1_20260513_011931.jpg,devices/germ-germinadorap-de5832/LOT-20260506-651F-002/crops/cam1_20260513_011931_r1_c1.jpg,5539,cam1_20260513_011937.jpg,devices/germ-germinadorap-de5832/LOT-20260506-651F-002/crops/cam1_20260513_011937_r1_c1.jpg,12197,29,,50,0,0,0,0,0,0,0.0,0.0,4627.0,106.0,82.9,11.8,1.8,0.3,,2026-05-13 07:19:38
germ-germinadorap-de5832|LOT-20260506-651F-002|r1_c1|rep0,LOT-20260506-651F-002:B2:R0,germ-germinadorap-de5832,LOT-20260506-651F-002,B2,1,1,0,Arugula,,,,,,,2026-05-13 07:34:32,2026-05-06 20:42:22,154.87,7,cg_1778657670211_1,5541,cam1_20260513_013431.jpg,devices/germ-germinadorap-de5832/LOT-20260506-651F-002/crops/cam1_20260513_013431_r1_c1.jpg,5543,cam1_20260513_013437.jpg,devices/germ-germinadorap-de5832/LOT-20260506-651F-002/crops/cam1_20260513_013437_r1_c1.jpg,12209,29,,50,0,0,0,0,0,0,0.0,0.0,4627.0,106.0,82.9,11.8,1.8,0.3,,2026-05-13 07:34:38
germ-germinadorap-de5832|LOT-20260506-651F-002|r1_c1|rep0,LOT-20260506-651F-002:B2:R0,germ-germinadorap-de5832,LOT-20260506-651F-002,B2,1,1,0,Arugula,,,,,,,2026-05-13 07:49:32,2026-05-06 20:42:22,155.12,7,cg_1778658570229_1,5545,cam1_20260513_014931.jpg,devices/germ-germinadorap-de5832/LOT-20260506-651F-002/crops/cam1_20260513_014931_r1_c1.jpg,5547,cam1_20260513_014937.jpg,devices/germ-germinadorap-de5832/LOT-20260506-651F-002/crops/cam1_20260513_014937_r1_c1.jpg,12221,29,,50,0,0,0,0,0,0,0.0,0.0,4639.0,106.0,82.9,11.8,1.8,0.3,,2026-05-13 07:49:38
germ-germinadorap-de5832|LOT-20260506-651F-002|r1_c1|rep0,LOT-20260506-651F-002:B2:R0,germ-germinadorap-de5832,LOT-20260506-651F-002,B2,1,1,0,Arugula,,,,,,,2026-05-13 08:04:32,2026-05-06 20:42:22,155.37,7,cg_1778659470235_1,5549,cam1_20260513_020431.jpg,devices/germ-germinadorap-de5832/LOT-20260506-651F-002/crops/cam1_20260513_020431_r1_c1.jpg,5551,cam1_20260513_020437.jpg,devices/germ-germinadorap-de5832/LOT-20260506-651F-002/crops/cam1_20260513_020437_r1_c1.jpg,12233,29,,50,0,0,0,0,0,0,0.0,0.0,4654.0,106.0,82.9,11.8,1.8,0.3,,2026-05-13 08:04:38
germ-germinadorap-de5832|LOT-20260506-651F-002|r1_c1|rep0,LOT-20260506-651F-002:B2:R0,germ-germinadorap-de5832,LOT-20260506-651F-002,B2,1,1,0,Arugula,,,,,,,2026-05-13 08:19:32,2026-05-06 20:42:22,155.62,7,cg_1778660370344_1,5553,cam1_20260513_021932.jpg,devices/germ-germinadorap-de5832/LOT-20260506-651F-002/crops/cam1_20260513_021932_r1_c1.jpg,5555,cam1_20260513_021937.jpg,devices/germ-germinadorap-de5832/LOT-20260506-651F-002/crops/cam1_20260513_021937_r1_c1.jpg,12245,29,,50,0,0,0,0,0,0,0.0,0.0,4669.0,106.0,82.9,11.8,1.8,0.3,,2026-05-13 08:19:38
