plant_key,plant_instance_id,device_id,lot_id,position_tag,row_index,col_index,replacement_index,species,variety,classification,sub_classification,germinated_at,germinated_at_image_id,germinated_at_source,captured_at,lot_started_at,hours_from_start,lot_day,capture_group,ambient_image_id,ambient_image_filename,ambient_crop_path,flash_image_id,flash_image_filename,flash_crop_path,observation_id,temperature,temperature_ext,humidity,water_level,relay_light,relay_irrigation,relay_ventilation,had_light,had_ventilation,light_minutes_in_period,ventilation_minutes_in_period,light_minutes,ventilation_minutes,light_hours_accumulated,light_hours_per_day,vent_hours_accumulated,vent_hours_per_day,local_status,observed_at
germ-germinadorap-de5832|LOT-20260425-651F-001|r0_c0|rep0,LOT-20260425-651F-001:A1:R0,germ-germinadorap-de5832,LOT-20260425-651F-001,A1,0,0,0,Rabano,Bola,c1,no_emergio,,,,2026-04-26 16:37:55,2026-04-25 23:34:37,17.05,1,cg_1777221473504_2,455,cam2_20260426_103754.jpg,devices/germ-germinadorap-de5832/LOT-20260425-651F-001/crops/cam2_20260426_103754_r0_c0.jpg,456,cam2_20260426_103757.jpg,devices/germ-germinadorap-de5832/LOT-20260425-651F-001/crops/cam2_20260426_103757_r0_c0.jpg,453,26.2,,43,100,0,0,0,0,0,0.0,0.0,160.0,0.0,2.7,2.7,0.0,0.0,,2026-04-26 16:37:57
germ-germinadorap-de5832|LOT-20260425-651F-001|r0_c0|rep0,LOT-20260425-651F-001:A1:R0,germ-germinadorap-de5832,LOT-20260425-651F-001,A1,0,0,0,Rabano,Bola,c1,no_emergio,,,,2026-04-26 16:53:15,2026-04-25 23:34:37,17.31,1,cg_1777222393252_2,463,cam2_20260426_105314.jpg,devices/germ-germinadorap-de5832/LOT-20260425-651F-001/crops/cam2_20260426_105314_r0_c0.jpg,464,cam2_20260426_105317.jpg,devices/germ-germinadorap-de5832/LOT-20260425-651F-001/crops/cam2_20260426_105317_r0_c0.jpg,461,26.2,,43,100,0,0,0,0,0,0.0,0.0,176.0,0.0,2.9,2.9,0.0,0.0,,2026-04-26 16:53:18
germ-germinadorap-de5832|LOT-20260425-651F-001|r0_c0|rep0,LOT-20260425-651F-001:A1:R0,germ-germinadorap-de5832,LOT-20260425-651F-001,A1,0,0,0,Rabano,Bola,c1,no_emergio,,,,2026-04-26 17:08:19,2026-04-25 23:34:37,17.56,1,cg_1777223296772_2,469,cam2_20260426_110818.jpg,devices/germ-germinadorap-de5832/LOT-20260425-651F-001/crops/cam2_20260426_110818_r0_c0.jpg,470,cam2_20260426_110821.jpg,devices/germ-germinadorap-de5832/LOT-20260425-651F-001/crops/cam2_20260426_110821_r0_c0.jpg,469,26.2,,43,100,0,0,0,0,0,0.0,0.0,191.0,0.0,3.2,3.2,0.0,0.0,,2026-04-26 17:08:22
germ-germinadorap-de5832|LOT-20260425-651F-001|r0_c0|rep0,LOT-20260425-651F-001:A1:R0,germ-germinadorap-de5832,LOT-20260425-651F-001,A1,0,0,0,Rabano,Bola,c1,no_emergio,,,,2026-04-26 17:23:19,2026-04-25 23:34:37,17.81,1,cg_1777224196780_2,475,cam2_20260426_112318.jpg,devices/germ-germinadorap-de5832/LOT-20260425-651F-001/crops/cam2_20260426_112318_r0_c0.jpg,476,cam2_20260426_112321.jpg,devices/germ-germinadorap-de5832/LOT-20260425-651F-001/crops/cam2_20260426_112321_r0_c0.jpg,477,26.2,,43,100,0,0,0,0,0,0.0,0.0,205.0,0.0,3.4,3.4,0.0,0.0,,2026-04-26 17:23:22
germ-germinadorap-de5832|LOT-20260425-651F-001|r0_c0|rep0,LOT-20260425-651F-001:A1:R0,germ-germinadorap-de5832,LOT-20260425-651F-001,A1,0,0,0,Rabano,Bola,c1,no_emergio,,,,2026-04-26 17:38:19,2026-04-25 23:34:37,18.06,1,cg_1777225096788_2,481,cam2_20260426_113818.jpg,devices/germ-germinadorap-de5832/LOT-20260425-651F-001/crops/cam2_20260426_113818_r0_c0.jpg,482,cam2_20260426_113821.jpg,devices/germ-germinadorap-de5832/LOT-20260425-651F-001/crops/cam2_20260426_113821_r0_c0.jpg,485,26.2,,43,100,0,0,0,0,0,0.0,0.0,220.0,0.0,3.7,3.7,0.0,0.0,,2026-04-26 17:38:22
germ-germinadorap-de5832|LOT-20260425-651F-001|r0_c0|rep0,LOT-20260425-651F-001:A1:R0,germ-germinadorap-de5832,LOT-20260425-651F-001,A1,0,0,0,Rabano,Bola,c1,no_emergio,,,,2026-04-26 17:53:19,2026-04-25 23:34:37,18.31,1,cg_1777225996793_2,487,cam2_20260426_115318.jpg,devices/germ-germinadorap-de5832/LOT-20260425-651F-001/crops/cam2_20260426_115318_r0_c0.jpg,488,cam2_20260426_115322.jpg,devices/germ-germinadorap-de5832/LOT-20260425-651F-001/crops/cam2_20260426_115322_r0_c0.jpg,493,26.2,,43,100,0,0,0,0,0,0.0,0.0,235.0,0.0,3.9,3.9,0.0,0.0,,2026-04-26 17:53:24
germ-germinadorap-de5832|LOT-20260425-651F-001|r0_c0|rep0,LOT-20260425-651F-001:A1:R0,germ-germinadorap-de5832,LOT-20260425-651F-001,A1,0,0,0,Rabano,Bola,c1,no_emergio,,,,2026-04-26 18:08:19,2026-04-25 23:34:37,18.56,1,cg_1777226896803_2,493,cam2_20260426_120818.jpg,devices/germ-germinadorap-de5832/LOT-20260425-651F-001/crops/cam2_20260426_120818_r0_c0.jpg,494,cam2_20260426_120822.jpg,devices/germ-germinadorap-de5832/LOT-20260425-651F-001/crops/cam2_20260426_120822_r0_c0.jpg,501,26.2,,43,100,0,0,0,0,0,0.0,0.0,250.0,0.0,4.2,4.2,0.0,0.0,,2026-04-26 18:08:22
germ-germinadorap-de5832|LOT-20260425-651F-001|r0_c0|rep0,LOT-20260425-651F-001:A1:R0,germ-germinadorap-de5832,LOT-20260425-651F-001,A1,0,0,0,Rabano,Bola,c1,no_emergio,,,,2026-04-26 18:23:19,2026-04-25 23:34:37,18.81,1,cg_1777227796807_2,499,cam2_20260426_122318.jpg,devices/germ-germinadorap-de5832/LOT-20260425-651F-001/crops/cam2_20260426_122318_r0_c0.jpg,500,cam2_20260426_122321.jpg,devices/germ-germinadorap-de5832/LOT-20260425-651F-001/crops/cam2_20260426_122321_r0_c0.jpg,509,26.2,,43,100,0,0,0,0,0,0.0,0.0,265.0,0.0,4.4,4.4,0.0,0.0,,2026-04-26 18:23:22
germ-germinadorap-de5832|LOT-20260425-651F-001|r0_c0|rep0,LOT-20260425-651F-001:A1:R0,germ-germinadorap-de5832,LOT-20260425-651F-001,A1,0,0,0,Rabano,Bola,c1,no_emergio,,,,2026-04-26 18:38:19,2026-04-25 23:34:37,19.06,1,cg_1777228696815_2,505,cam2_20260426_123818.jpg,devices/germ-germinadorap-de5832/LOT-20260425-651F-001/crops/cam2_20260426_123818_r0_c0.jpg,506,cam2_20260426_123821.jpg,devices/germ-germinadorap-de5832/LOT-20260425-651F-001/crops/cam2_20260426_123821_r0_c0.jpg,517,26.2,,43,100,0,0,0,0,0,0.0,0.0,280.0,0.0,4.7,4.7,0.0,0.0,,2026-04-26 18:38:22
germ-germinadorap-de5832|LOT-20260425-651F-001|r0_c0|rep0,LOT-20260425-651F-001:A1:R0,germ-germinadorap-de5832,LOT-20260425-651F-001,A1,0,0,0,Rabano,Bola,c1,no_emergio,,,,2026-04-26 18:53:19,2026-04-25 23:34:37,19.31,1,cg_1777229596818_2,511,cam2_20260426_125318.jpg,devices/germ-germinadorap-de5832/LOT-20260425-651F-001/crops/cam2_20260426_125318_r0_c0.jpg,512,cam2_20260426_125323.jpg,devices/germ-germinadorap-de5832/LOT-20260425-651F-001/crops/cam2_20260426_125323_r0_c0.jpg,525,26.2,,43,100,0,0,0,0,0,0.0,0.0,295.0,0.0,4.9,4.9,0.0,0.0,,2026-04-26 18:53:24
germ-germinadorap-de5832|LOT-20260425-651F-001|r0_c0|rep0,LOT-20260425-651F-001:A1:R0,germ-germinadorap-de5832,LOT-20260425-651F-001,A1,0,0,0,Rabano,Bola,c1,no_emergio,,,,2026-04-26 19:08:19,2026-04-25 23:34:37,19.56,1,cg_1777230496824_2,517,cam2_20260426_130818.jpg,devices/germ-germinadorap-de5832/LOT-20260425-651F-001/crops/cam2_20260426_130818_r0_c0.jpg,518,cam2_20260426_130821.jpg,devices/germ-germinadorap-de5832/LOT-20260425-651F-001/crops/cam2_20260426_130821_r0_c0.jpg,533,26.2,,43,100,0,0,0,0,0,0.0,0.0,310.0,0.0,5.2,5.2,0.0,0.0,,2026-04-26 19:08:22
germ-germinadorap-de5832|LOT-20260425-651F-001|r0_c0|rep0,LOT-20260425-651F-001:A1:R0,germ-germinadorap-de5832,LOT-20260425-651F-001,A1,0,0,0,Rabano,Bola,c1,no_emergio,,,,2026-04-27 05:45:03,2026-04-25 23:34:37,30.17,2,cg_1777268701285_2,642,cam2_20260426_234502.jpg,devices/germ-germinadorap-de5832/LOT-20260425-651F-001/crops/cam2_20260426_234502_r0_c0.jpg,644,cam2_20260426_234508.jpg,devices/germ-germinadorap-de5832/LOT-20260425-651F-001/crops/cam2_20260426_234508_r0_c0.jpg,709,26.2,,43,100,0,0,0,0,0,0.0,0.0,718.0,0.0,12.0,6.0,0.0,0.0,,2026-04-27 05:45:08
germ-germinadorap-de5832|LOT-20260425-651F-001|r0_c0|rep0,LOT-20260425-651F-001:A1:R0,germ-germinadorap-de5832,LOT-20260425-651F-001,A1,0,0,0,Rabano,Bola,c1,no_emergio,,,,2026-04-27 06:00:06,2026-04-25 23:34:37,30.42,2,cg_1777269604070_2,646,cam2_20260427_000005.jpg,devices/germ-germinadorap-de5832/LOT-20260425-651F-001/crops/cam2_20260427_000005_r0_c0.jpg,648,cam2_20260427_000010.jpg,devices/germ-germinadorap-de5832/LOT-20260425-651F-001/crops/cam2_20260427_000010_r0_c0.jpg,717,26.2,,43,100,0,0,0,0,0,0.0,0.0,721.0,0.0,12.0,6.0,0.0,0.0,,2026-04-27 06:00:11
germ-germinadorap-de5832|LOT-20260425-651F-001|r0_c0|rep0,LOT-20260425-651F-001:A1:R0,germ-germinadorap-de5832,LOT-20260425-651F-001,A1,0,0,0,Rabano,Bola,c1,no_emergio,,,,2026-04-27 06:15:06,2026-04-25 23:34:37,30.67,2,cg_1777270504068_2,650,cam2_20260427_001505.jpg,devices/germ-germinadorap-de5832/LOT-20260425-651F-001/crops/cam2_20260427_001505_r0_c0.jpg,652,cam2_20260427_001510.jpg,devices/germ-germinadorap-de5832/LOT-20260425-651F-001/crops/cam2_20260427_001510_r0_c0.jpg,725,26.2,,43,100,0,0,0,0,0,0.0,0.0,722.0,0.0,12.0,6.0,0.0,0.0,,2026-04-27 06:15:10
germ-germinadorap-de5832|LOT-20260425-651F-001|r0_c0|rep0,LOT-20260425-651F-001:A1:R0,germ-germinadorap-de5832,LOT-20260425-651F-001,A1,0,0,0,Rabano,Bola,c1,no_emergio,,,,2026-04-27 06:30:06,2026-04-25 23:34:37,30.92,2,cg_1777271404070_2,654,cam2_20260427_003005.jpg,devices/germ-germinadorap-de5832/LOT-20260425-651F-001/crops/cam2_20260427_003005_r0_c0.jpg,656,cam2_20260427_003008.jpg,devices/germ-germinadorap-de5832/LOT-20260425-651F-001/crops/cam2_20260427_003008_r0_c0.jpg,733,26.2,,43,100,0,0,0,0,0,0.0,0.0,722.0,0.0,12.0,6.0,0.0,0.0,,2026-04-27 06:30:09
germ-germinadorap-de5832|LOT-20260425-651F-001|r0_c0|rep0,LOT-20260425-651F-001:A1:R0,germ-germinadorap-de5832,LOT-20260425-651F-001,A1,0,0,0,Rabano,Bola,c1,no_emergio,,,,2026-04-27 06:45:06,2026-04-25 23:34:37,31.17,2,cg_1777272304074_2,658,cam2_20260427_004505.jpg,devices/germ-germinadorap-de5832/LOT-20260425-651F-001/crops/cam2_20260427_004505_r0_c0.jpg,660,cam2_20260427_004508.jpg,devices/germ-germinadorap-de5832/LOT-20260425-651F-001/crops/cam2_20260427_004508_r0_c0.jpg,741,26.2,,43,100,0,0,0,0,0,0.0,0.0,722.0,0.0,12.0,6.0,0.0,0.0,,2026-04-27 06:45:09
germ-germinadorap-de5832|LOT-20260425-651F-001|r0_c0|rep0,LOT-20260425-651F-001:A1:R0,germ-germinadorap-de5832,LOT-20260425-651F-001,A1,0,0,0,Rabano,Bola,c1,no_emergio,,,,2026-04-27 07:00:06,2026-04-25 23:34:37,31.42,2,cg_1777273204079_2,662,cam2_20260427_010005.jpg,devices/germ-germinadorap-de5832/LOT-20260425-651F-001/crops/cam2_20260427_010005_r0_c0.jpg,664,cam2_20260427_010008.jpg,devices/germ-germinadorap-de5832/LOT-20260425-651F-001/crops/cam2_20260427_010008_r0_c0.jpg,749,26.2,,43,100,0,0,0,0,0,0.0,0.0,722.0,0.0,12.0,6.0,0.0,0.0,,2026-04-27 07:00:09
germ-germinadorap-de5832|LOT-20260425-651F-001|r0_c0|rep0,LOT-20260425-651F-001:A1:R0,germ-germinadorap-de5832,LOT-20260425-651F-001,A1,0,0,0,Rabano,Bola,c1,no_emergio,,,,2026-04-27 07:15:06,2026-04-25 23:34:37,31.67,2,cg_1777274104082_2,666,cam2_20260427_011505.jpg,devices/germ-germinadorap-de5832/LOT-20260425-651F-001/crops/cam2_20260427_011505_r0_c0.jpg,668,cam2_20260427_011508.jpg,devices/germ-germinadorap-de5832/LOT-20260425-651F-001/crops/cam2_20260427_011508_r0_c0.jpg,757,26.2,,43,100,0,0,0,0,0,0.0,0.0,722.0,0.0,12.0,6.0,0.0,0.0,,2026-04-27 07:15:09
germ-germinadorap-de5832|LOT-20260425-651F-001|r0_c0|rep0,LOT-20260425-651F-001:A1:R0,germ-germinadorap-de5832,LOT-20260425-651F-001,A1,0,0,0,Rabano,Bola,c1,no_emergio,,,,2026-04-27 07:30:06,2026-04-25 23:34:37,31.92,2,cg_1777275004083_2,670,cam2_20260427_013005.jpg,devices/germ-germinadorap-de5832/LOT-20260425-651F-001/crops/cam2_20260427_013005_r0_c0.jpg,672,cam2_20260427_013008.jpg,devices/germ-germinadorap-de5832/LOT-20260425-651F-001/crops/cam2_20260427_013008_r0_c0.jpg,765,26.2,,43,100,0,0,0,0,0,0.0,0.0,722.0,0.0,12.0,6.0,0.0,0.0,,2026-04-27 07:30:08
germ-germinadorap-de5832|LOT-20260425-651F-001|r0_c0|rep0,LOT-20260425-651F-001:A1:R0,germ-germinadorap-de5832,LOT-20260425-651F-001,A1,0,0,0,Rabano,Bola,c1,no_emergio,,,,2026-04-27 07:45:06,2026-04-25 23:34:37,32.17,2,cg_1777275904087_2,674,cam2_20260427_014505.jpg,devices/germ-germinadorap-de5832/LOT-20260425-651F-001/crops/cam2_20260427_014505_r0_c0.jpg,676,cam2_20260427_014508.jpg,devices/germ-germinadorap-de5832/LOT-20260425-651F-001/crops/cam2_20260427_014508_r0_c0.jpg,773,26.2,,43,100,0,0,0,0,0,0.0,0.0,722.0,0.0,12.0,6.0,0.0,0.0,,2026-04-27 07:45:09
germ-germinadorap-de5832|LOT-20260425-651F-001|r0_c0|rep0,LOT-20260425-651F-001:A1:R0,germ-germinadorap-de5832,LOT-20260425-651F-001,A1,0,0,0,Rabano,Bola,c1,no_emergio,,,,2026-04-27 08:00:06,2026-04-25 23:34:37,32.42,2,cg_1777276804092_2,678,cam2_20260427_020005.jpg,devices/germ-germinadorap-de5832/LOT-20260425-651F-001/crops/cam2_20260427_020005_r0_c0.jpg,680,cam2_20260427_020008.jpg,devices/germ-germinadorap-de5832/LOT-20260425-651F-001/crops/cam2_20260427_020008_r0_c0.jpg,781,26.2,,43,100,0,0,0,0,0,0.0,0.0,722.0,0.0,12.0,6.0,0.0,0.0,,2026-04-27 08:00:09
germ-germinadorap-de5832|LOT-20260425-651F-001|r0_c0|rep0,LOT-20260425-651F-001:A1:R0,germ-germinadorap-de5832,LOT-20260425-651F-001,A1,0,0,0,Rabano,Bola,c1,no_emergio,,,,2026-04-27 08:15:06,2026-04-25 23:34:37,32.67,2,cg_1777277704100_2,682,cam2_20260427_021505.jpg,devices/germ-germinadorap-de5832/LOT-20260425-651F-001/crops/cam2_20260427_021505_r0_c0.jpg,684,cam2_20260427_021508.jpg,devices/germ-germinadorap-de5832/LOT-20260425-651F-001/crops/cam2_20260427_021508_r0_c0.jpg,789,26.2,,43,100,0,0,0,0,0,0.0,0.0,722.0,0.0,12.0,6.0,0.0,0.0,,2026-04-27 08:15:09
germ-germinadorap-de5832|LOT-20260425-651F-001|r0_c0|rep0,LOT-20260425-651F-001:A1:R0,germ-germinadorap-de5832,LOT-20260425-651F-001,A1,0,0,0,Rabano,Bola,c1,no_emergio,,,,2026-04-27 08:30:06,2026-04-25 23:34:37,32.92,2,cg_1777278604107_2,686,cam2_20260427_023005.jpg,devices/germ-germinadorap-de5832/LOT-20260425-651F-001/crops/cam2_20260427_023005_r0_c0.jpg,688,cam2_20260427_023008.jpg,devices/germ-germinadorap-de5832/LOT-20260425-651F-001/crops/cam2_20260427_023008_r0_c0.jpg,797,26.2,,43,100,0,0,0,0,0,0.0,0.0,722.0,0.0,12.0,6.0,0.0,0.0,,2026-04-27 08:30:09
germ-germinadorap-de5832|LOT-20260425-651F-001|r0_c0|rep0,LOT-20260425-651F-001:A1:R0,germ-germinadorap-de5832,LOT-20260425-651F-001,A1,0,0,0,Rabano,Bola,c1,no_emergio,,,,2026-04-27 08:45:06,2026-04-25 23:34:37,33.17,2,cg_1777279504118_2,690,cam2_20260427_024505.jpg,devices/germ-germinadorap-de5832/LOT-20260425-651F-001/crops/cam2_20260427_024505_r0_c0.jpg,692,cam2_20260427_024508.jpg,devices/germ-germinadorap-de5832/LOT-20260425-651F-001/crops/cam2_20260427_024508_r0_c0.jpg,805,26.2,,43,100,0,0,0,0,0,0.0,0.0,722.0,0.0,12.0,6.0,0.0,0.0,,2026-04-27 08:45:09
germ-germinadorap-de5832|LOT-20260425-651F-001|r0_c0|rep0,LOT-20260425-651F-001:A1:R0,germ-germinadorap-de5832,LOT-20260425-651F-001,A1,0,0,0,Rabano,Bola,c1,no_emergio,,,,2026-04-27 09:00:06,2026-04-25 23:34:37,33.42,2,cg_1777280404128_2,694,cam2_20260427_030005.jpg,devices/germ-germinadorap-de5832/LOT-20260425-651F-001/crops/cam2_20260427_030005_r0_c0.jpg,696,cam2_20260427_030008.jpg,devices/germ-germinadorap-de5832/LOT-20260425-651F-001/crops/cam2_20260427_030008_r0_c0.jpg,813,26.2,,43,100,0,0,0,0,0,0.0,0.0,722.0,0.0,12.0,6.0,0.0,0.0,,2026-04-27 09:00:09
germ-germinadorap-de5832|LOT-20260425-651F-001|r0_c0|rep0,LOT-20260425-651F-001:A1:R0,germ-germinadorap-de5832,LOT-20260425-651F-001,A1,0,0,0,Rabano,Bola,c1,no_emergio,,,,2026-04-27 09:15:06,2026-04-25 23:34:37,33.67,2,cg_1777281304138_2,698,cam2_20260427_031505.jpg,devices/germ-germinadorap-de5832/LOT-20260425-651F-001/crops/cam2_20260427_031505_r0_c0.jpg,700,cam2_20260427_031508.jpg,devices/germ-germinadorap-de5832/LOT-20260425-651F-001/crops/cam2_20260427_031508_r0_c0.jpg,821,26.2,,43,100,0,0,0,0,0,0.0,0.0,722.0,0.0,12.0,6.0,0.0,0.0,,2026-04-27 09:15:09
germ-germinadorap-de5832|LOT-20260425-651F-001|r0_c0|rep0,LOT-20260425-651F-001:A1:R0,germ-germinadorap-de5832,LOT-20260425-651F-001,A1,0,0,0,Rabano,Bola,c1,no_emergio,,,,2026-04-27 09:30:06,2026-04-25 23:34:37,33.92,2,cg_1777282204142_2,702,cam2_20260427_033005.jpg,devices/germ-germinadorap-de5832/LOT-20260425-651F-001/crops/cam2_20260427_033005_r0_c0.jpg,704,cam2_20260427_033008.jpg,devices/germ-germinadorap-de5832/LOT-20260425-651F-001/crops/cam2_20260427_033008_r0_c0.jpg,829,26.2,,43,100,0,0,0,0,0,0.0,0.0,722.0,0.0,12.0,6.0,0.0,0.0,,2026-04-27 09:30:09
germ-germinadorap-de5832|LOT-20260425-651F-001|r0_c0|rep0,LOT-20260425-651F-001:A1:R0,germ-germinadorap-de5832,LOT-20260425-651F-001,A1,0,0,0,Rabano,Bola,c1,no_emergio,,,,2026-04-27 09:45:06,2026-04-25 23:34:37,34.17,2,cg_1777283104146_2,706,cam2_20260427_034505.jpg,devices/germ-germinadorap-de5832/LOT-20260425-651F-001/crops/cam2_20260427_034505_r0_c0.jpg,708,cam2_20260427_034508.jpg,devices/germ-germinadorap-de5832/LOT-20260425-651F-001/crops/cam2_20260427_034508_r0_c0.jpg,837,26.2,,43,100,0,0,0,0,0,0.0,0.0,722.0,0.0,12.0,6.0,0.0,0.0,,2026-04-27 09:45:09
germ-germinadorap-de5832|LOT-20260425-651F-001|r0_c0|rep0,LOT-20260425-651F-001:A1:R0,germ-germinadorap-de5832,LOT-20260425-651F-001,A1,0,0,0,Rabano,Bola,c1,no_emergio,,,,2026-04-27 10:00:06,2026-04-25 23:34:37,34.42,2,cg_1777284004157_2,710,cam2_20260427_040005.jpg,devices/germ-germinadorap-de5832/LOT-20260425-651F-001/crops/cam2_20260427_040005_r0_c0.jpg,712,cam2_20260427_040008.jpg,devices/germ-germinadorap-de5832/LOT-20260425-651F-001/crops/cam2_20260427_040008_r0_c0.jpg,845,26.2,,43,100,0,0,0,0,0,0.0,0.0,722.0,0.0,12.0,6.0,0.0,0.0,,2026-04-27 10:00:09
germ-germinadorap-de5832|LOT-20260425-651F-001|r0_c0|rep0,LOT-20260425-651F-001:A1:R0,germ-germinadorap-de5832,LOT-20260425-651F-001,A1,0,0,0,Rabano,Bola,c1,no_emergio,,,,2026-04-27 10:15:06,2026-04-25 23:34:37,34.67,2,cg_1777284904165_2,714,cam2_20260427_041505.jpg,devices/germ-germinadorap-de5832/LOT-20260425-651F-001/crops/cam2_20260427_041505_r0_c0.jpg,716,cam2_20260427_041508.jpg,devices/germ-germinadorap-de5832/LOT-20260425-651F-001/crops/cam2_20260427_041508_r0_c0.jpg,853,26.2,,43,100,0,0,0,0,0,0.0,0.0,722.0,0.0,12.0,6.0,0.0,0.0,,2026-04-27 10:15:09
germ-germinadorap-de5832|LOT-20260425-651F-001|r0_c0|rep0,LOT-20260425-651F-001:A1:R0,germ-germinadorap-de5832,LOT-20260425-651F-001,A1,0,0,0,Rabano,Bola,c1,no_emergio,,,,2026-04-27 10:30:06,2026-04-25 23:34:37,34.92,2,cg_1777285804174_2,719,cam2_20260427_043005.jpg,devices/germ-germinadorap-de5832/LOT-20260425-651F-001/crops/cam2_20260427_043005_r0_c0.jpg,721,cam2_20260427_043010.jpg,devices/germ-germinadorap-de5832/LOT-20260425-651F-001/crops/cam2_20260427_043010_r0_c0.jpg,865,26.2,,43,100,0,0,0,0,0,0.0,0.0,722.0,0.0,12.0,6.0,0.0,0.0,,2026-04-27 10:30:11
germ-germinadorap-de5832|LOT-20260425-651F-001|r0_c0|rep0,LOT-20260425-651F-001:A1:R0,germ-germinadorap-de5832,LOT-20260425-651F-001,A1,0,0,0,Rabano,Bola,c1,no_emergio,,,,2026-04-27 10:45:06,2026-04-25 23:34:37,35.17,2,cg_1777286704188_2,722,cam2_20260427_044505.jpg,devices/germ-germinadorap-de5832/LOT-20260425-651F-001/crops/cam2_20260427_044505_r0_c0.jpg,724,cam2_20260427_044509.jpg,devices/germ-germinadorap-de5832/LOT-20260425-651F-001/crops/cam2_20260427_044509_r0_c0.jpg,869,26.2,,43,100,0,0,0,0,0,0.0,0.0,722.0,0.0,12.0,6.0,0.0,0.0,,2026-04-27 10:45:10
germ-germinadorap-de5832|LOT-20260425-651F-001|r0_c0|rep0,LOT-20260425-651F-001:A1:R0,germ-germinadorap-de5832,LOT-20260425-651F-001,A1,0,0,0,Rabano,Bola,c1,no_emergio,,,,2026-04-27 11:00:06,2026-04-25 23:34:37,35.42,2,cg_1777287604196_2,726,cam2_20260427_050005.jpg,devices/germ-germinadorap-de5832/LOT-20260425-651F-001/crops/cam2_20260427_050005_r0_c0.jpg,728,cam2_20260427_050008.jpg,devices/germ-germinadorap-de5832/LOT-20260425-651F-001/crops/cam2_20260427_050008_r0_c0.jpg,877,26.2,,43,100,0,0,0,0,0,0.0,0.0,722.0,0.0,12.0,6.0,0.0,0.0,,2026-04-27 11:00:09
germ-germinadorap-de5832|LOT-20260425-651F-001|r0_c0|rep0,LOT-20260425-651F-001:A1:R0,germ-germinadorap-de5832,LOT-20260425-651F-001,A1,0,0,0,Rabano,Bola,c1,no_emergio,,,,2026-04-27 11:15:06,2026-04-25 23:34:37,35.67,2,cg_1777288504205_2,730,cam2_20260427_051505.jpg,devices/germ-germinadorap-de5832/LOT-20260425-651F-001/crops/cam2_20260427_051505_r0_c0.jpg,732,cam2_20260427_051509.jpg,devices/germ-germinadorap-de5832/LOT-20260425-651F-001/crops/cam2_20260427_051509_r0_c0.jpg,885,26.2,,43,100,0,0,0,0,0,0.0,0.0,722.0,0.0,12.0,6.0,0.0,0.0,,2026-04-27 11:15:10
germ-germinadorap-de5832|LOT-20260425-651F-001|r0_c0|rep0,LOT-20260425-651F-001:A1:R0,germ-germinadorap-de5832,LOT-20260425-651F-001,A1,0,0,0,Rabano,Bola,c1,no_emergio,,,,2026-04-27 11:30:06,2026-04-25 23:34:37,35.92,2,cg_1777289404207_2,734,cam2_20260427_053005.jpg,devices/germ-germinadorap-de5832/LOT-20260425-651F-001/crops/cam2_20260427_053005_r0_c0.jpg,736,cam2_20260427_053008.jpg,devices/germ-germinadorap-de5832/LOT-20260425-651F-001/crops/cam2_20260427_053008_r0_c0.jpg,893,26.2,,43,100,0,0,0,0,0,0.0,0.0,722.0,0.0,12.0,6.0,0.0,0.0,,2026-04-27 11:30:09
germ-germinadorap-de5832|LOT-20260425-651F-001|r0_c0|rep0,LOT-20260425-651F-001:A1:R0,germ-germinadorap-de5832,LOT-20260425-651F-001,A1,0,0,0,Rabano,Bola,c1,no_emergio,,,,2026-04-27 11:45:06,2026-04-25 23:34:37,36.17,2,cg_1777290304213_2,738,cam2_20260427_054505.jpg,devices/germ-germinadorap-de5832/LOT-20260425-651F-001/crops/cam2_20260427_054505_r0_c0.jpg,740,cam2_20260427_054508.jpg,devices/germ-germinadorap-de5832/LOT-20260425-651F-001/crops/cam2_20260427_054508_r0_c0.jpg,901,26.2,,43,100,0,0,0,0,0,0.0,0.0,722.0,0.0,12.1,6.0,0.0,0.0,,2026-04-27 11:45:09
germ-germinadorap-de5832|LOT-20260425-651F-001|r0_c0|rep0,LOT-20260425-651F-001:A1:R0,germ-germinadorap-de5832,LOT-20260425-651F-001,A1,0,0,0,Rabano,Bola,c1,no_emergio,,,,2026-04-27 12:00:06,2026-04-25 23:34:37,36.42,2,cg_1777291204227_2,742,cam2_20260427_060005.jpg,devices/germ-germinadorap-de5832/LOT-20260425-651F-001/crops/cam2_20260427_060005_r0_c0.jpg,744,cam2_20260427_060008.jpg,devices/germ-germinadorap-de5832/LOT-20260425-651F-001/crops/cam2_20260427_060008_r0_c0.jpg,909,26.2,,43,100,0,0,0,0,0,0.0,0.0,723.0,0.0,12.1,6.0,0.0,0.0,,2026-04-27 12:00:09
