observation_id,plant_instance_id,lot_id,position_tag,replacement_index,classification,species,variety,image_id,image_filename,image_light_type,flash_image_id,flash_image_filename,crop_path,capture_camera_id,temperature,humidity,water_level,light_minutes,had_light,capture_interval_min,light_minutes_in_period,ventilation_minutes,had_ventilation,ventilation_minutes_in_period,lot_day,light_hours_accumulated,light_hours_per_day,vent_hours_accumulated,vent_hours_per_day,relay_light,relay_irrigation,relay_ventilation,local_status,observed_at
3102,,LOT-20260425-651F-005,,,,Pepino,Hibrido F1,1837,cam1_20260430_035844.jpg,ambient,1839,cam1_20260430_035849.jpg,,1,28.1,45,47.9,3457,0,15,0.0,0.0,0,0.0,5,57.6,11.5,0.0,0.0,0,0,0,,2026-04-30 09:58:49
3110,,LOT-20260425-651F-005,,,,Pepino,Hibrido F1,1841,cam1_20260430_041344.jpg,ambient,1843,cam1_20260430_041349.jpg,,1,28.1,44,47.4,3457,0,15,0.0,0.0,0,0.0,5,57.6,11.5,0.0,0.0,0,0,0,,2026-04-30 10:13:49
3118,,LOT-20260425-651F-005,,,,Pepino,Hibrido F1,1845,cam1_20260430_042844.jpg,ambient,1847,cam1_20260430_042849.jpg,,1,28.1,46,46.7,3457,0,15,0.0,0.0,0,0.0,5,57.6,11.5,0.0,0.0,0,0,0,,2026-04-30 10:28:49
3126,,LOT-20260425-651F-005,,,,Pepino,Hibrido F1,1849,cam1_20260430_044344.jpg,ambient,1851,cam1_20260430_044349.jpg,,1,28.1,46,47.5,3457,0,15,0.0,0.0,0,0.0,5,57.6,11.5,0.0,0.0,0,0,0,,2026-04-30 10:43:49
3134,,LOT-20260425-651F-005,,,,Pepino,Hibrido F1,1853,cam1_20260430_045844.jpg,ambient,1855,cam1_20260430_045849.jpg,,1,28.1,46,45.3,3457,0,15,0.0,0.0,0,0.0,5,57.6,11.5,0.0,0.0,0,0,0,,2026-04-30 10:58:49
3142,,LOT-20260425-651F-005,,,,Pepino,Hibrido F1,1857,cam1_20260430_051344.jpg,ambient,1859,cam1_20260430_051349.jpg,,1,28.1,48,46.3,3457,0,15,0.0,0.0,0,0.0,5,57.6,11.5,0.0,0.0,0,0,0,,2026-04-30 11:13:49
3150,,LOT-20260425-651F-005,,,,Pepino,Hibrido F1,1861,cam1_20260430_052844.jpg,ambient,1863,cam1_20260430_052849.jpg,,1,27.9,46,46.6,3457,0,15,0.0,0.0,0,0.0,5,57.6,11.5,0.0,0.0,0,0,0,,2026-04-30 11:28:49
3158,,LOT-20260425-651F-005,,,,Pepino,Hibrido F1,1865,cam1_20260430_054345.jpg,ambient,1867,cam1_20260430_054350.jpg,,1,28.1,46,47.5,3457,0,15,0.0,0.0,0,0.0,5,57.6,11.5,0.0,0.0,0,0,0,,2026-04-30 11:43:50
3166,,LOT-20260425-651F-005,,,,Pepino,Hibrido F1,1869,cam1_20260430_055844.jpg,ambient,1871,cam1_20260430_055849.jpg,,1,27.9,44,46.2,3457,0,15,0.0,0.0,0,0.0,5,57.6,11.5,0.0,0.0,0,0,0,,2026-04-30 11:58:49
3174,,LOT-20260425-651F-005,,,,Pepino,Hibrido F1,1873,cam1_20260430_061344.jpg,ambient,1875,cam1_20260430_061349.jpg,,1,27.9,44,46.5,3457,0,15,0.0,0.0,0,0.0,5,57.6,11.5,0.0,0.0,0,0,0,,2026-04-30 12:13:49
3182,,LOT-20260425-651F-005,,,,Pepino,Hibrido F1,1877,cam1_20260430_062844.jpg,ambient,1879,cam1_20260430_062849.jpg,,1,28,46,47.1,3457,0,15,0.0,0.0,0,0.0,5,57.6,11.5,0.0,0.0,0,0,0,,2026-04-30 12:28:49
3190,,LOT-20260425-651F-005,,,,Pepino,Hibrido F1,1881,cam1_20260430_064344.jpg,ambient,1883,cam1_20260430_064349.jpg,,1,27.7,44,48.1,3457,0,15,0.0,0.0,0,0.0,5,57.6,11.5,0.0,0.0,0,0,0,,2026-04-30 12:43:49
3198,,LOT-20260425-651F-005,,,,Pepino,Hibrido F1,1885,cam1_20260430_065844.jpg,ambient,1887,cam1_20260430_065849.jpg,,1,27.6,42,46.9,3457,0,15,0.0,0.0,0,0.0,5,57.6,11.5,0.0,0.0,0,0,0,,2026-04-30 12:58:49
3206,,LOT-20260425-651F-005,,,,Pepino,Hibrido F1,1889,cam1_20260430_071344.jpg,ambient,1891,cam1_20260430_071350.jpg,,1,27.5,42,46.1,3457,0,15,0.0,0.0,0,0.0,5,57.6,11.5,0.0,0.0,0,0,0,,2026-04-30 13:13:50
3214,,LOT-20260425-651F-005,,,,Pepino,Hibrido F1,1893,cam1_20260430_072844.jpg,ambient,1895,cam1_20260430_072849.jpg,,1,27.3,42,45.3,3457,0,15,0.0,0.0,0,0.0,5,57.6,11.5,0.0,0.0,0,0,0,,2026-04-30 13:28:49
3222,,LOT-20260425-651F-005,,,,Pepino,Hibrido F1,1897,cam1_20260430_074344.jpg,ambient,1899,cam1_20260430_074349.jpg,,1,27.5,44,46.5,3457,0,15,0.0,0.0,0,0.0,5,57.6,11.5,0.0,0.0,0,0,0,,2026-04-30 13:43:49
3230,,LOT-20260425-651F-005,,,,Pepino,Hibrido F1,1901,cam1_20260430_075844.jpg,ambient,1903,cam1_20260430_075850.jpg,,1,27.3,45,45.5,3457,0,15,0.0,0.0,0,0.0,5,57.6,11.5,0.0,0.0,0,0,0,,2026-04-30 13:58:50
3234,,LOT-20260425-651F-005,,,,Pepino,Hibrido F1,1904,cam1_20260430_081345.jpg,ambient,1906,cam1_20260430_081348.jpg,,1,27.8,42,43.9,3471,0,15,0.0,0.0,0,0.0,5,57.9,11.6,0.0,0.0,0,0,0,,2026-04-30 14:13:49
3246,,LOT-20260425-651F-005,,,,Pepino,Hibrido F1,1909,cam1_20260430_092426.jpg,ambient,1911,cam1_20260430_092432.jpg,,1,27.5,49,47.1,3542,0,15,0.0,0.0,0,0.0,5,59.0,11.8,0.0,0.0,0,0,0,,2026-04-30 15:24:33
3250,,LOT-20260425-651F-005,,,,Pepino,Hibrido F1,1912,cam1_20260430_093926.jpg,ambient,1914,cam1_20260430_093928.jpg,,1,28.4,48,46.6,3557,0,15,0.0,0.0,0,0.0,5,59.3,11.9,0.0,0.0,0,0,0,,2026-04-30 15:39:29
3262,,LOT-20260425-651F-005,,,,Pepino,Hibrido F1,1917,cam1_20260430_095426.jpg,ambient,1919,cam1_20260430_095431.jpg,,1,28.7,47,47.6,3571,0,15,0.0,0.0,0,0.0,5,59.5,11.9,0.0,0.0,0,0,0,,2026-04-30 15:54:32
3266,,LOT-20260425-651F-005,,,,Pepino,Hibrido F1,1920,cam1_20260430_100926.jpg,ambient,1922,cam1_20260430_100928.jpg,,1,28.2,40,45.7,3586,0,15,0.0,0.0,0,0.0,5,59.8,12.0,0.0,0.0,0,0,0,,2026-04-30 16:09:29
3278,,LOT-20260425-651F-005,,,,Pepino,Hibrido F1,1925,cam1_20260430_102426.jpg,ambient,1927,cam1_20260430_102431.jpg,,1,28.2,42,45.5,3601,0,15,0.0,0.0,0,0.0,5,60.0,12.0,0.0,0.0,0,0,0,,2026-04-30 16:24:32
3286,,LOT-20260425-651F-005,,,,Pepino,Hibrido F1,1929,cam1_20260430_103925.jpg,ambient,1931,cam1_20260430_103930.jpg,,1,28.5,45,45.6,3616,0,15,0.0,0.0,0,0.0,5,60.3,12.1,0.0,0.0,0,0,0,,2026-04-30 16:39:31
3294,,LOT-20260425-651F-005,,,,Pepino,Hibrido F1,1933,cam1_20260430_105427.jpg,ambient,1935,cam1_20260430_105431.jpg,,1,28.2,45,45.3,3631,0,15,0.0,0.0,0,0.0,5,60.5,12.1,0.0,0.0,0,0,0,,2026-04-30 16:54:32
3302,,LOT-20260425-651F-005,,,,Pepino,Hibrido F1,1937,cam1_20260430_110925.jpg,ambient,1939,cam1_20260430_110932.jpg,,1,28.2,44,43.1,3646,0,15,0.0,0.0,0,0.0,5,60.8,12.2,0.0,0.0,0,0,0,,2026-04-30 17:09:33
3310,,LOT-20260425-651F-005,,,,Pepino,Hibrido F1,1941,cam1_20260430_112426.jpg,ambient,1943,cam1_20260430_112431.jpg,,1,28.1,45,43.1,3661,0,15,0.0,0.0,0,0.0,5,61.0,12.2,0.0,0.0,0,0,0,,2026-04-30 17:24:32
3318,,LOT-20260425-651F-005,,,,Pepino,Hibrido F1,1945,cam1_20260430_113925.jpg,ambient,1947,cam1_20260430_113931.jpg,,1,28.2,45,43.8,3676,0,15,0.0,0.0,0,0.0,5,61.3,12.3,0.0,0.0,0,0,0,,2026-04-30 17:39:31
3326,,LOT-20260425-651F-005,,,,Pepino,Hibrido F1,1949,cam1_20260430_115425.jpg,ambient,1951,cam1_20260430_115430.jpg,,1,28.1,45,43.9,3691,0,15,0.0,0.0,0,0.0,5,61.5,12.3,0.0,0.0,0,0,0,,2026-04-30 17:54:30
3334,,LOT-20260425-651F-005,,,,Pepino,Hibrido F1,1953,cam1_20260430_120927.jpg,ambient,1955,cam1_20260430_120932.jpg,,1,28.2,46,42.4,3706,0,15,0.0,0.0,0,0.0,5,61.8,12.4,0.0,0.0,0,0,0,,2026-04-30 18:09:32
3342,,LOT-20260425-651F-005,,,,Pepino,Hibrido F1,1957,cam1_20260430_122425.jpg,ambient,1959,cam1_20260430_122430.jpg,,1,28.1,47,42.7,3721,0,15,0.0,0.0,0,0.0,5,62.0,12.4,0.0,0.0,0,0,0,,2026-04-30 18:24:30
3350,,LOT-20260425-651F-005,,,,Pepino,Hibrido F1,1961,cam1_20260430_123926.jpg,ambient,1963,cam1_20260430_123930.jpg,,1,28.1,47,43.7,3736,0,15,0.0,0.0,0,0.0,5,62.3,12.5,0.0,0.0,0,0,0,,2026-04-30 18:39:30
3358,,LOT-20260425-651F-005,,,,Pepino,Hibrido F1,1965,cam1_20260430_125425.jpg,ambient,1967,cam1_20260430_125430.jpg,,1,28.1,47,42.2,3750,0,15,0.0,0.0,0,0.0,5,62.5,12.5,0.0,0.0,0,0,0,,2026-04-30 18:54:31
3366,,LOT-20260425-651F-005,,,,Pepino,Hibrido F1,1969,cam1_20260430_130925.jpg,ambient,1971,cam1_20260430_130930.jpg,,1,28.1,47,42.6,3765,0,15,0.0,0.0,0,0.0,5,62.8,12.6,0.0,0.0,0,0,0,,2026-04-30 19:09:30
3374,,LOT-20260425-651F-005,,,,Pepino,Hibrido F1,1973,cam1_20260430_132427.jpg,ambient,1975,cam1_20260430_132430.jpg,,1,28.1,45,41.8,3780,0,15,0.0,0.0,0,0.0,5,63.0,12.6,0.0,0.0,0,0,0,,2026-04-30 19:24:31
3382,,LOT-20260425-651F-005,,,,Pepino,Hibrido F1,1977,cam1_20260430_133926.jpg,ambient,1979,cam1_20260430_133930.jpg,,1,28.1,44,41,3795,0,15,0.0,0.0,0,0.0,5,63.3,12.7,0.0,0.0,0,0,0,,2026-04-30 19:39:31
3390,,LOT-20260425-651F-005,,,,Pepino,Hibrido F1,1981,cam1_20260430_135428.jpg,ambient,1983,cam1_20260430_135432.jpg,,1,28.1,43,40.8,3810,0,15,0.0,0.0,0,0.0,5,63.5,12.7,0.0,0.0,0,0,0,,2026-04-30 19:54:33
3398,,LOT-20260425-651F-005,,,,Pepino,Hibrido F1,1985,cam1_20260430_140926.jpg,ambient,1987,cam1_20260430_140931.jpg,,1,28.2,45,40.8,3825,0,15,0.0,0.0,0,0.0,5,63.8,12.8,0.0,0.0,0,0,0,,2026-04-30 20:09:32
3406,,LOT-20260425-651F-005,,,,Pepino,Hibrido F1,1989,cam1_20260430_142427.jpg,ambient,1991,cam1_20260430_142431.jpg,,1,28.3,47,38.9,3840,0,15,0.0,0.0,0,0.0,5,64.0,12.8,0.0,0.0,0,0,0,,2026-04-30 20:24:32
3414,,LOT-20260425-651F-005,,,,Pepino,Hibrido F1,1993,cam1_20260430_143925.jpg,ambient,1995,cam1_20260430_143930.jpg,,1,28.2,47,40,3855,0,15,0.0,0.0,0,0.0,5,64.3,12.8,0.0,0.0,0,0,0,,2026-04-30 20:39:30
3422,,LOT-20260425-651F-005,,,,Pepino,Hibrido F1,1997,cam1_20260430_145426.jpg,ambient,1999,cam1_20260430_145430.jpg,,1,28.2,46,39.3,3870,0,15,0.0,0.0,0,0.0,5,64.5,12.9,0.0,0.0,0,0,0,,2026-04-30 20:54:31
3426,,LOT-20260425-651F-005,,,,Pepino,Hibrido F1,2000,cam1_20260430_150926.jpg,ambient,2002,cam1_20260430_150930.jpg,,1,28.1,46,38.8,3885,0,15,0.0,0.0,0,0.0,5,64.8,12.9,0.0,0.0,0,0,0,,2026-04-30 21:09:30
3438,,LOT-20260425-651F-005,,,,Pepino,Hibrido F1,2005,cam1_20260430_152425.jpg,ambient,2007,cam1_20260430_152430.jpg,,1,28,43,38.9,3900,0,15,0.0,0.0,0,0.0,5,65.0,13.0,0.0,0.0,0,0,0,,2026-04-30 21:24:30
3446,,LOT-20260425-651F-005,,,,Pepino,Hibrido F1,2009,cam1_20260430_153925.jpg,ambient,2011,cam1_20260430_153930.jpg,,1,28,43,37.1,3915,0,15,0.0,0.0,0,0.0,5,65.3,13.1,0.0,0.0,0,0,0,,2026-04-30 21:39:30
3454,,LOT-20260425-651F-005,,,,Pepino,Hibrido F1,2013,cam1_20260430_155425.jpg,ambient,2015,cam1_20260430_155430.jpg,,1,27.9,40,37,3930,0,15,0.0,0.0,0,0.0,5,65.5,13.1,0.0,0.0,0,0,0,,2026-04-30 21:54:31
3462,,LOT-20260425-651F-005,,,,Pepino,Hibrido F1,2017,cam1_20260430_160926.jpg,ambient,2019,cam1_20260430_160930.jpg,,1,27.8,38,35.8,3945,0,15,0.0,0.0,0,0.0,5,65.8,13.2,0.0,0.0,0,0,0,,2026-04-30 22:09:30
3466,,LOT-20260425-651F-005,,,,Pepino,Hibrido F1,2020,cam1_20260430_162426.jpg,ambient,2022,cam1_20260430_162428.jpg,,1,27.8,37,34.3,3959,0,15,0.0,0.0,0,0.0,5,66.0,13.2,0.0,0.0,0,0,0,,2026-04-30 22:24:29
3478,,LOT-20260425-651F-005,,,,Pepino,Hibrido F1,2025,cam1_20260430_163926.jpg,ambient,2027,cam1_20260430_163930.jpg,,1,27.7,37,34,3974,0,15,0.0,0.0,0,0.0,5,66.2,13.2,0.0,0.0,0,0,0,,2026-04-30 22:39:31
3486,,LOT-20260425-651F-005,,,,Pepino,Hibrido F1,2029,cam1_20260430_165426.jpg,ambient,2031,cam1_20260430_165430.jpg,,1,27.6,36,33.3,3989,0,15,0.0,0.0,0,0.0,5,66.5,13.3,0.0,0.0,0,0,0,,2026-04-30 22:54:31
3494,,LOT-20260425-651F-005,,,,Pepino,Hibrido F1,2033,cam1_20260430_170926.jpg,ambient,2035,cam1_20260430_170930.jpg,,1,27.7,36,33.3,4004,0,15,0.0,0.0,0,0.0,5,66.7,13.3,0.0,0.0,0,0,0,,2026-04-30 23:09:31
3502,,LOT-20260425-651F-005,,,,Pepino,Hibrido F1,2037,cam1_20260430_172426.jpg,ambient,2039,cam1_20260430_172433.jpg,,1,27.7,36,30.9,4019,0,15,0.0,0.0,0,0.0,5,67.0,13.4,0.0,0.0,0,0,0,,2026-04-30 23:24:34
3510,,LOT-20260425-651F-005,,,,Pepino,Hibrido F1,2041,cam1_20260430_173927.jpg,ambient,2043,cam1_20260430_173930.jpg,,1,27.7,37,31.9,4034,0,15,0.0,0.0,0,0.0,5,67.2,13.4,0.0,0.0,0,0,0,,2026-04-30 23:39:31
3518,,LOT-20260425-651F-005,,,,Pepino,Hibrido F1,2045,cam1_20260430_175426.jpg,ambient,2047,cam1_20260430_175431.jpg,,1,27.5,38,29.7,4049,0,15,0.0,0.0,0,0.0,6,67.5,11.2,0.0,0.0,0,0,0,,2026-04-30 23:54:31
3526,,LOT-20260425-651F-005,,,,Pepino,Hibrido F1,2049,cam1_20260430_180928.jpg,ambient,2051,cam1_20260430_180931.jpg,,1,27.6,38,31.7,4064,1,15,15.0,0.0,0,0.0,6,67.7,11.3,0.0,0.0,0,0,0,,2026-05-01 00:09:32
3534,,LOT-20260425-651F-005,,,,Pepino,Hibrido F1,2053,cam1_20260430_182426.jpg,ambient,2055,cam1_20260430_182431.jpg,,1,27.8,41,29.3,4079,0,15,0.0,0.0,0,0.0,6,68.0,11.3,0.0,0.0,0,0,0,,2026-05-01 00:24:32
3542,,LOT-20260425-651F-005,,,,Pepino,Hibrido F1,2057,cam1_20260430_183926.jpg,ambient,2059,cam1_20260430_183930.jpg,,1,27.6,42,28.7,4094,0,15,0.0,0.0,0,0.0,6,68.2,11.4,0.0,0.0,0,0,0,,2026-05-01 00:39:30
3550,,LOT-20260425-651F-005,,,,Pepino,Hibrido F1,2061,cam1_20260430_185426.jpg,ambient,2063,cam1_20260430_185432.jpg,,1,27.6,42,27.7,4109,0,15,0.0,0.0,0,0.0,6,68.5,11.4,0.0,0.0,0,0,0,,2026-05-01 00:54:32
3554,,LOT-20260425-651F-005,,,,Pepino,Hibrido F1,2064,cam1_20260430_190926.jpg,ambient,2066,cam1_20260430_190928.jpg,,1,27.3,41,27.7,4124,0,15,0.0,0.0,0,0.0,6,68.7,11.5,0.0,0.0,0,0,0,,2026-05-01 01:09:29
3566,,LOT-20260425-651F-005,,,,Pepino,Hibrido F1,2069,cam1_20260430_192426.jpg,ambient,2071,cam1_20260430_192430.jpg,,1,27.3,42,27.2,4139,0,15,0.0,0.0,0,0.0,6,69.0,11.5,0.0,0.0,0,0,0,,2026-05-01 01:24:31
3574,,LOT-20260425-651F-005,,,,Pepino,Hibrido F1,2073,cam1_20260430_193927.jpg,ambient,2075,cam1_20260430_193931.jpg,,1,27.6,41,26.4,4153,0,15,0.0,0.0,0,0.0,6,69.2,11.5,0.0,0.0,0,0,0,,2026-05-01 01:39:32
3582,,LOT-20260425-651F-005,,,,Pepino,Hibrido F1,2077,cam1_20260430_195427.jpg,ambient,2079,cam1_20260430_195432.jpg,,1,27.5,42,25.8,4168,0,15,0.0,0.0,0,0.0,6,69.5,11.6,0.0,0.0,0,0,0,,2026-05-01 01:54:32
3590,,LOT-20260425-651F-005,,,,Pepino,Hibrido F1,2081,cam1_20260430_200927.jpg,ambient,2083,cam1_20260430_200931.jpg,,1,27.2,42,24.8,4174,0,15,0.0,0.0,0,0.0,6,69.6,11.6,0.0,0.0,0,0,0,,2026-05-01 02:09:32
3598,,LOT-20260425-651F-005,,,,Pepino,Hibrido F1,2085,cam1_20260430_202427.jpg,ambient,2087,cam1_20260430_202431.jpg,,1,26.8,42,24.3,4174,0,15,0.0,0.0,0,0.0,6,69.6,11.6,0.0,0.0,0,0,0,,2026-05-01 02:24:32
3606,,LOT-20260425-651F-005,,,,Pepino,Hibrido F1,2090,cam1_20260430_204030.jpg,ambient,2091,cam1_20260430_204033.jpg,,1,26.7,43,23.3,4174,0,15,0.0,0.0,0,0.0,6,69.6,11.6,0.0,0.0,0,0,0,,2026-05-01 02:40:33
3614,,LOT-20260425-651F-005,,,,Pepino,Hibrido F1,2093,cam1_20260430_205526.jpg,ambient,2095,cam1_20260430_205531.jpg,,1,26.7,43,22.6,4175,0,15,0.0,0.0,0,0.0,6,69.6,11.6,0.0,0.0,0,0,0,,2026-05-01 02:55:31
3618,,LOT-20260425-651F-005,,,,Pepino,Hibrido F1,2096,cam1_20260430_211026.jpg,ambient,2098,cam1_20260430_211030.jpg,,1,26.5,43,22.1,4175,0,15,0.0,0.0,0,0.0,6,69.6,11.6,0.0,0.0,0,0,0,,2026-05-01 03:10:31
3630,,LOT-20260425-651F-005,,,,Pepino,Hibrido F1,2101,cam1_20260430_212527.jpg,ambient,2103,cam1_20260430_212532.jpg,,1,26.4,43,21.3,4175,0,15,0.0,0.0,0,0.0,6,69.6,11.6,0.0,0.0,0,0,0,,2026-05-01 03:25:33
3638,,LOT-20260425-651F-005,,,,Pepino,Hibrido F1,2105,cam1_20260430_214026.jpg,ambient,2107,cam1_20260430_214030.jpg,,1,26.4,43,20.2,4175,0,15,0.0,0.0,0,0.0,6,69.6,11.6,0.0,0.0,0,0,0,,2026-05-01 03:40:30
3646,,LOT-20260425-651F-005,,,,Pepino,Hibrido F1,2109,cam1_20260430_215527.jpg,ambient,2111,cam1_20260430_215532.jpg,,1,26.5,43,20.8,4175,0,15,0.0,0.0,0,0.0,6,69.6,11.6,0.0,0.0,0,0,0,,2026-05-01 03:55:32
3654,,LOT-20260425-651F-005,,,,Pepino,Hibrido F1,2113,cam1_20260430_221026.jpg,ambient,2115,cam1_20260430_221030.jpg,,1,26.7,42,20.1,4175,0,15,0.0,0.0,0,0.0,6,69.6,11.6,0.0,0.0,0,0,0,,2026-05-01 04:10:30
3662,,LOT-20260425-651F-005,,,,Pepino,Hibrido F1,2117,cam1_20260430_222526.jpg,ambient,2119,cam1_20260430_222533.jpg,,1,26.5,43,16.8,4175,0,15,0.0,0.0,0,0.0,6,69.6,11.6,0.0,0.0,0,0,0,,2026-05-01 04:25:33
3670,,LOT-20260425-651F-005,,,,Pepino,Hibrido F1,2121,cam1_20260430_224026.jpg,ambient,2123,cam1_20260430_224030.jpg,,1,26.3,42,17.8,4175,0,15,0.0,0.0,0,0.0,6,69.6,11.6,0.0,0.0,0,0,0,,2026-05-01 04:40:30
3678,,LOT-20260425-651F-005,,,,Pepino,Hibrido F1,2125,cam1_20260430_225526.jpg,ambient,2127,cam1_20260430_225530.jpg,,1,26.3,42,17.7,4175,0,15,0.0,0.0,0,0.0,6,69.6,11.6,0.0,0.0,0,0,0,,2026-05-01 04:55:31
3686,,LOT-20260425-651F-005,,,,Pepino,Hibrido F1,2129,cam1_20260430_231027.jpg,ambient,2131,cam1_20260430_231030.jpg,,1,26.1,42,17.1,4175,0,15,0.0,0.0,0,0.0,6,69.6,11.6,0.0,0.0,0,0,0,,2026-05-01 05:10:31
3694,,LOT-20260425-651F-005,,,,Pepino,Hibrido F1,2133,cam1_20260430_232526.jpg,ambient,2135,cam1_20260430_232530.jpg,,1,25.9,41,16.9,4175,0,15,0.0,0.0,0,0.0,6,69.6,11.6,0.0,0.0,0,0,0,,2026-05-01 05:25:31
3702,,LOT-20260425-651F-005,,,,Pepino,Hibrido F1,2137,cam1_20260430_234026.jpg,ambient,2139,cam1_20260430_234030.jpg,,1,26,43,16.8,4175,0,15,0.0,0.0,0,0.0,6,69.6,11.6,0.0,0.0,0,0,0,,2026-05-01 05:40:31
3706,,LOT-20260425-651F-005,,,,Pepino,Hibrido F1,2140,cam1_20260430_235526.jpg,ambient,2142,cam1_20260430_235528.jpg,,1,26,43,16.5,4175,0,15,0.0,0.0,0,0.0,6,69.6,11.6,0.0,0.0,0,0,0,,2026-05-01 05:55:29
3718,,LOT-20260425-651F-005,,,,Pepino,Hibrido F1,2145,cam1_20260501_001027.jpg,ambient,2147,cam1_20260501_001030.jpg,,1,25.7,42,16.3,4175,0,15,0.0,0.0,0,0.0,6,69.6,11.6,0.0,0.0,0,0,0,,2026-05-01 06:10:31
3722,,LOT-20260425-651F-005,,,,Pepino,Hibrido F1,2148,cam1_20260501_002526.jpg,ambient,2150,cam1_20260501_002529.jpg,,1,26.2,44,15.9,4175,0,15,0.0,0.0,0,0.0,6,69.6,11.6,0.0,0.0,0,0,0,,2026-05-01 06:25:29
3734,,LOT-20260425-651F-005,,,,Pepino,Hibrido F1,2153,cam1_20260501_004027.jpg,ambient,2155,cam1_20260501_004030.jpg,,1,25.8,40,15.9,4175,0,15,0.0,0.0,0,0.0,6,69.6,11.6,0.0,0.0,0,0,0,,2026-05-01 06:40:31
3742,,LOT-20260425-651F-005,,,,Pepino,Hibrido F1,2157,cam1_20260501_005526.jpg,ambient,2159,cam1_20260501_005530.jpg,,1,26.5,53,100,4181,0,15,0.0,0.0,0,0.0,6,69.7,11.6,0.0,0.0,0,0,0,,2026-05-01 06:55:31
3750,,LOT-20260425-651F-005,,,,Pepino,Hibrido F1,2161,cam1_20260501_011026.jpg,ambient,2163,cam1_20260501_011030.jpg,,1,27.3,49,100,4195,0,15,0.0,0.0,0,0.0,6,69.9,11.7,0.0,0.0,0,0,0,,2026-05-01 07:10:31
3758,,LOT-20260425-651F-005,,,,Pepino,Hibrido F1,2165,cam1_20260501_012528.jpg,ambient,2167,cam1_20260501_012532.jpg,,1,27.8,48,100,4210,0,15,0.0,0.0,0,0.0,6,70.2,11.7,0.0,0.0,0,0,0,,2026-05-01 07:25:32
3766,,LOT-20260425-651F-005,,,,Pepino,Hibrido F1,2169,cam1_20260501_014026.jpg,ambient,2171,cam1_20260501_014030.jpg,,1,28.1,47,100,4225,0,15,0.0,0.0,0,0.0,6,70.4,11.7,0.0,0.0,0,0,0,,2026-05-01 07:40:31
3774,,LOT-20260425-651F-005,,,,Pepino,Hibrido F1,2173,cam1_20260501_015526.jpg,ambient,2175,cam1_20260501_015531.jpg,,1,28.2,46,100,4240,0,15,0.0,0.0,0,0.0,6,70.7,11.8,0.0,0.0,0,0,0,,2026-05-01 07:55:31
3778,,LOT-20260425-651F-005,,,,Pepino,Hibrido F1,2176,cam1_20260501_021026.jpg,ambient,2178,cam1_20260501_021028.jpg,,1,28.4,45,100,4255,0,15,0.0,0.0,0,0.0,6,70.9,11.8,0.0,0.0,0,0,0,,2026-05-01 08:10:29
3790,,LOT-20260425-651F-005,,,,Pepino,Hibrido F1,2181,cam1_20260501_022526.jpg,ambient,2183,cam1_20260501_022532.jpg,,1,28.3,44,100,4270,0,15,0.0,0.0,0,0.0,6,71.2,11.9,0.0,0.0,0,0,0,,2026-05-01 08:25:32
3798,,LOT-20260425-651F-005,,,,Pepino,Hibrido F1,2185,cam1_20260501_024026.jpg,ambient,2187,cam1_20260501_024031.jpg,,1,28.2,43,100,4285,0,15,0.0,0.0,0,0.0,6,71.4,11.9,0.0,0.0,0,0,0,,2026-05-01 08:40:32
3806,,LOT-20260425-651F-005,,,,Pepino,Hibrido F1,2189,cam1_20260501_025526.jpg,ambient,2191,cam1_20260501_025530.jpg,,1,28.4,44,100,4300,0,15,0.0,0.0,0,0.0,6,71.7,11.9,0.0,0.0,0,0,0,,2026-05-01 08:55:31
3814,,LOT-20260425-651F-005,,,,Pepino,Hibrido F1,2193,cam1_20260501_031026.jpg,ambient,2195,cam1_20260501_031030.jpg,,1,28.4,43,100,4315,0,15,0.0,0.0,0,0.0,6,71.9,12.0,0.0,0.0,0,0,0,,2026-05-01 09:10:31
3822,,LOT-20260425-651F-005,,,,Pepino,Hibrido F1,2197,cam1_20260501_032526.jpg,ambient,2199,cam1_20260501_032530.jpg,,1,28.4,44,100,4330,0,15,0.0,0.0,0,0.0,6,72.2,12.0,0.0,0.0,0,0,0,,2026-05-01 09:25:31
3830,,LOT-20260425-651F-005,,,,Pepino,Hibrido F1,2201,cam1_20260501_034026.jpg,ambient,2203,cam1_20260501_034030.jpg,,1,28.7,45,100,4345,0,15,0.0,0.0,0,0.0,6,72.4,12.1,0.0,0.0,0,0,0,,2026-05-01 09:40:31
3838,,LOT-20260425-651F-005,,,,Pepino,Hibrido F1,2205,cam1_20260501_035526.jpg,ambient,2207,cam1_20260501_035530.jpg,,1,28.4,43,100,4360,0,15,0.0,0.0,0,0.0,6,72.7,12.1,0.0,0.0,0,0,0,,2026-05-01 09:55:31
3846,,LOT-20260425-651F-005,,,,Pepino,Hibrido F1,2209,cam1_20260501_041026.jpg,ambient,2211,cam1_20260501_041030.jpg,,1,28.3,44,100,4375,0,15,0.0,0.0,0,0.0,6,72.9,12.2,0.0,0.0,0,0,0,,2026-05-01 10:10:31
3854,,LOT-20260425-651F-005,,,,Pepino,Hibrido F1,2213,cam1_20260501_042526.jpg,ambient,2215,cam1_20260501_042530.jpg,,1,28.4,43,100,4390,0,15,0.0,0.0,0,0.0,6,73.2,12.2,0.0,0.0,0,0,0,,2026-05-01 10:25:31
