observation_id,plant_instance_id,lot_id,position_tag,replacement_index,classification,species,variety,image_id,image_filename,image_light_type,flash_image_id,flash_image_filename,crop_path,capture_camera_id,temperature,humidity,water_level,light_minutes,had_light,capture_interval_min,light_minutes_in_period,ventilation_minutes,had_ventilation,ventilation_minutes_in_period,lot_day,light_hours_accumulated,light_hours_per_day,vent_hours_accumulated,vent_hours_per_day,relay_light,relay_irrigation,relay_ventilation,local_status,observed_at
11117,,LOT-20260506-651F-007,,,,Trigo,Germinados,5165,cam1_20260512_024928.jpg,ambient,5167,cam1_20260512_024934.jpg,,1,29,50,1.1,3910,0,15,0.0,106.0,0,0.0,6,65.2,10.9,1.8,0.3,0,0,0,,2026-05-12 08:49:35
11129,,LOT-20260506-651F-007,,,,Trigo,Germinados,5169,cam1_20260512_030428.jpg,ambient,5171,cam1_20260512_030433.jpg,,1,29,50,1,3910,0,15,0.0,106.0,0,0.0,6,65.2,10.9,1.8,0.3,0,0,0,,2026-05-12 09:04:35
11141,,LOT-20260506-651F-007,,,,Trigo,Germinados,5173,cam1_20260512_031928.jpg,ambient,5175,cam1_20260512_031933.jpg,,1,29,50,1,3910,0,15,0.0,106.0,0,0.0,6,65.2,10.9,1.8,0.3,0,0,0,,2026-05-12 09:19:35
11148,,LOT-20260506-651F-007,,,,Trigo,Germinados,5176,cam1_20260512_033428.jpg,ambient,5178,cam1_20260512_033431.jpg,,1,29,50,0.9,3910,0,15,0.0,106.0,0,0.0,6,65.2,10.9,1.8,0.3,0,0,0,,2026-05-12 09:34:33
11165,,LOT-20260506-651F-007,,,,Trigo,Germinados,5181,cam1_20260512_034928.jpg,ambient,5183,cam1_20260512_034933.jpg,,1,29,50,0.9,3910,0,15,0.0,106.0,0,0.0,6,65.2,10.9,1.8,0.3,0,0,0,,2026-05-12 09:49:35
11177,,LOT-20260506-651F-007,,,,Trigo,Germinados,5185,cam1_20260512_040428.jpg,ambient,5187,cam1_20260512_040433.jpg,,1,29,50,0.9,3910,0,15,0.0,106.0,0,0.0,6,65.2,10.9,1.8,0.3,0,0,0,,2026-05-12 10:04:35
11189,,LOT-20260506-651F-007,,,,Trigo,Germinados,5189,cam1_20260512_041929.jpg,ambient,5191,cam1_20260512_041934.jpg,,1,29,50,0.8,3910,0,15,0.0,106.0,0,0.0,6,65.2,10.9,1.8,0.3,0,0,0,,2026-05-12 10:19:35
11201,,LOT-20260506-651F-007,,,,Trigo,Germinados,5193,cam1_20260512_043428.jpg,ambient,5195,cam1_20260512_043433.jpg,,1,29,50,0.9,3910,0,15,0.0,106.0,0,0.0,6,65.2,10.9,1.8,0.3,0,0,0,,2026-05-12 10:34:35
11213,,LOT-20260506-651F-007,,,,Trigo,Germinados,5197,cam1_20260512_044928.jpg,ambient,5199,cam1_20260512_044933.jpg,,1,29,50,0.8,3910,0,15,0.0,106.0,0,0.0,6,65.2,10.9,1.8,0.3,0,0,0,,2026-05-12 10:49:35
11225,,LOT-20260506-651F-007,,,,Trigo,Germinados,5201,cam1_20260512_050428.jpg,ambient,5203,cam1_20260512_050433.jpg,,1,29,50,0.8,3910,0,15,0.0,106.0,0,0.0,6,65.2,10.9,1.8,0.3,0,0,0,,2026-05-12 11:04:35
11237,,LOT-20260506-651F-007,,,,Trigo,Germinados,5205,cam1_20260512_051928.jpg,ambient,5207,cam1_20260512_051933.jpg,,1,29,50,0.7,3910,0,15,0.0,106.0,0,0.0,6,65.2,10.9,1.8,0.3,0,0,0,,2026-05-12 11:19:35
11249,,LOT-20260506-651F-007,,,,Trigo,Germinados,5209,cam1_20260512_053428.jpg,ambient,5211,cam1_20260512_053433.jpg,,1,29,50,0.7,3910,0,15,0.0,106.0,0,0.0,6,65.2,10.9,1.8,0.3,0,0,0,,2026-05-12 11:34:35
11261,,LOT-20260506-651F-007,,,,Trigo,Germinados,5213,cam1_20260512_054928.jpg,ambient,5215,cam1_20260512_054933.jpg,,1,29,50,0.8,3910,0,15,0.0,106.0,0,0.0,6,65.2,10.9,1.8,0.3,0,0,0,,2026-05-12 11:49:35
11273,,LOT-20260506-651F-007,,,,Trigo,Germinados,5217,cam1_20260512_060428.jpg,ambient,5219,cam1_20260512_060434.jpg,,1,29,50,0.7,3910,0,15,0.0,106.0,0,0.0,6,65.2,10.9,1.8,0.3,0,0,0,,2026-05-12 12:04:35
11285,,LOT-20260506-651F-007,,,,Trigo,Germinados,5221,cam1_20260512_061928.jpg,ambient,5223,cam1_20260512_061933.jpg,,1,29,50,0.7,3910,0,15,0.0,106.0,0,0.0,6,65.2,10.9,1.8,0.3,0,0,0,,2026-05-12 12:19:35
11297,,LOT-20260506-651F-007,,,,Trigo,Germinados,5225,cam1_20260512_063428.jpg,ambient,5227,cam1_20260512_063433.jpg,,1,29,50,0.6,3910,0,15,0.0,106.0,0,0.0,6,65.2,10.9,1.8,0.3,0,0,0,,2026-05-12 12:34:35
11309,,LOT-20260506-651F-007,,,,Trigo,Germinados,5229,cam1_20260512_064928.jpg,ambient,5231,cam1_20260512_064933.jpg,,1,29,50,0.7,3911,0,15,0.0,106.0,0,0.0,6,65.2,10.9,1.8,0.3,0,0,0,,2026-05-12 12:49:35
11321,,LOT-20260506-651F-007,,,,Trigo,Germinados,5233,cam1_20260512_070428.jpg,ambient,5235,cam1_20260512_070433.jpg,,1,29,50,0.6,3911,0,15,0.0,106.0,0,0.0,6,65.2,10.9,1.8,0.3,0,0,0,,2026-05-12 13:04:35
11333,,LOT-20260506-651F-007,,,,Trigo,Germinados,5237,cam1_20260512_071928.jpg,ambient,5239,cam1_20260512_071933.jpg,,1,29,50,0.6,3911,0,15,0.0,106.0,0,0.0,6,65.2,10.9,1.8,0.3,0,0,0,,2026-05-12 13:19:35
11345,,LOT-20260506-651F-007,,,,Trigo,Germinados,5241,cam1_20260512_073428.jpg,ambient,5243,cam1_20260512_073433.jpg,,1,29,50,0.6,3911,0,15,0.0,106.0,0,0.0,6,65.2,10.9,1.8,0.3,0,0,0,,2026-05-12 13:34:35
11357,,LOT-20260506-651F-007,,,,Trigo,Germinados,5245,cam1_20260512_074928.jpg,ambient,5247,cam1_20260512_074933.jpg,,1,29,50,0.6,3911,0,15,0.0,106.0,0,0.0,6,65.2,10.9,1.8,0.3,0,0,0,,2026-05-12 13:49:35
11369,,LOT-20260506-651F-007,,,,Trigo,Germinados,5253,cam1_20260512_080430.jpg,ambient,5255,cam1_20260512_080436.jpg,,1,29,50,0.6,3915,0,15,0.0,106.0,0,0.0,6,65.3,10.9,1.8,0.3,0,0,0,,2026-05-12 14:04:37
11381,,LOT-20260506-651F-007,,,,Trigo,Germinados,5257,cam1_20260512_081930.jpg,ambient,5259,cam1_20260512_081936.jpg,,1,29,50,0.5,3930,0,15,0.0,106.0,0,0.0,6,65.5,10.9,1.8,0.3,0,0,0,,2026-05-12 14:19:37
11393,,LOT-20260506-651F-007,,,,Trigo,Germinados,5261,cam1_20260512_083431.jpg,ambient,5263,cam1_20260512_083436.jpg,,1,29,50,0.6,3945,0,15,0.0,106.0,0,0.0,6,65.8,11.0,1.8,0.3,0,0,0,,2026-05-12 14:34:38
11405,,LOT-20260506-651F-007,,,,Trigo,Germinados,5265,cam1_20260512_084930.jpg,ambient,5267,cam1_20260512_084936.jpg,,1,29,50,0.6,3960,0,15,0.0,106.0,0,0.0,6,66.0,11.0,1.8,0.3,0,0,0,,2026-05-12 14:49:37
11417,,LOT-20260506-651F-007,,,,Trigo,Germinados,5269,cam1_20260512_090431.jpg,ambient,5271,cam1_20260512_090436.jpg,,1,29,50,0.6,3974,0,15,0.0,106.0,0,0.0,6,66.2,11.0,1.8,0.3,0,0,0,,2026-05-12 15:04:38
11429,,LOT-20260506-651F-007,,,,Trigo,Germinados,5273,cam1_20260512_091931.jpg,ambient,5275,cam1_20260512_091936.jpg,,1,29,50,0.5,3989,0,15,0.0,106.0,0,0.0,6,66.5,11.1,1.8,0.3,0,0,0,,2026-05-12 15:19:38
11441,,LOT-20260506-651F-007,,,,Trigo,Germinados,5277,cam1_20260512_093431.jpg,ambient,5279,cam1_20260512_093436.jpg,,1,29,50,0.5,4004,0,15,0.0,106.0,0,0.0,6,66.7,11.1,1.8,0.3,0,0,0,,2026-05-12 15:34:38
11453,,LOT-20260506-651F-007,,,,Trigo,Germinados,5281,cam1_20260512_094931.jpg,ambient,5283,cam1_20260512_094936.jpg,,1,29,50,0.5,4019,0,15,0.0,106.0,0,0.0,6,67.0,11.2,1.8,0.3,0,0,0,,2026-05-12 15:49:38
11465,,LOT-20260506-651F-007,,,,Trigo,Germinados,5285,cam1_20260512_100431.jpg,ambient,5287,cam1_20260512_100436.jpg,,1,29,50,0.5,4034,0,15,0.0,106.0,0,0.0,6,67.2,11.2,1.8,0.3,0,0,0,,2026-05-12 16:04:38
11477,,LOT-20260506-651F-007,,,,Trigo,Germinados,5289,cam1_20260512_101931.jpg,ambient,5291,cam1_20260512_101936.jpg,,1,29,50,0.5,4049,0,15,0.0,106.0,0,0.0,6,67.5,11.2,1.8,0.3,0,0,0,,2026-05-12 16:19:38
11484,,LOT-20260506-651F-007,,,,Trigo,Germinados,5292,cam1_20260512_103431.jpg,ambient,5294,cam1_20260512_103434.jpg,,1,29,50,0.5,4064,0,15,0.0,106.0,0,0.0,6,67.7,11.3,1.8,0.3,0,0,0,,2026-05-12 16:34:35
11501,,LOT-20260506-651F-007,,,,Trigo,Germinados,5297,cam1_20260512_104931.jpg,ambient,5299,cam1_20260512_104936.jpg,,1,29,50,0.5,4079,0,15,0.0,106.0,0,0.0,6,68.0,11.3,1.8,0.3,0,0,0,,2026-05-12 16:49:38
11513,,LOT-20260506-651F-007,,,,Trigo,Germinados,5301,cam1_20260512_110431.jpg,ambient,5303,cam1_20260512_110436.jpg,,1,29,50,0.5,4094,0,15,0.0,106.0,0,0.0,6,68.2,11.4,1.8,0.3,0,0,0,,2026-05-12 17:04:38
11525,,LOT-20260506-651F-007,,,,Trigo,Germinados,5305,cam1_20260512_111931.jpg,ambient,5307,cam1_20260512_111936.jpg,,1,29,50,0.4,4109,0,15,0.0,106.0,0,0.0,6,68.5,11.4,1.8,0.3,0,0,0,,2026-05-12 17:19:38
11537,,LOT-20260506-651F-007,,,,Trigo,Germinados,5309,cam1_20260512_113431.jpg,ambient,5311,cam1_20260512_113436.jpg,,1,29,50,0.4,4124,0,15,0.0,106.0,0,0.0,6,68.7,11.5,1.8,0.3,0,0,0,,2026-05-12 17:34:38
11549,,LOT-20260506-651F-007,,,,Trigo,Germinados,5313,cam1_20260512_114931.jpg,ambient,5315,cam1_20260512_114936.jpg,,1,29,50,0.4,4138,0,15,0.0,106.0,0,0.0,6,69.0,11.5,1.8,0.3,0,0,0,,2026-05-12 17:49:38
11561,,LOT-20260506-651F-007,,,,Trigo,Germinados,5317,cam1_20260512_120431.jpg,ambient,5319,cam1_20260512_120436.jpg,,1,29,50,0.4,4153,0,15,0.0,106.0,0,0.0,6,69.2,11.5,1.8,0.3,0,0,0,,2026-05-12 18:04:38
11573,,LOT-20260506-651F-007,,,,Trigo,Germinados,5321,cam1_20260512_121931.jpg,ambient,5323,cam1_20260512_121936.jpg,,1,29,50,0.4,4168,0,15,0.0,106.0,0,0.0,6,69.5,11.6,1.8,0.3,0,0,0,,2026-05-12 18:19:38
11585,,LOT-20260506-651F-007,,,,Trigo,Germinados,5325,cam1_20260512_123431.jpg,ambient,5327,cam1_20260512_123436.jpg,,1,29,50,0.4,4183,0,15,0.0,106.0,0,0.0,6,69.7,11.6,1.8,0.3,0,0,0,,2026-05-12 18:34:38
11597,,LOT-20260506-651F-007,,,,Trigo,Germinados,5329,cam1_20260512_124931.jpg,ambient,5331,cam1_20260512_124936.jpg,,1,29,50,0.4,4198,0,15,0.0,106.0,0,0.0,6,70.0,11.7,1.8,0.3,0,0,0,,2026-05-12 18:49:38
11609,,LOT-20260506-651F-007,,,,Trigo,Germinados,5333,cam1_20260512_130431.jpg,ambient,5335,cam1_20260512_130436.jpg,,1,29,50,0.4,4213,0,15,0.0,106.0,0,0.0,6,70.2,11.7,1.8,0.3,0,0,0,,2026-05-12 19:04:38
11621,,LOT-20260506-651F-007,,,,Trigo,Germinados,5337,cam1_20260512_131931.jpg,ambient,5339,cam1_20260512_131936.jpg,,1,29,50,0.3,4228,0,15,0.0,106.0,0,0.0,6,70.5,11.7,1.8,0.3,0,0,0,,2026-05-12 19:19:38
11633,,LOT-20260506-651F-007,,,,Trigo,Germinados,5341,cam1_20260512_133431.jpg,ambient,5343,cam1_20260512_133436.jpg,,1,29,50,0.3,4243,0,15,0.0,106.0,0,0.0,6,70.7,11.8,1.8,0.3,0,0,0,,2026-05-12 19:34:38
11645,,LOT-20260506-651F-007,,,,Trigo,Germinados,5345,cam1_20260512_134931.jpg,ambient,5347,cam1_20260512_134936.jpg,,1,29,50,0.3,4258,0,15,0.0,106.0,0,0.0,6,71.0,11.8,1.8,0.3,0,0,0,,2026-05-12 19:49:38
11657,,LOT-20260506-651F-007,,,,Trigo,Germinados,5349,cam1_20260512_140431.jpg,ambient,5351,cam1_20260512_140436.jpg,,1,29,50,0.3,4273,0,15,0.0,106.0,0,0.0,6,71.2,11.9,1.8,0.3,0,0,0,,2026-05-12 20:04:38
11669,,LOT-20260506-651F-007,,,,Trigo,Germinados,5353,cam1_20260512_141931.jpg,ambient,5355,cam1_20260512_141936.jpg,,1,29,50,0.2,4288,0,15,0.0,106.0,0,0.0,6,71.5,11.9,1.8,0.3,0,0,0,,2026-05-12 20:19:38
11681,,LOT-20260506-651F-007,,,,Trigo,Germinados,5357,cam1_20260512_143431.jpg,ambient,5359,cam1_20260512_143436.jpg,,1,29,50,0.2,4302,0,15,0.0,106.0,0,0.0,6,71.7,12.0,1.8,0.3,0,0,0,,2026-05-12 20:34:38
11693,,LOT-20260506-651F-007,,,,Trigo,Germinados,5361,cam1_20260512_144931.jpg,ambient,5363,cam1_20260512_144936.jpg,,1,29,50,0.2,4317,0,15,0.0,106.0,0,0.0,6,72.0,12.0,1.8,0.3,0,0,0,,2026-05-12 20:49:38
11705,,LOT-20260506-651F-007,,,,Trigo,Germinados,5365,cam1_20260512_150431.jpg,ambient,5367,cam1_20260512_150436.jpg,,1,29,50,0.1,4332,0,15,0.0,106.0,0,0.0,6,72.2,12.0,1.8,0.3,0,0,0,,2026-05-12 21:04:38
11717,,LOT-20260506-651F-007,,,,Trigo,Germinados,5369,cam1_20260512_151931.jpg,ambient,5371,cam1_20260512_151936.jpg,,1,29,50,0.2,4347,0,15,0.0,106.0,0,0.0,7,72.5,10.3,1.8,0.3,0,0,0,,2026-05-12 21:19:38
11729,,LOT-20260506-651F-007,,,,Trigo,Germinados,5373,cam1_20260512_153431.jpg,ambient,5375,cam1_20260512_153436.jpg,,1,29,50,0.1,4362,0,15,0.0,106.0,0,0.0,7,72.7,10.4,1.8,0.3,0,0,0,,2026-05-12 21:34:38
11741,,LOT-20260506-651F-007,,,,Trigo,Germinados,5377,cam1_20260512_154931.jpg,ambient,5379,cam1_20260512_154936.jpg,,1,29,50,0.1,4377,0,15,0.0,106.0,0,0.0,7,73.0,10.4,1.8,0.3,0,0,0,,2026-05-12 21:49:38
11753,,LOT-20260506-651F-007,,,,Trigo,Germinados,5381,cam1_20260512_160431.jpg,ambient,5383,cam1_20260512_160436.jpg,,1,29,50,0.1,4392,0,15,0.0,106.0,0,0.0,7,73.2,10.5,1.8,0.3,0,0,0,,2026-05-12 22:04:38
11765,,LOT-20260506-651F-007,,,,Trigo,Germinados,5385,cam1_20260512_161931.jpg,ambient,5387,cam1_20260512_161936.jpg,,1,29,50,0.1,4407,0,15,0.0,106.0,0,0.0,7,73.5,10.5,1.8,0.3,0,0,0,,2026-05-12 22:19:38
11777,,LOT-20260506-651F-007,,,,Trigo,Germinados,5389,cam1_20260512_163431.jpg,ambient,5391,cam1_20260512_163436.jpg,,1,29,50,0,4422,0,15,0.0,106.0,0,0.0,7,73.7,10.5,1.8,0.3,0,0,0,,2026-05-12 22:34:38
11789,,LOT-20260506-651F-007,,,,Trigo,Germinados,5393,cam1_20260512_164932.jpg,ambient,5395,cam1_20260512_164937.jpg,,1,29,50,0.1,4437,0,15,0.0,106.0,0,0.0,7,74.0,10.6,1.8,0.3,0,0,0,,2026-05-12 22:49:39
11801,,LOT-20260506-651F-007,,,,Trigo,Germinados,5397,cam1_20260512_170431.jpg,ambient,5399,cam1_20260512_170436.jpg,,1,29,50,0.1,4452,0,15,0.0,106.0,0,0.0,7,74.2,10.6,1.8,0.3,0,0,0,,2026-05-12 23:04:38
11813,,LOT-20260506-651F-007,,,,Trigo,Germinados,5401,cam1_20260512_171931.jpg,ambient,5403,cam1_20260512_171936.jpg,,1,29,50,0.1,4467,0,15,0.0,106.0,0,0.0,7,74.5,10.6,1.8,0.3,0,0,0,,2026-05-12 23:19:38
11825,,LOT-20260506-651F-007,,,,Trigo,Germinados,5405,cam1_20260512_173431.jpg,ambient,5407,cam1_20260512_173436.jpg,,1,29,50,0.1,4481,0,15,0.0,106.0,0,0.0,7,74.7,10.7,1.8,0.3,0,0,0,,2026-05-12 23:34:38
11837,,LOT-20260506-651F-007,,,,Trigo,Germinados,5409,cam1_20260512_174931.jpg,ambient,5411,cam1_20260512_174936.jpg,,1,29,50,0.1,4496,0,15,0.0,106.0,0,0.0,7,74.9,10.7,1.8,0.3,0,0,0,,2026-05-12 23:49:38
11849,,LOT-20260506-651F-007,,,,Trigo,Germinados,5413,cam1_20260512_180431.jpg,ambient,5415,cam1_20260512_180436.jpg,,1,29,50,0.1,4511,1,15,15.0,106.0,0,0.0,7,75.2,10.7,1.8,0.3,0,0,0,,2026-05-13 00:04:38
11861,,LOT-20260506-651F-007,,,,Trigo,Germinados,5417,cam1_20260512_181931.jpg,ambient,5419,cam1_20260512_181936.jpg,,1,29,50,0.1,4526,0,15,0.0,106.0,0,0.0,7,75.4,10.8,1.8,0.3,0,0,0,,2026-05-13 00:19:38
11873,,LOT-20260506-651F-007,,,,Trigo,Germinados,5421,cam1_20260512_183431.jpg,ambient,5423,cam1_20260512_183436.jpg,,1,29,50,0.1,4541,0,15,0.0,106.0,0,0.0,7,75.7,10.8,1.8,0.3,0,0,0,,2026-05-13 00:34:38
11885,,LOT-20260506-651F-007,,,,Trigo,Germinados,5425,cam1_20260512_184931.jpg,ambient,5427,cam1_20260512_184936.jpg,,1,29,50,0.1,4556,0,15,0.0,106.0,0,0.0,7,75.9,10.8,1.8,0.3,0,0,0,,2026-05-13 00:49:38
11897,,LOT-20260506-651F-007,,,,Trigo,Germinados,5429,cam1_20260512_190431.jpg,ambient,5431,cam1_20260512_190436.jpg,,1,29,50,0.1,4571,0,15,0.0,106.0,0,0.0,7,76.2,10.9,1.8,0.3,0,0,0,,2026-05-13 01:04:38
11909,,LOT-20260506-651F-007,,,,Trigo,Germinados,5433,cam1_20260512_191931.jpg,ambient,5435,cam1_20260512_191936.jpg,,1,29,50,0,4586,0,15,0.0,106.0,0,0.0,7,76.4,10.9,1.8,0.3,0,0,0,,2026-05-13 01:19:38
11921,,LOT-20260506-651F-007,,,,Trigo,Germinados,5437,cam1_20260512_193431.jpg,ambient,5439,cam1_20260512_193436.jpg,,1,29,50,0,4601,0,15,0.0,106.0,0,0.0,7,76.7,11.0,1.8,0.3,0,0,0,,2026-05-13 01:34:38
11933,,LOT-20260506-651F-007,,,,Trigo,Germinados,5445,cam1_20260512_194931.jpg,ambient,5447,cam1_20260512_194936.jpg,,1,29,50,0.1,4616,0,15,0.0,106.0,0,0.0,7,76.9,11.0,1.8,0.3,0,0,0,,2026-05-13 01:49:38
11945,,LOT-20260506-651F-007,,,,Trigo,Germinados,5449,cam1_20260512_200431.jpg,ambient,5451,cam1_20260512_200436.jpg,,1,29,50,0,4626,0,15,0.0,106.0,0,0.0,7,77.1,11.0,1.8,0.3,0,0,0,,2026-05-13 02:04:38
11957,,LOT-20260506-651F-007,,,,Trigo,Germinados,5453,cam1_20260512_201931.jpg,ambient,5455,cam1_20260512_201936.jpg,,1,29,50,0,4626,0,15,0.0,106.0,0,0.0,7,77.1,11.0,1.8,0.3,0,0,0,,2026-05-13 02:19:38
11969,,LOT-20260506-651F-007,,,,Trigo,Germinados,5457,cam1_20260512_203431.jpg,ambient,5459,cam1_20260512_203436.jpg,,1,29,50,0,4627,0,15,0.0,106.0,0,0.0,7,77.1,11.0,1.8,0.3,0,0,0,,2026-05-13 02:34:38
11981,,LOT-20260506-651F-007,,,,Trigo,Germinados,5465,cam1_20260512_204931.jpg,ambient,5467,cam1_20260512_204937.jpg,,1,29,50,0,4627,0,15,0.0,106.0,0,0.0,7,77.1,11.0,1.8,0.3,0,0,0,,2026-05-13 02:49:38
11993,,LOT-20260506-651F-007,,,,Trigo,Germinados,5469,cam1_20260512_210431.jpg,ambient,5471,cam1_20260512_210438.jpg,,1,29,50,0,4627,0,15,0.0,106.0,0,0.0,7,77.1,11.0,1.8,0.3,0,0,0,,2026-05-13 03:04:39
12005,,LOT-20260506-651F-007,,,,Trigo,Germinados,5473,cam1_20260512_211931.jpg,ambient,5475,cam1_20260512_211937.jpg,,1,29,50,0,4627,0,15,0.0,106.0,0,0.0,7,77.1,11.0,1.8,0.3,0,0,0,,2026-05-13 03:19:38
12017,,LOT-20260506-651F-007,,,,Trigo,Germinados,5477,cam1_20260512_213431.jpg,ambient,5479,cam1_20260512_213437.jpg,,1,29,50,0,4627,0,15,0.0,106.0,0,0.0,7,77.1,11.0,1.8,0.3,0,0,0,,2026-05-13 03:34:38
12029,,LOT-20260506-651F-007,,,,Trigo,Germinados,5481,cam1_20260512_214931.jpg,ambient,5483,cam1_20260512_214936.jpg,,1,29,50,0,4627,0,15,0.0,106.0,0,0.0,7,77.1,11.0,1.8,0.3,0,0,0,,2026-05-13 03:49:38
12041,,LOT-20260506-651F-007,,,,Trigo,Germinados,5485,cam1_20260512_220431.jpg,ambient,5487,cam1_20260512_220436.jpg,,1,29,50,0,4627,0,15,0.0,106.0,0,0.0,7,77.1,11.0,1.8,0.3,0,0,0,,2026-05-13 04:04:38
12053,,LOT-20260506-651F-007,,,,Trigo,Germinados,5489,cam1_20260512_221931.jpg,ambient,5491,cam1_20260512_221936.jpg,,1,29,50,0,4627,0,15,0.0,106.0,0,0.0,7,77.1,11.0,1.8,0.3,0,0,0,,2026-05-13 04:19:38
12065,,LOT-20260506-651F-007,,,,Trigo,Germinados,5493,cam1_20260512_223431.jpg,ambient,5495,cam1_20260512_223437.jpg,,1,29,50,0,4627,0,15,0.0,106.0,0,0.0,7,77.1,11.0,1.8,0.3,0,0,0,,2026-05-13 04:34:38
12072,,LOT-20260506-651F-007,,,,Trigo,Germinados,5496,cam1_20260512_224931.jpg,ambient,5498,cam1_20260512_224934.jpg,,1,29,50,0,4627,0,15,0.0,106.0,0,0.0,7,77.1,11.0,1.8,0.3,0,0,0,,2026-05-13 04:49:36
12089,,LOT-20260506-651F-007,,,,Trigo,Germinados,5501,cam1_20260512_230435.jpg,ambient,5503,cam1_20260512_230440.jpg,,1,29,50,0,4627,0,15,0.0,106.0,0,0.0,7,77.1,11.0,1.8,0.3,0,0,0,,2026-05-13 05:04:41
12101,,LOT-20260506-651F-007,,,,Trigo,Germinados,5505,cam1_20260512_231931.jpg,ambient,5507,cam1_20260512_231937.jpg,,1,29,50,0,4627,0,15,0.0,106.0,0,0.0,7,77.1,11.0,1.8,0.3,0,0,0,,2026-05-13 05:19:38
12113,,LOT-20260506-651F-007,,,,Trigo,Germinados,5509,cam1_20260512_233431.jpg,ambient,5511,cam1_20260512_233437.jpg,,1,29,50,0,4627,0,15,0.0,106.0,0,0.0,7,77.1,11.0,1.8,0.3,0,0,0,,2026-05-13 05:34:38
12125,,LOT-20260506-651F-007,,,,Trigo,Germinados,5513,cam1_20260512_234931.jpg,ambient,5515,cam1_20260512_234937.jpg,,1,29,50,0,4627,0,15,0.0,106.0,0,0.0,7,77.1,11.0,1.8,0.3,0,0,0,,2026-05-13 05:49:38
12137,,LOT-20260506-651F-007,,,,Trigo,Germinados,5517,cam1_20260513_000431.jpg,ambient,5519,cam1_20260513_000437.jpg,,1,29,50,0,4627,0,15,0.0,106.0,0,0.0,7,77.1,11.0,1.8,0.3,0,0,0,,2026-05-13 06:04:38
12149,,LOT-20260506-651F-007,,,,Trigo,Germinados,5521,cam1_20260513_001931.jpg,ambient,5523,cam1_20260513_001937.jpg,,1,29,50,0,4627,0,15,0.0,106.0,0,0.0,7,77.1,11.0,1.8,0.3,0,0,0,,2026-05-13 06:19:38
12161,,LOT-20260506-651F-007,,,,Trigo,Germinados,5525,cam1_20260513_003431.jpg,ambient,5527,cam1_20260513_003437.jpg,,1,29,50,0,4627,0,15,0.0,106.0,0,0.0,7,77.1,11.0,1.8,0.3,0,0,0,,2026-05-13 06:34:38
12173,,LOT-20260506-651F-007,,,,Trigo,Germinados,5529,cam1_20260513_004931.jpg,ambient,5531,cam1_20260513_004936.jpg,,1,29,50,0,4627,0,15,0.0,106.0,0,0.0,7,77.1,11.0,1.8,0.3,0,0,0,,2026-05-13 06:49:38
12185,,LOT-20260506-651F-007,,,,Trigo,Germinados,5533,cam1_20260513_010431.jpg,ambient,5535,cam1_20260513_010436.jpg,,1,29,50,0,4627,0,15,0.0,106.0,0,0.0,7,77.1,11.0,1.8,0.3,0,0,0,,2026-05-13 07:04:38
12197,,LOT-20260506-651F-007,,,,Trigo,Germinados,5537,cam1_20260513_011931.jpg,ambient,5539,cam1_20260513_011937.jpg,,1,29,50,0,4627,0,15,0.0,106.0,0,0.0,7,77.1,11.0,1.8,0.3,0,0,0,,2026-05-13 07:19:38
12209,,LOT-20260506-651F-007,,,,Trigo,Germinados,5541,cam1_20260513_013431.jpg,ambient,5543,cam1_20260513_013437.jpg,,1,29,50,0,4627,0,15,0.0,106.0,0,0.0,7,77.1,11.0,1.8,0.3,0,0,0,,2026-05-13 07:34:38
12221,,LOT-20260506-651F-007,,,,Trigo,Germinados,5545,cam1_20260513_014931.jpg,ambient,5547,cam1_20260513_014937.jpg,,1,29,50,0,4639,0,15,0.0,106.0,0,0.0,7,77.3,11.0,1.8,0.3,0,0,0,,2026-05-13 07:49:38
12233,,LOT-20260506-651F-007,,,,Trigo,Germinados,5549,cam1_20260513_020431.jpg,ambient,5551,cam1_20260513_020437.jpg,,1,29,50,0,4654,0,15,0.0,106.0,0,0.0,7,77.6,11.1,1.8,0.3,0,0,0,,2026-05-13 08:04:38
12245,,LOT-20260506-651F-007,,,,Trigo,Germinados,5553,cam1_20260513_021932.jpg,ambient,5555,cam1_20260513_021937.jpg,,1,29,50,0,4669,0,15,0.0,106.0,0,0.0,7,77.8,11.1,1.8,0.3,0,0,0,,2026-05-13 08:19:38
12257,,LOT-20260506-651F-007,,,,Trigo,Germinados,5557,cam1_20260513_023431.jpg,ambient,5559,cam1_20260513_023437.jpg,,1,29,50,0.1,4684,0,15,0.0,106.0,0,0.0,7,78.1,11.2,1.8,0.3,0,0,0,,2026-05-13 08:34:38
12269,,LOT-20260506-651F-007,,,,Trigo,Germinados,5561,cam1_20260513_024932.jpg,ambient,5563,cam1_20260513_024937.jpg,,1,29,50,0,4699,0,15,0.0,106.0,0,0.0,7,78.3,11.2,1.8,0.3,0,0,0,,2026-05-13 08:49:38
12281,,LOT-20260506-651F-007,,,,Trigo,Germinados,5565,cam1_20260513_030432.jpg,ambient,5567,cam1_20260513_030437.jpg,,1,29,50,0,4714,0,15,0.0,106.0,0,0.0,7,78.6,11.2,1.8,0.3,0,0,0,,2026-05-13 09:04:39
