plant_key,plant_instance_id,device_id,lot_id,position_tag,row_index,col_index,replacement_index,species,variety,classification,sub_classification,germinated_at,germinated_at_image_id,germinated_at_source,captured_at,lot_started_at,hours_from_start,lot_day,capture_group,ambient_image_id,ambient_image_filename,ambient_crop_path,flash_image_id,flash_image_filename,flash_crop_path,observation_id,temperature,temperature_ext,humidity,water_level,relay_light,relay_irrigation,relay_ventilation,had_light,had_ventilation,light_minutes_in_period,ventilation_minutes_in_period,light_minutes,ventilation_minutes,light_hours_accumulated,light_hours_per_day,vent_hours_accumulated,vent_hours_per_day,local_status,observed_at
germ-germinadorap-de5832|LOT-20260425-651F-004|r0_c0|rep0,LOT-20260425-651F-004:A1:R0,germ-germinadorap-de5832,LOT-20260425-651F-004,A1,0,0,0,Ejote,,c4,desarrollo_normal,2026-05-02 17:58:57,2363,manual,2026-04-26 12:53:55,2026-04-25 23:38:08,13.26,1,cg_1777208033388_2,337,cam2_20260426_065354.jpg,crops/cam2_20260426_065354_r0_c0.jpg,339,cam2_20260426_065357.jpg,crops/cam2_20260426_065357_r0_c0.jpg,335,26.2,,43,100,0,0,0,0,0,0.0,0.0,4.0,0.0,0.1,0.1,0.0,0.0,,2026-04-26 12:53:57
germ-germinadorap-de5832|LOT-20260425-651F-004|r0_c0|rep0,LOT-20260425-651F-004:A1:R0,germ-germinadorap-de5832,LOT-20260425-651F-004,A1,0,0,0,Ejote,,c4,desarrollo_normal,2026-05-02 17:58:57,2363,manual,2026-04-26 13:08:55,2026-04-25 23:38:08,13.51,1,cg_1777208933399_2,345,cam2_20260426_070854.jpg,crops/cam2_20260426_070854_r0_c0.jpg,347,cam2_20260426_070857.jpg,crops/cam2_20260426_070857_r0_c0.jpg,343,26.2,,43,100,0,0,0,0,0,0.0,0.0,4.0,0.0,0.1,0.1,0.0,0.0,,2026-04-26 13:08:57
germ-germinadorap-de5832|LOT-20260425-651F-004|r0_c0|rep0,LOT-20260425-651F-004:A1:R0,germ-germinadorap-de5832,LOT-20260425-651F-004,A1,0,0,0,Ejote,,c4,desarrollo_normal,2026-05-02 17:58:57,2363,manual,2026-04-26 13:23:55,2026-04-25 23:38:08,13.76,1,cg_1777209833407_2,353,cam2_20260426_072354.jpg,crops/cam2_20260426_072354_r0_c0.jpg,355,cam2_20260426_072357.jpg,crops/cam2_20260426_072357_r0_c0.jpg,351,26.2,,43,100,0,0,0,0,0,0.0,0.0,4.0,0.0,0.1,0.1,0.0,0.0,,2026-04-26 13:23:57
germ-germinadorap-de5832|LOT-20260425-651F-004|r0_c0|rep0,LOT-20260425-651F-004:A1:R0,germ-germinadorap-de5832,LOT-20260425-651F-004,A1,0,0,0,Ejote,,c4,desarrollo_normal,2026-05-02 17:58:57,2363,manual,2026-04-26 13:38:55,2026-04-25 23:38:08,14.01,1,cg_1777210733417_2,361,cam2_20260426_073854.jpg,crops/cam2_20260426_073854_r0_c0.jpg,363,cam2_20260426_073857.jpg,crops/cam2_20260426_073857_r0_c0.jpg,359,26.2,,43,100,0,0,0,0,0,0.0,0.0,4.0,0.0,0.1,0.1,0.0,0.0,,2026-04-26 13:38:57
germ-germinadorap-de5832|LOT-20260425-651F-004|r0_c0|rep0,LOT-20260425-651F-004:A1:R0,germ-germinadorap-de5832,LOT-20260425-651F-004,A1,0,0,0,Ejote,,c4,desarrollo_normal,2026-05-02 17:58:57,2363,manual,2026-04-26 13:53:55,2026-04-25 23:38:08,14.26,1,cg_1777211633423_2,369,cam2_20260426_075354.jpg,crops/cam2_20260426_075354_r0_c0.jpg,371,cam2_20260426_075357.jpg,crops/cam2_20260426_075357_r0_c0.jpg,367,26.2,,43,100,0,0,0,0,0,0.0,0.0,4.0,0.0,0.1,0.1,0.0,0.0,,2026-04-26 13:53:57
germ-germinadorap-de5832|LOT-20260425-651F-004|r0_c0|rep0,LOT-20260425-651F-004:A1:R0,germ-germinadorap-de5832,LOT-20260425-651F-004,A1,0,0,0,Ejote,,c4,desarrollo_normal,2026-05-02 17:58:57,2363,manual,2026-04-26 14:08:55,2026-04-25 23:38:08,14.51,1,cg_1777212533429_2,377,cam2_20260426_080854.jpg,crops/cam2_20260426_080854_r0_c0.jpg,379,cam2_20260426_080857.jpg,crops/cam2_20260426_080857_r0_c0.jpg,375,26.2,,43,100,0,0,0,0,0,0.0,0.0,13.0,0.0,0.2,0.2,0.0,0.0,,2026-04-26 14:08:57
germ-germinadorap-de5832|LOT-20260425-651F-004|r0_c0|rep0,LOT-20260425-651F-004:A1:R0,germ-germinadorap-de5832,LOT-20260425-651F-004,A1,0,0,0,Ejote,,c4,desarrollo_normal,2026-05-02 17:58:57,2363,manual,2026-04-26 14:23:55,2026-04-25 23:38:08,14.76,1,cg_1777213433436_2,385,cam2_20260426_082354.jpg,crops/cam2_20260426_082354_r0_c0.jpg,387,cam2_20260426_082357.jpg,crops/cam2_20260426_082357_r0_c0.jpg,383,26.2,,43,100,0,0,0,0,0,0.0,0.0,28.0,0.0,0.5,0.5,0.0,0.0,,2026-04-26 14:23:57
germ-germinadorap-de5832|LOT-20260425-651F-004|r0_c0|rep0,LOT-20260425-651F-004:A1:R0,germ-germinadorap-de5832,LOT-20260425-651F-004,A1,0,0,0,Ejote,,c4,desarrollo_normal,2026-05-02 17:58:57,2363,manual,2026-04-26 14:38:55,2026-04-25 23:38:08,15.01,1,cg_1777214333437_2,393,cam2_20260426_083854.jpg,crops/cam2_20260426_083854_r0_c0.jpg,395,cam2_20260426_083857.jpg,crops/cam2_20260426_083857_r0_c0.jpg,391,26.2,,43,100,0,0,0,0,0,0.0,0.0,43.0,0.0,0.7,0.7,0.0,0.0,,2026-04-26 14:38:57
germ-germinadorap-de5832|LOT-20260425-651F-004|r0_c0|rep0,LOT-20260425-651F-004:A1:R0,germ-germinadorap-de5832,LOT-20260425-651F-004,A1,0,0,0,Ejote,,c4,desarrollo_normal,2026-05-02 17:58:57,2363,manual,2026-04-26 14:53:55,2026-04-25 23:38:08,15.26,1,cg_1777215233442_2,401,cam2_20260426_085354.jpg,crops/cam2_20260426_085354_r0_c0.jpg,403,cam2_20260426_085357.jpg,crops/cam2_20260426_085357_r0_c0.jpg,399,26.2,,43,100,0,0,0,0,0,0.0,0.0,57.0,0.0,0.9,0.9,0.0,0.0,,2026-04-26 14:53:57
germ-germinadorap-de5832|LOT-20260425-651F-004|r0_c0|rep0,LOT-20260425-651F-004:A1:R0,germ-germinadorap-de5832,LOT-20260425-651F-004,A1,0,0,0,Ejote,,c4,desarrollo_normal,2026-05-02 17:58:57,2363,manual,2026-04-26 15:08:55,2026-04-25 23:38:08,15.51,1,cg_1777216133451_2,409,cam2_20260426_090854.jpg,crops/cam2_20260426_090854_r0_c0.jpg,411,cam2_20260426_090857.jpg,crops/cam2_20260426_090857_r0_c0.jpg,407,26.2,,43,100,0,0,0,0,0,0.0,0.0,72.0,0.0,1.2,1.2,0.0,0.0,,2026-04-26 15:08:58
germ-germinadorap-de5832|LOT-20260425-651F-004|r0_c0|rep0,LOT-20260425-651F-004:A1:R0,germ-germinadorap-de5832,LOT-20260425-651F-004,A1,0,0,0,Ejote,,c4,desarrollo_normal,2026-05-02 17:58:57,2363,manual,2026-04-26 15:23:55,2026-04-25 23:38:08,15.76,1,cg_1777217033464_2,417,cam2_20260426_092354.jpg,crops/cam2_20260426_092354_r0_c0.jpg,419,cam2_20260426_092357.jpg,crops/cam2_20260426_092357_r0_c0.jpg,415,26.2,,43,100,0,0,0,0,0,0.0,0.0,87.0,0.0,1.4,1.4,0.0,0.0,,2026-04-26 15:23:57
germ-germinadorap-de5832|LOT-20260425-651F-004|r0_c0|rep0,LOT-20260425-651F-004:A1:R0,germ-germinadorap-de5832,LOT-20260425-651F-004,A1,0,0,0,Ejote,,c4,desarrollo_normal,2026-05-02 17:58:57,2363,manual,2026-04-26 15:38:55,2026-04-25 23:38:08,16.01,1,cg_1777217933472_2,425,cam2_20260426_093854.jpg,crops/cam2_20260426_093854_r0_c0.jpg,427,cam2_20260426_093857.jpg,crops/cam2_20260426_093857_r0_c0.jpg,423,26.2,,43,100,0,0,0,0,0,0.0,0.0,102.0,0.0,1.7,1.7,0.0,0.0,,2026-04-26 15:38:57
germ-germinadorap-de5832|LOT-20260425-651F-004|r0_c0|rep0,LOT-20260425-651F-004:A1:R0,germ-germinadorap-de5832,LOT-20260425-651F-004,A1,0,0,0,Ejote,,c4,desarrollo_normal,2026-05-02 17:58:57,2363,manual,2026-04-26 15:53:55,2026-04-25 23:38:08,16.26,1,cg_1777218833483_2,433,cam2_20260426_095354.jpg,crops/cam2_20260426_095354_r0_c0.jpg,435,cam2_20260426_095357.jpg,crops/cam2_20260426_095357_r0_c0.jpg,431,26.2,,43,100,0,0,0,0,0,0.0,0.0,117.0,0.0,1.9,1.9,0.0,0.0,,2026-04-26 15:53:57
germ-germinadorap-de5832|LOT-20260425-651F-004|r0_c0|rep0,LOT-20260425-651F-004:A1:R0,germ-germinadorap-de5832,LOT-20260425-651F-004,A1,0,0,0,Ejote,,c4,desarrollo_normal,2026-05-02 17:58:57,2363,manual,2026-04-26 16:08:55,2026-04-25 23:38:08,16.51,1,cg_1777219733494_2,441,cam2_20260426_100854.jpg,crops/cam2_20260426_100854_r0_c0.jpg,443,cam2_20260426_100857.jpg,crops/cam2_20260426_100857_r0_c0.jpg,439,26.2,,43,100,0,0,0,0,0,0.0,0.0,132.0,0.0,2.2,2.2,0.0,0.0,,2026-04-26 16:08:57
germ-germinadorap-de5832|LOT-20260425-651F-004|r0_c0|rep0,LOT-20260425-651F-004:A1:R0,germ-germinadorap-de5832,LOT-20260425-651F-004,A1,0,0,0,Ejote,,c4,desarrollo_normal,2026-05-02 17:58:57,2363,manual,2026-04-26 16:23:55,2026-04-25 23:38:08,16.76,1,cg_1777220633500_2,449,cam2_20260426_102354.jpg,crops/cam2_20260426_102354_r0_c0.jpg,451,cam2_20260426_102357.jpg,crops/cam2_20260426_102357_r0_c0.jpg,447,26.2,,43,100,0,0,0,0,0,0.0,0.0,146.0,0.0,2.4,2.4,0.0,0.0,,2026-04-26 16:23:57
germ-germinadorap-de5832|LOT-20260425-651F-004|r0_c0|rep0,LOT-20260425-651F-004:A1:R0,germ-germinadorap-de5832,LOT-20260425-651F-004,A1,0,0,0,Ejote,,c4,desarrollo_normal,2026-05-02 17:58:57,2363,manual,2026-04-26 16:38:55,2026-04-25 23:38:08,17.01,1,cg_1777221533505_2,457,cam2_20260426_103854.jpg,crops/cam2_20260426_103854_r0_c0.jpg,459,cam2_20260426_103857.jpg,crops/cam2_20260426_103857_r0_c0.jpg,455,26.2,,43,100,0,0,0,0,0,0.0,0.0,161.0,0.0,2.7,2.7,0.0,0.0,,2026-04-26 16:38:57
germ-germinadorap-de5832|LOT-20260425-651F-004|r0_c0|rep0,LOT-20260425-651F-004:A1:R0,germ-germinadorap-de5832,LOT-20260425-651F-004,A1,0,0,0,Ejote,,c4,desarrollo_normal,2026-05-02 17:58:57,2363,manual,2026-04-26 16:56:19,2026-04-25 23:38:08,17.30,1,cg_1777222576776_2,465,cam2_20260426_105619.jpg,crops/cam2_20260426_105619_r0_c0.jpg,467,cam2_20260426_105622.jpg,crops/cam2_20260426_105622_r0_c0.jpg,463,26.2,,43,100,0,0,0,0,0,0.0,0.0,179.0,0.0,3.0,3.0,0.0,0.0,,2026-04-26 16:56:22
germ-germinadorap-de5832|LOT-20260425-651F-004|r0_c0|rep0,LOT-20260425-651F-004:A1:R0,germ-germinadorap-de5832,LOT-20260425-651F-004,A1,0,0,0,Ejote,,c4,desarrollo_normal,2026-05-02 17:58:57,2363,manual,2026-04-26 17:11:19,2026-04-25 23:38:08,17.55,1,cg_1777223476774_2,471,cam2_20260426_111118.jpg,crops/cam2_20260426_111118_r0_c0.jpg,473,cam2_20260426_111121.jpg,crops/cam2_20260426_111121_r0_c0.jpg,471,26.2,,43,100,0,0,0,0,0,0.0,0.0,194.0,0.0,3.2,3.2,0.0,0.0,,2026-04-26 17:11:22
germ-germinadorap-de5832|LOT-20260425-651F-004|r0_c0|rep0,LOT-20260425-651F-004:A1:R0,germ-germinadorap-de5832,LOT-20260425-651F-004,A1,0,0,0,Ejote,,c4,desarrollo_normal,2026-05-02 17:58:57,2363,manual,2026-04-26 17:26:19,2026-04-25 23:38:08,17.80,1,cg_1777224376781_2,477,cam2_20260426_112618.jpg,crops/cam2_20260426_112618_r0_c0.jpg,479,cam2_20260426_112622.jpg,crops/cam2_20260426_112622_r0_c0.jpg,479,26.2,,43,100,0,0,0,0,0,0.0,0.0,208.0,0.0,3.5,3.5,0.0,0.0,,2026-04-26 17:26:22
germ-germinadorap-de5832|LOT-20260425-651F-004|r0_c0|rep0,LOT-20260425-651F-004:A1:R0,germ-germinadorap-de5832,LOT-20260425-651F-004,A1,0,0,0,Ejote,,c4,desarrollo_normal,2026-05-02 17:58:57,2363,manual,2026-04-26 17:41:19,2026-04-25 23:38:08,18.05,1,cg_1777225276789_2,483,cam2_20260426_114118.jpg,crops/cam2_20260426_114118_r0_c0.jpg,485,cam2_20260426_114122.jpg,crops/cam2_20260426_114122_r0_c0.jpg,487,26.2,,43,100,0,0,0,0,0,0.0,0.0,223.0,0.0,3.7,3.7,0.0,0.0,,2026-04-26 17:41:22
germ-germinadorap-de5832|LOT-20260425-651F-004|r0_c0|rep0,LOT-20260425-651F-004:A1:R0,germ-germinadorap-de5832,LOT-20260425-651F-004,A1,0,0,0,Ejote,,c4,desarrollo_normal,2026-05-02 17:58:57,2363,manual,2026-04-26 17:56:19,2026-04-25 23:38:08,18.30,1,cg_1777226176794_2,489,cam2_20260426_115618.jpg,crops/cam2_20260426_115618_r0_c0.jpg,491,cam2_20260426_115622.jpg,crops/cam2_20260426_115622_r0_c0.jpg,495,26.2,,43,100,0,0,0,0,0,0.0,0.0,238.0,0.0,4.0,4.0,0.0,0.0,,2026-04-26 17:56:22
germ-germinadorap-de5832|LOT-20260425-651F-004|r0_c0|rep0,LOT-20260425-651F-004:A1:R0,germ-germinadorap-de5832,LOT-20260425-651F-004,A1,0,0,0,Ejote,,c4,desarrollo_normal,2026-05-02 17:58:57,2363,manual,2026-04-26 18:11:20,2026-04-25 23:38:08,18.55,1,cg_1777227076804_2,495,cam2_20260426_121119.jpg,crops/cam2_20260426_121119_r0_c0.jpg,497,cam2_20260426_121122.jpg,crops/cam2_20260426_121122_r0_c0.jpg,503,26.2,,43,100,0,0,0,0,0,0.0,0.0,253.0,0.0,4.2,4.2,0.0,0.0,,2026-04-26 18:11:23
germ-germinadorap-de5832|LOT-20260425-651F-004|r0_c0|rep0,LOT-20260425-651F-004:A1:R0,germ-germinadorap-de5832,LOT-20260425-651F-004,A1,0,0,0,Ejote,,c4,desarrollo_normal,2026-05-02 17:58:57,2363,manual,2026-04-26 18:26:20,2026-04-25 23:38:08,18.80,1,cg_1777227976810_2,501,cam2_20260426_122619.jpg,crops/cam2_20260426_122619_r0_c0.jpg,503,cam2_20260426_122623.jpg,crops/cam2_20260426_122623_r0_c0.jpg,511,26.2,,43,100,0,0,0,0,0,0.0,0.0,268.0,0.0,4.5,4.5,0.0,0.0,,2026-04-26 18:26:23
germ-germinadorap-de5832|LOT-20260425-651F-004|r0_c0|rep0,LOT-20260425-651F-004:A1:R0,germ-germinadorap-de5832,LOT-20260425-651F-004,A1,0,0,0,Ejote,,c4,desarrollo_normal,2026-05-02 17:58:57,2363,manual,2026-04-26 18:41:20,2026-04-25 23:38:08,19.05,1,cg_1777228876816_2,507,cam2_20260426_124119.jpg,crops/cam2_20260426_124119_r0_c0.jpg,509,cam2_20260426_124122.jpg,crops/cam2_20260426_124122_r0_c0.jpg,519,26.2,,43,100,0,0,0,0,0,0.0,0.0,283.0,0.0,4.7,4.7,0.0,0.0,,2026-04-26 18:41:23
germ-germinadorap-de5832|LOT-20260425-651F-004|r0_c0|rep0,LOT-20260425-651F-004:A1:R0,germ-germinadorap-de5832,LOT-20260425-651F-004,A1,0,0,0,Ejote,,c4,desarrollo_normal,2026-05-02 17:58:57,2363,manual,2026-04-26 18:56:20,2026-04-25 23:38:08,19.30,1,cg_1777229776818_2,513,cam2_20260426_125619.jpg,crops/cam2_20260426_125619_r0_c0.jpg,515,cam2_20260426_125623.jpg,crops/cam2_20260426_125623_r0_c0.jpg,527,26.2,,43,100,0,0,0,0,0,0.0,0.0,298.0,0.0,5.0,5.0,0.0,0.0,,2026-04-26 18:56:23
germ-germinadorap-de5832|LOT-20260425-651F-004|r0_c0|rep0,LOT-20260425-651F-004:A1:R0,germ-germinadorap-de5832,LOT-20260425-651F-004,A1,0,0,0,Ejote,,c4,desarrollo_normal,2026-05-02 17:58:57,2363,manual,2026-04-27 05:45:03,2026-04-25 23:38:08,30.12,2,cg_1777268701285_2,642,cam2_20260426_234502.jpg,crops/cam2_20260426_234502_r0_c0.jpg,644,cam2_20260426_234508.jpg,crops/cam2_20260426_234508_r0_c0.jpg,709,26.2,,43,100,0,0,0,0,0,0.0,0.0,718.0,0.0,12.0,6.0,0.0,0.0,,2026-04-27 05:45:08
germ-germinadorap-de5832|LOT-20260425-651F-004|r0_c0|rep0,LOT-20260425-651F-004:A1:R0,germ-germinadorap-de5832,LOT-20260425-651F-004,A1,0,0,0,Ejote,,c4,desarrollo_normal,2026-05-02 17:58:57,2363,manual,2026-04-27 06:00:06,2026-04-25 23:38:08,30.37,2,cg_1777269604070_2,646,cam2_20260427_000005.jpg,crops/cam2_20260427_000005_r0_c0.jpg,648,cam2_20260427_000010.jpg,crops/cam2_20260427_000010_r0_c0.jpg,717,26.2,,43,100,0,0,0,0,0,0.0,0.0,721.0,0.0,12.0,6.0,0.0,0.0,,2026-04-27 06:00:11
germ-germinadorap-de5832|LOT-20260425-651F-004|r0_c0|rep0,LOT-20260425-651F-004:A1:R0,germ-germinadorap-de5832,LOT-20260425-651F-004,A1,0,0,0,Ejote,,c4,desarrollo_normal,2026-05-02 17:58:57,2363,manual,2026-04-27 06:15:06,2026-04-25 23:38:08,30.62,2,cg_1777270504068_2,650,cam2_20260427_001505.jpg,crops/cam2_20260427_001505_r0_c0.jpg,652,cam2_20260427_001510.jpg,crops/cam2_20260427_001510_r0_c0.jpg,725,26.2,,43,100,0,0,0,0,0,0.0,0.0,722.0,0.0,12.0,6.0,0.0,0.0,,2026-04-27 06:15:10
germ-germinadorap-de5832|LOT-20260425-651F-004|r0_c0|rep0,LOT-20260425-651F-004:A1:R0,germ-germinadorap-de5832,LOT-20260425-651F-004,A1,0,0,0,Ejote,,c4,desarrollo_normal,2026-05-02 17:58:57,2363,manual,2026-04-27 06:30:06,2026-04-25 23:38:08,30.87,2,cg_1777271404070_2,654,cam2_20260427_003005.jpg,crops/cam2_20260427_003005_r0_c0.jpg,656,cam2_20260427_003008.jpg,crops/cam2_20260427_003008_r0_c0.jpg,733,26.2,,43,100,0,0,0,0,0,0.0,0.0,722.0,0.0,12.0,6.0,0.0,0.0,,2026-04-27 06:30:09
germ-germinadorap-de5832|LOT-20260425-651F-004|r0_c0|rep0,LOT-20260425-651F-004:A1:R0,germ-germinadorap-de5832,LOT-20260425-651F-004,A1,0,0,0,Ejote,,c4,desarrollo_normal,2026-05-02 17:58:57,2363,manual,2026-04-27 06:45:06,2026-04-25 23:38:08,31.12,2,cg_1777272304074_2,658,cam2_20260427_004505.jpg,crops/cam2_20260427_004505_r0_c0.jpg,660,cam2_20260427_004508.jpg,crops/cam2_20260427_004508_r0_c0.jpg,741,26.2,,43,100,0,0,0,0,0,0.0,0.0,722.0,0.0,12.0,6.0,0.0,0.0,,2026-04-27 06:45:09
germ-germinadorap-de5832|LOT-20260425-651F-004|r0_c0|rep0,LOT-20260425-651F-004:A1:R0,germ-germinadorap-de5832,LOT-20260425-651F-004,A1,0,0,0,Ejote,,c4,desarrollo_normal,2026-05-02 17:58:57,2363,manual,2026-04-27 07:00:06,2026-04-25 23:38:08,31.37,2,cg_1777273204079_2,662,cam2_20260427_010005.jpg,crops/cam2_20260427_010005_r0_c0.jpg,664,cam2_20260427_010008.jpg,crops/cam2_20260427_010008_r0_c0.jpg,749,26.2,,43,100,0,0,0,0,0,0.0,0.0,722.0,0.0,12.0,6.0,0.0,0.0,,2026-04-27 07:00:09
germ-germinadorap-de5832|LOT-20260425-651F-004|r0_c0|rep0,LOT-20260425-651F-004:A1:R0,germ-germinadorap-de5832,LOT-20260425-651F-004,A1,0,0,0,Ejote,,c4,desarrollo_normal,2026-05-02 17:58:57,2363,manual,2026-04-27 07:15:06,2026-04-25 23:38:08,31.62,2,cg_1777274104082_2,666,cam2_20260427_011505.jpg,crops/cam2_20260427_011505_r0_c0.jpg,668,cam2_20260427_011508.jpg,crops/cam2_20260427_011508_r0_c0.jpg,757,26.2,,43,100,0,0,0,0,0,0.0,0.0,722.0,0.0,12.0,6.0,0.0,0.0,,2026-04-27 07:15:09
germ-germinadorap-de5832|LOT-20260425-651F-004|r0_c0|rep0,LOT-20260425-651F-004:A1:R0,germ-germinadorap-de5832,LOT-20260425-651F-004,A1,0,0,0,Ejote,,c4,desarrollo_normal,2026-05-02 17:58:57,2363,manual,2026-04-27 07:30:06,2026-04-25 23:38:08,31.87,2,cg_1777275004083_2,670,cam2_20260427_013005.jpg,crops/cam2_20260427_013005_r0_c0.jpg,672,cam2_20260427_013008.jpg,crops/cam2_20260427_013008_r0_c0.jpg,765,26.2,,43,100,0,0,0,0,0,0.0,0.0,722.0,0.0,12.0,6.0,0.0,0.0,,2026-04-27 07:30:08
germ-germinadorap-de5832|LOT-20260425-651F-004|r0_c0|rep0,LOT-20260425-651F-004:A1:R0,germ-germinadorap-de5832,LOT-20260425-651F-004,A1,0,0,0,Ejote,,c4,desarrollo_normal,2026-05-02 17:58:57,2363,manual,2026-04-27 07:45:06,2026-04-25 23:38:08,32.12,2,cg_1777275904087_2,674,cam2_20260427_014505.jpg,crops/cam2_20260427_014505_r0_c0.jpg,676,cam2_20260427_014508.jpg,crops/cam2_20260427_014508_r0_c0.jpg,773,26.2,,43,100,0,0,0,0,0,0.0,0.0,722.0,0.0,12.0,6.0,0.0,0.0,,2026-04-27 07:45:09
germ-germinadorap-de5832|LOT-20260425-651F-004|r0_c0|rep0,LOT-20260425-651F-004:A1:R0,germ-germinadorap-de5832,LOT-20260425-651F-004,A1,0,0,0,Ejote,,c4,desarrollo_normal,2026-05-02 17:58:57,2363,manual,2026-04-27 08:00:06,2026-04-25 23:38:08,32.37,2,cg_1777276804092_2,678,cam2_20260427_020005.jpg,crops/cam2_20260427_020005_r0_c0.jpg,680,cam2_20260427_020008.jpg,crops/cam2_20260427_020008_r0_c0.jpg,781,26.2,,43,100,0,0,0,0,0,0.0,0.0,722.0,0.0,12.0,6.0,0.0,0.0,,2026-04-27 08:00:09
germ-germinadorap-de5832|LOT-20260425-651F-004|r0_c0|rep0,LOT-20260425-651F-004:A1:R0,germ-germinadorap-de5832,LOT-20260425-651F-004,A1,0,0,0,Ejote,,c4,desarrollo_normal,2026-05-02 17:58:57,2363,manual,2026-04-27 08:15:06,2026-04-25 23:38:08,32.62,2,cg_1777277704100_2,682,cam2_20260427_021505.jpg,crops/cam2_20260427_021505_r0_c0.jpg,684,cam2_20260427_021508.jpg,crops/cam2_20260427_021508_r0_c0.jpg,789,26.2,,43,100,0,0,0,0,0,0.0,0.0,722.0,0.0,12.0,6.0,0.0,0.0,,2026-04-27 08:15:09
germ-germinadorap-de5832|LOT-20260425-651F-004|r0_c0|rep0,LOT-20260425-651F-004:A1:R0,germ-germinadorap-de5832,LOT-20260425-651F-004,A1,0,0,0,Ejote,,c4,desarrollo_normal,2026-05-02 17:58:57,2363,manual,2026-04-27 08:30:06,2026-04-25 23:38:08,32.87,2,cg_1777278604107_2,686,cam2_20260427_023005.jpg,crops/cam2_20260427_023005_r0_c0.jpg,688,cam2_20260427_023008.jpg,crops/cam2_20260427_023008_r0_c0.jpg,797,26.2,,43,100,0,0,0,0,0,0.0,0.0,722.0,0.0,12.0,6.0,0.0,0.0,,2026-04-27 08:30:09
germ-germinadorap-de5832|LOT-20260425-651F-004|r0_c0|rep0,LOT-20260425-651F-004:A1:R0,germ-germinadorap-de5832,LOT-20260425-651F-004,A1,0,0,0,Ejote,,c4,desarrollo_normal,2026-05-02 17:58:57,2363,manual,2026-04-27 08:45:06,2026-04-25 23:38:08,33.12,2,cg_1777279504118_2,690,cam2_20260427_024505.jpg,crops/cam2_20260427_024505_r0_c0.jpg,692,cam2_20260427_024508.jpg,crops/cam2_20260427_024508_r0_c0.jpg,805,26.2,,43,100,0,0,0,0,0,0.0,0.0,722.0,0.0,12.0,6.0,0.0,0.0,,2026-04-27 08:45:09
germ-germinadorap-de5832|LOT-20260425-651F-004|r0_c0|rep0,LOT-20260425-651F-004:A1:R0,germ-germinadorap-de5832,LOT-20260425-651F-004,A1,0,0,0,Ejote,,c4,desarrollo_normal,2026-05-02 17:58:57,2363,manual,2026-04-27 09:00:06,2026-04-25 23:38:08,33.37,2,cg_1777280404128_2,694,cam2_20260427_030005.jpg,crops/cam2_20260427_030005_r0_c0.jpg,696,cam2_20260427_030008.jpg,crops/cam2_20260427_030008_r0_c0.jpg,813,26.2,,43,100,0,0,0,0,0,0.0,0.0,722.0,0.0,12.0,6.0,0.0,0.0,,2026-04-27 09:00:09
germ-germinadorap-de5832|LOT-20260425-651F-004|r0_c0|rep0,LOT-20260425-651F-004:A1:R0,germ-germinadorap-de5832,LOT-20260425-651F-004,A1,0,0,0,Ejote,,c4,desarrollo_normal,2026-05-02 17:58:57,2363,manual,2026-04-27 09:15:06,2026-04-25 23:38:08,33.62,2,cg_1777281304138_2,698,cam2_20260427_031505.jpg,crops/cam2_20260427_031505_r0_c0.jpg,700,cam2_20260427_031508.jpg,crops/cam2_20260427_031508_r0_c0.jpg,821,26.2,,43,100,0,0,0,0,0,0.0,0.0,722.0,0.0,12.0,6.0,0.0,0.0,,2026-04-27 09:15:09
germ-germinadorap-de5832|LOT-20260425-651F-004|r0_c0|rep0,LOT-20260425-651F-004:A1:R0,germ-germinadorap-de5832,LOT-20260425-651F-004,A1,0,0,0,Ejote,,c4,desarrollo_normal,2026-05-02 17:58:57,2363,manual,2026-04-27 09:30:06,2026-04-25 23:38:08,33.87,2,cg_1777282204142_2,702,cam2_20260427_033005.jpg,crops/cam2_20260427_033005_r0_c0.jpg,704,cam2_20260427_033008.jpg,crops/cam2_20260427_033008_r0_c0.jpg,829,26.2,,43,100,0,0,0,0,0,0.0,0.0,722.0,0.0,12.0,6.0,0.0,0.0,,2026-04-27 09:30:09
germ-germinadorap-de5832|LOT-20260425-651F-004|r0_c0|rep0,LOT-20260425-651F-004:A1:R0,germ-germinadorap-de5832,LOT-20260425-651F-004,A1,0,0,0,Ejote,,c4,desarrollo_normal,2026-05-02 17:58:57,2363,manual,2026-04-27 09:45:06,2026-04-25 23:38:08,34.12,2,cg_1777283104146_2,706,cam2_20260427_034505.jpg,crops/cam2_20260427_034505_r0_c0.jpg,708,cam2_20260427_034508.jpg,crops/cam2_20260427_034508_r0_c0.jpg,837,26.2,,43,100,0,0,0,0,0,0.0,0.0,722.0,0.0,12.0,6.0,0.0,0.0,,2026-04-27 09:45:09
