observation_id,plant_instance_id,lot_id,position_tag,replacement_index,classification,species,variety,image_id,image_filename,image_light_type,flash_image_id,flash_image_filename,crop_path,capture_camera_id,temperature,humidity,water_level,light_minutes,had_light,capture_interval_min,light_minutes_in_period,ventilation_minutes,had_ventilation,ventilation_minutes_in_period,lot_day,light_hours_accumulated,light_hours_per_day,vent_hours_accumulated,vent_hours_per_day,relay_light,relay_irrigation,relay_ventilation,local_status,observed_at
3773,,LOT-20260425-651F-004,,,,Ejote,,2172,cam2_20260501_015526.jpg,ambient,2174,cam2_20260501_015529.jpg,,2,28.2,46,100,4240,0,15,0.0,0.0,0,0.0,6,70.7,11.8,0.0,0.0,0,0,0,,2026-05-01 07:55:29
3785,,LOT-20260425-651F-004,,,,Ejote,,2177,cam2_20260501_021027.jpg,ambient,2179,cam2_20260501_021030.jpg,,2,28.4,45,100,4255,0,15,0.0,0.0,0,0.0,6,70.9,11.8,0.0,0.0,0,0,0,,2026-05-01 08:10:31
3789,,LOT-20260425-651F-004,,,,Ejote,,2180,cam2_20260501_022526.jpg,ambient,2182,cam2_20260501_022530.jpg,,2,28.3,44,100,4270,0,15,0.0,0.0,0,0.0,6,71.2,11.9,0.0,0.0,0,0,0,,2026-05-01 08:25:30
3797,,LOT-20260425-651F-004,,,,Ejote,,2184,cam2_20260501_024026.jpg,ambient,2186,cam2_20260501_024029.jpg,,2,28.2,43,100,4285,0,15,0.0,0.0,0,0.0,6,71.4,11.9,0.0,0.0,0,0,0,,2026-05-01 08:40:30
3805,,LOT-20260425-651F-004,,,,Ejote,,2188,cam2_20260501_025526.jpg,ambient,2190,cam2_20260501_025528.jpg,,2,28.4,44,100,4300,0,15,0.0,0.0,0,0.0,6,71.7,11.9,0.0,0.0,0,0,0,,2026-05-01 08:55:29
3813,,LOT-20260425-651F-004,,,,Ejote,,2192,cam2_20260501_031026.jpg,ambient,2194,cam2_20260501_031028.jpg,,2,28.4,43,100,4315,0,15,0.0,0.0,0,0.0,6,71.9,12.0,0.0,0.0,0,0,0,,2026-05-01 09:10:29
3821,,LOT-20260425-651F-004,,,,Ejote,,2196,cam2_20260501_032526.jpg,ambient,2198,cam2_20260501_032528.jpg,,2,28.4,44,100,4330,0,15,0.0,0.0,0,0.0,6,72.2,12.0,0.0,0.0,0,0,0,,2026-05-01 09:25:29
3829,,LOT-20260425-651F-004,,,,Ejote,,2200,cam2_20260501_034026.jpg,ambient,2202,cam2_20260501_034028.jpg,,2,28.7,45,100,4345,0,15,0.0,0.0,0,0.0,6,72.4,12.1,0.0,0.0,0,0,0,,2026-05-01 09:40:29
3837,,LOT-20260425-651F-004,,,,Ejote,,2204,cam2_20260501_035526.jpg,ambient,2206,cam2_20260501_035528.jpg,,2,28.4,43,100,4360,0,15,0.0,0.0,0,0.0,6,72.7,12.1,0.0,0.0,0,0,0,,2026-05-01 09:55:29
3845,,LOT-20260425-651F-004,,,,Ejote,,2208,cam2_20260501_041026.jpg,ambient,2210,cam2_20260501_041028.jpg,,2,28.3,44,100,4375,0,15,0.0,0.0,0,0.0,6,72.9,12.2,0.0,0.0,0,0,0,,2026-05-01 10:10:29
3853,,LOT-20260425-651F-004,,,,Ejote,,2212,cam2_20260501_042526.jpg,ambient,2214,cam2_20260501_042528.jpg,,2,28.4,43,100,4390,0,15,0.0,0.0,0,0.0,6,73.2,12.2,0.0,0.0,0,0,0,,2026-05-01 10:25:29
3861,,LOT-20260425-651F-004,,,,Ejote,,2216,cam2_20260501_044026.jpg,ambient,2218,cam2_20260501_044028.jpg,,2,28.3,44,100,4405,0,15,0.0,0.0,0,0.0,6,73.4,12.2,0.0,0.0,0,0,0,,2026-05-01 10:40:29
3869,,LOT-20260425-651F-004,,,,Ejote,,2220,cam2_20260501_045526.jpg,ambient,2222,cam2_20260501_045529.jpg,,2,28.4,44,100,4420,0,15,0.0,0.0,0,0.0,6,73.7,12.3,0.0,0.0,0,0,0,,2026-05-01 10:55:30
3881,,LOT-20260425-651F-004,,,,Ejote,,2225,cam2_20260501_051027.jpg,ambient,2227,cam2_20260501_051030.jpg,,2,28.3,43,100,4435,0,15,0.0,0.0,0,0.0,6,73.9,12.3,0.0,0.0,0,0,0,,2026-05-01 11:10:31
3885,,LOT-20260425-651F-004,,,,Ejote,,2228,cam2_20260501_052526.jpg,ambient,2230,cam2_20260501_052528.jpg,,2,28.2,43,100,4450,0,15,0.0,0.0,0,0.0,6,74.2,12.4,0.0,0.0,0,0,0,,2026-05-01 11:25:29
3893,,LOT-20260425-651F-004,,,,Ejote,,2232,cam2_20260501_054026.jpg,ambient,2234,cam2_20260501_054028.jpg,,2,28.2,43,100,4465,0,15,0.0,0.0,0,0.0,6,74.4,12.4,0.0,0.0,0,0,0,,2026-05-01 11:40:29
3901,,LOT-20260425-651F-004,,,,Ejote,,2236,cam2_20260501_055526.jpg,ambient,2238,cam2_20260501_055528.jpg,,2,28.2,43,100,4479,0,15,0.0,0.0,0,0.0,6,74.7,12.4,0.0,0.0,0,0,0,,2026-05-01 11:55:29
3909,,LOT-20260425-651F-004,,,,Ejote,,2240,cam2_20260501_061026.jpg,ambient,2242,cam2_20260501_061029.jpg,,2,28.2,44,100,4494,0,15,0.0,0.0,0,0.0,6,74.9,12.5,0.0,0.0,0,0,0,,2026-05-01 12:10:30
3917,,LOT-20260425-651F-004,,,,Ejote,,2244,cam2_20260501_062526.jpg,ambient,2246,cam2_20260501_062528.jpg,,2,28.2,47,100,4509,0,15,0.0,0.0,0,0.0,6,75.2,12.5,0.0,0.0,0,0,0,,2026-05-01 12:25:29
3925,,LOT-20260425-651F-004,,,,Ejote,,2248,cam2_20260501_064026.jpg,ambient,2250,cam2_20260501_064028.jpg,,2,28.2,45,100,4524,0,15,0.0,0.0,0,0.0,6,75.4,12.6,0.0,0.0,0,0,0,,2026-05-01 12:40:29
3933,,LOT-20260425-651F-004,,,,Ejote,,2252,cam2_20260501_065526.jpg,ambient,2254,cam2_20260501_065528.jpg,,2,28.2,46,100,4539,0,15,0.0,0.0,0,0.0,6,75.7,12.6,0.0,0.0,0,0,0,,2026-05-01 12:55:29
3941,,LOT-20260425-651F-004,,,,Ejote,,2256,cam2_20260501_071026.jpg,ambient,2258,cam2_20260501_071028.jpg,,2,28.1,47,100,4554,0,15,0.0,0.0,0,0.0,6,75.9,12.7,0.0,0.0,0,0,0,,2026-05-01 13:10:29
3949,,LOT-20260425-651F-004,,,,Ejote,,2260,cam2_20260501_072526.jpg,ambient,2262,cam2_20260501_072528.jpg,,2,28.1,46,100,4569,0,15,0.0,0.0,0,0.0,6,76.2,12.7,0.0,0.0,0,0,0,,2026-05-01 13:25:29
3961,,LOT-20260425-651F-004,,,,Ejote,,2265,cam2_20260501_074027.jpg,ambient,2267,cam2_20260501_074032.jpg,,2,28.1,47,100,4584,0,15,0.0,0.0,0,0.0,6,76.4,12.7,0.0,0.0,0,0,0,,2026-05-01 13:40:33
3965,,LOT-20260425-651F-004,,,,Ejote,,2268,cam2_20260501_075526.jpg,ambient,2270,cam2_20260501_075528.jpg,,2,28.2,46,100,4599,0,15,0.0,0.0,0,0.0,6,76.7,12.8,0.0,0.0,0,0,0,,2026-05-01 13:55:29
3973,,LOT-20260425-651F-004,,,,Ejote,,2272,cam2_20260501_081027.jpg,ambient,2274,cam2_20260501_081029.jpg,,2,28,47,100,4614,0,15,0.0,0.0,0,0.0,6,76.9,12.8,0.0,0.0,0,0,0,,2026-05-01 14:10:30
3981,,LOT-20260425-651F-004,,,,Ejote,,2276,cam2_20260501_082526.jpg,ambient,2278,cam2_20260501_082530.jpg,,2,28.2,47,100,4629,0,15,0.0,0.0,0,0.0,6,77.2,12.9,0.0,0.0,0,0,0,,2026-05-01 14:25:30
3993,,LOT-20260425-651F-004,,,,Ejote,,2281,cam2_20260501_100144.jpg,ambient,2283,cam2_20260501_100147.jpg,,2,27.3,54,100,4725,0,15,0.0,0.0,0,0.0,6,78.8,13.1,0.0,0.0,0,0,0,,2026-05-01 16:01:48
4005,,LOT-20260425-651F-004,,,,Ejote,,2288,cam2_20260501_144320.jpg,ambient,2290,cam2_20260501_144322.jpg,,2,27.1,49,100,4926,0,15,0.0,34.0,0,0.0,6,82.1,13.7,0.6,0.1,0,0,0,,2026-05-01 20:43:24
4013,,LOT-20260425-651F-004,,,,Ejote,,2292,cam2_20260501_145820.jpg,ambient,2294,cam2_20260501_145824.jpg,,2,27.3,46,100,4941,0,15,0.0,34.0,0,0.0,6,82.3,13.7,0.6,0.1,0,0,0,,2026-05-01 20:58:25
4021,,LOT-20260425-651F-004,,,,Ejote,,2296,cam2_20260501_151320.jpg,ambient,2298,cam2_20260501_151322.jpg,,2,27.2,44,100,4956,0,15,0.0,34.0,0,0.0,6,82.6,13.8,0.6,0.1,0,0,0,,2026-05-01 21:13:23
4033,,LOT-20260425-651F-004,,,,Ejote,,2301,cam2_20260501_152821.jpg,ambient,2303,cam2_20260501_152825.jpg,,2,27.3,48,100,4971,0,15,0.0,34.0,0,0.0,6,82.8,13.8,0.6,0.1,0,0,0,,2026-05-01 21:28:26
4037,,LOT-20260425-651F-004,,,,Ejote,,2304,cam2_20260501_154320.jpg,ambient,2306,cam2_20260501_154322.jpg,,2,28.2,57,100,4986,0,15,0.0,34.0,0,0.0,6,83.1,13.8,0.6,0.1,0,0,0,,2026-05-01 21:43:23
4045,,LOT-20260425-651F-004,,,,Ejote,,2308,cam2_20260501_155820.jpg,ambient,2310,cam2_20260501_155822.jpg,,2,28.4,56,100,5001,0,15,0.0,34.0,0,0.0,6,83.3,13.9,0.6,0.1,0,0,0,,2026-05-01 21:58:23
4053,,LOT-20260425-651F-004,,,,Ejote,,2312,cam2_20260501_161320.jpg,ambient,2314,cam2_20260501_161322.jpg,,2,28.5,55,100,5016,0,15,0.0,34.0,0,0.0,6,83.6,13.9,0.6,0.1,0,0,0,,2026-05-01 22:13:23
4061,,LOT-20260425-651F-004,,,,Ejote,,2316,cam2_20260501_162821.jpg,ambient,2318,cam2_20260501_162823.jpg,,2,28.7,54,100,5031,0,15,0.0,34.0,0,0.0,6,83.8,14.0,0.6,0.1,0,0,0,,2026-05-01 22:28:24
4069,,LOT-20260425-651F-004,,,,Ejote,,2320,cam2_20260501_164320.jpg,ambient,2322,cam2_20260501_164323.jpg,,2,28.8,54,100,5046,0,15,0.0,34.0,0,0.0,6,84.1,14.0,0.6,0.1,0,0,0,,2026-05-01 22:43:24
4081,,LOT-20260425-651F-004,,,,Ejote,,2325,cam2_20260501_165821.jpg,ambient,2327,cam2_20260501_165825.jpg,,2,28.7,53,100,5061,0,15,0.0,34.0,0,0.0,6,84.3,14.1,0.6,0.1,0,0,0,,2026-05-01 22:58:26
4085,,LOT-20260425-651F-004,,,,Ejote,,2328,cam2_20260501_171320.jpg,ambient,2330,cam2_20260501_171324.jpg,,2,28.9,53,100,5076,0,15,0.0,34.0,0,0.0,6,84.6,14.1,0.6,0.1,0,0,0,,2026-05-01 23:13:25
4093,,LOT-20260425-651F-004,,,,Ejote,,2332,cam2_20260501_172820.jpg,ambient,2333,cam2_20260501_172823.jpg,,2,28.8,51,100,5090,0,15,0.0,34.0,0,0.0,6,84.8,14.1,0.6,0.1,0,0,0,,2026-05-01 23:28:24
4133,,LOT-20260425-651F-004,,,,Ejote,,2351,cam2_20260502_111355.jpg,ambient,2353,cam2_20260502_111402.jpg,,2,27.8,42,100,6110,0,15,0.0,48.0,1,14.0,7,101.8,14.5,1.1,0.2,0,0,1,,2026-05-02 17:14:03
4141,,LOT-20260425-651F-004,,,,Ejote,,2355,cam2_20260502_112855.jpg,ambient,2357,cam2_20260502_112901.jpg,,2,27.9,41,100,6125,0,15,0.0,63.0,1,15.0,7,102.1,14.6,1.1,0.2,0,0,1,,2026-05-02 17:29:03
4157,,LOT-20260425-651F-004,,,,Ejote,,2363,cam2_20260502_115856.jpg,ambient,2365,cam2_20260502_115902.jpg,,2,28.4,40,100,6154,0,15,0.0,65.0,0,0.0,7,102.6,14.7,1.1,0.2,0,0,0,,2026-05-02 17:59:03
4165,,LOT-20260425-651F-004,,,,Ejote,,2367,cam2_20260502_121355.jpg,ambient,2369,cam2_20260502_121400.jpg,,2,28.8,41,100,6169,0,15,0.0,65.0,0,0.0,7,102.8,14.7,1.1,0.2,0,0,0,,2026-05-02 18:14:01
4173,,LOT-20260425-651F-004,,,,Ejote,,2371,cam2_20260502_122855.jpg,ambient,2373,cam2_20260502_122900.jpg,,2,28.8,43,100,6184,0,15,0.0,65.0,0,0.0,7,103.1,14.7,1.1,0.2,0,0,0,,2026-05-02 18:29:01
4181,,LOT-20260425-651F-004,,,,Ejote,,2375,cam2_20260502_124355.jpg,ambient,2377,cam2_20260502_124401.jpg,,2,28.8,39,100,6199,0,15,0.0,65.0,0,0.0,7,103.3,14.8,1.1,0.2,0,0,0,,2026-05-02 18:44:02
4189,,LOT-20260425-651F-004,,,,Ejote,,2379,cam2_20260502_125855.jpg,ambient,2381,cam2_20260502_125901.jpg,,2,29.1,45,100,6214,0,15,0.0,65.0,0,0.0,7,103.6,14.8,1.1,0.2,0,0,0,,2026-05-02 18:59:02
4197,,LOT-20260425-651F-004,,,,Ejote,,2383,cam2_20260502_131355.jpg,ambient,2385,cam2_20260502_131401.jpg,,2,29.1,42,100,6229,0,15,0.0,65.0,0,0.0,7,103.8,14.8,1.1,0.2,0,0,0,,2026-05-02 19:14:02
4205,,LOT-20260425-651F-004,,,,Ejote,,2387,cam2_20260502_132855.jpg,ambient,2389,cam2_20260502_132900.jpg,,2,29.2,45,100,6244,0,15,0.0,65.0,0,0.0,7,104.1,14.9,1.1,0.2,0,0,0,,2026-05-02 19:29:01
4209,,LOT-20260425-651F-004,,,,Ejote,,2390,cam2_20260502_134355.jpg,ambient,2392,cam2_20260502_134359.jpg,,2,28.3,38,100,6259,0,15,0.0,65.0,0,0.0,7,104.3,14.9,1.1,0.2,0,0,0,,2026-05-02 19:44:00
4221,,LOT-20260425-651F-004,,,,Ejote,,2395,cam2_20260502_135855.jpg,ambient,2397,cam2_20260502_135901.jpg,,2,27.9,36,100,6274,0,15,0.0,65.0,0,0.0,7,104.6,14.9,1.1,0.2,0,0,0,,2026-05-02 19:59:02
4229,,LOT-20260425-651F-004,,,,Ejote,,2399,cam2_20260502_141355.jpg,ambient,2401,cam2_20260502_141400.jpg,,2,27.9,36,100,6288,0,15,0.0,65.0,0,0.0,7,104.8,15.0,1.1,0.2,0,0,0,,2026-05-02 20:14:01
4237,,LOT-20260425-651F-004,,,,Ejote,,2403,cam2_20260502_142855.jpg,ambient,2405,cam2_20260502_142901.jpg,,2,27.8,38,100,6303,0,15,0.0,65.0,0,0.0,7,105.0,15.0,1.1,0.2,0,0,0,,2026-05-02 20:29:02
4245,,LOT-20260425-651F-004,,,,Ejote,,2407,cam2_20260502_144355.jpg,ambient,2409,cam2_20260502_144400.jpg,,2,27.8,39,100,6318,0,15,0.0,65.0,0,0.0,7,105.3,15.0,1.1,0.2,0,0,0,,2026-05-02 20:44:00
4253,,LOT-20260425-651F-004,,,,Ejote,,2411,cam2_20260502_145855.jpg,ambient,2413,cam2_20260502_145900.jpg,,2,27.7,38,100,6333,0,15,0.0,65.0,0,0.0,7,105.5,15.1,1.1,0.2,0,0,0,,2026-05-02 20:59:01
4261,,LOT-20260425-651F-004,,,,Ejote,,2415,cam2_20260502_151355.jpg,ambient,2417,cam2_20260502_151400.jpg,,2,27.6,37,100,6348,0,15,0.0,65.0,0,0.0,7,105.8,15.1,1.1,0.2,0,0,0,,2026-05-02 21:14:00
4269,,LOT-20260425-651F-004,,,,Ejote,,2419,cam2_20260502_152855.jpg,ambient,2421,cam2_20260502_152859.jpg,,2,27.7,40,100,6363,0,15,0.0,65.0,0,0.0,7,106.0,15.2,1.1,0.2,0,0,0,,2026-05-02 21:29:00
4277,,LOT-20260425-651F-004,,,,Ejote,,2423,cam2_20260502_154355.jpg,ambient,2425,cam2_20260502_154359.jpg,,2,27.6,39,100,6378,0,15,0.0,65.0,0,0.0,7,106.3,15.2,1.1,0.2,0,0,0,,2026-05-02 21:44:00
4285,,LOT-20260425-651F-004,,,,Ejote,,2427,cam2_20260502_155855.jpg,ambient,2429,cam2_20260502_155859.jpg,,2,27.6,38,100,6393,0,15,0.0,65.0,0,0.0,7,106.5,15.2,1.1,0.2,0,0,0,,2026-05-02 21:59:00
4293,,LOT-20260425-651F-004,,,,Ejote,,2431,cam2_20260502_161355.jpg,ambient,2433,cam2_20260502_161400.jpg,,2,27.5,39,100,6408,0,15,0.0,65.0,0,0.0,7,106.8,15.3,1.1,0.2,0,0,0,,2026-05-02 22:14:01
4301,,LOT-20260425-651F-004,,,,Ejote,,2435,cam2_20260502_162855.jpg,ambient,2437,cam2_20260502_162900.jpg,,2,27.5,38,100,6423,0,15,0.0,65.0,0,0.0,7,107.0,15.3,1.1,0.2,0,0,0,,2026-05-02 22:29:00
4309,,LOT-20260425-651F-004,,,,Ejote,,2439,cam2_20260502_164355.jpg,ambient,2441,cam2_20260502_164359.jpg,,2,27.6,41,100,6438,0,15,0.0,65.0,0,0.0,7,107.3,15.3,1.1,0.2,0,0,0,,2026-05-02 22:44:00
4317,,LOT-20260425-651F-004,,,,Ejote,,2443,cam2_20260502_165955.jpg,ambient,2445,cam2_20260502_170000.jpg,,2,27.5,37,100,6453,0,15,0.0,65.0,0,0.0,7,107.5,15.4,1.1,0.2,0,0,0,,2026-05-02 23:00:00
4325,,LOT-20260425-651F-004,,,,Ejote,,2447,cam2_20260502_171455.jpg,ambient,2449,cam2_20260502_171500.jpg,,2,27.6,40,100,6468,0,15,0.0,65.0,0,0.0,7,107.8,15.4,1.1,0.2,0,0,0,,2026-05-02 23:15:00
4333,,LOT-20260425-651F-004,,,,Ejote,,2451,cam2_20260502_172955.jpg,ambient,2453,cam2_20260502_173000.jpg,,2,27.3,39,100,6483,0,15,0.0,65.0,0,0.0,7,108.0,15.4,1.1,0.2,0,0,0,,2026-05-02 23:30:00
4341,,LOT-20260425-651F-004,,,,Ejote,,2455,cam2_20260502_174455.jpg,ambient,2457,cam2_20260502_174500.jpg,,2,27.3,39,100,6498,0,15,0.0,65.0,0,0.0,8,108.3,13.5,1.1,0.1,0,0,0,,2026-05-02 23:45:00
4349,,LOT-20260425-651F-004,,,,Ejote,,2459,cam2_20260502_175955.jpg,ambient,2461,cam2_20260502_175959.jpg,,2,27.3,39,100,6513,1,15,15.0,65.0,0,0.0,8,108.5,13.6,1.1,0.1,0,0,0,,2026-05-03 00:00:00
4357,,LOT-20260425-651F-004,,,,Ejote,,2463,cam2_20260502_181455.jpg,ambient,2465,cam2_20260502_181500.jpg,,2,27.4,38,100,6528,0,15,0.0,65.0,0,0.0,8,108.8,13.6,1.1,0.1,0,0,0,,2026-05-03 00:15:00
4365,,LOT-20260425-651F-004,,,,Ejote,,2467,cam2_20260502_182955.jpg,ambient,2469,cam2_20260502_183000.jpg,,2,27.3,37,100,6543,0,15,0.0,65.0,0,0.0,8,109.0,13.6,1.1,0.1,0,0,0,,2026-05-03 00:30:00
4381,,LOT-20260425-651F-004,,,,Ejote,,2475,cam2_20260502_185955.jpg,ambient,2477,cam2_20260502_190000.jpg,,2,27.3,39,100,6573,0,15,0.0,65.0,0,0.0,8,109.5,13.7,1.1,0.1,0,0,0,,2026-05-03 01:00:00
4569,,LOT-20260425-651F-004,,,,Ejote,,2570,cam2_20260503_005955.jpg,ambient,2572,cam2_20260503_005958.jpg,,2,27,61,100,6635,0,15,0.0,65.0,0,0.0,8,110.6,13.8,1.1,0.1,0,0,0,,2026-05-03 06:59:59
4577,,LOT-20260425-651F-004,,,,Ejote,,2574,cam2_20260503_011455.jpg,ambient,2576,cam2_20260503_011458.jpg,,2,27,62,100,6635,0,15,0.0,65.0,0,0.0,8,110.6,13.8,1.1,0.1,0,0,0,,2026-05-03 07:14:59
4585,,LOT-20260425-651F-004,,,,Ejote,,2578,cam2_20260503_012955.jpg,ambient,2580,cam2_20260503_012958.jpg,,2,27,60,100,6635,0,15,0.0,65.0,0,0.0,8,110.6,13.8,1.1,0.1,0,0,0,,2026-05-03 07:29:59
4593,,LOT-20260425-651F-004,,,,Ejote,,2582,cam2_20260503_014455.jpg,ambient,2584,cam2_20260503_014458.jpg,,2,27.2,61,100,6635,0,15,0.0,65.0,0,0.0,8,110.6,13.8,1.1,0.1,0,0,0,,2026-05-03 07:44:59
4601,,LOT-20260425-651F-004,,,,Ejote,,2586,cam2_20260503_015955.jpg,ambient,2588,cam2_20260503_015958.jpg,,2,27,60,100,6636,0,15,0.0,65.0,0,0.0,8,110.6,13.8,1.1,0.1,0,0,0,,2026-05-03 07:59:59
4609,,LOT-20260425-651F-004,,,,Ejote,,2590,cam2_20260503_021455.jpg,ambient,2592,cam2_20260503_021458.jpg,,2,27.1,59,82.4,6636,0,15,0.0,65.0,0,0.0,8,110.6,13.8,1.1,0.1,0,0,0,,2026-05-03 08:14:59
4617,,LOT-20260425-651F-004,,,,Ejote,,2594,cam2_20260503_022955.jpg,ambient,2596,cam2_20260503_022958.jpg,,2,27.1,60,77.8,6636,0,15,0.0,65.0,0,0.0,8,110.6,13.8,1.1,0.1,0,0,0,,2026-05-03 08:29:59
4625,,LOT-20260425-651F-004,,,,Ejote,,2598,cam2_20260503_024455.jpg,ambient,2600,cam2_20260503_024458.jpg,,2,27.2,62,58,6636,0,15,0.0,65.0,0,0.0,8,110.6,13.8,1.1,0.1,0,0,0,,2026-05-03 08:44:59
4633,,LOT-20260425-651F-004,,,,Ejote,,2602,cam2_20260503_025955.jpg,ambient,2604,cam2_20260503_025958.jpg,,2,27.2,61,100,6636,0,15,0.0,65.0,0,0.0,8,110.6,13.8,1.1,0.1,0,0,0,,2026-05-03 08:59:59
4641,,LOT-20260425-651F-004,,,,Ejote,,2606,cam2_20260503_031455.jpg,ambient,2608,cam2_20260503_031458.jpg,,2,27,59,71.4,6636,0,15,0.0,65.0,0,0.0,8,110.6,13.8,1.1,0.1,0,0,0,,2026-05-03 09:14:59
4649,,LOT-20260425-651F-004,,,,Ejote,,2610,cam2_20260503_032955.jpg,ambient,2612,cam2_20260503_032958.jpg,,2,27,62,99.1,6636,0,15,0.0,65.0,0,0.0,8,110.6,13.8,1.1,0.1,0,0,0,,2026-05-03 09:29:59
4657,,LOT-20260425-651F-004,,,,Ejote,,2614,cam2_20260503_034455.jpg,ambient,2616,cam2_20260503_034458.jpg,,2,27.2,61,56.3,6636,0,15,0.0,65.0,0,0.0,8,110.6,13.8,1.1,0.1,0,0,0,,2026-05-03 09:44:59
4665,,LOT-20260425-651F-004,,,,Ejote,,2618,cam2_20260503_035955.jpg,ambient,2620,cam2_20260503_035958.jpg,,2,27,61,52.7,6636,0,15,0.0,65.0,0,0.0,8,110.6,13.8,1.1,0.1,0,0,0,,2026-05-03 09:59:59
4673,,LOT-20260425-651F-004,,,,Ejote,,2622,cam2_20260503_041455.jpg,ambient,2624,cam2_20260503_041458.jpg,,2,27,62,100,6636,0,15,0.0,65.0,0,0.0,8,110.6,13.8,1.1,0.1,0,0,0,,2026-05-03 10:14:59
4681,,LOT-20260425-651F-004,,,,Ejote,,2626,cam2_20260503_042955.jpg,ambient,2628,cam2_20260503_042958.jpg,,2,27.1,59,100,6636,0,15,0.0,65.0,0,0.0,8,110.6,13.8,1.1,0.1,0,0,0,,2026-05-03 10:29:59
4689,,LOT-20260425-651F-004,,,,Ejote,,2630,cam2_20260503_044455.jpg,ambient,2632,cam2_20260503_044458.jpg,,2,27.1,60,100,6636,0,15,0.0,65.0,0,0.0,8,110.6,13.8,1.1,0.1,0,0,0,,2026-05-03 10:44:59
4697,,LOT-20260425-651F-004,,,,Ejote,,2634,cam2_20260503_045955.jpg,ambient,2636,cam2_20260503_045958.jpg,,2,27,61,100,6636,0,15,0.0,65.0,0,0.0,8,110.6,13.8,1.1,0.1,0,0,0,,2026-05-03 10:59:59
4705,,LOT-20260425-651F-004,,,,Ejote,,2638,cam2_20260503_051455.jpg,ambient,2640,cam2_20260503_051458.jpg,,2,26.9,61,100,6636,0,15,0.0,65.0,0,0.0,8,110.6,13.8,1.1,0.1,0,0,0,,2026-05-03 11:14:59
4713,,LOT-20260425-651F-004,,,,Ejote,,2642,cam2_20260503_053055.jpg,ambient,2644,cam2_20260503_053058.jpg,,2,27,59,100,6636,0,15,0.0,65.0,0,0.0,8,110.6,13.8,1.1,0.1,0,0,0,,2026-05-03 11:30:59
4721,,LOT-20260425-651F-004,,,,Ejote,,2646,cam2_20260503_054555.jpg,ambient,2648,cam2_20260503_054558.jpg,,2,27,60,100,6636,0,15,0.0,65.0,0,0.0,8,110.6,13.8,1.1,0.1,0,0,0,,2026-05-03 11:45:59
4729,,LOT-20260425-651F-004,,,,Ejote,,2650,cam2_20260503_060055.jpg,ambient,2652,cam2_20260503_060058.jpg,,2,27,60,97.2,6636,0,15,0.0,65.0,0,0.0,8,110.6,13.8,1.1,0.1,0,0,0,,2026-05-03 12:00:59
4737,,LOT-20260425-651F-004,,,,Ejote,,2654,cam2_20260503_061555.jpg,ambient,2656,cam2_20260503_061558.jpg,,2,26.8,59,86.1,6636,0,15,0.0,65.0,0,0.0,8,110.6,13.8,1.1,0.1,0,0,0,,2026-05-03 12:15:59
4745,,LOT-20260425-651F-004,,,,Ejote,,2658,cam2_20260503_063055.jpg,ambient,2660,cam2_20260503_063058.jpg,,2,26.9,61,89.8,6636,0,15,0.0,65.0,0,0.0,8,110.6,13.8,1.1,0.1,0,0,0,,2026-05-03 12:30:59
4753,,LOT-20260425-651F-004,,,,Ejote,,2662,cam2_20260503_064555.jpg,ambient,2664,cam2_20260503_064558.jpg,,2,26.8,60,78.7,6636,0,15,0.0,65.0,0,0.0,8,110.6,13.8,1.1,0.1,0,0,0,,2026-05-03 12:45:59
4761,,LOT-20260425-651F-004,,,,Ejote,,2666,cam2_20260503_070055.jpg,ambient,2668,cam2_20260503_070058.jpg,,2,26.8,61,83.3,6636,0,15,0.0,65.0,0,0.0,8,110.6,13.8,1.1,0.1,0,0,0,,2026-05-03 13:00:59
4769,,LOT-20260425-651F-004,,,,Ejote,,2670,cam2_20260503_071555.jpg,ambient,2672,cam2_20260503_071558.jpg,,2,26.8,58,71.4,6636,0,15,0.0,65.0,0,0.0,8,110.6,13.8,1.1,0.1,0,0,0,,2026-05-03 13:15:59
4777,,LOT-20260425-651F-004,,,,Ejote,,2674,cam2_20260503_073055.jpg,ambient,2676,cam2_20260503_073058.jpg,,2,26.8,59,74.1,6637,0,15,0.0,65.0,0,0.0,8,110.6,13.8,1.1,0.1,0,0,0,,2026-05-03 13:30:59
4785,,LOT-20260425-651F-004,,,,Ejote,,2678,cam2_20260503_074555.jpg,ambient,2680,cam2_20260503_074558.jpg,,2,26.8,60,66.1,6637,0,15,0.0,65.0,0,0.0,8,110.6,13.8,1.1,0.1,0,0,0,,2026-05-03 13:45:59
4793,,LOT-20260425-651F-004,,,,Ejote,,2682,cam2_20260503_080055.jpg,ambient,2684,cam2_20260503_080058.jpg,,2,26.8,57,49.7,6637,0,15,0.0,65.0,0,0.0,8,110.6,13.8,1.1,0.1,0,0,0,,2026-05-03 14:00:59
4801,,LOT-20260425-651F-004,,,,Ejote,,2686,cam2_20260503_081555.jpg,ambient,2688,cam2_20260503_081558.jpg,,2,27.3,57,50,6652,0,15,0.0,65.0,0,0.0,8,110.9,13.9,1.1,0.1,0,0,0,,2026-05-03 14:15:59
4809,,LOT-20260425-651F-004,,,,Ejote,,2690,cam2_20260503_083055.jpg,ambient,2692,cam2_20260503_083058.jpg,,2,27.5,55,49.8,6667,0,15,0.0,65.0,0,0.0,8,111.1,13.9,1.1,0.1,0,0,0,,2026-05-03 14:30:59
