observation_id,plant_instance_id,lot_id,position_tag,replacement_index,classification,species,variety,image_id,image_filename,image_light_type,flash_image_id,flash_image_filename,crop_path,capture_camera_id,temperature,humidity,water_level,light_minutes,had_light,capture_interval_min,light_minutes_in_period,ventilation_minutes,had_ventilation,ventilation_minutes_in_period,lot_day,light_hours_accumulated,light_hours_per_day,vent_hours_accumulated,vent_hours_per_day,relay_light,relay_irrigation,relay_ventilation,local_status,observed_at
11005,,LOT-20260506-651F-003,,,,Pepino,Hibrido H1,5129,cam1_20260512_003231.jpg,ambient,5131,cam1_20260512_003236.jpg,,1,29,50,1.4,3930,0,15,0.0,106.0,0,0.0,6,65.5,10.9,1.8,0.3,0,0,0,,2026-05-12 06:32:38
11017,,LOT-20260506-651F-003,,,,Pepino,Hibrido H1,5133,cam1_20260512_004731.jpg,ambient,5135,cam1_20260512_004736.jpg,,1,29,50,1.4,3930,0,15,0.0,106.0,0,0.0,6,65.5,10.9,1.8,0.3,0,0,0,,2026-05-12 06:47:38
11029,,LOT-20260506-651F-003,,,,Pepino,Hibrido H1,5137,cam1_20260512_010231.jpg,ambient,5139,cam1_20260512_010236.jpg,,1,29,50,1.4,3930,0,15,0.0,106.0,0,0.0,6,65.5,10.9,1.8,0.3,0,0,0,,2026-05-12 07:02:38
11041,,LOT-20260506-651F-003,,,,Pepino,Hibrido H1,5141,cam1_20260512_011731.jpg,ambient,5143,cam1_20260512_011736.jpg,,1,29,50,1.3,3930,0,15,0.0,106.0,0,0.0,6,65.5,10.9,1.8,0.3,0,0,0,,2026-05-12 07:17:38
11053,,LOT-20260506-651F-003,,,,Pepino,Hibrido H1,5145,cam1_20260512_013231.jpg,ambient,5147,cam1_20260512_013236.jpg,,1,29,50,1.3,3930,0,15,0.0,106.0,0,0.0,6,65.5,10.9,1.8,0.3,0,0,0,,2026-05-12 07:32:38
11060,,LOT-20260506-651F-003,,,,Pepino,Hibrido H1,5148,cam1_20260512_014841.jpg,ambient,5150,cam1_20260512_014844.jpg,,1,29,50,1.2,3930,0,15,0.0,106.0,0,0.0,6,65.5,10.9,1.8,0.3,0,0,0,,2026-05-12 07:48:45
11077,,LOT-20260506-651F-003,,,,Pepino,Hibrido H1,5153,cam1_20260512_020428.jpg,ambient,5155,cam1_20260512_020433.jpg,,1,29,50,1.2,3930,0,15,0.0,106.0,0,0.0,6,65.5,10.9,1.8,0.3,0,0,0,,2026-05-12 08:04:35
11089,,LOT-20260506-651F-003,,,,Pepino,Hibrido H1,5157,cam1_20260512_021928.jpg,ambient,5159,cam1_20260512_021933.jpg,,1,29,50,1.2,3930,0,15,0.0,106.0,0,0.0,6,65.5,10.9,1.8,0.3,0,0,0,,2026-05-12 08:19:35
11101,,LOT-20260506-651F-003,,,,Pepino,Hibrido H1,5161,cam1_20260512_023428.jpg,ambient,5163,cam1_20260512_023434.jpg,,1,29,50,1.1,3930,0,15,0.0,106.0,0,0.0,6,65.5,10.9,1.8,0.3,0,0,0,,2026-05-12 08:34:35
11113,,LOT-20260506-651F-003,,,,Pepino,Hibrido H1,5165,cam1_20260512_024928.jpg,ambient,5167,cam1_20260512_024934.jpg,,1,29,50,1.1,3930,0,15,0.0,106.0,0,0.0,6,65.5,10.9,1.8,0.3,0,0,0,,2026-05-12 08:49:35
11125,,LOT-20260506-651F-003,,,,Pepino,Hibrido H1,5169,cam1_20260512_030428.jpg,ambient,5171,cam1_20260512_030433.jpg,,1,29,50,1,3930,0,15,0.0,106.0,0,0.0,6,65.5,10.9,1.8,0.3,0,0,0,,2026-05-12 09:04:35
11137,,LOT-20260506-651F-003,,,,Pepino,Hibrido H1,5173,cam1_20260512_031928.jpg,ambient,5175,cam1_20260512_031933.jpg,,1,29,50,1,3930,0,15,0.0,106.0,0,0.0,6,65.5,10.9,1.8,0.3,0,0,0,,2026-05-12 09:19:35
11144,,LOT-20260506-651F-003,,,,Pepino,Hibrido H1,5176,cam1_20260512_033428.jpg,ambient,5178,cam1_20260512_033431.jpg,,1,29,50,0.9,3930,0,15,0.0,106.0,0,0.0,6,65.5,10.9,1.8,0.3,0,0,0,,2026-05-12 09:34:33
11161,,LOT-20260506-651F-003,,,,Pepino,Hibrido H1,5181,cam1_20260512_034928.jpg,ambient,5183,cam1_20260512_034933.jpg,,1,29,50,0.9,3930,0,15,0.0,106.0,0,0.0,6,65.5,10.9,1.8,0.3,0,0,0,,2026-05-12 09:49:35
11173,,LOT-20260506-651F-003,,,,Pepino,Hibrido H1,5185,cam1_20260512_040428.jpg,ambient,5187,cam1_20260512_040433.jpg,,1,29,50,0.9,3931,0,15,0.0,106.0,0,0.0,6,65.5,10.9,1.8,0.3,0,0,0,,2026-05-12 10:04:35
11185,,LOT-20260506-651F-003,,,,Pepino,Hibrido H1,5189,cam1_20260512_041929.jpg,ambient,5191,cam1_20260512_041934.jpg,,1,29,50,0.8,3931,0,15,0.0,106.0,0,0.0,6,65.5,10.9,1.8,0.3,0,0,0,,2026-05-12 10:19:35
11197,,LOT-20260506-651F-003,,,,Pepino,Hibrido H1,5193,cam1_20260512_043428.jpg,ambient,5195,cam1_20260512_043433.jpg,,1,29,50,0.9,3931,0,15,0.0,106.0,0,0.0,6,65.5,10.9,1.8,0.3,0,0,0,,2026-05-12 10:34:35
11209,,LOT-20260506-651F-003,,,,Pepino,Hibrido H1,5197,cam1_20260512_044928.jpg,ambient,5199,cam1_20260512_044933.jpg,,1,29,50,0.8,3931,0,15,0.0,106.0,0,0.0,6,65.5,10.9,1.8,0.3,0,0,0,,2026-05-12 10:49:35
11221,,LOT-20260506-651F-003,,,,Pepino,Hibrido H1,5201,cam1_20260512_050428.jpg,ambient,5203,cam1_20260512_050433.jpg,,1,29,50,0.8,3931,0,15,0.0,106.0,0,0.0,6,65.5,10.9,1.8,0.3,0,0,0,,2026-05-12 11:04:35
11233,,LOT-20260506-651F-003,,,,Pepino,Hibrido H1,5205,cam1_20260512_051928.jpg,ambient,5207,cam1_20260512_051933.jpg,,1,29,50,0.7,3931,0,15,0.0,106.0,0,0.0,6,65.5,10.9,1.8,0.3,0,0,0,,2026-05-12 11:19:35
11245,,LOT-20260506-651F-003,,,,Pepino,Hibrido H1,5209,cam1_20260512_053428.jpg,ambient,5211,cam1_20260512_053433.jpg,,1,29,50,0.7,3931,0,15,0.0,106.0,0,0.0,6,65.5,10.9,1.8,0.3,0,0,0,,2026-05-12 11:34:35
11257,,LOT-20260506-651F-003,,,,Pepino,Hibrido H1,5213,cam1_20260512_054928.jpg,ambient,5215,cam1_20260512_054933.jpg,,1,29,50,0.8,3931,0,15,0.0,106.0,0,0.0,6,65.5,10.9,1.8,0.3,0,0,0,,2026-05-12 11:49:35
11269,,LOT-20260506-651F-003,,,,Pepino,Hibrido H1,5217,cam1_20260512_060428.jpg,ambient,5219,cam1_20260512_060434.jpg,,1,29,50,0.7,3931,0,15,0.0,106.0,0,0.0,6,65.5,10.9,1.8,0.3,0,0,0,,2026-05-12 12:04:35
11281,,LOT-20260506-651F-003,,,,Pepino,Hibrido H1,5221,cam1_20260512_061928.jpg,ambient,5223,cam1_20260512_061933.jpg,,1,29,50,0.7,3931,0,15,0.0,106.0,0,0.0,6,65.5,10.9,1.8,0.3,0,0,0,,2026-05-12 12:19:35
11293,,LOT-20260506-651F-003,,,,Pepino,Hibrido H1,5225,cam1_20260512_063428.jpg,ambient,5227,cam1_20260512_063433.jpg,,1,29,50,0.6,3931,0,15,0.0,106.0,0,0.0,6,65.5,10.9,1.8,0.3,0,0,0,,2026-05-12 12:34:35
11305,,LOT-20260506-651F-003,,,,Pepino,Hibrido H1,5229,cam1_20260512_064928.jpg,ambient,5231,cam1_20260512_064933.jpg,,1,29,50,0.7,3931,0,15,0.0,106.0,0,0.0,6,65.5,10.9,1.8,0.3,0,0,0,,2026-05-12 12:49:35
11317,,LOT-20260506-651F-003,,,,Pepino,Hibrido H1,5233,cam1_20260512_070428.jpg,ambient,5235,cam1_20260512_070433.jpg,,1,29,50,0.6,3931,0,15,0.0,106.0,0,0.0,6,65.5,10.9,1.8,0.3,0,0,0,,2026-05-12 13:04:35
11329,,LOT-20260506-651F-003,,,,Pepino,Hibrido H1,5237,cam1_20260512_071928.jpg,ambient,5239,cam1_20260512_071933.jpg,,1,29,50,0.6,3931,0,15,0.0,106.0,0,0.0,6,65.5,10.9,1.8,0.3,0,0,0,,2026-05-12 13:19:35
11341,,LOT-20260506-651F-003,,,,Pepino,Hibrido H1,5241,cam1_20260512_073428.jpg,ambient,5243,cam1_20260512_073433.jpg,,1,29,50,0.6,3931,0,15,0.0,106.0,0,0.0,6,65.5,10.9,1.8,0.3,0,0,0,,2026-05-12 13:34:35
11353,,LOT-20260506-651F-003,,,,Pepino,Hibrido H1,5245,cam1_20260512_074928.jpg,ambient,5247,cam1_20260512_074933.jpg,,1,29,50,0.6,3931,0,15,0.0,106.0,0,0.0,6,65.5,10.9,1.8,0.3,0,0,0,,2026-05-12 13:49:35
11365,,LOT-20260506-651F-003,,,,Pepino,Hibrido H1,5253,cam1_20260512_080430.jpg,ambient,5255,cam1_20260512_080436.jpg,,1,29,50,0.6,3936,0,15,0.0,106.0,0,0.0,6,65.6,10.9,1.8,0.3,0,0,0,,2026-05-12 14:04:37
11377,,LOT-20260506-651F-003,,,,Pepino,Hibrido H1,5257,cam1_20260512_081930.jpg,ambient,5259,cam1_20260512_081936.jpg,,1,29,50,0.5,3950,0,15,0.0,106.0,0,0.0,6,65.8,11.0,1.8,0.3,0,0,0,,2026-05-12 14:19:37
11389,,LOT-20260506-651F-003,,,,Pepino,Hibrido H1,5261,cam1_20260512_083431.jpg,ambient,5263,cam1_20260512_083436.jpg,,1,29,50,0.6,3965,0,15,0.0,106.0,0,0.0,6,66.1,11.0,1.8,0.3,0,0,0,,2026-05-12 14:34:37
11401,,LOT-20260506-651F-003,,,,Pepino,Hibrido H1,5265,cam1_20260512_084930.jpg,ambient,5267,cam1_20260512_084936.jpg,,1,29,50,0.6,3980,0,15,0.0,106.0,0,0.0,6,66.3,11.1,1.8,0.3,0,0,0,,2026-05-12 14:49:37
11413,,LOT-20260506-651F-003,,,,Pepino,Hibrido H1,5269,cam1_20260512_090431.jpg,ambient,5271,cam1_20260512_090436.jpg,,1,29,50,0.6,3995,0,15,0.0,106.0,0,0.0,6,66.6,11.1,1.8,0.3,0,0,0,,2026-05-12 15:04:37
11425,,LOT-20260506-651F-003,,,,Pepino,Hibrido H1,5273,cam1_20260512_091931.jpg,ambient,5275,cam1_20260512_091936.jpg,,1,29,50,0.5,4010,0,15,0.0,106.0,0,0.0,6,66.8,11.1,1.8,0.3,0,0,0,,2026-05-12 15:19:37
11437,,LOT-20260506-651F-003,,,,Pepino,Hibrido H1,5277,cam1_20260512_093431.jpg,ambient,5279,cam1_20260512_093436.jpg,,1,29,50,0.5,4025,0,15,0.0,106.0,0,0.0,6,67.1,11.2,1.8,0.3,0,0,0,,2026-05-12 15:34:37
11449,,LOT-20260506-651F-003,,,,Pepino,Hibrido H1,5281,cam1_20260512_094931.jpg,ambient,5283,cam1_20260512_094936.jpg,,1,29,50,0.5,4040,0,15,0.0,106.0,0,0.0,6,67.3,11.2,1.8,0.3,0,0,0,,2026-05-12 15:49:37
11461,,LOT-20260506-651F-003,,,,Pepino,Hibrido H1,5285,cam1_20260512_100431.jpg,ambient,5287,cam1_20260512_100436.jpg,,1,29,50,0.5,4055,0,15,0.0,106.0,0,0.0,6,67.6,11.3,1.8,0.3,0,0,0,,2026-05-12 16:04:38
11473,,LOT-20260506-651F-003,,,,Pepino,Hibrido H1,5289,cam1_20260512_101931.jpg,ambient,5291,cam1_20260512_101936.jpg,,1,29,50,0.5,4070,0,15,0.0,106.0,0,0.0,6,67.8,11.3,1.8,0.3,0,0,0,,2026-05-12 16:19:37
11480,,LOT-20260506-651F-003,,,,Pepino,Hibrido H1,5292,cam1_20260512_103431.jpg,ambient,5294,cam1_20260512_103434.jpg,,1,29,50,0.5,4085,0,15,0.0,106.0,0,0.0,6,68.1,11.3,1.8,0.3,0,0,0,,2026-05-12 16:34:35
11497,,LOT-20260506-651F-003,,,,Pepino,Hibrido H1,5297,cam1_20260512_104931.jpg,ambient,5299,cam1_20260512_104936.jpg,,1,29,50,0.5,4100,0,15,0.0,106.0,0,0.0,6,68.3,11.4,1.8,0.3,0,0,0,,2026-05-12 16:49:38
11509,,LOT-20260506-651F-003,,,,Pepino,Hibrido H1,5301,cam1_20260512_110431.jpg,ambient,5303,cam1_20260512_110436.jpg,,1,29,50,0.5,4114,0,15,0.0,106.0,0,0.0,6,68.6,11.4,1.8,0.3,0,0,0,,2026-05-12 17:04:37
11521,,LOT-20260506-651F-003,,,,Pepino,Hibrido H1,5305,cam1_20260512_111931.jpg,ambient,5307,cam1_20260512_111936.jpg,,1,29,50,0.4,4129,0,15,0.0,106.0,0,0.0,6,68.8,11.5,1.8,0.3,0,0,0,,2026-05-12 17:19:38
11533,,LOT-20260506-651F-003,,,,Pepino,Hibrido H1,5309,cam1_20260512_113431.jpg,ambient,5311,cam1_20260512_113436.jpg,,1,29,50,0.4,4144,0,15,0.0,106.0,0,0.0,6,69.1,11.5,1.8,0.3,0,0,0,,2026-05-12 17:34:38
11545,,LOT-20260506-651F-003,,,,Pepino,Hibrido H1,5313,cam1_20260512_114931.jpg,ambient,5315,cam1_20260512_114936.jpg,,1,29,50,0.4,4159,0,15,0.0,106.0,0,0.0,6,69.3,11.6,1.8,0.3,0,0,0,,2026-05-12 17:49:38
11557,,LOT-20260506-651F-003,,,,Pepino,Hibrido H1,5317,cam1_20260512_120431.jpg,ambient,5319,cam1_20260512_120436.jpg,,1,29,50,0.4,4174,0,15,0.0,106.0,0,0.0,6,69.6,11.6,1.8,0.3,0,0,0,,2026-05-12 18:04:38
11569,,LOT-20260506-651F-003,,,,Pepino,Hibrido H1,5321,cam1_20260512_121931.jpg,ambient,5323,cam1_20260512_121936.jpg,,1,29,50,0.4,4189,0,15,0.0,106.0,0,0.0,6,69.8,11.6,1.8,0.3,0,0,0,,2026-05-12 18:19:38
11581,,LOT-20260506-651F-003,,,,Pepino,Hibrido H1,5325,cam1_20260512_123431.jpg,ambient,5327,cam1_20260512_123436.jpg,,1,29,50,0.4,4204,0,15,0.0,106.0,0,0.0,6,70.1,11.7,1.8,0.3,0,0,0,,2026-05-12 18:34:38
11593,,LOT-20260506-651F-003,,,,Pepino,Hibrido H1,5329,cam1_20260512_124931.jpg,ambient,5331,cam1_20260512_124936.jpg,,1,29,50,0.4,4219,0,15,0.0,106.0,0,0.0,6,70.3,11.7,1.8,0.3,0,0,0,,2026-05-12 18:49:38
11605,,LOT-20260506-651F-003,,,,Pepino,Hibrido H1,5333,cam1_20260512_130431.jpg,ambient,5335,cam1_20260512_130436.jpg,,1,29,50,0.4,4234,0,15,0.0,106.0,0,0.0,6,70.6,11.8,1.8,0.3,0,0,0,,2026-05-12 19:04:38
11617,,LOT-20260506-651F-003,,,,Pepino,Hibrido H1,5337,cam1_20260512_131931.jpg,ambient,5339,cam1_20260512_131936.jpg,,1,29,50,0.3,4249,0,15,0.0,106.0,0,0.0,6,70.8,11.8,1.8,0.3,0,0,0,,2026-05-12 19:19:38
11629,,LOT-20260506-651F-003,,,,Pepino,Hibrido H1,5341,cam1_20260512_133431.jpg,ambient,5343,cam1_20260512_133436.jpg,,1,29,50,0.3,4264,0,15,0.0,106.0,0,0.0,6,71.1,11.8,1.8,0.3,0,0,0,,2026-05-12 19:34:38
11641,,LOT-20260506-651F-003,,,,Pepino,Hibrido H1,5345,cam1_20260512_134931.jpg,ambient,5347,cam1_20260512_134936.jpg,,1,29,50,0.3,4278,0,15,0.0,106.0,0,0.0,6,71.3,11.9,1.8,0.3,0,0,0,,2026-05-12 19:49:38
11653,,LOT-20260506-651F-003,,,,Pepino,Hibrido H1,5349,cam1_20260512_140431.jpg,ambient,5351,cam1_20260512_140436.jpg,,1,29,50,0.3,4293,0,15,0.0,106.0,0,0.0,6,71.5,11.9,1.8,0.3,0,0,0,,2026-05-12 20:04:37
11665,,LOT-20260506-651F-003,,,,Pepino,Hibrido H1,5353,cam1_20260512_141931.jpg,ambient,5355,cam1_20260512_141936.jpg,,1,29,50,0.2,4308,0,15,0.0,106.0,0,0.0,6,71.8,12.0,1.8,0.3,0,0,0,,2026-05-12 20:19:37
11677,,LOT-20260506-651F-003,,,,Pepino,Hibrido H1,5357,cam1_20260512_143431.jpg,ambient,5359,cam1_20260512_143436.jpg,,1,29,50,0.2,4323,0,15,0.0,106.0,0,0.0,6,72.0,12.0,1.8,0.3,0,0,0,,2026-05-12 20:34:37
11689,,LOT-20260506-651F-003,,,,Pepino,Hibrido H1,5361,cam1_20260512_144931.jpg,ambient,5363,cam1_20260512_144936.jpg,,1,29,50,0.2,4338,0,15,0.0,106.0,0,0.0,7,72.3,10.3,1.8,0.3,0,0,0,,2026-05-12 20:49:37
11701,,LOT-20260506-651F-003,,,,Pepino,Hibrido H1,5365,cam1_20260512_150431.jpg,ambient,5367,cam1_20260512_150436.jpg,,1,29,50,0.1,4353,0,15,0.0,106.0,0,0.0,7,72.5,10.4,1.8,0.3,0,0,0,,2026-05-12 21:04:38
11713,,LOT-20260506-651F-003,,,,Pepino,Hibrido H1,5369,cam1_20260512_151931.jpg,ambient,5371,cam1_20260512_151936.jpg,,1,29,50,0.2,4368,0,15,0.0,106.0,0,0.0,7,72.8,10.4,1.8,0.3,0,0,0,,2026-05-12 21:19:38
11725,,LOT-20260506-651F-003,,,,Pepino,Hibrido H1,5373,cam1_20260512_153431.jpg,ambient,5375,cam1_20260512_153436.jpg,,1,29,50,0.1,4383,0,15,0.0,106.0,0,0.0,7,73.0,10.4,1.8,0.3,0,0,0,,2026-05-12 21:34:38
11737,,LOT-20260506-651F-003,,,,Pepino,Hibrido H1,5377,cam1_20260512_154931.jpg,ambient,5379,cam1_20260512_154936.jpg,,1,29,50,0.1,4398,0,15,0.0,106.0,0,0.0,7,73.3,10.5,1.8,0.3,0,0,0,,2026-05-12 21:49:38
11749,,LOT-20260506-651F-003,,,,Pepino,Hibrido H1,5381,cam1_20260512_160431.jpg,ambient,5383,cam1_20260512_160436.jpg,,1,29,50,0.1,4413,0,15,0.0,106.0,0,0.0,7,73.5,10.5,1.8,0.3,0,0,0,,2026-05-12 22:04:38
11761,,LOT-20260506-651F-003,,,,Pepino,Hibrido H1,5385,cam1_20260512_161931.jpg,ambient,5387,cam1_20260512_161936.jpg,,1,29,50,0.1,4428,0,15,0.0,106.0,0,0.0,7,73.8,10.5,1.8,0.3,0,0,0,,2026-05-12 22:19:38
11773,,LOT-20260506-651F-003,,,,Pepino,Hibrido H1,5389,cam1_20260512_163431.jpg,ambient,5391,cam1_20260512_163436.jpg,,1,29,50,0,4443,0,15,0.0,106.0,0,0.0,7,74.0,10.6,1.8,0.3,0,0,0,,2026-05-12 22:34:38
11785,,LOT-20260506-651F-003,,,,Pepino,Hibrido H1,5393,cam1_20260512_164932.jpg,ambient,5395,cam1_20260512_164937.jpg,,1,29,50,0.1,4457,0,15,0.0,106.0,0,0.0,7,74.3,10.6,1.8,0.3,0,0,0,,2026-05-12 22:49:39
11797,,LOT-20260506-651F-003,,,,Pepino,Hibrido H1,5397,cam1_20260512_170431.jpg,ambient,5399,cam1_20260512_170436.jpg,,1,29,50,0.1,4472,0,15,0.0,106.0,0,0.0,7,74.5,10.6,1.8,0.3,0,0,0,,2026-05-12 23:04:38
11809,,LOT-20260506-651F-003,,,,Pepino,Hibrido H1,5401,cam1_20260512_171931.jpg,ambient,5403,cam1_20260512_171936.jpg,,1,29,50,0.1,4487,0,15,0.0,106.0,0,0.0,7,74.8,10.7,1.8,0.3,0,0,0,,2026-05-12 23:19:38
11821,,LOT-20260506-651F-003,,,,Pepino,Hibrido H1,5405,cam1_20260512_173431.jpg,ambient,5407,cam1_20260512_173436.jpg,,1,29,50,0.1,4502,0,15,0.0,106.0,0,0.0,7,75.0,10.7,1.8,0.3,0,0,0,,2026-05-12 23:34:38
11833,,LOT-20260506-651F-003,,,,Pepino,Hibrido H1,5409,cam1_20260512_174931.jpg,ambient,5411,cam1_20260512_174936.jpg,,1,29,50,0.1,4517,0,15,0.0,106.0,0,0.0,7,75.3,10.8,1.8,0.3,0,0,0,,2026-05-12 23:49:38
11845,,LOT-20260506-651F-003,,,,Pepino,Hibrido H1,5413,cam1_20260512_180431.jpg,ambient,5415,cam1_20260512_180436.jpg,,1,29,50,0.1,4532,1,15,15.0,106.0,0,0.0,7,75.5,10.8,1.8,0.3,0,0,0,,2026-05-13 00:04:38
11857,,LOT-20260506-651F-003,,,,Pepino,Hibrido H1,5417,cam1_20260512_181931.jpg,ambient,5419,cam1_20260512_181936.jpg,,1,29,50,0.1,4547,0,15,0.0,106.0,0,0.0,7,75.8,10.8,1.8,0.3,0,0,0,,2026-05-13 00:19:38
11869,,LOT-20260506-651F-003,,,,Pepino,Hibrido H1,5421,cam1_20260512_183431.jpg,ambient,5423,cam1_20260512_183436.jpg,,1,29,50,0.1,4562,0,15,0.0,106.0,0,0.0,7,76.0,10.9,1.8,0.3,0,0,0,,2026-05-13 00:34:38
11881,,LOT-20260506-651F-003,,,,Pepino,Hibrido H1,5425,cam1_20260512_184931.jpg,ambient,5427,cam1_20260512_184936.jpg,,1,29,50,0.1,4577,0,15,0.0,106.0,0,0.0,7,76.3,10.9,1.8,0.3,0,0,0,,2026-05-13 00:49:38
11893,,LOT-20260506-651F-003,,,,Pepino,Hibrido H1,5429,cam1_20260512_190431.jpg,ambient,5431,cam1_20260512_190436.jpg,,1,29,50,0.1,4592,0,15,0.0,106.0,0,0.0,7,76.5,10.9,1.8,0.3,0,0,0,,2026-05-13 01:04:38
11905,,LOT-20260506-651F-003,,,,Pepino,Hibrido H1,5433,cam1_20260512_191931.jpg,ambient,5435,cam1_20260512_191936.jpg,,1,29,50,0,4607,0,15,0.0,106.0,0,0.0,7,76.8,11.0,1.8,0.3,0,0,0,,2026-05-13 01:19:38
11917,,LOT-20260506-651F-003,,,,Pepino,Hibrido H1,5437,cam1_20260512_193431.jpg,ambient,5439,cam1_20260512_193436.jpg,,1,29,50,0,4621,0,15,0.0,106.0,0,0.0,7,77.0,11.0,1.8,0.3,0,0,0,,2026-05-13 01:34:38
11929,,LOT-20260506-651F-003,,,,Pepino,Hibrido H1,5445,cam1_20260512_194931.jpg,ambient,5447,cam1_20260512_194936.jpg,,1,29,50,0.1,4636,0,15,0.0,106.0,0,0.0,7,77.3,11.0,1.8,0.3,0,0,0,,2026-05-13 01:49:38
11941,,LOT-20260506-651F-003,,,,Pepino,Hibrido H1,5449,cam1_20260512_200431.jpg,ambient,5451,cam1_20260512_200436.jpg,,1,29,50,0,4647,0,15,0.0,106.0,0,0.0,7,77.5,11.1,1.8,0.3,0,0,0,,2026-05-13 02:04:38
11953,,LOT-20260506-651F-003,,,,Pepino,Hibrido H1,5453,cam1_20260512_201931.jpg,ambient,5455,cam1_20260512_201936.jpg,,1,29,50,0,4647,0,15,0.0,106.0,0,0.0,7,77.5,11.1,1.8,0.3,0,0,0,,2026-05-13 02:19:38
11965,,LOT-20260506-651F-003,,,,Pepino,Hibrido H1,5457,cam1_20260512_203431.jpg,ambient,5459,cam1_20260512_203436.jpg,,1,29,50,0,4647,0,15,0.0,106.0,0,0.0,7,77.5,11.1,1.8,0.3,0,0,0,,2026-05-13 02:34:38
11977,,LOT-20260506-651F-003,,,,Pepino,Hibrido H1,5465,cam1_20260512_204931.jpg,ambient,5467,cam1_20260512_204937.jpg,,1,29,50,0,4647,0,15,0.0,106.0,0,0.0,7,77.5,11.1,1.8,0.3,0,0,0,,2026-05-13 02:49:38
11989,,LOT-20260506-651F-003,,,,Pepino,Hibrido H1,5469,cam1_20260512_210431.jpg,ambient,5471,cam1_20260512_210438.jpg,,1,29,50,0,4647,0,15,0.0,106.0,0,0.0,7,77.5,11.1,1.8,0.3,0,0,0,,2026-05-13 03:04:39
12001,,LOT-20260506-651F-003,,,,Pepino,Hibrido H1,5473,cam1_20260512_211931.jpg,ambient,5475,cam1_20260512_211937.jpg,,1,29,50,0,4647,0,15,0.0,106.0,0,0.0,7,77.5,11.1,1.8,0.3,0,0,0,,2026-05-13 03:19:38
12013,,LOT-20260506-651F-003,,,,Pepino,Hibrido H1,5477,cam1_20260512_213431.jpg,ambient,5479,cam1_20260512_213437.jpg,,1,29,50,0,4647,0,15,0.0,106.0,0,0.0,7,77.5,11.1,1.8,0.3,0,0,0,,2026-05-13 03:34:38
12025,,LOT-20260506-651F-003,,,,Pepino,Hibrido H1,5481,cam1_20260512_214931.jpg,ambient,5483,cam1_20260512_214936.jpg,,1,29,50,0,4648,0,15,0.0,106.0,0,0.0,7,77.5,11.1,1.8,0.3,0,0,0,,2026-05-13 03:49:38
12037,,LOT-20260506-651F-003,,,,Pepino,Hibrido H1,5485,cam1_20260512_220431.jpg,ambient,5487,cam1_20260512_220436.jpg,,1,29,50,0,4648,0,15,0.0,106.0,0,0.0,7,77.5,11.1,1.8,0.3,0,0,0,,2026-05-13 04:04:38
12049,,LOT-20260506-651F-003,,,,Pepino,Hibrido H1,5489,cam1_20260512_221931.jpg,ambient,5491,cam1_20260512_221936.jpg,,1,29,50,0,4648,0,15,0.0,106.0,0,0.0,7,77.5,11.1,1.8,0.3,0,0,0,,2026-05-13 04:19:38
12061,,LOT-20260506-651F-003,,,,Pepino,Hibrido H1,5493,cam1_20260512_223431.jpg,ambient,5495,cam1_20260512_223437.jpg,,1,29,50,0,4648,0,15,0.0,106.0,0,0.0,7,77.5,11.1,1.8,0.3,0,0,0,,2026-05-13 04:34:38
12068,,LOT-20260506-651F-003,,,,Pepino,Hibrido H1,5496,cam1_20260512_224931.jpg,ambient,5498,cam1_20260512_224934.jpg,,1,29,50,0,4648,0,15,0.0,106.0,0,0.0,7,77.5,11.1,1.8,0.3,0,0,0,,2026-05-13 04:49:36
12085,,LOT-20260506-651F-003,,,,Pepino,Hibrido H1,5501,cam1_20260512_230435.jpg,ambient,5503,cam1_20260512_230440.jpg,,1,29,50,0,4648,0,15,0.0,106.0,0,0.0,7,77.5,11.1,1.8,0.3,0,0,0,,2026-05-13 05:04:41
12097,,LOT-20260506-651F-003,,,,Pepino,Hibrido H1,5505,cam1_20260512_231931.jpg,ambient,5507,cam1_20260512_231937.jpg,,1,29,50,0,4648,0,15,0.0,106.0,0,0.0,7,77.5,11.1,1.8,0.3,0,0,0,,2026-05-13 05:19:38
12109,,LOT-20260506-651F-003,,,,Pepino,Hibrido H1,5509,cam1_20260512_233431.jpg,ambient,5511,cam1_20260512_233437.jpg,,1,29,50,0,4648,0,15,0.0,106.0,0,0.0,7,77.5,11.1,1.8,0.3,0,0,0,,2026-05-13 05:34:38
12121,,LOT-20260506-651F-003,,,,Pepino,Hibrido H1,5513,cam1_20260512_234931.jpg,ambient,5515,cam1_20260512_234937.jpg,,1,29,50,0,4648,0,15,0.0,106.0,0,0.0,7,77.5,11.1,1.8,0.3,0,0,0,,2026-05-13 05:49:38
12133,,LOT-20260506-651F-003,,,,Pepino,Hibrido H1,5517,cam1_20260513_000431.jpg,ambient,5519,cam1_20260513_000437.jpg,,1,29,50,0,4648,0,15,0.0,106.0,0,0.0,7,77.5,11.1,1.8,0.3,0,0,0,,2026-05-13 06:04:38
12145,,LOT-20260506-651F-003,,,,Pepino,Hibrido H1,5521,cam1_20260513_001931.jpg,ambient,5523,cam1_20260513_001937.jpg,,1,29,50,0,4648,0,15,0.0,106.0,0,0.0,7,77.5,11.1,1.8,0.3,0,0,0,,2026-05-13 06:19:38
