observation_id,plant_instance_id,lot_id,position_tag,replacement_index,classification,species,variety,image_id,image_filename,image_light_type,flash_image_id,flash_image_filename,crop_path,capture_camera_id,temperature,humidity,water_level,light_minutes,had_light,capture_interval_min,light_minutes_in_period,ventilation_minutes,had_ventilation,ventilation_minutes_in_period,lot_day,light_hours_accumulated,light_hours_per_day,vent_hours_accumulated,vent_hours_per_day,relay_light,relay_irrigation,relay_ventilation,local_status,observed_at
3417,,LOT-20260425-651F-008,,,,Arugula,,1993,cam1_20260430_143925.jpg,ambient,1995,cam1_20260430_143930.jpg,,1,28.2,47,40,3855,0,15,0.0,0.0,0,0.0,5,64.3,12.8,0.0,0.0,0,0,0,,2026-04-30 20:39:30
3425,,LOT-20260425-651F-008,,,,Arugula,,1997,cam1_20260430_145426.jpg,ambient,1999,cam1_20260430_145430.jpg,,1,28.2,46,39.3,3870,0,15,0.0,0.0,0,0.0,5,64.5,12.9,0.0,0.0,0,0,0,,2026-04-30 20:54:31
3429,,LOT-20260425-651F-008,,,,Arugula,,2000,cam1_20260430_150926.jpg,ambient,2002,cam1_20260430_150930.jpg,,1,28.1,46,38.8,3885,0,15,0.0,0.0,0,0.0,5,64.8,12.9,0.0,0.0,0,0,0,,2026-04-30 21:09:30
3441,,LOT-20260425-651F-008,,,,Arugula,,2005,cam1_20260430_152425.jpg,ambient,2007,cam1_20260430_152430.jpg,,1,28,43,38.9,3900,0,15,0.0,0.0,0,0.0,5,65.0,13.0,0.0,0.0,0,0,0,,2026-04-30 21:24:31
3449,,LOT-20260425-651F-008,,,,Arugula,,2009,cam1_20260430_153925.jpg,ambient,2011,cam1_20260430_153930.jpg,,1,28,43,37.1,3915,0,15,0.0,0.0,0,0.0,5,65.3,13.1,0.0,0.0,0,0,0,,2026-04-30 21:39:30
3457,,LOT-20260425-651F-008,,,,Arugula,,2013,cam1_20260430_155425.jpg,ambient,2015,cam1_20260430_155430.jpg,,1,27.9,40,37,3930,0,15,0.0,0.0,0,0.0,5,65.5,13.1,0.0,0.0,0,0,0,,2026-04-30 21:54:31
3465,,LOT-20260425-651F-008,,,,Arugula,,2017,cam1_20260430_160926.jpg,ambient,2019,cam1_20260430_160930.jpg,,1,27.8,38,35.8,3945,0,15,0.0,0.0,0,0.0,5,65.8,13.2,0.0,0.0,0,0,0,,2026-04-30 22:09:30
3469,,LOT-20260425-651F-008,,,,Arugula,,2020,cam1_20260430_162426.jpg,ambient,2022,cam1_20260430_162428.jpg,,1,27.8,37,34.3,3959,0,15,0.0,0.0,0,0.0,5,66.0,13.2,0.0,0.0,0,0,0,,2026-04-30 22:24:29
3481,,LOT-20260425-651F-008,,,,Arugula,,2025,cam1_20260430_163926.jpg,ambient,2027,cam1_20260430_163930.jpg,,1,27.7,37,34,3974,0,15,0.0,0.0,0,0.0,5,66.2,13.2,0.0,0.0,0,0,0,,2026-04-30 22:39:31
3489,,LOT-20260425-651F-008,,,,Arugula,,2029,cam1_20260430_165426.jpg,ambient,2031,cam1_20260430_165430.jpg,,1,27.6,36,33.3,3989,0,15,0.0,0.0,0,0.0,5,66.5,13.3,0.0,0.0,0,0,0,,2026-04-30 22:54:31
3497,,LOT-20260425-651F-008,,,,Arugula,,2033,cam1_20260430_170926.jpg,ambient,2035,cam1_20260430_170930.jpg,,1,27.7,36,33.3,4004,0,15,0.0,0.0,0,0.0,5,66.7,13.3,0.0,0.0,0,0,0,,2026-04-30 23:09:31
3505,,LOT-20260425-651F-008,,,,Arugula,,2037,cam1_20260430_172426.jpg,ambient,2039,cam1_20260430_172433.jpg,,1,27.7,36,30.9,4019,0,15,0.0,0.0,0,0.0,5,67.0,13.4,0.0,0.0,0,0,0,,2026-04-30 23:24:34
3513,,LOT-20260425-651F-008,,,,Arugula,,2041,cam1_20260430_173927.jpg,ambient,2043,cam1_20260430_173930.jpg,,1,27.7,37,31.9,4034,0,15,0.0,0.0,0,0.0,5,67.2,13.4,0.0,0.0,0,0,0,,2026-04-30 23:39:31
3521,,LOT-20260425-651F-008,,,,Arugula,,2045,cam1_20260430_175426.jpg,ambient,2047,cam1_20260430_175431.jpg,,1,27.5,38,29.7,4049,0,15,0.0,0.0,0,0.0,6,67.5,11.2,0.0,0.0,0,0,0,,2026-04-30 23:54:31
3529,,LOT-20260425-651F-008,,,,Arugula,,2049,cam1_20260430_180928.jpg,ambient,2051,cam1_20260430_180931.jpg,,1,27.6,38,31.7,4064,1,15,15.0,0.0,0,0.0,6,67.7,11.3,0.0,0.0,0,0,0,,2026-05-01 00:09:32
3537,,LOT-20260425-651F-008,,,,Arugula,,2053,cam1_20260430_182426.jpg,ambient,2055,cam1_20260430_182431.jpg,,1,27.8,41,29.3,4079,0,15,0.0,0.0,0,0.0,6,68.0,11.3,0.0,0.0,0,0,0,,2026-05-01 00:24:32
3545,,LOT-20260425-651F-008,,,,Arugula,,2057,cam1_20260430_183926.jpg,ambient,2059,cam1_20260430_183930.jpg,,1,27.6,42,28.7,4094,0,15,0.0,0.0,0,0.0,6,68.2,11.4,0.0,0.0,0,0,0,,2026-05-01 00:39:30
3553,,LOT-20260425-651F-008,,,,Arugula,,2061,cam1_20260430_185426.jpg,ambient,2063,cam1_20260430_185432.jpg,,1,27.6,42,27.7,4109,0,15,0.0,0.0,0,0.0,6,68.5,11.4,0.0,0.0,0,0,0,,2026-05-01 00:54:32
3557,,LOT-20260425-651F-008,,,,Arugula,,2064,cam1_20260430_190926.jpg,ambient,2066,cam1_20260430_190928.jpg,,1,27.3,41,27.7,4124,0,15,0.0,0.0,0,0.0,6,68.7,11.5,0.0,0.0,0,0,0,,2026-05-01 01:09:29
3569,,LOT-20260425-651F-008,,,,Arugula,,2069,cam1_20260430_192426.jpg,ambient,2071,cam1_20260430_192430.jpg,,1,27.3,42,27.2,4139,0,15,0.0,0.0,0,0.0,6,69.0,11.5,0.0,0.0,0,0,0,,2026-05-01 01:24:31
3577,,LOT-20260425-651F-008,,,,Arugula,,2073,cam1_20260430_193927.jpg,ambient,2075,cam1_20260430_193931.jpg,,1,27.6,41,26.4,4153,0,15,0.0,0.0,0,0.0,6,69.2,11.5,0.0,0.0,0,0,0,,2026-05-01 01:39:32
3585,,LOT-20260425-651F-008,,,,Arugula,,2077,cam1_20260430_195427.jpg,ambient,2079,cam1_20260430_195432.jpg,,1,27.5,42,25.8,4168,0,15,0.0,0.0,0,0.0,6,69.5,11.6,0.0,0.0,0,0,0,,2026-05-01 01:54:32
3593,,LOT-20260425-651F-008,,,,Arugula,,2081,cam1_20260430_200927.jpg,ambient,2083,cam1_20260430_200931.jpg,,1,27.2,42,24.8,4174,0,15,0.0,0.0,0,0.0,6,69.6,11.6,0.0,0.0,0,0,0,,2026-05-01 02:09:32
3601,,LOT-20260425-651F-008,,,,Arugula,,2085,cam1_20260430_202427.jpg,ambient,2087,cam1_20260430_202431.jpg,,1,26.8,42,24.3,4174,0,15,0.0,0.0,0,0.0,6,69.6,11.6,0.0,0.0,0,0,0,,2026-05-01 02:24:32
3609,,LOT-20260425-651F-008,,,,Arugula,,2090,cam1_20260430_204030.jpg,ambient,2091,cam1_20260430_204033.jpg,,1,26.7,43,23.3,4174,0,15,0.0,0.0,0,0.0,6,69.6,11.6,0.0,0.0,0,0,0,,2026-05-01 02:40:33
3617,,LOT-20260425-651F-008,,,,Arugula,,2093,cam1_20260430_205526.jpg,ambient,2095,cam1_20260430_205531.jpg,,1,26.7,43,22.6,4175,0,15,0.0,0.0,0,0.0,6,69.6,11.6,0.0,0.0,0,0,0,,2026-05-01 02:55:31
3621,,LOT-20260425-651F-008,,,,Arugula,,2096,cam1_20260430_211026.jpg,ambient,2098,cam1_20260430_211030.jpg,,1,26.5,43,22.1,4175,0,15,0.0,0.0,0,0.0,6,69.6,11.6,0.0,0.0,0,0,0,,2026-05-01 03:10:31
3633,,LOT-20260425-651F-008,,,,Arugula,,2101,cam1_20260430_212527.jpg,ambient,2103,cam1_20260430_212532.jpg,,1,26.4,43,21.3,4175,0,15,0.0,0.0,0,0.0,6,69.6,11.6,0.0,0.0,0,0,0,,2026-05-01 03:25:33
3641,,LOT-20260425-651F-008,,,,Arugula,,2105,cam1_20260430_214026.jpg,ambient,2107,cam1_20260430_214030.jpg,,1,26.4,43,20.2,4175,0,15,0.0,0.0,0,0.0,6,69.6,11.6,0.0,0.0,0,0,0,,2026-05-01 03:40:30
3649,,LOT-20260425-651F-008,,,,Arugula,,2109,cam1_20260430_215527.jpg,ambient,2111,cam1_20260430_215532.jpg,,1,26.5,43,20.8,4175,0,15,0.0,0.0,0,0.0,6,69.6,11.6,0.0,0.0,0,0,0,,2026-05-01 03:55:32
3657,,LOT-20260425-651F-008,,,,Arugula,,2113,cam1_20260430_221026.jpg,ambient,2115,cam1_20260430_221030.jpg,,1,26.7,42,20.1,4175,0,15,0.0,0.0,0,0.0,6,69.6,11.6,0.0,0.0,0,0,0,,2026-05-01 04:10:30
3665,,LOT-20260425-651F-008,,,,Arugula,,2117,cam1_20260430_222526.jpg,ambient,2119,cam1_20260430_222533.jpg,,1,26.5,43,16.8,4175,0,15,0.0,0.0,0,0.0,6,69.6,11.6,0.0,0.0,0,0,0,,2026-05-01 04:25:33
3673,,LOT-20260425-651F-008,,,,Arugula,,2121,cam1_20260430_224026.jpg,ambient,2123,cam1_20260430_224030.jpg,,1,26.3,42,17.8,4175,0,15,0.0,0.0,0,0.0,6,69.6,11.6,0.0,0.0,0,0,0,,2026-05-01 04:40:30
3681,,LOT-20260425-651F-008,,,,Arugula,,2125,cam1_20260430_225526.jpg,ambient,2127,cam1_20260430_225530.jpg,,1,26.3,42,17.7,4175,0,15,0.0,0.0,0,0.0,6,69.6,11.6,0.0,0.0,0,0,0,,2026-05-01 04:55:31
3689,,LOT-20260425-651F-008,,,,Arugula,,2129,cam1_20260430_231027.jpg,ambient,2131,cam1_20260430_231030.jpg,,1,26.1,42,17.1,4175,0,15,0.0,0.0,0,0.0,6,69.6,11.6,0.0,0.0,0,0,0,,2026-05-01 05:10:31
3697,,LOT-20260425-651F-008,,,,Arugula,,2133,cam1_20260430_232526.jpg,ambient,2135,cam1_20260430_232530.jpg,,1,25.9,41,16.9,4175,0,15,0.0,0.0,0,0.0,6,69.6,11.6,0.0,0.0,0,0,0,,2026-05-01 05:25:31
3705,,LOT-20260425-651F-008,,,,Arugula,,2137,cam1_20260430_234026.jpg,ambient,2139,cam1_20260430_234030.jpg,,1,26,43,16.8,4175,0,15,0.0,0.0,0,0.0,6,69.6,11.6,0.0,0.0,0,0,0,,2026-05-01 05:40:31
3709,,LOT-20260425-651F-008,,,,Arugula,,2140,cam1_20260430_235526.jpg,ambient,2142,cam1_20260430_235528.jpg,,1,26,43,16.5,4175,0,15,0.0,0.0,0,0.0,6,69.6,11.6,0.0,0.0,0,0,0,,2026-05-01 05:55:29
3721,,LOT-20260425-651F-008,,,,Arugula,,2145,cam1_20260501_001027.jpg,ambient,2147,cam1_20260501_001030.jpg,,1,25.7,42,16.3,4175,0,15,0.0,0.0,0,0.0,6,69.6,11.6,0.0,0.0,0,0,0,,2026-05-01 06:10:31
3725,,LOT-20260425-651F-008,,,,Arugula,,2148,cam1_20260501_002526.jpg,ambient,2150,cam1_20260501_002529.jpg,,1,26.2,44,15.9,4175,0,15,0.0,0.0,0,0.0,6,69.6,11.6,0.0,0.0,0,0,0,,2026-05-01 06:25:29
3737,,LOT-20260425-651F-008,,,,Arugula,,2153,cam1_20260501_004027.jpg,ambient,2155,cam1_20260501_004030.jpg,,1,25.8,40,15.9,4175,0,15,0.0,0.0,0,0.0,6,69.6,11.6,0.0,0.0,0,0,0,,2026-05-01 06:40:31
3745,,LOT-20260425-651F-008,,,,Arugula,,2157,cam1_20260501_005526.jpg,ambient,2159,cam1_20260501_005530.jpg,,1,26.5,53,100,4181,0,15,0.0,0.0,0,0.0,6,69.7,11.6,0.0,0.0,0,0,0,,2026-05-01 06:55:31
3753,,LOT-20260425-651F-008,,,,Arugula,,2161,cam1_20260501_011026.jpg,ambient,2163,cam1_20260501_011030.jpg,,1,27.3,49,100,4195,0,15,0.0,0.0,0,0.0,6,69.9,11.7,0.0,0.0,0,0,0,,2026-05-01 07:10:31
3761,,LOT-20260425-651F-008,,,,Arugula,,2165,cam1_20260501_012528.jpg,ambient,2167,cam1_20260501_012532.jpg,,1,27.8,48,100,4210,0,15,0.0,0.0,0,0.0,6,70.2,11.7,0.0,0.0,0,0,0,,2026-05-01 07:25:32
3769,,LOT-20260425-651F-008,,,,Arugula,,2169,cam1_20260501_014026.jpg,ambient,2171,cam1_20260501_014030.jpg,,1,28.1,47,100,4225,0,15,0.0,0.0,0,0.0,6,70.4,11.7,0.0,0.0,0,0,0,,2026-05-01 07:40:31
3777,,LOT-20260425-651F-008,,,,Arugula,,2173,cam1_20260501_015526.jpg,ambient,2175,cam1_20260501_015531.jpg,,1,28.2,46,100,4240,0,15,0.0,0.0,0,0.0,6,70.7,11.8,0.0,0.0,0,0,0,,2026-05-01 07:55:31
3781,,LOT-20260425-651F-008,,,,Arugula,,2176,cam1_20260501_021026.jpg,ambient,2178,cam1_20260501_021028.jpg,,1,28.4,45,100,4255,0,15,0.0,0.0,0,0.0,6,70.9,11.8,0.0,0.0,0,0,0,,2026-05-01 08:10:29
3793,,LOT-20260425-651F-008,,,,Arugula,,2181,cam1_20260501_022526.jpg,ambient,2183,cam1_20260501_022532.jpg,,1,28.3,44,100,4270,0,15,0.0,0.0,0,0.0,6,71.2,11.9,0.0,0.0,0,0,0,,2026-05-01 08:25:32
3801,,LOT-20260425-651F-008,,,,Arugula,,2185,cam1_20260501_024026.jpg,ambient,2187,cam1_20260501_024031.jpg,,1,28.2,43,100,4285,0,15,0.0,0.0,0,0.0,6,71.4,11.9,0.0,0.0,0,0,0,,2026-05-01 08:40:32
3809,,LOT-20260425-651F-008,,,,Arugula,,2189,cam1_20260501_025526.jpg,ambient,2191,cam1_20260501_025530.jpg,,1,28.4,44,100,4300,0,15,0.0,0.0,0,0.0,6,71.7,11.9,0.0,0.0,0,0,0,,2026-05-01 08:55:31
3817,,LOT-20260425-651F-008,,,,Arugula,,2193,cam1_20260501_031026.jpg,ambient,2195,cam1_20260501_031030.jpg,,1,28.4,43,100,4315,0,15,0.0,0.0,0,0.0,6,71.9,12.0,0.0,0.0,0,0,0,,2026-05-01 09:10:31
3825,,LOT-20260425-651F-008,,,,Arugula,,2197,cam1_20260501_032526.jpg,ambient,2199,cam1_20260501_032530.jpg,,1,28.4,44,100,4330,0,15,0.0,0.0,0,0.0,6,72.2,12.0,0.0,0.0,0,0,0,,2026-05-01 09:25:31
3833,,LOT-20260425-651F-008,,,,Arugula,,2201,cam1_20260501_034026.jpg,ambient,2203,cam1_20260501_034030.jpg,,1,28.7,45,100,4345,0,15,0.0,0.0,0,0.0,6,72.4,12.1,0.0,0.0,0,0,0,,2026-05-01 09:40:31
3841,,LOT-20260425-651F-008,,,,Arugula,,2205,cam1_20260501_035526.jpg,ambient,2207,cam1_20260501_035530.jpg,,1,28.4,43,100,4360,0,15,0.0,0.0,0,0.0,6,72.7,12.1,0.0,0.0,0,0,0,,2026-05-01 09:55:31
3849,,LOT-20260425-651F-008,,,,Arugula,,2209,cam1_20260501_041026.jpg,ambient,2211,cam1_20260501_041030.jpg,,1,28.3,44,100,4375,0,15,0.0,0.0,0,0.0,6,72.9,12.2,0.0,0.0,0,0,0,,2026-05-01 10:10:31
3857,,LOT-20260425-651F-008,,,,Arugula,,2213,cam1_20260501_042526.jpg,ambient,2215,cam1_20260501_042530.jpg,,1,28.4,43,100,4390,0,15,0.0,0.0,0,0.0,6,73.2,12.2,0.0,0.0,0,0,0,,2026-05-01 10:25:31
3865,,LOT-20260425-651F-008,,,,Arugula,,2217,cam1_20260501_044027.jpg,ambient,2219,cam1_20260501_044031.jpg,,1,28.3,44,100,4405,0,15,0.0,0.0,0,0.0,6,73.4,12.2,0.0,0.0,0,0,0,,2026-05-01 10:40:32
3873,,LOT-20260425-651F-008,,,,Arugula,,2221,cam1_20260501_045527.jpg,ambient,2223,cam1_20260501_045531.jpg,,1,28.4,44,100,4420,0,15,0.0,0.0,0,0.0,6,73.7,12.3,0.0,0.0,0,0,0,,2026-05-01 10:55:32
3877,,LOT-20260425-651F-008,,,,Arugula,,2224,cam1_20260501_051026.jpg,ambient,2226,cam1_20260501_051028.jpg,,1,28.3,43,100,4435,0,15,0.0,0.0,0,0.0,6,73.9,12.3,0.0,0.0,0,0,0,,2026-05-01 11:10:29
3889,,LOT-20260425-651F-008,,,,Arugula,,2229,cam1_20260501_052526.jpg,ambient,2231,cam1_20260501_052530.jpg,,1,28.2,43,100,4449,0,15,0.0,0.0,0,0.0,6,74.2,12.4,0.0,0.0,0,0,0,,2026-05-01 11:25:31
3897,,LOT-20260425-651F-008,,,,Arugula,,2233,cam1_20260501_054026.jpg,ambient,2235,cam1_20260501_054030.jpg,,1,28.2,43,100,4464,0,15,0.0,0.0,0,0.0,6,74.4,12.4,0.0,0.0,0,0,0,,2026-05-01 11:40:31
3905,,LOT-20260425-651F-008,,,,Arugula,,2237,cam1_20260501_055527.jpg,ambient,2239,cam1_20260501_055530.jpg,,1,28.2,43,100,4479,0,15,0.0,0.0,0,0.0,6,74.7,12.4,0.0,0.0,0,0,0,,2026-05-01 11:55:31
3913,,LOT-20260425-651F-008,,,,Arugula,,2241,cam1_20260501_061027.jpg,ambient,2243,cam1_20260501_061031.jpg,,1,28.2,44,100,4494,0,15,0.0,0.0,0,0.0,6,74.9,12.5,0.0,0.0,0,0,0,,2026-05-01 12:10:32
3921,,LOT-20260425-651F-008,,,,Arugula,,2245,cam1_20260501_062527.jpg,ambient,2247,cam1_20260501_062530.jpg,,1,28.2,47,100,4509,0,15,0.0,0.0,0,0.0,6,75.2,12.5,0.0,0.0,0,0,0,,2026-05-01 12:25:31
3929,,LOT-20260425-651F-008,,,,Arugula,,2249,cam1_20260501_064026.jpg,ambient,2251,cam1_20260501_064030.jpg,,1,28.2,45,100,4524,0,15,0.0,0.0,0,0.0,6,75.4,12.6,0.0,0.0,0,0,0,,2026-05-01 12:40:31
3937,,LOT-20260425-651F-008,,,,Arugula,,2253,cam1_20260501_065526.jpg,ambient,2255,cam1_20260501_065530.jpg,,1,28.2,46,100,4539,0,15,0.0,0.0,0,0.0,6,75.7,12.6,0.0,0.0,0,0,0,,2026-05-01 12:55:31
3945,,LOT-20260425-651F-008,,,,Arugula,,2257,cam1_20260501_071027.jpg,ambient,2259,cam1_20260501_071030.jpg,,1,28.1,47,100,4554,0,15,0.0,0.0,0,0.0,6,75.9,12.7,0.0,0.0,0,0,0,,2026-05-01 13:10:31
3953,,LOT-20260425-651F-008,,,,Arugula,,2261,cam1_20260501_072526.jpg,ambient,2263,cam1_20260501_072530.jpg,,1,28.1,46,100,4569,0,15,0.0,0.0,0,0.0,6,76.2,12.7,0.0,0.0,0,0,0,,2026-05-01 13:25:31
3957,,LOT-20260425-651F-008,,,,Arugula,,2264,cam1_20260501_074027.jpg,ambient,2266,cam1_20260501_074029.jpg,,1,28.1,47,100,4584,0,15,0.0,0.0,0,0.0,6,76.4,12.7,0.0,0.0,0,0,0,,2026-05-01 13:40:30
3969,,LOT-20260425-651F-008,,,,Arugula,,2269,cam1_20260501_075527.jpg,ambient,2271,cam1_20260501_075531.jpg,,1,28.1,47,100,4599,0,15,0.0,0.0,0,0.0,6,76.7,12.8,0.0,0.0,0,0,0,,2026-05-01 13:55:32
3977,,LOT-20260425-651F-008,,,,Arugula,,2273,cam1_20260501_081027.jpg,ambient,2275,cam1_20260501_081031.jpg,,1,28,47,100,4614,0,15,0.0,0.0,0,0.0,6,76.9,12.8,0.0,0.0,0,0,0,,2026-05-01 14:10:32
3985,,LOT-20260425-651F-008,,,,Arugula,,2277,cam1_20260501_082526.jpg,ambient,2279,cam1_20260501_082532.jpg,,1,28.2,47,100,4629,0,15,0.0,0.0,0,0.0,6,77.2,12.9,0.0,0.0,0,0,0,,2026-05-01 14:25:32
3989,,LOT-20260425-651F-008,,,,Arugula,,2280,cam1_20260501_100143.jpg,ambient,2282,cam1_20260501_100145.jpg,,1,27.3,54,100,4725,0,15,0.0,0.0,0,0.0,6,78.8,13.1,0.0,0.0,0,0,0,,2026-05-01 16:01:46
4009,,LOT-20260425-651F-008,,,,Arugula,,2289,cam1_20260501_144320.jpg,ambient,2291,cam1_20260501_144329.jpg,,1,27.2,48,100,4926,0,15,0.0,34.0,0,0.0,6,82.1,13.7,0.6,0.1,0,0,0,,2026-05-01 20:43:30
4017,,LOT-20260425-651F-008,,,,Arugula,,2293,cam1_20260501_145820.jpg,ambient,2295,cam1_20260501_145826.jpg,,1,27.3,46,100,4941,0,15,0.0,34.0,0,0.0,6,82.3,13.7,0.6,0.1,0,0,0,,2026-05-01 20:58:27
4025,,LOT-20260425-651F-008,,,,Arugula,,2297,cam1_20260501_151321.jpg,ambient,2299,cam1_20260501_151324.jpg,,1,27.2,44,100,4956,0,15,0.0,34.0,0,0.0,6,82.6,13.8,0.6,0.1,0,0,0,,2026-05-01 21:13:25
4029,,LOT-20260425-651F-008,,,,Arugula,,2300,cam1_20260501_152820.jpg,ambient,2302,cam1_20260501_152823.jpg,,1,27.3,48,100,4971,0,15,0.0,34.0,0,0.0,6,82.8,13.8,0.6,0.1,0,0,0,,2026-05-01 21:28:24
4041,,LOT-20260425-651F-008,,,,Arugula,,2305,cam1_20260501_154321.jpg,ambient,2307,cam1_20260501_154325.jpg,,1,28.2,57,100,4986,0,15,0.0,34.0,0,0.0,6,83.1,13.8,0.6,0.1,0,0,0,,2026-05-01 21:43:26
4049,,LOT-20260425-651F-008,,,,Arugula,,2309,cam1_20260501_155820.jpg,ambient,2311,cam1_20260501_155825.jpg,,1,28.4,56,100,5001,0,15,0.0,34.0,0,0.0,6,83.3,13.9,0.6,0.1,0,0,0,,2026-05-01 21:58:26
4057,,LOT-20260425-651F-008,,,,Arugula,,2313,cam1_20260501_161320.jpg,ambient,2315,cam1_20260501_161325.jpg,,1,28.5,55,100,5016,0,15,0.0,34.0,0,0.0,6,83.6,13.9,0.6,0.1,0,0,0,,2026-05-01 22:13:26
4065,,LOT-20260425-651F-008,,,,Arugula,,2317,cam1_20260501_162821.jpg,ambient,2319,cam1_20260501_162826.jpg,,1,28.7,54,100,5031,0,15,0.0,34.0,0,0.0,6,83.8,14.0,0.6,0.1,0,0,0,,2026-05-01 22:28:27
4073,,LOT-20260425-651F-008,,,,Arugula,,2321,cam1_20260501_164322.jpg,ambient,2323,cam1_20260501_164326.jpg,,1,28.8,54,100,5046,0,15,0.0,34.0,0,0.0,6,84.1,14.0,0.6,0.1,0,0,0,,2026-05-01 22:43:27
4077,,LOT-20260425-651F-008,,,,Arugula,,2324,cam1_20260501_165820.jpg,ambient,2326,cam1_20260501_165823.jpg,,1,28.7,53,100,5061,0,15,0.0,34.0,0,0.0,6,84.3,14.1,0.6,0.1,0,0,0,,2026-05-01 22:58:24
4089,,LOT-20260425-651F-008,,,,Arugula,,2329,cam1_20260501_171320.jpg,ambient,2331,cam1_20260501_171326.jpg,,1,28.9,53,100,5076,0,15,0.0,34.0,0,0.0,6,84.6,14.1,0.6,0.1,0,0,0,,2026-05-01 23:13:27
4101,,LOT-20260425-651F-008,,,,Arugula,,2335,cam1_20260501_195933.jpg,ambient,2337,cam1_20260501_195941.jpg,,1,29,46,100,5239,0,15,0.0,35.0,0,0.0,7,87.3,12.5,0.6,0.1,0,0,0,,2026-05-02 01:59:42
4109,,LOT-20260425-651F-008,,,,Arugula,,2339,cam1_20260501_201433.jpg,ambient,2341,cam1_20260501_201439.jpg,,1,28.6,48,100,5239,0,15,0.0,35.0,0,0.0,7,87.3,12.5,0.6,0.1,0,0,0,,2026-05-02 02:14:40
4113,,LOT-20260425-651F-008,,,,Arugula,,2342,cam1_20260501_202933.jpg,ambient,2344,cam1_20260501_202937.jpg,,1,28.5,50,100,5239,0,15,0.0,35.0,0,0.0,7,87.3,12.5,0.6,0.1,0,0,0,,2026-05-02 02:29:38
4125,,LOT-20260425-651F-008,,,,Arugula,,2347,cam1_20260501_204435.jpg,ambient,2349,cam1_20260501_204446.jpg,,1,28.2,43,100,5241,0,15,0.0,35.0,0,0.0,7,87.3,12.5,0.6,0.1,0,0,0,,2026-05-02 02:44:47
4369,,LOT-20260425-651F-008,,,,Arugula,,2470,cam1_20260502_184455.jpg,ambient,2472,cam1_20260502_184458.jpg,,1,27.3,36,100,6558,0,15,0.0,65.0,0,0.0,8,109.3,13.7,1.1,0.1,0,0,0,,2026-05-03 00:44:58
4377,,LOT-20260425-651F-008,,,,Arugula,,2474,cam1_20260502_185955.jpg,ambient,2476,cam1_20260502_185958.jpg,,1,27.3,39,100,6573,0,15,0.0,65.0,0,0.0,8,109.5,13.7,1.1,0.1,0,0,0,,2026-05-03 00:59:58
4573,,LOT-20260425-651F-008,,,,Arugula,,2571,cam1_20260503_005955.jpg,ambient,2573,cam1_20260503_010000.jpg,,1,27,61,100,6635,0,15,0.0,65.0,0,0.0,8,110.6,13.8,1.1,0.1,0,0,0,,2026-05-03 07:00:01
4581,,LOT-20260425-651F-008,,,,Arugula,,2575,cam1_20260503_011455.jpg,ambient,2577,cam1_20260503_011500.jpg,,1,27,62,100,6635,0,15,0.0,65.0,0,0.0,8,110.6,13.8,1.1,0.1,0,0,0,,2026-05-03 07:15:01
4589,,LOT-20260425-651F-008,,,,Arugula,,2579,cam1_20260503_012955.jpg,ambient,2581,cam1_20260503_013000.jpg,,1,27,60,100,6635,0,15,0.0,65.0,0,0.0,8,110.6,13.8,1.1,0.1,0,0,0,,2026-05-03 07:30:01
4597,,LOT-20260425-651F-008,,,,Arugula,,2583,cam1_20260503_014455.jpg,ambient,2585,cam1_20260503_014500.jpg,,1,27.2,61,100,6635,0,15,0.0,65.0,0,0.0,8,110.6,13.8,1.1,0.1,0,0,0,,2026-05-03 07:45:01
4605,,LOT-20260425-651F-008,,,,Arugula,,2587,cam1_20260503_015955.jpg,ambient,2589,cam1_20260503_020000.jpg,,1,26.8,60,100,6635,0,15,0.0,65.0,0,0.0,8,110.6,13.8,1.1,0.1,0,0,0,,2026-05-03 08:00:01
4613,,LOT-20260425-651F-008,,,,Arugula,,2591,cam1_20260503_021455.jpg,ambient,2593,cam1_20260503_021500.jpg,,1,27.1,59,82.4,6635,0,15,0.0,65.0,0,0.0,8,110.6,13.8,1.1,0.1,0,0,0,,2026-05-03 08:15:01
4621,,LOT-20260425-651F-008,,,,Arugula,,2595,cam1_20260503_022955.jpg,ambient,2597,cam1_20260503_023000.jpg,,1,27.1,60,77.8,6636,0,15,0.0,65.0,0,0.0,8,110.6,13.8,1.1,0.1,0,0,0,,2026-05-03 08:30:01
4629,,LOT-20260425-651F-008,,,,Arugula,,2599,cam1_20260503_024455.jpg,ambient,2601,cam1_20260503_024500.jpg,,1,27.2,62,58,6636,0,15,0.0,65.0,0,0.0,8,110.6,13.8,1.1,0.1,0,0,0,,2026-05-03 08:45:01
4637,,LOT-20260425-651F-008,,,,Arugula,,2603,cam1_20260503_025955.jpg,ambient,2605,cam1_20260503_030000.jpg,,1,27.2,61,100,6636,0,15,0.0,65.0,0,0.0,8,110.6,13.8,1.1,0.1,0,0,0,,2026-05-03 09:00:01
4645,,LOT-20260425-651F-008,,,,Arugula,,2607,cam1_20260503_031455.jpg,ambient,2609,cam1_20260503_031500.jpg,,1,27,59,71.4,6636,0,15,0.0,65.0,0,0.0,8,110.6,13.8,1.1,0.1,0,0,0,,2026-05-03 09:15:01
