observation_id,plant_instance_id,lot_id,position_tag,replacement_index,classification,species,variety,image_id,image_filename,image_light_type,flash_image_id,flash_image_filename,crop_path,capture_camera_id,temperature,humidity,water_level,light_minutes,had_light,capture_interval_min,light_minutes_in_period,ventilation_minutes,had_ventilation,ventilation_minutes_in_period,lot_day,light_hours_accumulated,light_hours_per_day,vent_hours_accumulated,vent_hours_per_day,relay_light,relay_irrigation,relay_ventilation,local_status,observed_at
11276,,LOT-20260506-651F-010,,,,Chile Serrano,,5220,cam2_20260512_061928.jpg,ambient,5222,cam2_20260512_061931.jpg,,2,29,50,0.7,3907,0,15,0.0,106.0,0,0.0,6,65.1,10.9,1.8,0.3,0,0,0,,2026-05-12 12:19:32
11288,,LOT-20260506-651F-010,,,,Chile Serrano,,5224,cam2_20260512_063428.jpg,ambient,5226,cam2_20260512_063431.jpg,,2,29,50,0.6,3908,0,15,0.0,106.0,0,0.0,6,65.1,10.9,1.8,0.3,0,0,0,,2026-05-12 12:34:32
11300,,LOT-20260506-651F-010,,,,Chile Serrano,,5228,cam2_20260512_064928.jpg,ambient,5230,cam2_20260512_064931.jpg,,2,29,50,0.7,3908,0,15,0.0,106.0,0,0.0,6,65.1,10.9,1.8,0.3,0,0,0,,2026-05-12 12:49:32
11312,,LOT-20260506-651F-010,,,,Chile Serrano,,5232,cam2_20260512_070428.jpg,ambient,5234,cam2_20260512_070431.jpg,,2,29,50,0.6,3908,0,15,0.0,106.0,0,0.0,6,65.1,10.9,1.8,0.3,0,0,0,,2026-05-12 13:04:32
11324,,LOT-20260506-651F-010,,,,Chile Serrano,,5236,cam2_20260512_071928.jpg,ambient,5238,cam2_20260512_071931.jpg,,2,29,50,0.6,3908,0,15,0.0,106.0,0,0.0,6,65.1,10.9,1.8,0.3,0,0,0,,2026-05-12 13:19:33
11336,,LOT-20260506-651F-010,,,,Chile Serrano,,5240,cam2_20260512_073428.jpg,ambient,5242,cam2_20260512_073431.jpg,,2,29,50,0.6,3908,0,15,0.0,106.0,0,0.0,6,65.1,10.9,1.8,0.3,0,0,0,,2026-05-12 13:34:33
11348,,LOT-20260506-651F-010,,,,Chile Serrano,,5244,cam2_20260512_074928.jpg,ambient,5246,cam2_20260512_074931.jpg,,2,29,50,0.6,3908,0,15,0.0,106.0,0,0.0,6,65.1,10.9,1.8,0.3,0,0,0,,2026-05-12 13:49:33
11360,,LOT-20260506-651F-010,,,,Chile Serrano,,5252,cam2_20260512_080430.jpg,ambient,5254,cam2_20260512_080433.jpg,,2,29,50,0.6,3912,0,15,0.0,106.0,0,0.0,6,65.2,10.9,1.8,0.3,0,0,0,,2026-05-12 14:04:35
11372,,LOT-20260506-651F-010,,,,Chile Serrano,,5256,cam2_20260512_081930.jpg,ambient,5258,cam2_20260512_081933.jpg,,2,29,50,0.6,3927,0,15,0.0,106.0,0,0.0,6,65.5,10.9,1.8,0.3,0,0,0,,2026-05-12 14:19:35
11384,,LOT-20260506-651F-010,,,,Chile Serrano,,5260,cam2_20260512_083430.jpg,ambient,5262,cam2_20260512_083434.jpg,,2,29,50,0.6,3942,0,15,0.0,106.0,0,0.0,6,65.7,11.0,1.8,0.3,0,0,0,,2026-05-12 14:34:35
11396,,LOT-20260506-651F-010,,,,Chile Serrano,,5264,cam2_20260512_084930.jpg,ambient,5266,cam2_20260512_084933.jpg,,2,29,50,0.5,3957,0,15,0.0,106.0,0,0.0,6,66.0,11.0,1.8,0.3,0,0,0,,2026-05-12 14:49:35
11408,,LOT-20260506-651F-010,,,,Chile Serrano,,5268,cam2_20260512_090430.jpg,ambient,5270,cam2_20260512_090433.jpg,,2,29,50,0.5,3972,0,15,0.0,106.0,0,0.0,6,66.2,11.0,1.8,0.3,0,0,0,,2026-05-12 15:04:35
11420,,LOT-20260506-651F-010,,,,Chile Serrano,,5272,cam2_20260512_091930.jpg,ambient,5274,cam2_20260512_091933.jpg,,2,29,50,0.5,3986,0,15,0.0,106.0,0,0.0,6,66.4,11.1,1.8,0.3,0,0,0,,2026-05-12 15:19:35
11432,,LOT-20260506-651F-010,,,,Chile Serrano,,5276,cam2_20260512_093431.jpg,ambient,5278,cam2_20260512_093434.jpg,,2,29,50,0.5,4001,0,15,0.0,106.0,0,0.0,6,66.7,11.1,1.8,0.3,0,0,0,,2026-05-12 15:34:35
11444,,LOT-20260506-651F-010,,,,Chile Serrano,,5280,cam2_20260512_094931.jpg,ambient,5282,cam2_20260512_094934.jpg,,2,29,50,0.5,4016,0,15,0.0,106.0,0,0.0,6,66.9,11.2,1.8,0.3,0,0,0,,2026-05-12 15:49:35
11456,,LOT-20260506-651F-010,,,,Chile Serrano,,5284,cam2_20260512_100431.jpg,ambient,5286,cam2_20260512_100434.jpg,,2,29,50,0.5,4031,0,15,0.0,106.0,0,0.0,6,67.2,11.2,1.8,0.3,0,0,0,,2026-05-12 16:04:35
11468,,LOT-20260506-651F-010,,,,Chile Serrano,,5288,cam2_20260512_101931.jpg,ambient,5290,cam2_20260512_101934.jpg,,2,29,50,0.5,4046,0,15,0.0,106.0,0,0.0,6,67.4,11.2,1.8,0.3,0,0,0,,2026-05-12 16:19:35
11487,,LOT-20260506-651F-010,,,,Chile Serrano,,5293,cam2_20260512_103431.jpg,ambient,5295,cam2_20260512_103436.jpg,,2,29,50,0.5,4061,0,15,0.0,106.0,0,0.0,6,67.7,11.3,1.8,0.3,0,0,0,,2026-05-12 16:34:38
11492,,LOT-20260506-651F-010,,,,Chile Serrano,,5296,cam2_20260512_104931.jpg,ambient,5298,cam2_20260512_104934.jpg,,2,29,50,0.5,4076,0,15,0.0,106.0,0,0.0,6,67.9,11.3,1.8,0.3,0,0,0,,2026-05-12 16:49:35
11504,,LOT-20260506-651F-010,,,,Chile Serrano,,5300,cam2_20260512_110431.jpg,ambient,5302,cam2_20260512_110434.jpg,,2,29,50,0.4,4091,0,15,0.0,106.0,0,0.0,6,68.2,11.4,1.8,0.3,0,0,0,,2026-05-12 17:04:35
11516,,LOT-20260506-651F-010,,,,Chile Serrano,,5304,cam2_20260512_111931.jpg,ambient,5306,cam2_20260512_111934.jpg,,2,29,50,0.4,4106,0,15,0.0,106.0,0,0.0,6,68.4,11.4,1.8,0.3,0,0,0,,2026-05-12 17:19:35
11528,,LOT-20260506-651F-010,,,,Chile Serrano,,5308,cam2_20260512_113431.jpg,ambient,5310,cam2_20260512_113434.jpg,,2,29,50,0.4,4121,0,15,0.0,106.0,0,0.0,6,68.7,11.4,1.8,0.3,0,0,0,,2026-05-12 17:34:35
11540,,LOT-20260506-651F-010,,,,Chile Serrano,,5312,cam2_20260512_114931.jpg,ambient,5314,cam2_20260512_114934.jpg,,2,29,50,0.4,4136,0,15,0.0,106.0,0,0.0,6,68.9,11.5,1.8,0.3,0,0,0,,2026-05-12 17:49:35
11552,,LOT-20260506-651F-010,,,,Chile Serrano,,5316,cam2_20260512_120431.jpg,ambient,5318,cam2_20260512_120434.jpg,,2,29,50,0.4,4150,0,15,0.0,106.0,0,0.0,6,69.2,11.5,1.8,0.3,0,0,0,,2026-05-12 18:04:35
11564,,LOT-20260506-651F-010,,,,Chile Serrano,,5320,cam2_20260512_121931.jpg,ambient,5322,cam2_20260512_121934.jpg,,2,29,50,0.4,4165,0,15,0.0,106.0,0,0.0,6,69.4,11.6,1.8,0.3,0,0,0,,2026-05-12 18:19:35
11576,,LOT-20260506-651F-010,,,,Chile Serrano,,5324,cam2_20260512_123431.jpg,ambient,5326,cam2_20260512_123434.jpg,,2,29,50,0.4,4180,0,15,0.0,106.0,0,0.0,6,69.7,11.6,1.8,0.3,0,0,0,,2026-05-12 18:34:35
11588,,LOT-20260506-651F-010,,,,Chile Serrano,,5328,cam2_20260512_124931.jpg,ambient,5330,cam2_20260512_124934.jpg,,2,29,50,0.4,4195,0,15,0.0,106.0,0,0.0,6,69.9,11.7,1.8,0.3,0,0,0,,2026-05-12 18:49:35
11600,,LOT-20260506-651F-010,,,,Chile Serrano,,5332,cam2_20260512_130431.jpg,ambient,5334,cam2_20260512_130434.jpg,,2,29,50,0.4,4210,0,15,0.0,106.0,0,0.0,6,70.2,11.7,1.8,0.3,0,0,0,,2026-05-12 19:04:35
11612,,LOT-20260506-651F-010,,,,Chile Serrano,,5336,cam2_20260512_131931.jpg,ambient,5338,cam2_20260512_131934.jpg,,2,29,50,0.3,4225,0,15,0.0,106.0,0,0.0,6,70.4,11.7,1.8,0.3,0,0,0,,2026-05-12 19:19:35
11624,,LOT-20260506-651F-010,,,,Chile Serrano,,5340,cam2_20260512_133431.jpg,ambient,5342,cam2_20260512_133434.jpg,,2,29,50,0.3,4240,0,15,0.0,106.0,0,0.0,6,70.7,11.8,1.8,0.3,0,0,0,,2026-05-12 19:34:35
11636,,LOT-20260506-651F-010,,,,Chile Serrano,,5344,cam2_20260512_134931.jpg,ambient,5346,cam2_20260512_134934.jpg,,2,29,50,0.3,4255,0,15,0.0,106.0,0,0.0,6,70.9,11.8,1.8,0.3,0,0,0,,2026-05-12 19:49:35
11648,,LOT-20260506-651F-010,,,,Chile Serrano,,5348,cam2_20260512_140431.jpg,ambient,5350,cam2_20260512_140434.jpg,,2,29,50,0.3,4270,0,15,0.0,106.0,0,0.0,6,71.2,11.9,1.8,0.3,0,0,0,,2026-05-12 20:04:35
11660,,LOT-20260506-651F-010,,,,Chile Serrano,,5352,cam2_20260512_141931.jpg,ambient,5354,cam2_20260512_141934.jpg,,2,29,50,0.2,4285,0,15,0.0,106.0,0,0.0,6,71.4,11.9,1.8,0.3,0,0,0,,2026-05-12 20:19:35
11672,,LOT-20260506-651F-010,,,,Chile Serrano,,5356,cam2_20260512_143431.jpg,ambient,5358,cam2_20260512_143434.jpg,,2,29,50,0.2,4300,0,15,0.0,106.0,0,0.0,6,71.7,11.9,1.8,0.3,0,0,0,,2026-05-12 20:34:35
11684,,LOT-20260506-651F-010,,,,Chile Serrano,,5360,cam2_20260512_144931.jpg,ambient,5362,cam2_20260512_144934.jpg,,2,29,50,0.2,4314,0,15,0.0,106.0,0,0.0,6,71.9,12.0,1.8,0.3,0,0,0,,2026-05-12 20:49:35
11696,,LOT-20260506-651F-010,,,,Chile Serrano,,5364,cam2_20260512_150431.jpg,ambient,5366,cam2_20260512_150434.jpg,,2,29,50,0.1,4329,0,15,0.0,106.0,0,0.0,6,72.2,12.0,1.8,0.3,0,0,0,,2026-05-12 21:04:35
11708,,LOT-20260506-651F-010,,,,Chile Serrano,,5368,cam2_20260512_151931.jpg,ambient,5370,cam2_20260512_151934.jpg,,2,29,50,0.2,4344,0,15,0.0,106.0,0,0.0,7,72.4,10.3,1.8,0.3,0,0,0,,2026-05-12 21:19:35
11720,,LOT-20260506-651F-010,,,,Chile Serrano,,5372,cam2_20260512_153431.jpg,ambient,5374,cam2_20260512_153434.jpg,,2,29,50,0.1,4359,0,15,0.0,106.0,0,0.0,7,72.7,10.4,1.8,0.3,0,0,0,,2026-05-12 21:34:35
11732,,LOT-20260506-651F-010,,,,Chile Serrano,,5376,cam2_20260512_154931.jpg,ambient,5378,cam2_20260512_154934.jpg,,2,29,50,0.1,4374,0,15,0.0,106.0,0,0.0,7,72.9,10.4,1.8,0.3,0,0,0,,2026-05-12 21:49:35
11744,,LOT-20260506-651F-010,,,,Chile Serrano,,5380,cam2_20260512_160431.jpg,ambient,5382,cam2_20260512_160434.jpg,,2,29,50,0.1,4389,0,15,0.0,106.0,0,0.0,7,73.2,10.5,1.8,0.3,0,0,0,,2026-05-12 22:04:35
11756,,LOT-20260506-651F-010,,,,Chile Serrano,,5384,cam2_20260512_161931.jpg,ambient,5386,cam2_20260512_161934.jpg,,2,29,50,0.1,4404,0,15,0.0,106.0,0,0.0,7,73.4,10.5,1.8,0.3,0,0,0,,2026-05-12 22:19:35
11768,,LOT-20260506-651F-010,,,,Chile Serrano,,5388,cam2_20260512_163431.jpg,ambient,5390,cam2_20260512_163434.jpg,,2,29,50,0,4419,0,15,0.0,106.0,0,0.0,7,73.7,10.5,1.8,0.3,0,0,0,,2026-05-12 22:34:35
11780,,LOT-20260506-651F-010,,,,Chile Serrano,,5392,cam2_20260512_164932.jpg,ambient,5394,cam2_20260512_164935.jpg,,2,29,50,0.1,4434,0,15,0.0,106.0,0,0.0,7,73.9,10.6,1.8,0.3,0,0,0,,2026-05-12 22:49:36
11792,,LOT-20260506-651F-010,,,,Chile Serrano,,5396,cam2_20260512_170431.jpg,ambient,5398,cam2_20260512_170434.jpg,,2,29,50,0.1,4449,0,15,0.0,106.0,0,0.0,7,74.2,10.6,1.8,0.3,0,0,0,,2026-05-12 23:04:35
11804,,LOT-20260506-651F-010,,,,Chile Serrano,,5400,cam2_20260512_171931.jpg,ambient,5402,cam2_20260512_171934.jpg,,2,29,50,0.1,4464,0,15,0.0,106.0,0,0.0,7,74.4,10.6,1.8,0.3,0,0,0,,2026-05-12 23:19:35
11816,,LOT-20260506-651F-010,,,,Chile Serrano,,5404,cam2_20260512_173431.jpg,ambient,5406,cam2_20260512_173434.jpg,,2,29,50,0.1,4479,0,15,0.0,106.0,0,0.0,7,74.7,10.7,1.8,0.3,0,0,0,,2026-05-12 23:34:35
11828,,LOT-20260506-651F-010,,,,Chile Serrano,,5408,cam2_20260512_174931.jpg,ambient,5410,cam2_20260512_174934.jpg,,2,29,50,0.1,4493,0,15,0.0,106.0,0,0.0,7,74.9,10.7,1.8,0.3,0,0,0,,2026-05-12 23:49:35
11840,,LOT-20260506-651F-010,,,,Chile Serrano,,5412,cam2_20260512_180431.jpg,ambient,5414,cam2_20260512_180434.jpg,,2,29,50,0.1,4508,1,15,15.0,106.0,0,0.0,7,75.1,10.7,1.8,0.3,0,0,0,,2026-05-13 00:04:35
11852,,LOT-20260506-651F-010,,,,Chile Serrano,,5416,cam2_20260512_181931.jpg,ambient,5418,cam2_20260512_181934.jpg,,2,29,50,0.1,4523,0,15,0.0,106.0,0,0.0,7,75.4,10.8,1.8,0.3,0,0,0,,2026-05-13 00:19:35
11864,,LOT-20260506-651F-010,,,,Chile Serrano,,5420,cam2_20260512_183431.jpg,ambient,5422,cam2_20260512_183434.jpg,,2,29,50,0.1,4538,0,15,0.0,106.0,0,0.0,7,75.6,10.8,1.8,0.3,0,0,0,,2026-05-13 00:34:35
11876,,LOT-20260506-651F-010,,,,Chile Serrano,,5424,cam2_20260512_184931.jpg,ambient,5426,cam2_20260512_184934.jpg,,2,29,50,0.1,4553,0,15,0.0,106.0,0,0.0,7,75.9,10.8,1.8,0.3,0,0,0,,2026-05-13 00:49:35
11888,,LOT-20260506-651F-010,,,,Chile Serrano,,5428,cam2_20260512_190431.jpg,ambient,5430,cam2_20260512_190434.jpg,,2,29,50,0.1,4568,0,15,0.0,106.0,0,0.0,7,76.1,10.9,1.8,0.3,0,0,0,,2026-05-13 01:04:35
11900,,LOT-20260506-651F-010,,,,Chile Serrano,,5432,cam2_20260512_191931.jpg,ambient,5434,cam2_20260512_191934.jpg,,2,29,50,0,4583,0,15,0.0,106.0,0,0.0,7,76.4,10.9,1.8,0.3,0,0,0,,2026-05-13 01:19:35
11912,,LOT-20260506-651F-010,,,,Chile Serrano,,5436,cam2_20260512_193431.jpg,ambient,5438,cam2_20260512_193434.jpg,,2,29,50,0,4598,0,15,0.0,106.0,0,0.0,7,76.6,10.9,1.8,0.3,0,0,0,,2026-05-13 01:34:35
11924,,LOT-20260506-651F-010,,,,Chile Serrano,,5444,cam2_20260512_194931.jpg,ambient,5446,cam2_20260512_194934.jpg,,2,29,50,0.1,4613,0,15,0.0,106.0,0,0.0,7,76.9,11.0,1.8,0.3,0,0,0,,2026-05-13 01:49:35
11936,,LOT-20260506-651F-010,,,,Chile Serrano,,5448,cam2_20260512_200431.jpg,ambient,5450,cam2_20260512_200434.jpg,,2,29,50,0,4623,0,15,0.0,106.0,0,0.0,7,77.0,11.0,1.8,0.3,0,0,0,,2026-05-13 02:04:35
11948,,LOT-20260506-651F-010,,,,Chile Serrano,,5452,cam2_20260512_201931.jpg,ambient,5454,cam2_20260512_201934.jpg,,2,29,50,0,4624,0,15,0.0,106.0,0,0.0,7,77.1,11.0,1.8,0.3,0,0,0,,2026-05-13 02:19:36
11960,,LOT-20260506-651F-010,,,,Chile Serrano,,5456,cam2_20260512_203431.jpg,ambient,5458,cam2_20260512_203434.jpg,,2,29,50,0,4624,0,15,0.0,106.0,0,0.0,7,77.1,11.0,1.8,0.3,0,0,0,,2026-05-13 02:34:35
11972,,LOT-20260506-651F-010,,,,Chile Serrano,,5464,cam2_20260512_204931.jpg,ambient,5466,cam2_20260512_204934.jpg,,2,29,50,0,4624,0,15,0.0,106.0,0,0.0,7,77.1,11.0,1.8,0.3,0,0,0,,2026-05-13 02:49:36
11984,,LOT-20260506-651F-010,,,,Chile Serrano,,5468,cam2_20260512_210431.jpg,ambient,5470,cam2_20260512_210434.jpg,,2,29,50,0,4624,0,15,0.0,106.0,0,0.0,7,77.1,11.0,1.8,0.3,0,0,0,,2026-05-13 03:04:36
11996,,LOT-20260506-651F-010,,,,Chile Serrano,,5472,cam2_20260512_211931.jpg,ambient,5474,cam2_20260512_211934.jpg,,2,29,50,0,4624,0,15,0.0,106.0,0,0.0,7,77.1,11.0,1.8,0.3,0,0,0,,2026-05-13 03:19:36
12008,,LOT-20260506-651F-010,,,,Chile Serrano,,5476,cam2_20260512_213431.jpg,ambient,5478,cam2_20260512_213434.jpg,,2,29,50,0,4624,0,15,0.0,106.0,0,0.0,7,77.1,11.0,1.8,0.3,0,0,0,,2026-05-13 03:34:36
12020,,LOT-20260506-651F-010,,,,Chile Serrano,,5480,cam2_20260512_214931.jpg,ambient,5482,cam2_20260512_214934.jpg,,2,29,50,0,4624,0,15,0.0,106.0,0,0.0,7,77.1,11.0,1.8,0.3,0,0,0,,2026-05-13 03:49:36
12032,,LOT-20260506-651F-010,,,,Chile Serrano,,5484,cam2_20260512_220431.jpg,ambient,5486,cam2_20260512_220434.jpg,,2,29,50,0,4624,0,15,0.0,106.0,0,0.0,7,77.1,11.0,1.8,0.3,0,0,0,,2026-05-13 04:04:35
12044,,LOT-20260506-651F-010,,,,Chile Serrano,,5488,cam2_20260512_221931.jpg,ambient,5490,cam2_20260512_221934.jpg,,2,29,50,0,4624,0,15,0.0,106.0,0,0.0,7,77.1,11.0,1.8,0.3,0,0,0,,2026-05-13 04:19:36
12056,,LOT-20260506-651F-010,,,,Chile Serrano,,5492,cam2_20260512_223431.jpg,ambient,5494,cam2_20260512_223434.jpg,,2,29,50,0,4624,0,15,0.0,106.0,0,0.0,7,77.1,11.0,1.8,0.3,0,0,0,,2026-05-13 04:34:36
12075,,LOT-20260506-651F-010,,,,Chile Serrano,,5497,cam2_20260512_224931.jpg,ambient,5499,cam2_20260512_224937.jpg,,2,29,50,0,4624,0,15,0.0,106.0,0,0.0,7,77.1,11.0,1.8,0.3,0,0,0,,2026-05-13 04:49:38
12080,,LOT-20260506-651F-010,,,,Chile Serrano,,5500,cam2_20260512_230434.jpg,ambient,5502,cam2_20260512_230437.jpg,,2,29,50,0,4624,0,15,0.0,106.0,0,0.0,7,77.1,11.0,1.8,0.3,0,0,0,,2026-05-13 05:04:39
12092,,LOT-20260506-651F-010,,,,Chile Serrano,,5504,cam2_20260512_231931.jpg,ambient,5506,cam2_20260512_231934.jpg,,2,29,50,0,4624,0,15,0.0,106.0,0,0.0,7,77.1,11.0,1.8,0.3,0,0,0,,2026-05-13 05:19:36
12104,,LOT-20260506-651F-010,,,,Chile Serrano,,5508,cam2_20260512_233431.jpg,ambient,5510,cam2_20260512_233434.jpg,,2,29,50,0,4624,0,15,0.0,106.0,0,0.0,7,77.1,11.0,1.8,0.3,0,0,0,,2026-05-13 05:34:36
12116,,LOT-20260506-651F-010,,,,Chile Serrano,,5512,cam2_20260512_234931.jpg,ambient,5514,cam2_20260512_234934.jpg,,2,29,50,0,4624,0,15,0.0,106.0,0,0.0,7,77.1,11.0,1.8,0.3,0,0,0,,2026-05-13 05:49:36
12128,,LOT-20260506-651F-010,,,,Chile Serrano,,5516,cam2_20260513_000431.jpg,ambient,5518,cam2_20260513_000434.jpg,,2,29,50,0,4624,0,15,0.0,106.0,0,0.0,7,77.1,11.0,1.8,0.3,0,0,0,,2026-05-13 06:04:36
12140,,LOT-20260506-651F-010,,,,Chile Serrano,,5520,cam2_20260513_001931.jpg,ambient,5522,cam2_20260513_001934.jpg,,2,29,50,0,4624,0,15,0.0,106.0,0,0.0,7,77.1,11.0,1.8,0.3,0,0,0,,2026-05-13 06:19:36
12152,,LOT-20260506-651F-010,,,,Chile Serrano,,5524,cam2_20260513_003431.jpg,ambient,5526,cam2_20260513_003434.jpg,,2,29,50,0,4624,0,15,0.0,106.0,0,0.0,7,77.1,11.0,1.8,0.3,0,0,0,,2026-05-13 06:34:36
12164,,LOT-20260506-651F-010,,,,Chile Serrano,,5528,cam2_20260513_004931.jpg,ambient,5530,cam2_20260513_004934.jpg,,2,29,50,0,4624,0,15,0.0,106.0,0,0.0,7,77.1,11.0,1.8,0.3,0,0,0,,2026-05-13 06:49:36
12176,,LOT-20260506-651F-010,,,,Chile Serrano,,5532,cam2_20260513_010431.jpg,ambient,5534,cam2_20260513_010434.jpg,,2,29,50,0,4624,0,15,0.0,106.0,0,0.0,7,77.1,11.0,1.8,0.3,0,0,0,,2026-05-13 07:04:36
12188,,LOT-20260506-651F-010,,,,Chile Serrano,,5536,cam2_20260513_011931.jpg,ambient,5538,cam2_20260513_011934.jpg,,2,29,50,0,4624,0,15,0.0,106.0,0,0.0,7,77.1,11.0,1.8,0.3,0,0,0,,2026-05-13 07:19:36
12200,,LOT-20260506-651F-010,,,,Chile Serrano,,5540,cam2_20260513_013431.jpg,ambient,5542,cam2_20260513_013434.jpg,,2,29,50,0,4625,0,15,0.0,106.0,0,0.0,7,77.1,11.0,1.8,0.3,0,0,0,,2026-05-13 07:34:36
12212,,LOT-20260506-651F-010,,,,Chile Serrano,,5544,cam2_20260513_014931.jpg,ambient,5546,cam2_20260513_014934.jpg,,2,29,50,0,4637,0,15,0.0,106.0,0,0.0,7,77.3,11.0,1.8,0.3,0,0,0,,2026-05-13 07:49:36
12224,,LOT-20260506-651F-010,,,,Chile Serrano,,5548,cam2_20260513_020431.jpg,ambient,5550,cam2_20260513_020434.jpg,,2,29,50,0,4651,0,15,0.0,106.0,0,0.0,7,77.5,11.1,1.8,0.3,0,0,0,,2026-05-13 08:04:36
12236,,LOT-20260506-651F-010,,,,Chile Serrano,,5552,cam2_20260513_021931.jpg,ambient,5554,cam2_20260513_021934.jpg,,2,29,50,0,4666,0,15,0.0,106.0,0,0.0,7,77.8,11.1,1.8,0.3,0,0,0,,2026-05-13 08:19:36
12248,,LOT-20260506-651F-010,,,,Chile Serrano,,5556,cam2_20260513_023431.jpg,ambient,5558,cam2_20260513_023434.jpg,,2,29,50,0.1,4681,0,15,0.0,106.0,0,0.0,7,78.0,11.1,1.8,0.3,0,0,0,,2026-05-13 08:34:36
12260,,LOT-20260506-651F-010,,,,Chile Serrano,,5560,cam2_20260513_024931.jpg,ambient,5562,cam2_20260513_024934.jpg,,2,29,50,0,4696,0,15,0.0,106.0,0,0.0,7,78.3,11.2,1.8,0.3,0,0,0,,2026-05-13 08:49:36
12272,,LOT-20260506-651F-010,,,,Chile Serrano,,5564,cam2_20260513_030431.jpg,ambient,5566,cam2_20260513_030435.jpg,,2,29,50,0,4711,0,15,0.0,106.0,0,0.0,7,78.5,11.2,1.8,0.3,0,0,0,,2026-05-13 09:04:36
12284,,LOT-20260506-651F-010,,,,Chile Serrano,,5568,cam2_20260513_031932.jpg,ambient,5570,cam2_20260513_031935.jpg,,2,29,50,0,4726,0,15,0.0,106.0,0,0.0,7,78.8,11.3,1.8,0.3,0,0,0,,2026-05-13 09:19:37
12296,,LOT-20260506-651F-010,,,,Chile Serrano,,5572,cam2_20260513_033431.jpg,ambient,5574,cam2_20260513_033434.jpg,,2,29,50,0,4741,0,15,0.0,106.0,0,0.0,7,79.0,11.3,1.8,0.3,0,0,0,,2026-05-13 09:34:36
12308,,LOT-20260506-651F-010,,,,Chile Serrano,,5576,cam2_20260513_034931.jpg,ambient,5578,cam2_20260513_034934.jpg,,2,29,50,0,4756,0,15,0.0,106.0,0,0.0,7,79.3,11.3,1.8,0.3,0,0,0,,2026-05-13 09:49:36
12320,,LOT-20260506-651F-010,,,,Chile Serrano,,5580,cam2_20260513_040431.jpg,ambient,5582,cam2_20260513_040434.jpg,,2,29,50,0,4771,0,15,0.0,106.0,0,0.0,7,79.5,11.4,1.8,0.3,0,0,0,,2026-05-13 10:04:36
12332,,LOT-20260506-651F-010,,,,Chile Serrano,,5584,cam2_20260513_041931.jpg,ambient,5586,cam2_20260513_041934.jpg,,2,29,50,0,4785,0,15,0.0,106.0,0,0.0,7,79.8,11.4,1.8,0.3,0,0,0,,2026-05-13 10:19:36
12344,,LOT-20260506-651F-010,,,,Chile Serrano,,5588,cam2_20260513_043431.jpg,ambient,5590,cam2_20260513_043434.jpg,,2,29,50,0,4800,0,15,0.0,106.0,0,0.0,7,80.0,11.4,1.8,0.3,0,0,0,,2026-05-13 10:34:36
12356,,LOT-20260506-651F-010,,,,Chile Serrano,,5592,cam2_20260513_044931.jpg,ambient,5594,cam2_20260513_044934.jpg,,2,29,50,0,4815,0,15,0.0,106.0,0,0.0,7,80.3,11.5,1.8,0.3,0,0,0,,2026-05-13 10:49:36
12368,,LOT-20260506-651F-010,,,,Chile Serrano,,5596,cam2_20260513_050431.jpg,ambient,5598,cam2_20260513_050434.jpg,,2,29,50,0,4830,0,15,0.0,106.0,0,0.0,7,80.5,11.5,1.8,0.3,0,0,0,,2026-05-13 11:04:36
12380,,LOT-20260506-651F-010,,,,Chile Serrano,,5600,cam2_20260513_051931.jpg,ambient,5602,cam2_20260513_051935.jpg,,2,29,50,0,4845,0,15,0.0,106.0,0,0.0,7,80.8,11.5,1.8,0.3,0,0,0,,2026-05-13 11:19:37
12392,,LOT-20260506-651F-010,,,,Chile Serrano,,5604,cam2_20260513_053431.jpg,ambient,5606,cam2_20260513_053434.jpg,,2,29,50,0,4860,0,15,0.0,106.0,0,0.0,7,81.0,11.6,1.8,0.3,0,0,0,,2026-05-13 11:34:36
12404,,LOT-20260506-651F-010,,,,Chile Serrano,,5608,cam2_20260513_054931.jpg,ambient,5610,cam2_20260513_054934.jpg,,2,29,50,0,4875,0,15,0.0,106.0,0,0.0,7,81.3,11.6,1.8,0.3,0,0,0,,2026-05-13 11:49:36
12416,,LOT-20260506-651F-010,,,,Chile Serrano,,5612,cam2_20260513_060431.jpg,ambient,5614,cam2_20260513_060434.jpg,,2,29,50,0,4890,0,15,0.0,106.0,0,0.0,7,81.5,11.6,1.8,0.3,0,0,0,,2026-05-13 12:04:36
12428,,LOT-20260506-651F-010,,,,Chile Serrano,,5616,cam2_20260513_061931.jpg,ambient,5618,cam2_20260513_061934.jpg,,2,29,50,0,4905,0,15,0.0,106.0,0,0.0,7,81.8,11.7,1.8,0.3,0,0,0,,2026-05-13 12:19:36
12440,,LOT-20260506-651F-010,,,,Chile Serrano,,5620,cam2_20260513_063431.jpg,ambient,5622,cam2_20260513_063435.jpg,,2,29,50,0,4920,0,15,0.0,106.0,0,0.0,7,82.0,11.7,1.8,0.3,0,0,0,,2026-05-13 12:34:36
12452,,LOT-20260506-651F-010,,,,Chile Serrano,,5624,cam2_20260513_064931.jpg,ambient,5626,cam2_20260513_064934.jpg,,2,29,50,0,4934,0,15,0.0,106.0,0,0.0,7,82.2,11.7,1.8,0.3,0,0,0,,2026-05-13 12:49:36
