plant_key,plant_instance_id,device_id,lot_id,position_tag,row_index,col_index,replacement_index,species,variety,classification,sub_classification,germinated_at,germinated_at_image_id,germinated_at_source,captured_at,lot_started_at,hours_from_start,lot_day,capture_group,ambient_image_id,ambient_image_filename,ambient_crop_path,flash_image_id,flash_image_filename,flash_crop_path,observation_id,temperature,temperature_ext,humidity,water_level,relay_light,relay_irrigation,relay_ventilation,had_light,had_ventilation,light_minutes_in_period,ventilation_minutes_in_period,light_minutes,ventilation_minutes,light_hours_accumulated,light_hours_per_day,vent_hours_accumulated,vent_hours_per_day,local_status,observed_at
germ-obiparallels-867d81|LOT-20260410-001|r0_c0|rep0,LOT-20260410-001:A1:R0,germ-obiparallels-867d81,LOT-20260410-001,A1,0,0,0,Frijol,Peruano,c3,sin_estructura_foliar,,,,2026-04-11 03:17:05,2026-04-10 08:25:28,18.86,1,cg_1775877423783_2,378,cam2_20260410_211704.jpg,devices/germ-obiparallels-867d81/LOT-20260410-001/crops/cam2_20260410_211704_r0_c0.jpg,379,cam2_20260410_211707.jpg,devices/germ-obiparallels-867d81/LOT-20260410-001/crops/cam2_20260410_211707_r0_c0.jpg,172,25.6,,52,100,0,0,,0,,0.0,,477.0,,8.0,8.0,0.0,0.0,,2026-04-11 03:17:07
germ-obiparallels-867d81|LOT-20260410-001|r0_c0|rep0,LOT-20260410-001:A1:R0,germ-obiparallels-867d81,LOT-20260410-001,A1,0,0,0,Frijol,Peruano,c3,sin_estructura_foliar,,,,2026-04-11 03:32:05,2026-04-10 08:25:28,19.11,1,cg_1775878323829_2,382,cam2_20260410_213205.jpg,devices/germ-obiparallels-867d81/LOT-20260410-001/crops/cam2_20260410_213205_r0_c0.jpg,383,cam2_20260410_213207.jpg,devices/germ-obiparallels-867d81/LOT-20260410-001/crops/cam2_20260410_213207_r0_c0.jpg,174,25.7,,56,100,0,0,,0,,0.0,,477.0,,8.0,8.0,0.0,0.0,,2026-04-11 03:32:07
germ-obiparallels-867d81|LOT-20260410-001|r0_c0|rep0,LOT-20260410-001:A1:R0,germ-obiparallels-867d81,LOT-20260410-001,A1,0,0,0,Frijol,Peruano,c3,sin_estructura_foliar,,,,2026-04-11 04:22:31,2026-04-10 08:25:28,19.95,1,cg_1775881350244_2,398,cam2_20260410_222231.jpg,devices/germ-obiparallels-867d81/LOT-20260410-001/crops/cam2_20260410_222231_r0_c0.jpg,399,cam2_20260410_222233.jpg,devices/germ-obiparallels-867d81/LOT-20260410-001/crops/cam2_20260410_222233_r0_c0.jpg,182,25.5,,56,100,0,0,,0,,0.0,,478.0,,8.0,8.0,0.0,0.0,,2026-04-11 04:22:33
germ-obiparallels-867d81|LOT-20260410-001|r0_c0|rep0,LOT-20260410-001:A1:R0,germ-obiparallels-867d81,LOT-20260410-001,A1,0,0,0,Frijol,Peruano,c3,sin_estructura_foliar,,,,2026-04-11 04:32:22,2026-04-10 08:25:28,20.11,1,cg_1775881941251_2,400,cam2_20260410_223222.jpg,devices/germ-obiparallels-867d81/LOT-20260410-001/crops/cam2_20260410_223222_r0_c0.jpg,401,cam2_20260410_223224.jpg,devices/germ-obiparallels-867d81/LOT-20260410-001/crops/cam2_20260410_223224_r0_c0.jpg,183,25.6,,58,100,0,0,,0,,0.0,,478.0,,8.0,8.0,0.0,0.0,,2026-04-11 04:32:25
germ-obiparallels-867d81|LOT-20260410-001|r0_c0|rep0,LOT-20260410-001:A1:R0,germ-obiparallels-867d81,LOT-20260410-001,A1,0,0,0,Frijol,Peruano,c3,sin_estructura_foliar,,,,2026-04-11 05:54:51,2026-04-10 08:25:28,21.49,1,cg_1775886890103_2,426,cam2_20260410_235451.jpg,devices/germ-obiparallels-867d81/LOT-20260410-001/crops/cam2_20260410_235451_r0_c0.jpg,427,cam2_20260410_235453.jpg,devices/germ-obiparallels-867d81/LOT-20260410-001/crops/cam2_20260410_235453_r0_c0.jpg,196,25.4,,54,100,0,0,,0,,0.0,,478.0,,8.0,8.0,0.0,0.0,,2026-04-11 05:54:53
germ-obiparallels-867d81|LOT-20260410-001|r0_c0|rep0,LOT-20260410-001:A1:R0,germ-obiparallels-867d81,LOT-20260410-001,A1,0,0,0,Frijol,Peruano,c3,sin_estructura_foliar,,,,2026-04-11 06:02:56,2026-04-10 08:25:28,21.62,1,cg_1775887375337_2,428,cam2_20260411_000256.jpg,devices/germ-obiparallels-867d81/LOT-20260410-001/crops/cam2_20260411_000256_r0_c0.jpg,429,cam2_20260411_000258.jpg,devices/germ-obiparallels-867d81/LOT-20260410-001/crops/cam2_20260411_000258_r0_c0.jpg,197,25.3,,55,100,0,0,,0,,0.0,,478.0,,8.0,8.0,0.0,0.0,,2026-04-11 06:02:58
germ-obiparallels-867d81|LOT-20260410-001|r0_c0|rep0,LOT-20260410-001:A1:R0,germ-obiparallels-867d81,LOT-20260410-001,A1,0,0,0,Frijol,Peruano,c3,sin_estructura_foliar,,,,2026-04-11 06:17:56,2026-04-10 08:25:28,21.87,1,cg_1775888275360_2,432,cam2_20260411_001756.jpg,devices/germ-obiparallels-867d81/LOT-20260410-001/crops/cam2_20260411_001756_r0_c0.jpg,433,cam2_20260411_001803.jpg,devices/germ-obiparallels-867d81/LOT-20260410-001/crops/cam2_20260411_001803_r0_c0.jpg,199,25.3,,54,100,0,0,,0,,0.0,,478.0,,8.0,8.0,0.0,0.0,,2026-04-11 06:18:04
germ-obiparallels-867d81|LOT-20260410-001|r0_c0|rep0,LOT-20260410-001:A1:R0,germ-obiparallels-867d81,LOT-20260410-001,A1,0,0,0,Frijol,Peruano,c3,sin_estructura_foliar,,,,2026-04-11 06:32:56,2026-04-10 08:25:28,22.12,1,cg_1775889175383_2,436,cam2_20260411_003256.jpg,devices/germ-obiparallels-867d81/LOT-20260410-001/crops/cam2_20260411_003256_r0_c0.jpg,437,cam2_20260411_003258.jpg,devices/germ-obiparallels-867d81/LOT-20260410-001/crops/cam2_20260411_003258_r0_c0.jpg,201,25.3,,55,100,0,0,,0,,0.0,,478.0,,8.0,8.0,0.0,0.0,,2026-04-11 06:32:59
germ-obiparallels-867d81|LOT-20260410-001|r0_c0|rep0,LOT-20260410-001:A1:R0,germ-obiparallels-867d81,LOT-20260410-001,A1,0,0,0,Frijol,Peruano,c3,sin_estructura_foliar,,,,2026-04-11 11:47:58,2026-04-10 08:25:28,27.38,2,cg_1775908076750_2,520,cam2_20260411_054758.jpg,devices/germ-obiparallels-867d81/LOT-20260410-001/crops/cam2_20260411_054758_r0_c0.jpg,521,cam2_20260411_054801.jpg,devices/germ-obiparallels-867d81/LOT-20260410-001/crops/cam2_20260411_054801_r0_c0.jpg,243,24.8,,53,100,0,0,,0,,0.0,,480.0,,8.0,4.0,0.0,0.0,,2026-04-11 11:48:02
germ-obiparallels-867d81|LOT-20260410-001|r0_c0|rep0,LOT-20260410-001:A1:R0,germ-obiparallels-867d81,LOT-20260410-001,A1,0,0,0,Frijol,Peruano,c3,sin_estructura_foliar,,,,2026-04-11 12:02:58,2026-04-10 08:25:28,27.63,2,cg_1775908976789_2,524,cam2_20260411_060257.jpg,devices/germ-obiparallels-867d81/LOT-20260410-001/crops/cam2_20260411_060257_r0_c0.jpg,525,cam2_20260411_060300.jpg,devices/germ-obiparallels-867d81/LOT-20260410-001/crops/cam2_20260411_060300_r0_c0.jpg,245,24.8,,54,100,0,0,,0,,0.0,,480.0,,8.0,4.0,0.0,0.0,,2026-04-11 12:03:00
germ-obiparallels-867d81|LOT-20260410-001|r0_c0|rep0,LOT-20260410-001:A1:R0,germ-obiparallels-867d81,LOT-20260410-001,A1,0,0,0,Frijol,Peruano,c3,sin_estructura_foliar,,,,2026-04-11 12:17:58,2026-04-10 08:25:28,27.88,2,cg_1775909876819_2,528,cam2_20260411_061758.jpg,devices/germ-obiparallels-867d81/LOT-20260410-001/crops/cam2_20260411_061758_r0_c0.jpg,529,cam2_20260411_061800.jpg,devices/germ-obiparallels-867d81/LOT-20260410-001/crops/cam2_20260411_061800_r0_c0.jpg,247,24.7,,54,100,0,0,,0,,0.0,,480.0,,8.0,4.0,0.0,0.0,,2026-04-11 12:18:00
germ-obiparallels-867d81|LOT-20260410-001|r0_c0|rep0,LOT-20260410-001:A1:R0,germ-obiparallels-867d81,LOT-20260410-001,A1,0,0,0,Frijol,Peruano,c3,sin_estructura_foliar,,,,2026-04-11 12:32:58,2026-04-10 08:25:28,28.13,2,cg_1775910776878_2,532,cam2_20260411_063258.jpg,devices/germ-obiparallels-867d81/LOT-20260410-001/crops/cam2_20260411_063258_r0_c0.jpg,533,cam2_20260411_063300.jpg,devices/germ-obiparallels-867d81/LOT-20260410-001/crops/cam2_20260411_063300_r0_c0.jpg,249,24.7,,53,100,0,0,,0,,0.0,,480.0,,8.0,4.0,0.0,0.0,,2026-04-11 12:33:00
germ-obiparallels-867d81|LOT-20260410-001|r0_c0|rep0,LOT-20260410-001:A1:R0,germ-obiparallels-867d81,LOT-20260410-001,A1,0,0,0,Frijol,Peruano,c3,sin_estructura_foliar,,,,2026-04-11 12:47:58,2026-04-10 08:25:28,28.38,2,cg_1775911676918_2,536,cam2_20260411_064758.jpg,devices/germ-obiparallels-867d81/LOT-20260410-001/crops/cam2_20260411_064758_r0_c0.jpg,537,cam2_20260411_064800.jpg,devices/germ-obiparallels-867d81/LOT-20260410-001/crops/cam2_20260411_064800_r0_c0.jpg,251,24.7,,53,100,0,0,,0,,0.0,,480.0,,8.0,4.0,0.0,0.0,,2026-04-11 12:48:00
germ-obiparallels-867d81|LOT-20260410-001|r0_c0|rep0,LOT-20260410-001:A1:R0,germ-obiparallels-867d81,LOT-20260410-001,A1,0,0,0,Frijol,Peruano,c3,sin_estructura_foliar,,,,2026-04-11 13:02:58,2026-04-10 08:25:28,28.63,2,cg_1775912576966_2,540,cam2_20260411_070258.jpg,devices/germ-obiparallels-867d81/LOT-20260410-001/crops/cam2_20260411_070258_r0_c0.jpg,541,cam2_20260411_070300.jpg,devices/germ-obiparallels-867d81/LOT-20260410-001/crops/cam2_20260411_070300_r0_c0.jpg,253,24.7,,54,100,0,0,,0,,0.0,,480.0,,8.0,4.0,0.0,0.0,,2026-04-11 13:03:00
germ-obiparallels-867d81|LOT-20260410-001|r0_c0|rep0,LOT-20260410-001:A1:R0,germ-obiparallels-867d81,LOT-20260410-001,A1,0,0,0,Frijol,Peruano,c3,sin_estructura_foliar,,,,2026-04-11 14:48:15,2026-04-10 08:25:28,30.38,2,cg_1775918894101_2,568,cam2_20260411_084815.jpg,devices/germ-obiparallels-867d81/LOT-20260410-001/crops/cam2_20260411_084815_r0_c0.jpg,569,cam2_20260411_084817.jpg,devices/germ-obiparallels-867d81/LOT-20260410-001/crops/cam2_20260411_084817_r0_c0.jpg,267,24.7,,55,99.1,0,0,,0,,0.0,,481.0,,8.0,4.0,0.0,0.0,,2026-04-11 14:48:17
germ-obiparallels-867d81|LOT-20260410-001|r0_c0|rep0,LOT-20260410-001:A1:R0,germ-obiparallels-867d81,LOT-20260410-001,A1,0,0,0,Frijol,Peruano,c3,sin_estructura_foliar,,,,2026-04-11 15:03:15,2026-04-10 08:25:28,30.63,2,cg_1775919794125_2,572,cam2_20260411_090315.jpg,devices/germ-obiparallels-867d81/LOT-20260410-001/crops/cam2_20260411_090315_r0_c0.jpg,573,cam2_20260411_090317.jpg,devices/germ-obiparallels-867d81/LOT-20260410-001/crops/cam2_20260411_090317_r0_c0.jpg,269,24.8,,56,91.7,0,0,,0,,0.0,,481.0,,8.0,4.0,0.0,0.0,,2026-04-11 15:03:17
germ-obiparallels-867d81|LOT-20260410-001|r0_c0|rep0,LOT-20260410-001:A1:R0,germ-obiparallels-867d81,LOT-20260410-001,A1,0,0,0,Frijol,Peruano,c3,sin_estructura_foliar,,,,2026-04-11 15:18:15,2026-04-10 08:25:28,30.88,2,cg_1775920694151_2,578,cam2_20260411_091815.jpg,devices/germ-obiparallels-867d81/LOT-20260410-001/crops/cam2_20260411_091815_r0_c0.jpg,579,cam2_20260411_091822.jpg,devices/germ-obiparallels-867d81/LOT-20260410-001/crops/cam2_20260411_091822_r0_c0.jpg,272,24.8,,57,100,0,0,,0,,0.0,,481.0,,8.0,4.0,0.0,0.0,,2026-04-11 15:18:22
germ-obiparallels-867d81|LOT-20260410-001|r0_c0|rep0,LOT-20260410-001:A1:R0,germ-obiparallels-867d81,LOT-20260410-001,A1,0,0,0,Frijol,Peruano,c3,sin_estructura_foliar,,,,2026-04-11 15:34:08,2026-04-10 08:25:28,31.14,2,cg_1775921647344_2,582,cam2_20260411_093408.jpg,devices/germ-obiparallels-867d81/LOT-20260410-001/crops/cam2_20260411_093408_r0_c0.jpg,583,cam2_20260411_093410.jpg,devices/germ-obiparallels-867d81/LOT-20260410-001/crops/cam2_20260411_093410_r0_c0.jpg,274,24.9,,57,100,0,0,,0,,0.0,,481.0,,8.0,4.0,0.0,0.0,,2026-04-11 15:34:11
germ-obiparallels-867d81|LOT-20260410-001|r0_c0|rep0,LOT-20260410-001:A1:R0,germ-obiparallels-867d81,LOT-20260410-001,A1,0,0,0,Frijol,Peruano,c3,sin_estructura_foliar,,,,2026-04-11 15:49:08,2026-04-10 08:25:28,31.39,2,cg_1775922547368_2,586,cam2_20260411_094908.jpg,devices/germ-obiparallels-867d81/LOT-20260410-001/crops/cam2_20260411_094908_r0_c0.jpg,587,cam2_20260411_094915.jpg,devices/germ-obiparallels-867d81/LOT-20260410-001/crops/cam2_20260411_094915_r0_c0.jpg,276,24.9,,59,100,0,0,,0,,0.0,,481.0,,8.0,4.0,0.0,0.0,,2026-04-11 15:49:16
germ-obiparallels-867d81|LOT-20260410-001|r0_c0|rep0,LOT-20260410-001:A1:R0,germ-obiparallels-867d81,LOT-20260410-001,A1,0,0,0,Frijol,Peruano,c3,sin_estructura_foliar,,,,2026-04-11 16:15:45,2026-04-10 08:25:28,31.84,2,cg_1775924144117_2,596,cam2_20260411_101545.jpg,devices/germ-obiparallels-867d81/LOT-20260410-001/crops/cam2_20260411_101545_r0_c0.jpg,597,cam2_20260411_101547.jpg,devices/germ-obiparallels-867d81/LOT-20260410-001/crops/cam2_20260411_101547_r0_c0.jpg,281,25,,56,90.7,0,0,,0,,0.0,,481.0,,8.0,4.0,0.0,0.0,,2026-04-11 16:15:47
germ-obiparallels-867d81|LOT-20260410-001|r0_c0|rep0,LOT-20260410-001:A1:R0,germ-obiparallels-867d81,LOT-20260410-001,A1,0,0,0,Frijol,Peruano,c3,sin_estructura_foliar,,,,2026-04-11 16:19:41,2026-04-10 08:25:28,31.90,2,cg_1775924380462_2,598,cam2_20260411_101941.jpg,devices/germ-obiparallels-867d81/LOT-20260410-001/crops/cam2_20260411_101941_r0_c0.jpg,599,cam2_20260411_101943.jpg,devices/germ-obiparallels-867d81/LOT-20260410-001/crops/cam2_20260411_101943_r0_c0.jpg,282,25.1,,57,70.5,0,0,,0,,0.0,,481.0,,8.0,4.0,0.0,0.0,,2026-04-11 16:19:44
germ-obiparallels-867d81|LOT-20260410-001|r0_c0|rep0,LOT-20260410-001:A1:R0,germ-obiparallels-867d81,LOT-20260410-001,A1,0,0,0,Frijol,Peruano,c3,sin_estructura_foliar,,,,2026-04-11 16:34:42,2026-04-10 08:25:28,32.15,2,cg_1775925280493_2,602,cam2_20260411_103441.jpg,devices/germ-obiparallels-867d81/LOT-20260410-001/crops/cam2_20260411_103441_r0_c0.jpg,603,cam2_20260411_103449.jpg,devices/germ-obiparallels-867d81/LOT-20260410-001/crops/cam2_20260411_103449_r0_c0.jpg,284,25.2,,56,98.1,0,0,,0,,0.0,,481.0,,8.0,4.0,0.0,0.0,,2026-04-11 16:34:49
germ-obiparallels-867d81|LOT-20260410-001|r0_c0|rep0,LOT-20260410-001:A1:R0,germ-obiparallels-867d81,LOT-20260410-001,A1,0,0,0,Frijol,Peruano,c3,sin_estructura_foliar,,,,2026-04-11 16:51:20,2026-04-10 08:25:28,32.43,2,cg_1775926278611_2,610,cam2_20260411_105120.jpg,devices/germ-obiparallels-867d81/LOT-20260410-001/crops/cam2_20260411_105120_r0_c0.jpg,611,cam2_20260411_105122.jpg,devices/germ-obiparallels-867d81/LOT-20260410-001/crops/cam2_20260411_105122_r0_c0.jpg,288,25.2,,58,100,0,0,,0,,0.0,,481.0,,8.0,4.0,0.0,0.0,,2026-04-11 16:51:22
germ-obiparallels-867d81|LOT-20260410-001|r0_c0|rep0,LOT-20260410-001:A1:R0,germ-obiparallels-867d81,LOT-20260410-001,A1,0,0,0,Frijol,Peruano,c3,sin_estructura_foliar,,,,2026-04-11 17:04:52,2026-04-10 08:25:28,32.66,2,cg_1775927090855_2,614,cam2_20260411_110452.jpg,devices/germ-obiparallels-867d81/LOT-20260410-001/crops/cam2_20260411_110452_r0_c0.jpg,615,cam2_20260411_110455.jpg,devices/germ-obiparallels-867d81/LOT-20260410-001/crops/cam2_20260411_110455_r0_c0.jpg,290,25.3,,57,75.9,0,0,,0,,0.0,,482.0,,8.0,4.0,0.0,0.0,,2026-04-11 17:04:55
germ-obiparallels-867d81|LOT-20260410-001|r0_c0|rep0,LOT-20260410-001:A1:R0,germ-obiparallels-867d81,LOT-20260410-001,A1,0,0,0,Frijol,Peruano,c3,sin_estructura_foliar,,,,2026-04-11 17:59:17,2026-04-10 08:25:28,33.56,2,cg_1775930355703_2,634,cam2_20260411_115916.jpg,devices/germ-obiparallels-867d81/LOT-20260410-001/crops/cam2_20260411_115916_r0_c0.jpg,636,cam2_20260411_115919.jpg,devices/germ-obiparallels-867d81/LOT-20260410-001/crops/cam2_20260411_115919_r0_c0.jpg,296,25.6,,55,100,0,0,,0,,0.0,,483.0,,8.1,4.0,0.0,0.0,,2026-04-11 17:59:19
germ-obiparallels-867d81|LOT-20260410-001|r0_c0|rep0,LOT-20260410-001:A1:R0,germ-obiparallels-867d81,LOT-20260410-001,A1,0,0,0,Frijol,Peruano,c3,sin_estructura_foliar,,,,2026-04-11 18:14:17,2026-04-10 08:25:28,33.81,2,cg_1775931255722_2,642,cam2_20260411_121416.jpg,devices/germ-obiparallels-867d81/LOT-20260410-001/crops/cam2_20260411_121416_r0_c0.jpg,644,cam2_20260411_121419.jpg,devices/germ-obiparallels-867d81/LOT-20260410-001/crops/cam2_20260411_121419_r0_c0.jpg,298,26,,50,100,0,0,,0,,0.0,,493.0,,8.3,4.1,0.0,0.0,,2026-04-11 18:14:19
germ-obiparallels-867d81|LOT-20260410-001|r0_c0|rep0,LOT-20260410-001:A1:R0,germ-obiparallels-867d81,LOT-20260410-001,A1,0,0,0,Frijol,Peruano,c3,sin_estructura_foliar,,,,2026-04-11 18:29:17,2026-04-10 08:25:28,34.06,2,cg_1775932155735_2,647,cam2_20260411_122917.jpg,devices/germ-obiparallels-867d81/LOT-20260410-001/crops/cam2_20260411_122917_r0_c0.jpg,649,cam2_20260411_122919.jpg,devices/germ-obiparallels-867d81/LOT-20260410-001/crops/cam2_20260411_122919_r0_c0.jpg,300,26.1,,48,100,0,0,,0,,0.0,,508.0,,8.7,4.4,0.0,0.0,,2026-04-11 18:29:19
germ-obiparallels-867d81|LOT-20260410-001|r0_c0|rep0,LOT-20260410-001:A1:R0,germ-obiparallels-867d81,LOT-20260410-001,A1,0,0,0,Frijol,Peruano,c3,sin_estructura_foliar,,,,2026-04-11 18:44:17,2026-04-10 08:25:28,34.31,2,cg_1775933055754_2,650,cam2_20260411_124417.jpg,devices/germ-obiparallels-867d81/LOT-20260410-001/crops/cam2_20260411_124417_r0_c0.jpg,652,cam2_20260411_124419.jpg,devices/germ-obiparallels-867d81/LOT-20260410-001/crops/cam2_20260411_124419_r0_c0.jpg,302,26.3,,46,100,0,0,,0,,0.0,,523.0,,9.0,4.5,0.0,0.0,,2026-04-11 18:44:19
germ-obiparallels-867d81|LOT-20260410-001|r0_c0|rep0,LOT-20260410-001:A1:R0,germ-obiparallels-867d81,LOT-20260410-001,A1,0,0,0,Frijol,Peruano,c3,sin_estructura_foliar,,,,2026-04-11 18:59:17,2026-04-10 08:25:28,34.56,2,cg_1775933955773_2,654,cam2_20260411_125917.jpg,devices/germ-obiparallels-867d81/LOT-20260410-001/crops/cam2_20260411_125917_r0_c0.jpg,657,cam2_20260411_125919.jpg,devices/germ-obiparallels-867d81/LOT-20260410-001/crops/cam2_20260411_125919_r0_c0.jpg,305,26.4,,45,100,0,0,,0,,0.0,,538.0,,9.2,4.6,0.0,0.0,,2026-04-11 18:59:19
germ-obiparallels-867d81|LOT-20260410-001|r0_c0|rep0,LOT-20260410-001:A1:R0,germ-obiparallels-867d81,LOT-20260410-001,A1,0,0,0,Frijol,Peruano,c3,sin_estructura_foliar,,,,2026-04-11 19:14:17,2026-04-10 08:25:28,34.81,2,cg_1775934855792_2,658,cam2_20260411_131417.jpg,devices/germ-obiparallels-867d81/LOT-20260410-001/crops/cam2_20260411_131417_r0_c0.jpg,660,cam2_20260411_131419.jpg,devices/germ-obiparallels-867d81/LOT-20260410-001/crops/cam2_20260411_131419_r0_c0.jpg,306,26.4,,45,100,0,0,,0,,0.0,,553.0,,9.3,4.6,0.0,0.0,,2026-04-11 19:14:19
germ-obiparallels-867d81|LOT-20260410-001|r0_c0|rep0,LOT-20260410-001:A1:R0,germ-obiparallels-867d81,LOT-20260410-001,A1,0,0,0,Frijol,Peruano,c3,sin_estructura_foliar,,,,2026-04-11 19:29:17,2026-04-10 08:25:28,35.06,2,cg_1775935755817_2,662,cam2_20260411_132917.jpg,devices/germ-obiparallels-867d81/LOT-20260410-001/crops/cam2_20260411_132917_r0_c0.jpg,664,cam2_20260411_132919.jpg,devices/germ-obiparallels-867d81/LOT-20260410-001/crops/cam2_20260411_132919_r0_c0.jpg,308,26.2,,46,100,0,0,,0,,0.0,,557.0,,9.3,4.6,0.0,0.0,,2026-04-11 19:29:19
germ-obiparallels-867d81|LOT-20260410-001|r0_c0|rep0,LOT-20260410-001:A1:R0,germ-obiparallels-867d81,LOT-20260410-001,A1,0,0,0,Frijol,Peruano,c3,sin_estructura_foliar,,,,2026-04-11 19:44:17,2026-04-10 08:25:28,35.31,2,cg_1775936655844_2,666,cam2_20260411_134417.jpg,devices/germ-obiparallels-867d81/LOT-20260410-001/crops/cam2_20260411_134417_r0_c0.jpg,668,cam2_20260411_134419.jpg,devices/germ-obiparallels-867d81/LOT-20260410-001/crops/cam2_20260411_134419_r0_c0.jpg,310,26,,50,100,0,0,,0,,0.0,,557.0,,9.3,4.6,0.0,0.0,,2026-04-11 19:44:19
germ-obiparallels-867d81|LOT-20260410-001|r0_c0|rep0,LOT-20260410-001:A1:R0,germ-obiparallels-867d81,LOT-20260410-001,A1,0,0,0,Frijol,Peruano,c3,sin_estructura_foliar,,,,2026-04-11 19:59:17,2026-04-10 08:25:28,35.56,2,cg_1775937555873_2,670,cam2_20260411_135917.jpg,devices/germ-obiparallels-867d81/LOT-20260410-001/crops/cam2_20260411_135917_r0_c0.jpg,672,cam2_20260411_135919.jpg,devices/germ-obiparallels-867d81/LOT-20260410-001/crops/cam2_20260411_135919_r0_c0.jpg,312,25.8,,49,100,0,0,,0,,0.0,,557.0,,9.3,4.6,0.0,0.0,,2026-04-11 19:59:19
germ-obiparallels-867d81|LOT-20260410-001|r0_c0|rep0,LOT-20260410-001:A1:R0,germ-obiparallels-867d81,LOT-20260410-001,A1,0,0,0,Frijol,Peruano,c3,sin_estructura_foliar,,,,2026-04-11 20:14:17,2026-04-10 08:25:28,35.81,2,cg_1775938455898_2,674,cam2_20260411_141417.jpg,devices/germ-obiparallels-867d81/LOT-20260410-001/crops/cam2_20260411_141417_r0_c0.jpg,676,cam2_20260411_141419.jpg,devices/germ-obiparallels-867d81/LOT-20260410-001/crops/cam2_20260411_141419_r0_c0.jpg,314,25.7,,55,100,0,0,,0,,0.0,,557.0,,9.3,4.6,0.0,0.0,,2026-04-11 20:14:19
germ-obiparallels-867d81|LOT-20260410-001|r0_c0|rep0,LOT-20260410-001:A1:R0,germ-obiparallels-867d81,LOT-20260410-001,A1,0,0,0,Frijol,Peruano,c3,sin_estructura_foliar,,,,2026-04-11 20:29:17,2026-04-10 08:25:28,36.06,2,cg_1775939355928_2,678,cam2_20260411_142917.jpg,devices/germ-obiparallels-867d81/LOT-20260410-001/crops/cam2_20260411_142917_r0_c0.jpg,681,cam2_20260411_142919.jpg,devices/germ-obiparallels-867d81/LOT-20260410-001/crops/cam2_20260411_142919_r0_c0.jpg,317,25.7,,45,100,0,0,,0,,0.0,,557.0,,9.3,4.6,0.0,0.0,,2026-04-11 20:29:19
germ-obiparallels-867d81|LOT-20260410-001|r0_c0|rep0,LOT-20260410-001:A1:R0,germ-obiparallels-867d81,LOT-20260410-001,A1,0,0,0,Frijol,Peruano,c3,sin_estructura_foliar,,,,2026-04-11 20:44:17,2026-04-10 08:25:28,36.31,2,cg_1775940255956_2,682,cam2_20260411_144417.jpg,devices/germ-obiparallels-867d81/LOT-20260410-001/crops/cam2_20260411_144417_r0_c0.jpg,684,cam2_20260411_144419.jpg,devices/germ-obiparallels-867d81/LOT-20260410-001/crops/cam2_20260411_144419_r0_c0.jpg,318,25.7,,45,100,0,0,,0,,0.0,,557.0,,9.3,4.6,0.0,0.0,,2026-04-11 20:44:19
germ-obiparallels-867d81|LOT-20260410-001|r0_c0|rep0,LOT-20260410-001:A1:R0,germ-obiparallels-867d81,LOT-20260410-001,A1,0,0,0,Frijol,Peruano,c3,sin_estructura_foliar,,,,2026-04-11 20:59:17,2026-04-10 08:25:28,36.56,2,cg_1775941155979_2,686,cam2_20260411_145917.jpg,devices/germ-obiparallels-867d81/LOT-20260410-001/crops/cam2_20260411_145917_r0_c0.jpg,688,cam2_20260411_145919.jpg,devices/germ-obiparallels-867d81/LOT-20260410-001/crops/cam2_20260411_145919_r0_c0.jpg,320,25.7,,44,100,0,0,,0,,0.0,,557.0,,9.3,4.6,0.0,0.0,,2026-04-11 20:59:19
germ-obiparallels-867d81|LOT-20260410-001|r0_c0|rep0,LOT-20260410-001:A1:R0,germ-obiparallels-867d81,LOT-20260410-001,A1,0,0,0,Frijol,Peruano,c3,sin_estructura_foliar,,,,2026-04-11 21:14:17,2026-04-10 08:25:28,36.81,2,cg_1775942056003_2,690,cam2_20260411_151417.jpg,devices/germ-obiparallels-867d81/LOT-20260410-001/crops/cam2_20260411_151417_r0_c0.jpg,693,cam2_20260411_151419.jpg,devices/germ-obiparallels-867d81/LOT-20260410-001/crops/cam2_20260411_151419_r0_c0.jpg,323,25.7,,43,100,0,0,,0,,0.0,,557.0,,9.3,4.6,0.0,0.0,,2026-04-11 21:14:20
germ-obiparallels-867d81|LOT-20260410-001|r0_c0|rep0,LOT-20260410-001:A1:R0,germ-obiparallels-867d81,LOT-20260410-001,A1,0,0,0,Frijol,Peruano,c3,sin_estructura_foliar,,,,2026-04-11 21:29:17,2026-04-10 08:25:28,37.06,2,cg_1775942956029_2,694,cam2_20260411_152917.jpg,devices/germ-obiparallels-867d81/LOT-20260410-001/crops/cam2_20260411_152917_r0_c0.jpg,696,cam2_20260411_152919.jpg,devices/germ-obiparallels-867d81/LOT-20260410-001/crops/cam2_20260411_152919_r0_c0.jpg,324,25.8,,44,100,0,0,,0,,0.0,,557.0,,9.3,4.6,0.0,0.0,,2026-04-11 21:29:20
