observation_id,plant_instance_id,lot_id,position_tag,replacement_index,classification,species,variety,image_id,image_filename,image_light_type,flash_image_id,flash_image_filename,crop_path,capture_camera_id,temperature,humidity,water_level,light_minutes,had_light,capture_interval_min,light_minutes_in_period,ventilation_minutes,had_ventilation,ventilation_minutes_in_period,lot_day,light_hours_accumulated,light_hours_per_day,vent_hours_accumulated,vent_hours_per_day,relay_light,relay_irrigation,relay_ventilation,local_status,observed_at
276,,LOT-20260410-001,,,,Frijol,Peruano,586,cam2_20260411_094908.jpg,ambient,587,cam2_20260411_094915.jpg,,2,24.9,59,100,481,0,15,0.0,,,,2,8.0,4.0,0.0,0.0,0,0,,,2026-04-11 15:49:16
280,,LOT-20260410-002,,,,Frijol,Peruano,594,cam1_20260411_101532.jpg,ambient,595,cam1_20260411_101534.jpg,,1,25,56,89.8,481,0,15,0.0,,,,2,8.0,4.0,0.0,0.0,0,0,,,2026-04-11 16:15:34
281,,LOT-20260410-001,,,,Frijol,Peruano,596,cam2_20260411_101545.jpg,ambient,597,cam2_20260411_101547.jpg,,2,25,56,90.7,481,0,15,0.0,,,,2,8.0,4.0,0.0,0.0,0,0,,,2026-04-11 16:15:47
282,,LOT-20260410-001,,,,Frijol,Peruano,598,cam2_20260411_101941.jpg,ambient,599,cam2_20260411_101943.jpg,,2,25.1,57,70.5,481,0,15,0.0,,,,2,8.0,4.0,0.0,0.0,0,0,,,2026-04-11 16:19:44
283,,LOT-20260410-002,,,,Frijol,Peruano,600,cam1_20260411_102441.jpg,ambient,601,cam1_20260411_102444.jpg,,1,25.1,57,70.5,481,0,15,0.0,,,,2,8.0,4.0,0.0,0.0,0,0,,,2026-04-11 16:24:44
284,,LOT-20260410-001,,,,Frijol,Peruano,602,cam2_20260411_103441.jpg,ambient,603,cam2_20260411_103449.jpg,,2,25.2,56,98.1,481,0,15,0.0,,,,2,8.0,4.0,0.0,0.0,0,0,,,2026-04-11 16:34:49
287,,LOT-20260410-002,,,,Frijol,Peruano,608,cam1_20260411_105105.jpg,ambient,609,cam1_20260411_105108.jpg,,1,25.2,57,100,481,0,15,0.0,,,,2,8.0,4.0,0.0,0.0,0,0,,,2026-04-11 16:51:08
288,,LOT-20260410-001,,,,Frijol,Peruano,610,cam2_20260411_105120.jpg,ambient,611,cam2_20260411_105122.jpg,,2,25.2,58,100,481,0,15,0.0,,,,2,8.0,4.0,0.0,0.0,0,0,,,2026-04-11 16:51:22
289,,LOT-20260410-002,,,,Frijol,Peruano,612,cam1_20260411_105452.jpg,ambient,613,cam1_20260411_105454.jpg,,1,25.3,57,100,481,0,15,0.0,,,,2,8.0,4.0,0.0,0.0,0,0,,,2026-04-11 16:54:54
290,,LOT-20260410-001,,,,Frijol,Peruano,614,cam2_20260411_110452.jpg,ambient,615,cam2_20260411_110455.jpg,,2,25.3,57,75.9,482,0,15,0.0,,,,2,8.0,4.0,0.0,0.0,0,0,,,2026-04-11 17:04:55
291,,LOT-20260410-002,,,,Frijol,Peruano,616,cam1_20260411_110952.jpg,ambient,617,cam1_20260411_110954.jpg,,1,25.4,55,87,482,0,15,0.0,,,,2,8.0,4.0,0.0,0.0,0,0,,,2026-04-11 17:09:54
295,,LOT-20260410-002,,,,Frijol,Peruano,632,cam1_20260411_115906.jpg,ambient,633,cam1_20260411_115909.jpg,,1,25.6,56,100,482,0,15,0.0,,,,2,8.0,4.0,0.0,0.0,0,0,,,2026-04-11 17:59:09
296,,LOT-20260410-001,,,,Frijol,Peruano,634,cam2_20260411_115916.jpg,ambient,636,cam2_20260411_115919.jpg,,2,25.6,55,100,483,0,15,0.0,,,,2,8.1,4.0,0.0,0.0,0,0,,,2026-04-11 17:59:19
297,,LOT-20260410-002,,,,Frijol,Peruano,635,cam1_20260411_115917.jpg,ambient,637,cam1_20260411_115919.jpg,,1,25.6,55,100,482,0,15,0.0,,,,2,8.0,4.0,0.0,0.0,0,0,,,2026-04-11 17:59:19
298,,LOT-20260410-001,,,,Frijol,Peruano,642,cam2_20260411_121416.jpg,ambient,644,cam2_20260411_121419.jpg,,2,26,50,100,493,0,15,0.0,,,,2,8.3,4.1,0.0,0.0,0,0,,,2026-04-11 18:14:19
299,,LOT-20260410-002,,,,Frijol,Peruano,643,cam1_20260411_121417.jpg,ambient,645,cam1_20260411_121419.jpg,,1,26,50,100,493,0,15,0.0,,,,2,8.3,4.1,0.0,0.0,0,0,,,2026-04-11 18:14:19
300,,LOT-20260410-001,,,,Frijol,Peruano,647,cam2_20260411_122917.jpg,ambient,649,cam2_20260411_122919.jpg,,2,26.1,48,100,508,0,15,0.0,,,,2,8.7,4.4,0.0,0.0,0,0,,,2026-04-11 18:29:19
301,,LOT-20260410-002,,,,Frijol,Peruano,646,cam1_20260411_122917.jpg,ambient,648,cam1_20260411_122919.jpg,,1,26.1,48,100,508,0,15,0.0,,,,2,8.7,4.4,0.0,0.0,0,0,,,2026-04-11 18:29:19
302,,LOT-20260410-001,,,,Frijol,Peruano,650,cam2_20260411_124417.jpg,ambient,652,cam2_20260411_124419.jpg,,2,26.3,46,100,523,0,15,0.0,,,,2,9.0,4.5,0.0,0.0,0,0,,,2026-04-11 18:44:19
303,,LOT-20260410-002,,,,Frijol,Peruano,651,cam1_20260411_124417.jpg,ambient,653,cam1_20260411_124419.jpg,,1,26.3,46,100,523,0,15,0.0,,,,2,9.0,4.5,0.0,0.0,0,0,,,2026-04-11 18:44:19
304,,LOT-20260410-002,,,,Frijol,Peruano,655,cam1_20260411_125917.jpg,ambient,656,cam1_20260411_125919.jpg,,1,26.4,45,100,538,0,15,0.0,,,,2,9.2,4.6,0.0,0.0,0,0,,,2026-04-11 18:59:19
305,,LOT-20260410-001,,,,Frijol,Peruano,654,cam2_20260411_125917.jpg,ambient,657,cam2_20260411_125919.jpg,,2,26.4,45,100,538,0,15,0.0,,,,2,9.2,4.6,0.0,0.0,0,0,,,2026-04-11 18:59:19
306,,LOT-20260410-001,,,,Frijol,Peruano,658,cam2_20260411_131417.jpg,ambient,660,cam2_20260411_131419.jpg,,2,26.4,45,100,553,0,15,0.0,,,,2,9.3,4.6,0.0,0.0,0,0,,,2026-04-11 19:14:19
307,,LOT-20260410-002,,,,Frijol,Peruano,659,cam1_20260411_131417.jpg,ambient,661,cam1_20260411_131419.jpg,,1,26.4,45,100,553,0,15,0.0,,,,2,9.3,4.6,0.0,0.0,0,0,,,2026-04-11 19:14:19
308,,LOT-20260410-001,,,,Frijol,Peruano,662,cam2_20260411_132917.jpg,ambient,664,cam2_20260411_132919.jpg,,2,26.2,46,100,557,0,15,0.0,,,,2,9.3,4.6,0.0,0.0,0,0,,,2026-04-11 19:29:19
309,,LOT-20260410-002,,,,Frijol,Peruano,663,cam1_20260411_132917.jpg,ambient,665,cam1_20260411_132919.jpg,,1,26.2,46,100,557,0,15,0.0,,,,2,9.3,4.6,0.0,0.0,0,0,,,2026-04-11 19:29:19
310,,LOT-20260410-001,,,,Frijol,Peruano,666,cam2_20260411_134417.jpg,ambient,668,cam2_20260411_134419.jpg,,2,26,50,100,557,0,15,0.0,,,,2,9.3,4.6,0.0,0.0,0,0,,,2026-04-11 19:44:19
311,,LOT-20260410-002,,,,Frijol,Peruano,667,cam1_20260411_134417.jpg,ambient,669,cam1_20260411_134419.jpg,,1,26,50,100,557,0,15,0.0,,,,2,9.3,4.6,0.0,0.0,0,0,,,2026-04-11 19:44:19
312,,LOT-20260410-001,,,,Frijol,Peruano,670,cam2_20260411_135917.jpg,ambient,672,cam2_20260411_135919.jpg,,2,25.8,49,100,557,0,15,0.0,,,,2,9.3,4.6,0.0,0.0,0,0,,,2026-04-11 19:59:19
313,,LOT-20260410-002,,,,Frijol,Peruano,671,cam1_20260411_135917.jpg,ambient,673,cam1_20260411_135919.jpg,,1,25.8,49,100,557,0,15,0.0,,,,2,9.3,4.6,0.0,0.0,0,0,,,2026-04-11 19:59:19
314,,LOT-20260410-001,,,,Frijol,Peruano,674,cam2_20260411_141417.jpg,ambient,676,cam2_20260411_141419.jpg,,2,25.7,55,100,557,0,15,0.0,,,,2,9.3,4.6,0.0,0.0,0,0,,,2026-04-11 20:14:19
315,,LOT-20260410-002,,,,Frijol,Peruano,675,cam1_20260411_141417.jpg,ambient,677,cam1_20260411_141419.jpg,,1,25.7,55,100,557,0,15,0.0,,,,2,9.3,4.6,0.0,0.0,0,0,,,2026-04-11 20:14:19
316,,LOT-20260410-002,,,,Frijol,Peruano,679,cam1_20260411_142917.jpg,ambient,680,cam1_20260411_142919.jpg,,1,25.7,45,100,557,0,15,0.0,,,,2,9.3,4.6,0.0,0.0,0,0,,,2026-04-11 20:29:19
317,,LOT-20260410-001,,,,Frijol,Peruano,678,cam2_20260411_142917.jpg,ambient,681,cam2_20260411_142919.jpg,,2,25.7,45,100,557,0,15,0.0,,,,2,9.3,4.6,0.0,0.0,0,0,,,2026-04-11 20:29:19
318,,LOT-20260410-001,,,,Frijol,Peruano,682,cam2_20260411_144417.jpg,ambient,684,cam2_20260411_144419.jpg,,2,25.7,45,100,557,0,15,0.0,,,,2,9.3,4.6,0.0,0.0,0,0,,,2026-04-11 20:44:19
319,,LOT-20260410-002,,,,Frijol,Peruano,683,cam1_20260411_144417.jpg,ambient,685,cam1_20260411_144419.jpg,,1,25.7,45,100,557,0,15,0.0,,,,2,9.3,4.6,0.0,0.0,0,0,,,2026-04-11 20:44:19
320,,LOT-20260410-001,,,,Frijol,Peruano,686,cam2_20260411_145917.jpg,ambient,688,cam2_20260411_145919.jpg,,2,25.7,44,100,557,0,15,0.0,,,,2,9.3,4.6,0.0,0.0,0,0,,,2026-04-11 20:59:19
321,,LOT-20260410-002,,,,Frijol,Peruano,687,cam1_20260411_145917.jpg,ambient,689,cam1_20260411_145919.jpg,,1,25.7,44,100,557,0,15,0.0,,,,2,9.3,4.6,0.0,0.0,0,0,,,2026-04-11 20:59:19
322,,LOT-20260410-002,,,,Frijol,Peruano,691,cam1_20260411_151417.jpg,ambient,692,cam1_20260411_151419.jpg,,1,25.7,43,100,557,0,15,0.0,,,,2,9.3,4.6,0.0,0.0,0,0,,,2026-04-11 21:14:20
323,,LOT-20260410-001,,,,Frijol,Peruano,690,cam2_20260411_151417.jpg,ambient,693,cam2_20260411_151419.jpg,,2,25.7,43,100,557,0,15,0.0,,,,2,9.3,4.6,0.0,0.0,0,0,,,2026-04-11 21:14:20
324,,LOT-20260410-001,,,,Frijol,Peruano,694,cam2_20260411_152917.jpg,ambient,696,cam2_20260411_152919.jpg,,2,25.8,44,100,557,0,15,0.0,,,,2,9.3,4.6,0.0,0.0,0,0,,,2026-04-11 21:29:20
325,,LOT-20260410-002,,,,Frijol,Peruano,695,cam1_20260411_152917.jpg,ambient,697,cam1_20260411_152919.jpg,,1,25.8,44,100,557,0,15,0.0,,,,2,9.3,4.6,0.0,0.0,0,0,,,2026-04-11 21:29:20
326,,LOT-20260410-002,,,,Frijol,Peruano,699,cam1_20260411_154417.jpg,ambient,700,cam1_20260411_154419.jpg,,1,25.8,45,100,557,0,15,0.0,,,,2,9.3,4.6,0.0,0.0,0,0,,,2026-04-11 21:44:19
327,,LOT-20260410-001,,,,Frijol,Peruano,698,cam2_20260411_154417.jpg,ambient,701,cam2_20260411_154419.jpg,,2,25.8,45,100,557,0,15,0.0,,,,2,9.3,4.6,0.0,0.0,0,0,,,2026-04-11 21:44:19
328,,LOT-20260410-001,,,,Frijol,Peruano,702,cam2_20260411_155917.jpg,ambient,704,cam2_20260411_155919.jpg,,2,25.8,44,100,557,0,15,0.0,,,,2,9.3,4.6,0.0,0.0,0,0,,,2026-04-11 21:59:19
329,,LOT-20260410-002,,,,Frijol,Peruano,703,cam1_20260411_155917.jpg,ambient,705,cam1_20260411_155919.jpg,,1,25.8,44,100,557,0,15,0.0,,,,2,9.3,4.6,0.0,0.0,0,0,,,2026-04-11 21:59:20
330,,LOT-20260410-002,,,,Frijol,Peruano,707,cam1_20260411_161417.jpg,ambient,709,cam1_20260411_161420.jpg,,1,25.8,46,100,557,0,15,0.0,,,,2,9.3,4.6,0.0,0.0,0,0,,,2026-04-11 22:14:20
331,,LOT-20260410-001,,,,Frijol,Peruano,706,cam2_20260411_161417.jpg,ambient,708,cam2_20260411_161419.jpg,,2,25.8,46,100,557,0,15,0.0,,,,2,9.3,4.6,0.0,0.0,0,0,,,2026-04-11 22:14:20
332,,LOT-20260410-001,,,,Frijol,Peruano,711,cam2_20260411_162917.jpg,ambient,712,cam2_20260411_162919.jpg,,2,25.8,45,100,557,0,15,0.0,,,,2,9.3,4.6,0.0,0.0,0,0,,,2026-04-11 22:29:20
333,,LOT-20260410-002,,,,Frijol,Peruano,710,cam1_20260411_162917.jpg,ambient,713,cam1_20260411_162919.jpg,,1,25.8,45,100,557,0,15,0.0,,,,2,9.3,4.6,0.0,0.0,0,0,,,2026-04-11 22:29:20
334,,LOT-20260410-001,,,,Frijol,Peruano,714,cam2_20260411_164417.jpg,ambient,716,cam2_20260411_164419.jpg,,2,25.8,43,100,558,0,15,0.0,,,,2,9.3,4.7,0.0,0.0,0,0,,,2026-04-11 22:44:20
335,,LOT-20260410-002,,,,Frijol,Peruano,715,cam1_20260411_164417.jpg,ambient,717,cam1_20260411_164419.jpg,,1,25.8,43,100,557,0,15,0.0,,,,2,9.3,4.6,0.0,0.0,0,0,,,2026-04-11 22:44:20
336,,LOT-20260410-001,,,,Frijol,Peruano,718,cam2_20260411_165917.jpg,ambient,720,cam2_20260411_165919.jpg,,2,25.8,44,100,558,0,15,0.0,,,,2,9.3,4.7,0.0,0.0,0,0,,,2026-04-11 22:59:19
337,,LOT-20260410-002,,,,Frijol,Peruano,719,cam1_20260411_165917.jpg,ambient,721,cam1_20260411_165919.jpg,,1,25.8,44,100,558,0,15,0.0,,,,2,9.3,4.7,0.0,0.0,0,0,,,2026-04-11 22:59:19
338,,LOT-20260410-001,,,,Frijol,Peruano,722,cam2_20260411_171417.jpg,ambient,724,cam2_20260411_171419.jpg,,2,25.8,44,100,558,0,15,0.0,,,,2,9.3,4.7,0.0,0.0,0,0,,,2026-04-11 23:14:19
339,,LOT-20260410-002,,,,Frijol,Peruano,723,cam1_20260411_171417.jpg,ambient,725,cam1_20260411_171419.jpg,,1,25.8,44,100,558,0,15,0.0,,,,2,9.3,4.7,0.0,0.0,0,0,,,2026-04-11 23:14:20
340,,LOT-20260410-001,,,,Frijol,Peruano,726,cam2_20260411_172917.jpg,ambient,728,cam2_20260411_172919.jpg,,2,25.8,44,100,558,0,15,0.0,,,,2,9.3,4.7,0.0,0.0,0,0,,,2026-04-11 23:29:19
341,,LOT-20260410-002,,,,Frijol,Peruano,727,cam1_20260411_172917.jpg,ambient,729,cam1_20260411_172919.jpg,,1,25.8,44,100,558,0,15,0.0,,,,2,9.3,4.7,0.0,0.0,0,0,,,2026-04-11 23:29:20
342,,LOT-20260410-001,,,,Frijol,Peruano,730,cam2_20260411_174417.jpg,ambient,732,cam2_20260411_174419.jpg,,2,25.8,45,100,558,0,15,0.0,,,,2,9.3,4.7,0.0,0.0,0,0,,,2026-04-11 23:44:19
343,,LOT-20260410-002,,,,Frijol,Peruano,731,cam1_20260411_174417.jpg,ambient,733,cam1_20260411_174419.jpg,,1,25.8,45,100,558,0,15,0.0,,,,2,9.3,4.7,0.0,0.0,0,0,,,2026-04-11 23:44:20
344,,LOT-20260410-001,,,,Frijol,Peruano,734,cam2_20260411_175917.jpg,ambient,736,cam2_20260411_175920.jpg,,2,25.7,43,100,558,0,15,0.0,,,,2,9.3,4.7,0.0,0.0,0,0,,,2026-04-11 23:59:20
345,,LOT-20260410-002,,,,Frijol,Peruano,735,cam1_20260411_175917.jpg,ambient,737,cam1_20260411_175920.jpg,,1,25.7,43,100,558,0,15,0.0,,,,2,9.3,4.7,0.0,0.0,0,0,,,2026-04-11 23:59:20
346,,LOT-20260410-002,,,,Frijol,Peruano,739,cam1_20260411_181417.jpg,ambient,740,cam1_20260411_181420.jpg,,1,25.8,45,100,558,0,15,0.0,,,,2,9.3,4.7,0.0,0.0,0,0,,,2026-04-12 00:14:20
347,,LOT-20260410-001,,,,Frijol,Peruano,738,cam2_20260411_181417.jpg,ambient,741,cam2_20260411_181419.jpg,,2,25.8,45,100,558,0,15,0.0,,,,2,9.3,4.7,0.0,0.0,0,0,,,2026-04-12 00:14:20
348,,LOT-20260410-001,,,,Frijol,Peruano,742,cam2_20260411_182917.jpg,ambient,744,cam2_20260411_182919.jpg,,2,25.7,50,100,558,0,15,0.0,,,,2,9.3,4.7,0.0,0.0,0,0,,,2026-04-12 00:29:20
349,,LOT-20260410-002,,,,Frijol,Peruano,743,cam1_20260411_182917.jpg,ambient,745,cam1_20260411_182919.jpg,,1,25.7,50,100,558,0,15,0.0,,,,2,9.3,4.7,0.0,0.0,0,0,,,2026-04-12 00:29:20
350,,LOT-20260410-002,,,,Frijol,Peruano,747,cam1_20260411_184417.jpg,ambient,748,cam1_20260411_184420.jpg,,1,25.7,51,100,558,0,15,0.0,,,,2,9.3,4.7,0.0,0.0,0,0,,,2026-04-12 00:44:20
351,,LOT-20260410-001,,,,Frijol,Peruano,746,cam2_20260411_184417.jpg,ambient,749,cam2_20260411_184420.jpg,,2,25.7,51,100,558,0,15,0.0,,,,2,9.3,4.7,0.0,0.0,0,0,,,2026-04-12 00:44:20
352,,LOT-20260410-002,,,,Frijol,Peruano,751,cam1_20260411_185917.jpg,ambient,752,cam1_20260411_185920.jpg,,1,25.6,55,100,558,0,15,0.0,,,,2,9.3,4.7,0.0,0.0,0,0,,,2026-04-12 00:59:20
353,,LOT-20260410-001,,,,Frijol,Peruano,750,cam2_20260411_185917.jpg,ambient,753,cam2_20260411_185920.jpg,,2,25.6,55,100,558,0,15,0.0,,,,2,9.3,4.7,0.0,0.0,0,0,,,2026-04-12 00:59:20
354,,LOT-20260410-002,,,,Frijol,Peruano,755,cam1_20260411_191417.jpg,ambient,756,cam1_20260411_191420.jpg,,1,25.6,61,100,558,0,15,0.0,,,,2,9.3,4.7,0.0,0.0,0,0,,,2026-04-12 01:14:20
355,,LOT-20260410-001,,,,Frijol,Peruano,754,cam2_20260411_191417.jpg,ambient,757,cam2_20260411_191420.jpg,,2,25.6,61,100,558,0,15,0.0,,,,2,9.3,4.7,0.0,0.0,0,0,,,2026-04-12 01:14:20
356,,LOT-20260410-001,,,,Frijol,Peruano,758,cam2_20260411_192917.jpg,ambient,760,cam2_20260411_192920.jpg,,2,25.5,59,100,558,0,15,0.0,,,,2,9.3,4.7,0.0,0.0,0,0,,,2026-04-12 01:29:20
357,,LOT-20260410-002,,,,Frijol,Peruano,759,cam1_20260411_192917.jpg,ambient,761,cam1_20260411_192920.jpg,,1,25.5,59,100,558,0,15,0.0,,,,2,9.3,4.7,0.0,0.0,0,0,,,2026-04-12 01:29:20
358,,LOT-20260410-001,,,,Frijol,Peruano,762,cam2_20260411_194417.jpg,ambient,764,cam2_20260411_194420.jpg,,2,25.5,59,100,558,0,15,0.0,,,,2,9.3,4.7,0.0,0.0,0,0,,,2026-04-12 01:44:20
359,,LOT-20260410-002,,,,Frijol,Peruano,763,cam1_20260411_194417.jpg,ambient,765,cam1_20260411_194420.jpg,,1,25.5,59,100,558,0,15,0.0,,,,2,9.3,4.7,0.0,0.0,0,0,,,2026-04-12 01:44:20
360,,LOT-20260410-002,,,,Frijol,Peruano,767,cam1_20260411_195917.jpg,ambient,768,cam1_20260411_195920.jpg,,1,25.4,59,100,558,0,15,0.0,,,,2,9.3,4.7,0.0,0.0,0,0,,,2026-04-12 01:59:20
361,,LOT-20260410-001,,,,Frijol,Peruano,766,cam2_20260411_195917.jpg,ambient,769,cam2_20260411_195920.jpg,,2,25.4,59,100,558,0,15,0.0,,,,2,9.3,4.7,0.0,0.0,0,0,,,2026-04-12 01:59:20
362,,LOT-20260410-001,,,,Frijol,Peruano,770,cam2_20260411_201417.jpg,ambient,772,cam2_20260411_201420.jpg,,2,25.3,59,100,558,0,15,0.0,,,,2,9.3,4.7,0.0,0.0,0,0,,,2026-04-12 02:14:20
363,,LOT-20260410-002,,,,Frijol,Peruano,771,cam1_20260411_201417.jpg,ambient,773,cam1_20260411_201420.jpg,,1,25.3,59,100,558,0,15,0.0,,,,2,9.3,4.7,0.0,0.0,0,0,,,2026-04-12 02:14:20
364,,LOT-20260410-001,,,,Frijol,Peruano,774,cam2_20260411_202917.jpg,ambient,776,cam2_20260411_202920.jpg,,2,25.2,58,100,558,0,15,0.0,,,,2,9.3,4.7,0.0,0.0,0,0,,,2026-04-12 02:29:20
365,,LOT-20260410-002,,,,Frijol,Peruano,775,cam1_20260411_202917.jpg,ambient,777,cam1_20260411_202920.jpg,,1,25.2,58,100,558,0,15,0.0,,,,2,9.3,4.7,0.0,0.0,0,0,,,2026-04-12 02:29:20
366,,LOT-20260410-001,,,,Frijol,Peruano,778,cam2_20260411_204417.jpg,ambient,780,cam2_20260411_204420.jpg,,2,25.2,58,100,558,0,15,0.0,,,,2,9.3,4.7,0.0,0.0,0,0,,,2026-04-12 02:44:20
367,,LOT-20260410-002,,,,Frijol,Peruano,779,cam1_20260411_204418.jpg,ambient,781,cam1_20260411_204420.jpg,,1,25.2,58,100,558,0,15,0.0,,,,2,9.3,4.7,0.0,0.0,0,0,,,2026-04-12 02:44:20
368,,LOT-20260410-001,,,,Frijol,Peruano,782,cam2_20260411_205917.jpg,ambient,784,cam2_20260411_205920.jpg,,2,25.1,59,100,558,0,15,0.0,,,,2,9.3,4.7,0.0,0.0,0,0,,,2026-04-12 02:59:20
369,,LOT-20260410-002,,,,Frijol,Peruano,783,cam1_20260411_205918.jpg,ambient,785,cam1_20260411_205920.jpg,,1,25.1,59,100,558,0,15,0.0,,,,2,9.3,4.7,0.0,0.0,0,0,,,2026-04-12 02:59:20
370,,LOT-20260410-001,,,,Frijol,Peruano,786,cam2_20260411_211417.jpg,ambient,788,cam2_20260411_211420.jpg,,2,25,58,100,559,0,15,0.0,,,,2,9.3,4.7,0.0,0.0,0,0,,,2026-04-12 03:14:20
371,,LOT-20260410-002,,,,Frijol,Peruano,787,cam1_20260411_211418.jpg,ambient,789,cam1_20260411_211420.jpg,,1,25,58,100,559,0,15,0.0,,,,2,9.3,4.7,0.0,0.0,0,0,,,2026-04-12 03:14:20
372,,LOT-20260410-001,,,,Frijol,Peruano,790,cam2_20260411_212917.jpg,ambient,792,cam2_20260411_212920.jpg,,2,25,62,100,559,0,15,0.0,,,,2,9.3,4.7,0.0,0.0,0,0,,,2026-04-12 03:29:20
373,,LOT-20260410-002,,,,Frijol,Peruano,791,cam1_20260411_212918.jpg,ambient,793,cam1_20260411_212920.jpg,,1,25,62,100,559,0,15,0.0,,,,2,9.3,4.7,0.0,0.0,0,0,,,2026-04-12 03:29:20
374,,LOT-20260410-001,,,,Frijol,Peruano,795,cam2_20260411_214418.jpg,ambient,796,cam2_20260411_214420.jpg,,2,25,63,100,559,0,15,0.0,,,,2,9.3,4.7,0.0,0.0,0,0,,,2026-04-12 03:44:20
375,,LOT-20260410-002,,,,Frijol,Peruano,794,cam1_20260411_214418.jpg,ambient,797,cam1_20260411_214420.jpg,,1,25,63,100,559,0,15,0.0,,,,2,9.3,4.7,0.0,0.0,0,0,,,2026-04-12 03:44:20
376,,LOT-20260410-001,,,,Frijol,Peruano,798,cam2_20260411_215918.jpg,ambient,800,cam2_20260411_215920.jpg,,2,24.6,56,100,560,0,15,0.0,,,,2,9.3,4.7,0.0,0.0,0,0,,,2026-04-12 03:59:20
377,,LOT-20260410-002,,,,Frijol,Peruano,799,cam1_20260411_215918.jpg,ambient,801,cam1_20260411_215920.jpg,,1,24.6,56,100,560,0,15,0.0,,,,2,9.3,4.7,0.0,0.0,0,0,,,2026-04-12 03:59:20
378,,LOT-20260410-001,,,,Frijol,Peruano,803,cam2_20260411_221418.jpg,ambient,804,cam2_20260411_221420.jpg,,2,24.4,50,100,560,0,15,0.0,,,,2,9.3,4.7,0.0,0.0,0,0,,,2026-04-12 04:14:20
379,,LOT-20260410-002,,,,Frijol,Peruano,802,cam1_20260411_221418.jpg,ambient,805,cam1_20260411_221420.jpg,,1,24.4,50,100,560,0,15,0.0,,,,2,9.3,4.7,0.0,0.0,0,0,,,2026-04-12 04:14:20
380,,LOT-20260410-002,,,,Frijol,Peruano,807,cam1_20260411_222918.jpg,ambient,808,cam1_20260411_222920.jpg,,1,24.2,48,100,560,0,15,0.0,,,,2,9.3,4.7,0.0,0.0,0,0,,,2026-04-12 04:29:20
381,,LOT-20260410-001,,,,Frijol,Peruano,806,cam2_20260411_222918.jpg,ambient,809,cam2_20260411_222920.jpg,,2,24.2,48,100,560,0,15,0.0,,,,2,9.3,4.7,0.0,0.0,0,0,,,2026-04-12 04:29:20
382,,LOT-20260410-002,,,,Frijol,Peruano,811,cam1_20260411_224418.jpg,ambient,812,cam1_20260411_224420.jpg,,1,24,51,100,560,0,15,0.0,,,,2,9.3,4.7,0.0,0.0,0,0,,,2026-04-12 04:44:20
383,,LOT-20260410-001,,,,Frijol,Peruano,810,cam2_20260411_224418.jpg,ambient,813,cam2_20260411_224420.jpg,,2,24,51,100,560,0,15,0.0,,,,2,9.3,4.7,0.0,0.0,0,0,,,2026-04-12 04:44:20
384,,LOT-20260410-001,,,,Frijol,Peruano,815,cam2_20260411_225918.jpg,ambient,816,cam2_20260411_225920.jpg,,2,24.3,61,96.3,560,0,15,0.0,,,,2,9.3,4.7,0.0,0.0,0,0,,,2026-04-12 04:59:20
385,,LOT-20260410-002,,,,Frijol,Peruano,814,cam1_20260411_225918.jpg,ambient,817,cam1_20260411_225920.jpg,,1,24.3,61,96.3,560,0,15,0.0,,,,2,9.3,4.7,0.0,0.0,0,0,,,2026-04-12 04:59:20
386,,LOT-20260410-001,,,,Frijol,Peruano,818,cam2_20260411_231418.jpg,ambient,820,cam2_20260411_231420.jpg,,2,24.5,61,100,561,0,15,0.0,,,,2,9.3,4.7,0.0,0.0,0,0,,,2026-04-12 05:14:20
387,,LOT-20260410-002,,,,Frijol,Peruano,819,cam1_20260411_231418.jpg,ambient,821,cam1_20260411_231420.jpg,,1,24.5,61,100,561,0,15,0.0,,,,2,9.3,4.7,0.0,0.0,0,0,,,2026-04-12 05:14:20
388,,LOT-20260410-001,,,,Frijol,Peruano,822,cam2_20260411_232918.jpg,ambient,824,cam2_20260411_232920.jpg,,2,24.6,59,100,561,0,15,0.0,,,,2,9.3,4.7,0.0,0.0,0,0,,,2026-04-12 05:29:20
389,,LOT-20260410-002,,,,Frijol,Peruano,823,cam1_20260411_232918.jpg,ambient,825,cam1_20260411_232920.jpg,,1,24.6,59,100,561,0,15,0.0,,,,2,9.3,4.7,0.0,0.0,0,0,,,2026-04-12 05:29:20
390,,LOT-20260410-001,,,,Frijol,Peruano,826,cam2_20260411_234418.jpg,ambient,828,cam2_20260411_234420.jpg,,2,24.6,60,100,561,0,15,0.0,,,,2,9.3,4.7,0.0,0.0,0,0,,,2026-04-12 05:44:20
391,,LOT-20260410-002,,,,Frijol,Peruano,827,cam1_20260411_234418.jpg,ambient,829,cam1_20260411_234420.jpg,,1,24.6,60,100,561,0,15,0.0,,,,2,9.3,4.7,0.0,0.0,0,0,,,2026-04-12 05:44:20
392,,LOT-20260410-001,,,,Frijol,Peruano,830,cam2_20260411_235918.jpg,ambient,832,cam2_20260411_235920.jpg,,2,24.6,59,100,561,0,15,0.0,,,,2,9.3,4.7,0.0,0.0,0,0,,,2026-04-12 05:59:20
393,,LOT-20260410-002,,,,Frijol,Peruano,831,cam1_20260411_235918.jpg,ambient,833,cam1_20260411_235920.jpg,,1,24.6,59,100,561,0,15,0.0,,,,2,9.3,4.7,0.0,0.0,0,0,,,2026-04-12 05:59:20
