observation_id,plant_instance_id,lot_id,position_tag,replacement_index,classification,species,variety,image_id,image_filename,image_light_type,flash_image_id,flash_image_filename,crop_path,capture_camera_id,temperature,humidity,water_level,light_minutes,had_light,capture_interval_min,light_minutes_in_period,ventilation_minutes,had_ventilation,ventilation_minutes_in_period,lot_day,light_hours_accumulated,light_hours_per_day,vent_hours_accumulated,vent_hours_per_day,relay_light,relay_irrigation,relay_ventilation,local_status,observed_at
11386,,LOT-20260506-651F-012,,,,Lavanda,,5260,cam2_20260512_083430.jpg,ambient,5262,cam2_20260512_083434.jpg,,2,29,50,0.6,3941,0,15,0.0,106.0,0,0.0,6,65.7,10.9,1.8,0.3,0,0,0,,2026-05-12 14:34:35
11398,,LOT-20260506-651F-012,,,,Lavanda,,5264,cam2_20260512_084930.jpg,ambient,5266,cam2_20260512_084933.jpg,,2,29,50,0.5,3956,0,15,0.0,106.0,0,0.0,6,65.9,11.0,1.8,0.3,0,0,0,,2026-05-12 14:49:35
11410,,LOT-20260506-651F-012,,,,Lavanda,,5268,cam2_20260512_090430.jpg,ambient,5270,cam2_20260512_090433.jpg,,2,29,50,0.5,3970,0,15,0.0,106.0,0,0.0,6,66.2,11.0,1.8,0.3,0,0,0,,2026-05-12 15:04:35
11422,,LOT-20260506-651F-012,,,,Lavanda,,5272,cam2_20260512_091930.jpg,ambient,5274,cam2_20260512_091933.jpg,,2,29,50,0.5,3985,0,15,0.0,106.0,0,0.0,6,66.4,11.1,1.8,0.3,0,0,0,,2026-05-12 15:19:35
11434,,LOT-20260506-651F-012,,,,Lavanda,,5276,cam2_20260512_093431.jpg,ambient,5278,cam2_20260512_093434.jpg,,2,29,50,0.5,4000,0,15,0.0,106.0,0,0.0,6,66.7,11.1,1.8,0.3,0,0,0,,2026-05-12 15:34:35
11446,,LOT-20260506-651F-012,,,,Lavanda,,5280,cam2_20260512_094931.jpg,ambient,5282,cam2_20260512_094934.jpg,,2,29,50,0.5,4015,0,15,0.0,106.0,0,0.0,6,66.9,11.2,1.8,0.3,0,0,0,,2026-05-12 15:49:35
11458,,LOT-20260506-651F-012,,,,Lavanda,,5284,cam2_20260512_100431.jpg,ambient,5286,cam2_20260512_100434.jpg,,2,29,50,0.5,4030,0,15,0.0,106.0,0,0.0,6,67.2,11.2,1.8,0.3,0,0,0,,2026-05-12 16:04:35
11470,,LOT-20260506-651F-012,,,,Lavanda,,5288,cam2_20260512_101931.jpg,ambient,5290,cam2_20260512_101934.jpg,,2,29,50,0.5,4045,0,15,0.0,106.0,0,0.0,6,67.4,11.2,1.8,0.3,0,0,0,,2026-05-12 16:19:35
11489,,LOT-20260506-651F-012,,,,Lavanda,,5293,cam2_20260512_103431.jpg,ambient,5295,cam2_20260512_103436.jpg,,2,29,50,0.5,4060,0,15,0.0,106.0,0,0.0,6,67.7,11.3,1.8,0.3,0,0,0,,2026-05-12 16:34:38
11494,,LOT-20260506-651F-012,,,,Lavanda,,5296,cam2_20260512_104931.jpg,ambient,5298,cam2_20260512_104934.jpg,,2,29,50,0.5,4075,0,15,0.0,106.0,0,0.0,6,67.9,11.3,1.8,0.3,0,0,0,,2026-05-12 16:49:35
11506,,LOT-20260506-651F-012,,,,Lavanda,,5300,cam2_20260512_110431.jpg,ambient,5302,cam2_20260512_110434.jpg,,2,29,50,0.4,4090,0,15,0.0,106.0,0,0.0,6,68.2,11.4,1.8,0.3,0,0,0,,2026-05-12 17:04:35
11518,,LOT-20260506-651F-012,,,,Lavanda,,5304,cam2_20260512_111931.jpg,ambient,5306,cam2_20260512_111934.jpg,,2,29,50,0.4,4105,0,15,0.0,106.0,0,0.0,6,68.4,11.4,1.8,0.3,0,0,0,,2026-05-12 17:19:35
11530,,LOT-20260506-651F-012,,,,Lavanda,,5308,cam2_20260512_113431.jpg,ambient,5310,cam2_20260512_113434.jpg,,2,29,50,0.4,4120,0,15,0.0,106.0,0,0.0,6,68.7,11.4,1.8,0.3,0,0,0,,2026-05-12 17:34:35
11542,,LOT-20260506-651F-012,,,,Lavanda,,5312,cam2_20260512_114931.jpg,ambient,5314,cam2_20260512_114934.jpg,,2,29,50,0.4,4134,0,15,0.0,106.0,0,0.0,6,68.9,11.5,1.8,0.3,0,0,0,,2026-05-12 17:49:35
11554,,LOT-20260506-651F-012,,,,Lavanda,,5316,cam2_20260512_120431.jpg,ambient,5318,cam2_20260512_120434.jpg,,2,29,50,0.4,4149,0,15,0.0,106.0,0,0.0,6,69.2,11.5,1.8,0.3,0,0,0,,2026-05-12 18:04:35
11566,,LOT-20260506-651F-012,,,,Lavanda,,5320,cam2_20260512_121931.jpg,ambient,5322,cam2_20260512_121934.jpg,,2,29,50,0.4,4164,0,15,0.0,106.0,0,0.0,6,69.4,11.6,1.8,0.3,0,0,0,,2026-05-12 18:19:35
11578,,LOT-20260506-651F-012,,,,Lavanda,,5324,cam2_20260512_123431.jpg,ambient,5326,cam2_20260512_123434.jpg,,2,29,50,0.4,4179,0,15,0.0,106.0,0,0.0,6,69.7,11.6,1.8,0.3,0,0,0,,2026-05-12 18:34:35
11590,,LOT-20260506-651F-012,,,,Lavanda,,5328,cam2_20260512_124931.jpg,ambient,5330,cam2_20260512_124934.jpg,,2,29,50,0.4,4194,0,15,0.0,106.0,0,0.0,6,69.9,11.7,1.8,0.3,0,0,0,,2026-05-12 18:49:35
11602,,LOT-20260506-651F-012,,,,Lavanda,,5332,cam2_20260512_130431.jpg,ambient,5334,cam2_20260512_130434.jpg,,2,29,50,0.4,4209,0,15,0.0,106.0,0,0.0,6,70.2,11.7,1.8,0.3,0,0,0,,2026-05-12 19:04:35
11614,,LOT-20260506-651F-012,,,,Lavanda,,5336,cam2_20260512_131931.jpg,ambient,5338,cam2_20260512_131934.jpg,,2,29,50,0.3,4224,0,15,0.0,106.0,0,0.0,6,70.4,11.7,1.8,0.3,0,0,0,,2026-05-12 19:19:35
11626,,LOT-20260506-651F-012,,,,Lavanda,,5340,cam2_20260512_133431.jpg,ambient,5342,cam2_20260512_133434.jpg,,2,29,50,0.3,4239,0,15,0.0,106.0,0,0.0,6,70.7,11.8,1.8,0.3,0,0,0,,2026-05-12 19:34:35
11638,,LOT-20260506-651F-012,,,,Lavanda,,5344,cam2_20260512_134931.jpg,ambient,5346,cam2_20260512_134934.jpg,,2,29,50,0.3,4254,0,15,0.0,106.0,0,0.0,6,70.9,11.8,1.8,0.3,0,0,0,,2026-05-12 19:49:35
11650,,LOT-20260506-651F-012,,,,Lavanda,,5348,cam2_20260512_140431.jpg,ambient,5350,cam2_20260512_140434.jpg,,2,29,50,0.3,4269,0,15,0.0,106.0,0,0.0,6,71.2,11.9,1.8,0.3,0,0,0,,2026-05-12 20:04:35
11662,,LOT-20260506-651F-012,,,,Lavanda,,5352,cam2_20260512_141931.jpg,ambient,5354,cam2_20260512_141934.jpg,,2,29,50,0.2,4284,0,15,0.0,106.0,0,0.0,6,71.4,11.9,1.8,0.3,0,0,0,,2026-05-12 20:19:35
11674,,LOT-20260506-651F-012,,,,Lavanda,,5356,cam2_20260512_143431.jpg,ambient,5358,cam2_20260512_143434.jpg,,2,29,50,0.2,4298,0,15,0.0,106.0,0,0.0,6,71.6,11.9,1.8,0.3,0,0,0,,2026-05-12 20:34:35
11686,,LOT-20260506-651F-012,,,,Lavanda,,5360,cam2_20260512_144931.jpg,ambient,5362,cam2_20260512_144934.jpg,,2,29,50,0.2,4313,0,15,0.0,106.0,0,0.0,6,71.9,12.0,1.8,0.3,0,0,0,,2026-05-12 20:49:35
11698,,LOT-20260506-651F-012,,,,Lavanda,,5364,cam2_20260512_150431.jpg,ambient,5366,cam2_20260512_150434.jpg,,2,29,50,0.1,4328,0,15,0.0,106.0,0,0.0,6,72.1,12.0,1.8,0.3,0,0,0,,2026-05-12 21:04:35
11710,,LOT-20260506-651F-012,,,,Lavanda,,5368,cam2_20260512_151931.jpg,ambient,5370,cam2_20260512_151934.jpg,,2,29,50,0.2,4343,0,15,0.0,106.0,0,0.0,7,72.4,10.3,1.8,0.3,0,0,0,,2026-05-12 21:19:35
11722,,LOT-20260506-651F-012,,,,Lavanda,,5372,cam2_20260512_153431.jpg,ambient,5374,cam2_20260512_153434.jpg,,2,29,50,0.1,4358,0,15,0.0,106.0,0,0.0,7,72.6,10.4,1.8,0.3,0,0,0,,2026-05-12 21:34:35
11734,,LOT-20260506-651F-012,,,,Lavanda,,5376,cam2_20260512_154931.jpg,ambient,5378,cam2_20260512_154934.jpg,,2,29,50,0.1,4373,0,15,0.0,106.0,0,0.0,7,72.9,10.4,1.8,0.3,0,0,0,,2026-05-12 21:49:35
11746,,LOT-20260506-651F-012,,,,Lavanda,,5380,cam2_20260512_160431.jpg,ambient,5382,cam2_20260512_160434.jpg,,2,29,50,0.1,4388,0,15,0.0,106.0,0,0.0,7,73.1,10.4,1.8,0.3,0,0,0,,2026-05-12 22:04:35
11758,,LOT-20260506-651F-012,,,,Lavanda,,5384,cam2_20260512_161931.jpg,ambient,5386,cam2_20260512_161934.jpg,,2,29,50,0.1,4403,0,15,0.0,106.0,0,0.0,7,73.4,10.5,1.8,0.3,0,0,0,,2026-05-12 22:19:35
11770,,LOT-20260506-651F-012,,,,Lavanda,,5388,cam2_20260512_163431.jpg,ambient,5390,cam2_20260512_163434.jpg,,2,29,50,0,4418,0,15,0.0,106.0,0,0.0,7,73.6,10.5,1.8,0.3,0,0,0,,2026-05-12 22:34:35
11782,,LOT-20260506-651F-012,,,,Lavanda,,5392,cam2_20260512_164932.jpg,ambient,5394,cam2_20260512_164935.jpg,,2,29,50,0.1,4433,0,15,0.0,106.0,0,0.0,7,73.9,10.6,1.8,0.3,0,0,0,,2026-05-12 22:49:37
11794,,LOT-20260506-651F-012,,,,Lavanda,,5396,cam2_20260512_170431.jpg,ambient,5398,cam2_20260512_170434.jpg,,2,29,50,0.1,4448,0,15,0.0,106.0,0,0.0,7,74.1,10.6,1.8,0.3,0,0,0,,2026-05-12 23:04:35
11806,,LOT-20260506-651F-012,,,,Lavanda,,5400,cam2_20260512_171931.jpg,ambient,5402,cam2_20260512_171934.jpg,,2,29,50,0.1,4463,0,15,0.0,106.0,0,0.0,7,74.4,10.6,1.8,0.3,0,0,0,,2026-05-12 23:19:35
11818,,LOT-20260506-651F-012,,,,Lavanda,,5404,cam2_20260512_173431.jpg,ambient,5406,cam2_20260512_173434.jpg,,2,29,50,0.1,4477,0,15,0.0,106.0,0,0.0,7,74.6,10.7,1.8,0.3,0,0,0,,2026-05-12 23:34:35
11830,,LOT-20260506-651F-012,,,,Lavanda,,5408,cam2_20260512_174931.jpg,ambient,5410,cam2_20260512_174934.jpg,,2,29,50,0.1,4492,0,15,0.0,106.0,0,0.0,7,74.9,10.7,1.8,0.3,0,0,0,,2026-05-12 23:49:35
11842,,LOT-20260506-651F-012,,,,Lavanda,,5412,cam2_20260512_180431.jpg,ambient,5414,cam2_20260512_180434.jpg,,2,29,50,0.1,4507,1,15,15.0,106.0,0,0.0,7,75.1,10.7,1.8,0.3,0,0,0,,2026-05-13 00:04:35
11854,,LOT-20260506-651F-012,,,,Lavanda,,5416,cam2_20260512_181931.jpg,ambient,5418,cam2_20260512_181934.jpg,,2,29,50,0.1,4522,0,15,0.0,106.0,0,0.0,7,75.4,10.8,1.8,0.3,0,0,0,,2026-05-13 00:19:35
11866,,LOT-20260506-651F-012,,,,Lavanda,,5420,cam2_20260512_183431.jpg,ambient,5422,cam2_20260512_183434.jpg,,2,29,50,0.1,4537,0,15,0.0,106.0,0,0.0,7,75.6,10.8,1.8,0.3,0,0,0,,2026-05-13 00:34:35
11878,,LOT-20260506-651F-012,,,,Lavanda,,5424,cam2_20260512_184931.jpg,ambient,5426,cam2_20260512_184934.jpg,,2,29,50,0.1,4552,0,15,0.0,106.0,0,0.0,7,75.9,10.8,1.8,0.3,0,0,0,,2026-05-13 00:49:35
11890,,LOT-20260506-651F-012,,,,Lavanda,,5428,cam2_20260512_190431.jpg,ambient,5430,cam2_20260512_190434.jpg,,2,29,50,0.1,4567,0,15,0.0,106.0,0,0.0,7,76.1,10.9,1.8,0.3,0,0,0,,2026-05-13 01:04:35
11902,,LOT-20260506-651F-012,,,,Lavanda,,5432,cam2_20260512_191931.jpg,ambient,5434,cam2_20260512_191934.jpg,,2,29,50,0,4582,0,15,0.0,106.0,0,0.0,7,76.4,10.9,1.8,0.3,0,0,0,,2026-05-13 01:19:35
11914,,LOT-20260506-651F-012,,,,Lavanda,,5436,cam2_20260512_193431.jpg,ambient,5438,cam2_20260512_193434.jpg,,2,29,50,0,4597,0,15,0.0,106.0,0,0.0,7,76.6,10.9,1.8,0.3,0,0,0,,2026-05-13 01:34:35
11926,,LOT-20260506-651F-012,,,,Lavanda,,5444,cam2_20260512_194931.jpg,ambient,5446,cam2_20260512_194934.jpg,,2,29,50,0.1,4612,0,15,0.0,106.0,0,0.0,7,76.9,11.0,1.8,0.3,0,0,0,,2026-05-13 01:49:35
11938,,LOT-20260506-651F-012,,,,Lavanda,,5448,cam2_20260512_200431.jpg,ambient,5450,cam2_20260512_200434.jpg,,2,29,50,0,4622,0,15,0.0,106.0,0,0.0,7,77.0,11.0,1.8,0.3,0,0,0,,2026-05-13 02:04:36
11950,,LOT-20260506-651F-012,,,,Lavanda,,5452,cam2_20260512_201931.jpg,ambient,5454,cam2_20260512_201934.jpg,,2,29,50,0,4622,0,15,0.0,106.0,0,0.0,7,77.0,11.0,1.8,0.3,0,0,0,,2026-05-13 02:19:36
11962,,LOT-20260506-651F-012,,,,Lavanda,,5456,cam2_20260512_203431.jpg,ambient,5458,cam2_20260512_203434.jpg,,2,29,50,0,4623,0,15,0.0,106.0,0,0.0,7,77.0,11.0,1.8,0.3,0,0,0,,2026-05-13 02:34:35
11974,,LOT-20260506-651F-012,,,,Lavanda,,5464,cam2_20260512_204931.jpg,ambient,5466,cam2_20260512_204934.jpg,,2,29,50,0,4623,0,15,0.0,106.0,0,0.0,7,77.0,11.0,1.8,0.3,0,0,0,,2026-05-13 02:49:36
11986,,LOT-20260506-651F-012,,,,Lavanda,,5468,cam2_20260512_210431.jpg,ambient,5470,cam2_20260512_210434.jpg,,2,29,50,0,4623,0,15,0.0,106.0,0,0.0,7,77.0,11.0,1.8,0.3,0,0,0,,2026-05-13 03:04:36
11998,,LOT-20260506-651F-012,,,,Lavanda,,5472,cam2_20260512_211931.jpg,ambient,5474,cam2_20260512_211934.jpg,,2,29,50,0,4623,0,15,0.0,106.0,0,0.0,7,77.0,11.0,1.8,0.3,0,0,0,,2026-05-13 03:19:36
12010,,LOT-20260506-651F-012,,,,Lavanda,,5476,cam2_20260512_213431.jpg,ambient,5478,cam2_20260512_213434.jpg,,2,29,50,0,4623,0,15,0.0,106.0,0,0.0,7,77.0,11.0,1.8,0.3,0,0,0,,2026-05-13 03:34:36
12022,,LOT-20260506-651F-012,,,,Lavanda,,5480,cam2_20260512_214931.jpg,ambient,5482,cam2_20260512_214934.jpg,,2,29,50,0,4623,0,15,0.0,106.0,0,0.0,7,77.0,11.0,1.8,0.3,0,0,0,,2026-05-13 03:49:36
12034,,LOT-20260506-651F-012,,,,Lavanda,,5484,cam2_20260512_220431.jpg,ambient,5486,cam2_20260512_220434.jpg,,2,29,50,0,4623,0,15,0.0,106.0,0,0.0,7,77.0,11.0,1.8,0.3,0,0,0,,2026-05-13 04:04:36
12046,,LOT-20260506-651F-012,,,,Lavanda,,5488,cam2_20260512_221931.jpg,ambient,5490,cam2_20260512_221934.jpg,,2,29,50,0,4623,0,15,0.0,106.0,0,0.0,7,77.0,11.0,1.8,0.3,0,0,0,,2026-05-13 04:19:36
12058,,LOT-20260506-651F-012,,,,Lavanda,,5492,cam2_20260512_223431.jpg,ambient,5494,cam2_20260512_223434.jpg,,2,29,50,0,4623,0,15,0.0,106.0,0,0.0,7,77.0,11.0,1.8,0.3,0,0,0,,2026-05-13 04:34:36
12077,,LOT-20260506-651F-012,,,,Lavanda,,5497,cam2_20260512_224931.jpg,ambient,5499,cam2_20260512_224937.jpg,,2,29,50,0,4623,0,15,0.0,106.0,0,0.0,7,77.0,11.0,1.8,0.3,0,0,0,,2026-05-13 04:49:38
12082,,LOT-20260506-651F-012,,,,Lavanda,,5500,cam2_20260512_230434.jpg,ambient,5502,cam2_20260512_230437.jpg,,2,29,50,0,4623,0,15,0.0,106.0,0,0.0,7,77.0,11.0,1.8,0.3,0,0,0,,2026-05-13 05:04:39
12094,,LOT-20260506-651F-012,,,,Lavanda,,5504,cam2_20260512_231931.jpg,ambient,5506,cam2_20260512_231934.jpg,,2,29,50,0,4623,0,15,0.0,106.0,0,0.0,7,77.0,11.0,1.8,0.3,0,0,0,,2026-05-13 05:19:36
12106,,LOT-20260506-651F-012,,,,Lavanda,,5508,cam2_20260512_233431.jpg,ambient,5510,cam2_20260512_233434.jpg,,2,29,50,0,4623,0,15,0.0,106.0,0,0.0,7,77.0,11.0,1.8,0.3,0,0,0,,2026-05-13 05:34:36
12118,,LOT-20260506-651F-012,,,,Lavanda,,5512,cam2_20260512_234931.jpg,ambient,5514,cam2_20260512_234934.jpg,,2,29,50,0,4623,0,15,0.0,106.0,0,0.0,7,77.0,11.0,1.8,0.3,0,0,0,,2026-05-13 05:49:36
12130,,LOT-20260506-651F-012,,,,Lavanda,,5516,cam2_20260513_000431.jpg,ambient,5518,cam2_20260513_000434.jpg,,2,29,50,0,4623,0,15,0.0,106.0,0,0.0,7,77.0,11.0,1.8,0.3,0,0,0,,2026-05-13 06:04:36
12142,,LOT-20260506-651F-012,,,,Lavanda,,5520,cam2_20260513_001931.jpg,ambient,5522,cam2_20260513_001934.jpg,,2,29,50,0,4623,0,15,0.0,106.0,0,0.0,7,77.0,11.0,1.8,0.3,0,0,0,,2026-05-13 06:19:36
12154,,LOT-20260506-651F-012,,,,Lavanda,,5524,cam2_20260513_003431.jpg,ambient,5526,cam2_20260513_003434.jpg,,2,29,50,0,4623,0,15,0.0,106.0,0,0.0,7,77.0,11.0,1.8,0.3,0,0,0,,2026-05-13 06:34:36
12166,,LOT-20260506-651F-012,,,,Lavanda,,5528,cam2_20260513_004931.jpg,ambient,5530,cam2_20260513_004934.jpg,,2,29,50,0,4623,0,15,0.0,106.0,0,0.0,7,77.0,11.0,1.8,0.3,0,0,0,,2026-05-13 06:49:36
12178,,LOT-20260506-651F-012,,,,Lavanda,,5532,cam2_20260513_010431.jpg,ambient,5534,cam2_20260513_010434.jpg,,2,29,50,0,4623,0,15,0.0,106.0,0,0.0,7,77.0,11.0,1.8,0.3,0,0,0,,2026-05-13 07:04:36
12190,,LOT-20260506-651F-012,,,,Lavanda,,5536,cam2_20260513_011931.jpg,ambient,5538,cam2_20260513_011934.jpg,,2,29,50,0,4623,0,15,0.0,106.0,0,0.0,7,77.0,11.0,1.8,0.3,0,0,0,,2026-05-13 07:19:36
12202,,LOT-20260506-651F-012,,,,Lavanda,,5540,cam2_20260513_013431.jpg,ambient,5542,cam2_20260513_013434.jpg,,2,29,50,0,4623,0,15,0.0,106.0,0,0.0,7,77.0,11.0,1.8,0.3,0,0,0,,2026-05-13 07:34:36
12214,,LOT-20260506-651F-012,,,,Lavanda,,5544,cam2_20260513_014931.jpg,ambient,5546,cam2_20260513_014934.jpg,,2,29,50,0,4635,0,15,0.0,106.0,0,0.0,7,77.3,11.0,1.8,0.3,0,0,0,,2026-05-13 07:49:36
12226,,LOT-20260506-651F-012,,,,Lavanda,,5548,cam2_20260513_020431.jpg,ambient,5550,cam2_20260513_020434.jpg,,2,29,50,0,4650,0,15,0.0,106.0,0,0.0,7,77.5,11.1,1.8,0.3,0,0,0,,2026-05-13 08:04:36
12238,,LOT-20260506-651F-012,,,,Lavanda,,5552,cam2_20260513_021931.jpg,ambient,5554,cam2_20260513_021934.jpg,,2,29,50,0,4665,0,15,0.0,106.0,0,0.0,7,77.8,11.1,1.8,0.3,0,0,0,,2026-05-13 08:19:36
12250,,LOT-20260506-651F-012,,,,Lavanda,,5556,cam2_20260513_023431.jpg,ambient,5558,cam2_20260513_023434.jpg,,2,29,50,0.1,4680,0,15,0.0,106.0,0,0.0,7,78.0,11.1,1.8,0.3,0,0,0,,2026-05-13 08:34:36
12262,,LOT-20260506-651F-012,,,,Lavanda,,5560,cam2_20260513_024931.jpg,ambient,5562,cam2_20260513_024934.jpg,,2,29,50,0,4695,0,15,0.0,106.0,0,0.0,7,78.3,11.2,1.8,0.3,0,0,0,,2026-05-13 08:49:36
12274,,LOT-20260506-651F-012,,,,Lavanda,,5564,cam2_20260513_030431.jpg,ambient,5566,cam2_20260513_030435.jpg,,2,29,50,0,4710,0,15,0.0,106.0,0,0.0,7,78.5,11.2,1.8,0.3,0,0,0,,2026-05-13 09:04:36
12286,,LOT-20260506-651F-012,,,,Lavanda,,5568,cam2_20260513_031932.jpg,ambient,5570,cam2_20260513_031935.jpg,,2,29,50,0,4725,0,15,0.0,106.0,0,0.0,7,78.8,11.3,1.8,0.3,0,0,0,,2026-05-13 09:19:37
12298,,LOT-20260506-651F-012,,,,Lavanda,,5572,cam2_20260513_033431.jpg,ambient,5574,cam2_20260513_033434.jpg,,2,29,50,0,4740,0,15,0.0,106.0,0,0.0,7,79.0,11.3,1.8,0.3,0,0,0,,2026-05-13 09:34:36
12310,,LOT-20260506-651F-012,,,,Lavanda,,5576,cam2_20260513_034931.jpg,ambient,5578,cam2_20260513_034934.jpg,,2,29,50,0,4755,0,15,0.0,106.0,0,0.0,7,79.3,11.3,1.8,0.3,0,0,0,,2026-05-13 09:49:36
12322,,LOT-20260506-651F-012,,,,Lavanda,,5580,cam2_20260513_040431.jpg,ambient,5582,cam2_20260513_040434.jpg,,2,29,50,0,4770,0,15,0.0,106.0,0,0.0,7,79.5,11.4,1.8,0.3,0,0,0,,2026-05-13 10:04:36
12334,,LOT-20260506-651F-012,,,,Lavanda,,5584,cam2_20260513_041931.jpg,ambient,5586,cam2_20260513_041934.jpg,,2,29,50,0,4784,0,15,0.0,106.0,0,0.0,7,79.7,11.4,1.8,0.3,0,0,0,,2026-05-13 10:19:36
12346,,LOT-20260506-651F-012,,,,Lavanda,,5588,cam2_20260513_043431.jpg,ambient,5590,cam2_20260513_043434.jpg,,2,29,50,0,4799,0,15,0.0,106.0,0,0.0,7,80.0,11.4,1.8,0.3,0,0,0,,2026-05-13 10:34:36
12358,,LOT-20260506-651F-012,,,,Lavanda,,5592,cam2_20260513_044931.jpg,ambient,5594,cam2_20260513_044934.jpg,,2,29,50,0,4814,0,15,0.0,106.0,0,0.0,7,80.2,11.5,1.8,0.3,0,0,0,,2026-05-13 10:49:36
12370,,LOT-20260506-651F-012,,,,Lavanda,,5596,cam2_20260513_050431.jpg,ambient,5598,cam2_20260513_050434.jpg,,2,29,50,0,4829,0,15,0.0,106.0,0,0.0,7,80.5,11.5,1.8,0.3,0,0,0,,2026-05-13 11:04:36
12382,,LOT-20260506-651F-012,,,,Lavanda,,5600,cam2_20260513_051931.jpg,ambient,5602,cam2_20260513_051935.jpg,,2,29,50,0,4844,0,15,0.0,106.0,0,0.0,7,80.7,11.5,1.8,0.3,0,0,0,,2026-05-13 11:19:37
12394,,LOT-20260506-651F-012,,,,Lavanda,,5604,cam2_20260513_053431.jpg,ambient,5606,cam2_20260513_053434.jpg,,2,29,50,0,4859,0,15,0.0,106.0,0,0.0,7,81.0,11.6,1.8,0.3,0,0,0,,2026-05-13 11:34:36
12406,,LOT-20260506-651F-012,,,,Lavanda,,5608,cam2_20260513_054931.jpg,ambient,5610,cam2_20260513_054934.jpg,,2,29,50,0,4874,0,15,0.0,106.0,0,0.0,7,81.2,11.6,1.8,0.3,0,0,0,,2026-05-13 11:49:36
12418,,LOT-20260506-651F-012,,,,Lavanda,,5612,cam2_20260513_060431.jpg,ambient,5614,cam2_20260513_060434.jpg,,2,29,50,0,4889,0,15,0.0,106.0,0,0.0,7,81.5,11.6,1.8,0.3,0,0,0,,2026-05-13 12:04:36
12430,,LOT-20260506-651F-012,,,,Lavanda,,5616,cam2_20260513_061931.jpg,ambient,5618,cam2_20260513_061934.jpg,,2,29,50,0,4904,0,15,0.0,106.0,0,0.0,7,81.7,11.7,1.8,0.3,0,0,0,,2026-05-13 12:19:36
12442,,LOT-20260506-651F-012,,,,Lavanda,,5620,cam2_20260513_063431.jpg,ambient,5622,cam2_20260513_063435.jpg,,2,29,50,0,4919,0,15,0.0,106.0,0,0.0,7,82.0,11.7,1.8,0.3,0,0,0,,2026-05-13 12:34:36
12454,,LOT-20260506-651F-012,,,,Lavanda,,5624,cam2_20260513_064931.jpg,ambient,5626,cam2_20260513_064934.jpg,,2,29,50,0,4933,0,15,0.0,106.0,0,0.0,7,82.2,11.7,1.8,0.3,0,0,0,,2026-05-13 12:49:36
12466,,LOT-20260506-651F-012,,,,Lavanda,,5628,cam2_20260513_070431.jpg,ambient,5630,cam2_20260513_070435.jpg,,2,29,50,0,4948,0,15,0.0,106.0,0,0.0,7,82.5,11.8,1.8,0.3,0,0,0,,2026-05-13 13:04:36
