observation_id,plant_instance_id,lot_id,position_tag,replacement_index,classification,species,variety,image_id,image_filename,image_light_type,flash_image_id,flash_image_filename,crop_path,capture_camera_id,temperature,humidity,water_level,light_minutes,had_light,capture_interval_min,light_minutes_in_period,ventilation_minutes,had_ventilation,ventilation_minutes_in_period,lot_day,light_hours_accumulated,light_hours_per_day,vent_hours_accumulated,vent_hours_per_day,relay_light,relay_irrigation,relay_ventilation,local_status,observed_at
11207,,LOT-20260506-651F-001,,,,Jitomate,,5197,cam1_20260512_044928.jpg,ambient,5199,cam1_20260512_044933.jpg,,1,29,50,0.8,3934,0,15,0.0,106.0,0,0.0,6,65.6,10.9,1.8,0.3,0,0,0,,2026-05-12 10:49:35
11219,,LOT-20260506-651F-001,,,,Jitomate,,5201,cam1_20260512_050428.jpg,ambient,5203,cam1_20260512_050433.jpg,,1,29,50,0.8,3934,0,15,0.0,106.0,0,0.0,6,65.6,10.9,1.8,0.3,0,0,0,,2026-05-12 11:04:35
11231,,LOT-20260506-651F-001,,,,Jitomate,,5205,cam1_20260512_051928.jpg,ambient,5207,cam1_20260512_051933.jpg,,1,29,50,0.7,3934,0,15,0.0,106.0,0,0.0,6,65.6,10.9,1.8,0.3,0,0,0,,2026-05-12 11:19:35
11243,,LOT-20260506-651F-001,,,,Jitomate,,5209,cam1_20260512_053428.jpg,ambient,5211,cam1_20260512_053433.jpg,,1,29,50,0.7,3934,0,15,0.0,106.0,0,0.0,6,65.6,10.9,1.8,0.3,0,0,0,,2026-05-12 11:34:35
11255,,LOT-20260506-651F-001,,,,Jitomate,,5213,cam1_20260512_054928.jpg,ambient,5215,cam1_20260512_054933.jpg,,1,29,50,0.8,3934,0,15,0.0,106.0,0,0.0,6,65.6,10.9,1.8,0.3,0,0,0,,2026-05-12 11:49:35
11267,,LOT-20260506-651F-001,,,,Jitomate,,5217,cam1_20260512_060428.jpg,ambient,5219,cam1_20260512_060434.jpg,,1,29,50,0.7,3934,0,15,0.0,106.0,0,0.0,6,65.6,10.9,1.8,0.3,0,0,0,,2026-05-12 12:04:35
11279,,LOT-20260506-651F-001,,,,Jitomate,,5221,cam1_20260512_061928.jpg,ambient,5223,cam1_20260512_061933.jpg,,1,29,50,0.7,3934,0,15,0.0,106.0,0,0.0,6,65.6,10.9,1.8,0.3,0,0,0,,2026-05-12 12:19:35
11291,,LOT-20260506-651F-001,,,,Jitomate,,5225,cam1_20260512_063428.jpg,ambient,5227,cam1_20260512_063433.jpg,,1,29,50,0.6,3934,0,15,0.0,106.0,0,0.0,6,65.6,10.9,1.8,0.3,0,0,0,,2026-05-12 12:34:35
11303,,LOT-20260506-651F-001,,,,Jitomate,,5229,cam1_20260512_064928.jpg,ambient,5231,cam1_20260512_064933.jpg,,1,29,50,0.7,3934,0,15,0.0,106.0,0,0.0,6,65.6,10.9,1.8,0.3,0,0,0,,2026-05-12 12:49:35
11315,,LOT-20260506-651F-001,,,,Jitomate,,5233,cam1_20260512_070428.jpg,ambient,5235,cam1_20260512_070433.jpg,,1,29,50,0.6,3934,0,15,0.0,106.0,0,0.0,6,65.6,10.9,1.8,0.3,0,0,0,,2026-05-12 13:04:35
11327,,LOT-20260506-651F-001,,,,Jitomate,,5237,cam1_20260512_071928.jpg,ambient,5239,cam1_20260512_071933.jpg,,1,29,50,0.6,3934,0,15,0.0,106.0,0,0.0,6,65.6,10.9,1.8,0.3,0,0,0,,2026-05-12 13:19:35
11339,,LOT-20260506-651F-001,,,,Jitomate,,5241,cam1_20260512_073428.jpg,ambient,5243,cam1_20260512_073433.jpg,,1,29,50,0.6,3934,0,15,0.0,106.0,0,0.0,6,65.6,10.9,1.8,0.3,0,0,0,,2026-05-12 13:34:35
11351,,LOT-20260506-651F-001,,,,Jitomate,,5245,cam1_20260512_074928.jpg,ambient,5247,cam1_20260512_074933.jpg,,1,29,50,0.6,3934,0,15,0.0,106.0,0,0.0,6,65.6,10.9,1.8,0.3,0,0,0,,2026-05-12 13:49:35
11363,,LOT-20260506-651F-001,,,,Jitomate,,5253,cam1_20260512_080430.jpg,ambient,5255,cam1_20260512_080436.jpg,,1,29,50,0.6,3939,0,15,0.0,106.0,0,0.0,6,65.7,10.9,1.8,0.3,0,0,0,,2026-05-12 14:04:37
11375,,LOT-20260506-651F-001,,,,Jitomate,,5257,cam1_20260512_081930.jpg,ambient,5259,cam1_20260512_081936.jpg,,1,29,50,0.5,3953,0,15,0.0,106.0,0,0.0,6,65.9,11.0,1.8,0.3,0,0,0,,2026-05-12 14:19:37
11387,,LOT-20260506-651F-001,,,,Jitomate,,5261,cam1_20260512_083431.jpg,ambient,5263,cam1_20260512_083436.jpg,,1,29,50,0.6,3968,0,15,0.0,106.0,0,0.0,6,66.1,11.0,1.8,0.3,0,0,0,,2026-05-12 14:34:37
11399,,LOT-20260506-651F-001,,,,Jitomate,,5265,cam1_20260512_084930.jpg,ambient,5267,cam1_20260512_084936.jpg,,1,29,50,0.6,3983,0,15,0.0,106.0,0,0.0,6,66.4,11.1,1.8,0.3,0,0,0,,2026-05-12 14:49:37
11411,,LOT-20260506-651F-001,,,,Jitomate,,5269,cam1_20260512_090431.jpg,ambient,5271,cam1_20260512_090436.jpg,,1,29,50,0.6,3998,0,15,0.0,106.0,0,0.0,6,66.6,11.1,1.8,0.3,0,0,0,,2026-05-12 15:04:37
11423,,LOT-20260506-651F-001,,,,Jitomate,,5273,cam1_20260512_091931.jpg,ambient,5275,cam1_20260512_091936.jpg,,1,29,50,0.5,4013,0,15,0.0,106.0,0,0.0,6,66.9,11.1,1.8,0.3,0,0,0,,2026-05-12 15:19:37
11435,,LOT-20260506-651F-001,,,,Jitomate,,5277,cam1_20260512_093431.jpg,ambient,5279,cam1_20260512_093436.jpg,,1,29,50,0.5,4028,0,15,0.0,106.0,0,0.0,6,67.1,11.2,1.8,0.3,0,0,0,,2026-05-12 15:34:37
11447,,LOT-20260506-651F-001,,,,Jitomate,,5281,cam1_20260512_094931.jpg,ambient,5283,cam1_20260512_094936.jpg,,1,29,50,0.5,4043,0,15,0.0,106.0,0,0.0,6,67.4,11.2,1.8,0.3,0,0,0,,2026-05-12 15:49:37
11459,,LOT-20260506-651F-001,,,,Jitomate,,5285,cam1_20260512_100431.jpg,ambient,5287,cam1_20260512_100436.jpg,,1,29,50,0.5,4058,0,15,0.0,106.0,0,0.0,6,67.6,11.3,1.8,0.3,0,0,0,,2026-05-12 16:04:38
11471,,LOT-20260506-651F-001,,,,Jitomate,,5289,cam1_20260512_101931.jpg,ambient,5291,cam1_20260512_101936.jpg,,1,29,50,0.5,4073,0,15,0.0,106.0,0,0.0,6,67.9,11.3,1.8,0.3,0,0,0,,2026-05-12 16:19:37
11478,,LOT-20260506-651F-001,,,,Jitomate,,5292,cam1_20260512_103431.jpg,ambient,5294,cam1_20260512_103434.jpg,,1,29,50,0.5,4088,0,15,0.0,106.0,0,0.0,6,68.1,11.4,1.8,0.3,0,0,0,,2026-05-12 16:34:35
11495,,LOT-20260506-651F-001,,,,Jitomate,,5297,cam1_20260512_104931.jpg,ambient,5299,cam1_20260512_104936.jpg,,1,29,50,0.5,4102,0,15,0.0,106.0,0,0.0,6,68.4,11.4,1.8,0.3,0,0,0,,2026-05-12 16:49:37
11507,,LOT-20260506-651F-001,,,,Jitomate,,5301,cam1_20260512_110431.jpg,ambient,5303,cam1_20260512_110436.jpg,,1,29,50,0.5,4117,0,15,0.0,106.0,0,0.0,6,68.6,11.4,1.8,0.3,0,0,0,,2026-05-12 17:04:37
11519,,LOT-20260506-651F-001,,,,Jitomate,,5305,cam1_20260512_111931.jpg,ambient,5307,cam1_20260512_111936.jpg,,1,29,50,0.4,4132,0,15,0.0,106.0,0,0.0,6,68.9,11.5,1.8,0.3,0,0,0,,2026-05-12 17:19:38
11531,,LOT-20260506-651F-001,,,,Jitomate,,5309,cam1_20260512_113431.jpg,ambient,5311,cam1_20260512_113436.jpg,,1,29,50,0.4,4147,0,15,0.0,106.0,0,0.0,6,69.1,11.5,1.8,0.3,0,0,0,,2026-05-12 17:34:38
11543,,LOT-20260506-651F-001,,,,Jitomate,,5313,cam1_20260512_114931.jpg,ambient,5315,cam1_20260512_114936.jpg,,1,29,50,0.4,4162,0,15,0.0,106.0,0,0.0,6,69.4,11.6,1.8,0.3,0,0,0,,2026-05-12 17:49:38
11555,,LOT-20260506-651F-001,,,,Jitomate,,5317,cam1_20260512_120431.jpg,ambient,5319,cam1_20260512_120436.jpg,,1,29,50,0.4,4177,0,15,0.0,106.0,0,0.0,6,69.6,11.6,1.8,0.3,0,0,0,,2026-05-12 18:04:38
11567,,LOT-20260506-651F-001,,,,Jitomate,,5321,cam1_20260512_121931.jpg,ambient,5323,cam1_20260512_121936.jpg,,1,29,50,0.4,4192,0,15,0.0,106.0,0,0.0,6,69.9,11.6,1.8,0.3,0,0,0,,2026-05-12 18:19:38
11579,,LOT-20260506-651F-001,,,,Jitomate,,5325,cam1_20260512_123431.jpg,ambient,5327,cam1_20260512_123436.jpg,,1,29,50,0.4,4207,0,15,0.0,106.0,0,0.0,6,70.1,11.7,1.8,0.3,0,0,0,,2026-05-12 18:34:38
11591,,LOT-20260506-651F-001,,,,Jitomate,,5329,cam1_20260512_124931.jpg,ambient,5331,cam1_20260512_124936.jpg,,1,29,50,0.4,4222,0,15,0.0,106.0,0,0.0,6,70.4,11.7,1.8,0.3,0,0,0,,2026-05-12 18:49:38
11603,,LOT-20260506-651F-001,,,,Jitomate,,5333,cam1_20260512_130431.jpg,ambient,5335,cam1_20260512_130436.jpg,,1,29,50,0.4,4237,0,15,0.0,106.0,0,0.0,6,70.6,11.8,1.8,0.3,0,0,0,,2026-05-12 19:04:38
11615,,LOT-20260506-651F-001,,,,Jitomate,,5337,cam1_20260512_131931.jpg,ambient,5339,cam1_20260512_131936.jpg,,1,29,50,0.3,4252,0,15,0.0,106.0,0,0.0,6,70.9,11.8,1.8,0.3,0,0,0,,2026-05-12 19:19:38
11627,,LOT-20260506-651F-001,,,,Jitomate,,5341,cam1_20260512_133431.jpg,ambient,5343,cam1_20260512_133436.jpg,,1,29,50,0.3,4266,0,15,0.0,106.0,0,0.0,6,71.1,11.8,1.8,0.3,0,0,0,,2026-05-12 19:34:38
11639,,LOT-20260506-651F-001,,,,Jitomate,,5345,cam1_20260512_134931.jpg,ambient,5347,cam1_20260512_134936.jpg,,1,29,50,0.3,4281,0,15,0.0,106.0,0,0.0,6,71.3,11.9,1.8,0.3,0,0,0,,2026-05-12 19:49:38
11651,,LOT-20260506-651F-001,,,,Jitomate,,5349,cam1_20260512_140431.jpg,ambient,5351,cam1_20260512_140436.jpg,,1,29,50,0.3,4296,0,15,0.0,106.0,0,0.0,6,71.6,11.9,1.8,0.3,0,0,0,,2026-05-12 20:04:37
11663,,LOT-20260506-651F-001,,,,Jitomate,,5353,cam1_20260512_141931.jpg,ambient,5355,cam1_20260512_141936.jpg,,1,29,50,0.2,4311,0,15,0.0,106.0,0,0.0,6,71.8,12.0,1.8,0.3,0,0,0,,2026-05-12 20:19:37
11675,,LOT-20260506-651F-001,,,,Jitomate,,5357,cam1_20260512_143431.jpg,ambient,5359,cam1_20260512_143436.jpg,,1,29,50,0.2,4326,0,15,0.0,106.0,0,0.0,6,72.1,12.0,1.8,0.3,0,0,0,,2026-05-12 20:34:37
11687,,LOT-20260506-651F-001,,,,Jitomate,,5361,cam1_20260512_144931.jpg,ambient,5363,cam1_20260512_144936.jpg,,1,29,50,0.2,4341,0,15,0.0,106.0,0,0.0,7,72.3,10.3,1.8,0.3,0,0,0,,2026-05-12 20:49:37
11699,,LOT-20260506-651F-001,,,,Jitomate,,5365,cam1_20260512_150431.jpg,ambient,5367,cam1_20260512_150436.jpg,,1,29,50,0.1,4356,0,15,0.0,106.0,0,0.0,7,72.6,10.4,1.8,0.3,0,0,0,,2026-05-12 21:04:38
11711,,LOT-20260506-651F-001,,,,Jitomate,,5369,cam1_20260512_151931.jpg,ambient,5371,cam1_20260512_151936.jpg,,1,29,50,0.2,4371,0,15,0.0,106.0,0,0.0,7,72.8,10.4,1.8,0.3,0,0,0,,2026-05-12 21:19:38
11723,,LOT-20260506-651F-001,,,,Jitomate,,5373,cam1_20260512_153431.jpg,ambient,5375,cam1_20260512_153436.jpg,,1,29,50,0.1,4386,0,15,0.0,106.0,0,0.0,7,73.1,10.4,1.8,0.3,0,0,0,,2026-05-12 21:34:38
11735,,LOT-20260506-651F-001,,,,Jitomate,,5377,cam1_20260512_154931.jpg,ambient,5379,cam1_20260512_154936.jpg,,1,29,50,0.1,4401,0,15,0.0,106.0,0,0.0,7,73.3,10.5,1.8,0.3,0,0,0,,2026-05-12 21:49:38
11747,,LOT-20260506-651F-001,,,,Jitomate,,5381,cam1_20260512_160431.jpg,ambient,5383,cam1_20260512_160436.jpg,,1,29,50,0.1,4416,0,15,0.0,106.0,0,0.0,7,73.6,10.5,1.8,0.3,0,0,0,,2026-05-12 22:04:38
11759,,LOT-20260506-651F-001,,,,Jitomate,,5385,cam1_20260512_161931.jpg,ambient,5387,cam1_20260512_161936.jpg,,1,29,50,0.1,4431,0,15,0.0,106.0,0,0.0,7,73.8,10.5,1.8,0.3,0,0,0,,2026-05-12 22:19:38
11771,,LOT-20260506-651F-001,,,,Jitomate,,5389,cam1_20260512_163431.jpg,ambient,5391,cam1_20260512_163436.jpg,,1,29,50,0,4445,0,15,0.0,106.0,0,0.0,7,74.1,10.6,1.8,0.3,0,0,0,,2026-05-12 22:34:38
11783,,LOT-20260506-651F-001,,,,Jitomate,,5393,cam1_20260512_164932.jpg,ambient,5395,cam1_20260512_164937.jpg,,1,29,50,0.1,4460,0,15,0.0,106.0,0,0.0,7,74.3,10.6,1.8,0.3,0,0,0,,2026-05-12 22:49:39
11795,,LOT-20260506-651F-001,,,,Jitomate,,5397,cam1_20260512_170431.jpg,ambient,5399,cam1_20260512_170436.jpg,,1,29,50,0.1,4475,0,15,0.0,106.0,0,0.0,7,74.6,10.7,1.8,0.3,0,0,0,,2026-05-12 23:04:38
11807,,LOT-20260506-651F-001,,,,Jitomate,,5401,cam1_20260512_171931.jpg,ambient,5403,cam1_20260512_171936.jpg,,1,29,50,0.1,4490,0,15,0.0,106.0,0,0.0,7,74.8,10.7,1.8,0.3,0,0,0,,2026-05-12 23:19:38
11819,,LOT-20260506-651F-001,,,,Jitomate,,5405,cam1_20260512_173431.jpg,ambient,5407,cam1_20260512_173436.jpg,,1,29,50,0.1,4505,0,15,0.0,106.0,0,0.0,7,75.1,10.7,1.8,0.3,0,0,0,,2026-05-12 23:34:38
11831,,LOT-20260506-651F-001,,,,Jitomate,,5409,cam1_20260512_174931.jpg,ambient,5411,cam1_20260512_174936.jpg,,1,29,50,0.1,4520,0,15,0.0,106.0,0,0.0,7,75.3,10.8,1.8,0.3,0,0,0,,2026-05-12 23:49:38
11843,,LOT-20260506-651F-001,,,,Jitomate,,5413,cam1_20260512_180431.jpg,ambient,5415,cam1_20260512_180436.jpg,,1,29,50,0.1,4535,1,15,15.0,106.0,0,0.0,7,75.6,10.8,1.8,0.3,0,0,0,,2026-05-13 00:04:38
11855,,LOT-20260506-651F-001,,,,Jitomate,,5417,cam1_20260512_181931.jpg,ambient,5419,cam1_20260512_181936.jpg,,1,29,50,0.1,4550,0,15,0.0,106.0,0,0.0,7,75.8,10.8,1.8,0.3,0,0,0,,2026-05-13 00:19:38
11867,,LOT-20260506-651F-001,,,,Jitomate,,5421,cam1_20260512_183431.jpg,ambient,5423,cam1_20260512_183436.jpg,,1,29,50,0.1,4565,0,15,0.0,106.0,0,0.0,7,76.1,10.9,1.8,0.3,0,0,0,,2026-05-13 00:34:38
11879,,LOT-20260506-651F-001,,,,Jitomate,,5425,cam1_20260512_184931.jpg,ambient,5427,cam1_20260512_184936.jpg,,1,29,50,0.1,4580,0,15,0.0,106.0,0,0.0,7,76.3,10.9,1.8,0.3,0,0,0,,2026-05-13 00:49:38
11891,,LOT-20260506-651F-001,,,,Jitomate,,5429,cam1_20260512_190431.jpg,ambient,5431,cam1_20260512_190436.jpg,,1,29,50,0.1,4595,0,15,0.0,106.0,0,0.0,7,76.6,10.9,1.8,0.3,0,0,0,,2026-05-13 01:04:38
11903,,LOT-20260506-651F-001,,,,Jitomate,,5433,cam1_20260512_191931.jpg,ambient,5435,cam1_20260512_191936.jpg,,1,29,50,0,4609,0,15,0.0,106.0,0,0.0,7,76.8,11.0,1.8,0.3,0,0,0,,2026-05-13 01:19:38
11915,,LOT-20260506-651F-001,,,,Jitomate,,5437,cam1_20260512_193431.jpg,ambient,5439,cam1_20260512_193436.jpg,,1,29,50,0,4624,0,15,0.0,106.0,0,0.0,7,77.1,11.0,1.8,0.3,0,0,0,,2026-05-13 01:34:38
11927,,LOT-20260506-651F-001,,,,Jitomate,,5445,cam1_20260512_194931.jpg,ambient,5447,cam1_20260512_194936.jpg,,1,29,50,0.1,4639,0,15,0.0,106.0,0,0.0,7,77.3,11.0,1.8,0.3,0,0,0,,2026-05-13 01:49:38
11939,,LOT-20260506-651F-001,,,,Jitomate,,5449,cam1_20260512_200431.jpg,ambient,5451,cam1_20260512_200436.jpg,,1,29,50,0,4650,0,15,0.0,106.0,0,0.0,7,77.5,11.1,1.8,0.3,0,0,0,,2026-05-13 02:04:38
11951,,LOT-20260506-651F-001,,,,Jitomate,,5453,cam1_20260512_201931.jpg,ambient,5455,cam1_20260512_201936.jpg,,1,29,50,0,4650,0,15,0.0,106.0,0,0.0,7,77.5,11.1,1.8,0.3,0,0,0,,2026-05-13 02:19:38
11963,,LOT-20260506-651F-001,,,,Jitomate,,5457,cam1_20260512_203431.jpg,ambient,5459,cam1_20260512_203436.jpg,,1,29,50,0,4650,0,15,0.0,106.0,0,0.0,7,77.5,11.1,1.8,0.3,0,0,0,,2026-05-13 02:34:38
11975,,LOT-20260506-651F-001,,,,Jitomate,,5465,cam1_20260512_204931.jpg,ambient,5467,cam1_20260512_204937.jpg,,1,29,50,0,4650,0,15,0.0,106.0,0,0.0,7,77.5,11.1,1.8,0.3,0,0,0,,2026-05-13 02:49:38
11987,,LOT-20260506-651F-001,,,,Jitomate,,5469,cam1_20260512_210431.jpg,ambient,5471,cam1_20260512_210438.jpg,,1,29,50,0,4650,0,15,0.0,106.0,0,0.0,7,77.5,11.1,1.8,0.3,0,0,0,,2026-05-13 03:04:39
11999,,LOT-20260506-651F-001,,,,Jitomate,,5473,cam1_20260512_211931.jpg,ambient,5475,cam1_20260512_211937.jpg,,1,29,50,0,4650,0,15,0.0,106.0,0,0.0,7,77.5,11.1,1.8,0.3,0,0,0,,2026-05-13 03:19:38
12011,,LOT-20260506-651F-001,,,,Jitomate,,5477,cam1_20260512_213431.jpg,ambient,5479,cam1_20260512_213437.jpg,,1,29,50,0,4650,0,15,0.0,106.0,0,0.0,7,77.5,11.1,1.8,0.3,0,0,0,,2026-05-13 03:34:38
12023,,LOT-20260506-651F-001,,,,Jitomate,,5481,cam1_20260512_214931.jpg,ambient,5483,cam1_20260512_214936.jpg,,1,29,50,0,4650,0,15,0.0,106.0,0,0.0,7,77.5,11.1,1.8,0.3,0,0,0,,2026-05-13 03:49:38
12035,,LOT-20260506-651F-001,,,,Jitomate,,5485,cam1_20260512_220431.jpg,ambient,5487,cam1_20260512_220436.jpg,,1,29,50,0,4650,0,15,0.0,106.0,0,0.0,7,77.5,11.1,1.8,0.3,0,0,0,,2026-05-13 04:04:38
12047,,LOT-20260506-651F-001,,,,Jitomate,,5489,cam1_20260512_221931.jpg,ambient,5491,cam1_20260512_221936.jpg,,1,29,50,0,4650,0,15,0.0,106.0,0,0.0,7,77.5,11.1,1.8,0.3,0,0,0,,2026-05-13 04:19:38
12059,,LOT-20260506-651F-001,,,,Jitomate,,5493,cam1_20260512_223431.jpg,ambient,5495,cam1_20260512_223437.jpg,,1,29,50,0,4651,0,15,0.0,106.0,0,0.0,7,77.5,11.1,1.8,0.3,0,0,0,,2026-05-13 04:34:38
12066,,LOT-20260506-651F-001,,,,Jitomate,,5496,cam1_20260512_224931.jpg,ambient,5498,cam1_20260512_224934.jpg,,1,29,50,0,4651,0,15,0.0,106.0,0,0.0,7,77.5,11.1,1.8,0.3,0,0,0,,2026-05-13 04:49:36
12083,,LOT-20260506-651F-001,,,,Jitomate,,5501,cam1_20260512_230435.jpg,ambient,5503,cam1_20260512_230440.jpg,,1,29,50,0,4651,0,15,0.0,106.0,0,0.0,7,77.5,11.1,1.8,0.3,0,0,0,,2026-05-13 05:04:41
12095,,LOT-20260506-651F-001,,,,Jitomate,,5505,cam1_20260512_231931.jpg,ambient,5507,cam1_20260512_231937.jpg,,1,29,50,0,4651,0,15,0.0,106.0,0,0.0,7,77.5,11.1,1.8,0.3,0,0,0,,2026-05-13 05:19:38
12107,,LOT-20260506-651F-001,,,,Jitomate,,5509,cam1_20260512_233431.jpg,ambient,5511,cam1_20260512_233437.jpg,,1,29,50,0,4651,0,15,0.0,106.0,0,0.0,7,77.5,11.1,1.8,0.3,0,0,0,,2026-05-13 05:34:38
12119,,LOT-20260506-651F-001,,,,Jitomate,,5513,cam1_20260512_234931.jpg,ambient,5515,cam1_20260512_234937.jpg,,1,29,50,0,4651,0,15,0.0,106.0,0,0.0,7,77.5,11.1,1.8,0.3,0,0,0,,2026-05-13 05:49:38
12131,,LOT-20260506-651F-001,,,,Jitomate,,5517,cam1_20260513_000431.jpg,ambient,5519,cam1_20260513_000437.jpg,,1,29,50,0,4651,0,15,0.0,106.0,0,0.0,7,77.5,11.1,1.8,0.3,0,0,0,,2026-05-13 06:04:38
12143,,LOT-20260506-651F-001,,,,Jitomate,,5521,cam1_20260513_001931.jpg,ambient,5523,cam1_20260513_001937.jpg,,1,29,50,0,4651,0,15,0.0,106.0,0,0.0,7,77.5,11.1,1.8,0.3,0,0,0,,2026-05-13 06:19:38
12155,,LOT-20260506-651F-001,,,,Jitomate,,5525,cam1_20260513_003431.jpg,ambient,5527,cam1_20260513_003437.jpg,,1,29,50,0,4651,0,15,0.0,106.0,0,0.0,7,77.5,11.1,1.8,0.3,0,0,0,,2026-05-13 06:34:38
12167,,LOT-20260506-651F-001,,,,Jitomate,,5529,cam1_20260513_004931.jpg,ambient,5531,cam1_20260513_004936.jpg,,1,29,50,0,4651,0,15,0.0,106.0,0,0.0,7,77.5,11.1,1.8,0.3,0,0,0,,2026-05-13 06:49:38
12179,,LOT-20260506-651F-001,,,,Jitomate,,5533,cam1_20260513_010431.jpg,ambient,5535,cam1_20260513_010436.jpg,,1,29,50,0,4651,0,15,0.0,106.0,0,0.0,7,77.5,11.1,1.8,0.3,0,0,0,,2026-05-13 07:04:38
12191,,LOT-20260506-651F-001,,,,Jitomate,,5537,cam1_20260513_011931.jpg,ambient,5539,cam1_20260513_011937.jpg,,1,29,50,0,4651,0,15,0.0,106.0,0,0.0,7,77.5,11.1,1.8,0.3,0,0,0,,2026-05-13 07:19:38
12203,,LOT-20260506-651F-001,,,,Jitomate,,5541,cam1_20260513_013431.jpg,ambient,5543,cam1_20260513_013437.jpg,,1,29,50,0,4651,0,15,0.0,106.0,0,0.0,7,77.5,11.1,1.8,0.3,0,0,0,,2026-05-13 07:34:38
12215,,LOT-20260506-651F-001,,,,Jitomate,,5545,cam1_20260513_014931.jpg,ambient,5547,cam1_20260513_014937.jpg,,1,29,50,0,4663,0,15,0.0,106.0,0,0.0,7,77.7,11.1,1.8,0.3,0,0,0,,2026-05-13 07:49:38
12227,,LOT-20260506-651F-001,,,,Jitomate,,5549,cam1_20260513_020431.jpg,ambient,5551,cam1_20260513_020437.jpg,,1,29,50,0,4678,0,15,0.0,106.0,0,0.0,7,78.0,11.1,1.8,0.3,0,0,0,,2026-05-13 08:04:38
12239,,LOT-20260506-651F-001,,,,Jitomate,,5553,cam1_20260513_021932.jpg,ambient,5555,cam1_20260513_021937.jpg,,1,29,50,0,4693,0,15,0.0,106.0,0,0.0,7,78.2,11.2,1.8,0.3,0,0,0,,2026-05-13 08:19:38
12251,,LOT-20260506-651F-001,,,,Jitomate,,5557,cam1_20260513_023431.jpg,ambient,5559,cam1_20260513_023437.jpg,,1,29,50,0.1,4708,0,15,0.0,106.0,0,0.0,7,78.5,11.2,1.8,0.3,0,0,0,,2026-05-13 08:34:38
12263,,LOT-20260506-651F-001,,,,Jitomate,,5561,cam1_20260513_024932.jpg,ambient,5563,cam1_20260513_024937.jpg,,1,29,50,0,4723,0,15,0.0,106.0,0,0.0,7,78.7,11.2,1.8,0.3,0,0,0,,2026-05-13 08:49:38
12275,,LOT-20260506-651F-001,,,,Jitomate,,5565,cam1_20260513_030432.jpg,ambient,5567,cam1_20260513_030437.jpg,,1,29,50,0,4738,0,15,0.0,106.0,0,0.0,7,79.0,11.3,1.8,0.3,0,0,0,,2026-05-13 09:04:38
12287,,LOT-20260506-651F-001,,,,Jitomate,,5569,cam1_20260513_031932.jpg,ambient,5571,cam1_20260513_031938.jpg,,1,29,50,0,4752,0,15,0.0,106.0,0,0.0,7,79.2,11.3,1.8,0.3,0,0,0,,2026-05-13 09:19:39
12299,,LOT-20260506-651F-001,,,,Jitomate,,5573,cam1_20260513_033432.jpg,ambient,5575,cam1_20260513_033437.jpg,,1,29,50,0,4767,0,15,0.0,106.0,0,0.0,7,79.5,11.3,1.8,0.3,0,0,0,,2026-05-13 09:34:38
12311,,LOT-20260506-651F-001,,,,Jitomate,,5577,cam1_20260513_034931.jpg,ambient,5579,cam1_20260513_034937.jpg,,1,29,50,0,4782,0,15,0.0,106.0,0,0.0,7,79.7,11.4,1.8,0.3,0,0,0,,2026-05-13 09:49:38
12323,,LOT-20260506-651F-001,,,,Jitomate,,5581,cam1_20260513_040431.jpg,ambient,5583,cam1_20260513_040437.jpg,,1,29,50,0,4797,0,15,0.0,106.0,0,0.0,7,80.0,11.4,1.8,0.3,0,0,0,,2026-05-13 10:04:38
12335,,LOT-20260506-651F-001,,,,Jitomate,,5585,cam1_20260513_041932.jpg,ambient,5587,cam1_20260513_041937.jpg,,1,29,50,0,4812,0,15,0.0,106.0,0,0.0,7,80.2,11.5,1.8,0.3,0,0,0,,2026-05-13 10:19:38
12347,,LOT-20260506-651F-001,,,,Jitomate,,5589,cam1_20260513_043432.jpg,ambient,5591,cam1_20260513_043437.jpg,,1,29,50,0,4827,0,15,0.0,106.0,0,0.0,7,80.5,11.5,1.8,0.3,0,0,0,,2026-05-13 10:34:38
12359,,LOT-20260506-651F-001,,,,Jitomate,,5593,cam1_20260513_044931.jpg,ambient,5595,cam1_20260513_044937.jpg,,1,29,50,0,4842,0,15,0.0,106.0,0,0.0,7,80.7,11.5,1.8,0.3,0,0,0,,2026-05-13 10:49:38
12371,,LOT-20260506-651F-001,,,,Jitomate,,5597,cam1_20260513_050432.jpg,ambient,5599,cam1_20260513_050437.jpg,,1,29,50,0,4857,0,15,0.0,106.0,0,0.0,7,81.0,11.6,1.8,0.3,0,0,0,,2026-05-13 11:04:38
12383,,LOT-20260506-651F-001,,,,Jitomate,,5601,cam1_20260513_051932.jpg,ambient,5603,cam1_20260513_051938.jpg,,1,29,50,0,4872,0,15,0.0,106.0,0,0.0,7,81.2,11.6,1.8,0.3,0,0,0,,2026-05-13 11:19:39
12395,,LOT-20260506-651F-001,,,,Jitomate,,5605,cam1_20260513_053432.jpg,ambient,5607,cam1_20260513_053437.jpg,,1,29,50,0,4887,0,15,0.0,106.0,0,0.0,7,81.5,11.6,1.8,0.3,0,0,0,,2026-05-13 11:34:38
