plant_key,plant_instance_id,device_id,lot_id,position_tag,row_index,col_index,replacement_index,species,variety,classification,sub_classification,germinated_at,germinated_at_image_id,germinated_at_source,captured_at,lot_started_at,hours_from_start,lot_day,capture_group,ambient_image_id,ambient_image_filename,ambient_crop_path,flash_image_id,flash_image_filename,flash_crop_path,observation_id,temperature,temperature_ext,humidity,water_level,relay_light,relay_irrigation,relay_ventilation,had_light,had_ventilation,light_minutes_in_period,ventilation_minutes_in_period,light_minutes,ventilation_minutes,light_hours_accumulated,light_hours_per_day,vent_hours_accumulated,vent_hours_per_day,local_status,observed_at
germ-germinadorap-de5832|LOT-20260506-651F-005|r0_c0|rep0,LOT-20260506-651F-005:A1:R0,germ-germinadorap-de5832,LOT-20260506-651F-005,A1,0,0,0,Hierbabuena,,,,,,,2026-05-07 11:33:21,2026-05-06 20:48:22,14.75,1,cg_1778153598420_1,3719,cam1_20260507_053321.jpg,crops/cam1_20260507_053321_r0_c0.jpg,3721,cam1_20260507_053324.jpg,crops/cam1_20260507_053324_r0_c0.jpg,6984,27.9,,51,72.3,0,0,0,0,0,0.0,0.0,74.0,0.0,5.0,5.0,0.0,0.0,,2026-05-07 11:33:25
germ-germinadorap-de5832|LOT-20260506-651F-005|r0_c0|rep0,LOT-20260506-651F-005:A1:R0,germ-germinadorap-de5832,LOT-20260506-651F-005,A1,0,0,0,Hierbabuena,,,,,,,2026-05-07 11:48:20,2026-05-06 20:48:22,15.00,1,cg_1778154498423_1,3723,cam1_20260507_054820.jpg,crops/cam1_20260507_054820_r0_c0.jpg,3725,cam1_20260507_054824.jpg,crops/cam1_20260507_054824_r0_c0.jpg,6996,27.2,,52,62.5,0,0,0,0,0,0.0,0.0,74.0,0.0,5.3,5.3,0.0,0.0,,2026-05-07 11:48:25
germ-germinadorap-de5832|LOT-20260506-651F-005|r0_c0|rep0,LOT-20260506-651F-005:A1:R0,germ-germinadorap-de5832,LOT-20260506-651F-005,A1,0,0,0,Hierbabuena,,,,,,,2026-05-07 12:03:20,2026-05-06 20:48:22,15.25,1,cg_1778155398427_1,3727,cam1_20260507_060320.jpg,crops/cam1_20260507_060320_r0_c0.jpg,3729,cam1_20260507_060324.jpg,crops/cam1_20260507_060324_r0_c0.jpg,7008,27.2,,53,49.5,0,0,0,0,0,0.0,0.0,74.0,0.0,5.5,5.5,0.0,0.0,,2026-05-07 12:03:25
germ-germinadorap-de5832|LOT-20260506-651F-005|r0_c0|rep0,LOT-20260506-651F-005:A1:R0,germ-germinadorap-de5832,LOT-20260506-651F-005,A1,0,0,0,Hierbabuena,,,,,,,2026-05-07 12:19:20,2026-05-06 20:48:22,15.52,1,cg_1778156358428_1,3731,cam1_20260507_061920.jpg,crops/cam1_20260507_061920_r0_c0.jpg,3733,cam1_20260507_061924.jpg,crops/cam1_20260507_061924_r0_c0.jpg,7020,27.7,,52,54.5,0,0,0,0,0,0.0,0.0,74.0,0.0,5.8,5.8,0.0,0.0,,2026-05-07 12:19:25
germ-germinadorap-de5832|LOT-20260506-651F-005|r0_c0|rep0,LOT-20260506-651F-005:A1:R0,germ-germinadorap-de5832,LOT-20260506-651F-005,A1,0,0,0,Hierbabuena,,,,,,,2026-05-07 12:34:20,2026-05-06 20:48:22,15.77,1,cg_1778157258431_1,3735,cam1_20260507_063420.jpg,crops/cam1_20260507_063420_r0_c0.jpg,3737,cam1_20260507_063424.jpg,crops/cam1_20260507_063424_r0_c0.jpg,7032,27.2,,53,50,0,0,0,0,0,0.0,0.0,74.0,0.0,6.0,6.0,0.0,0.0,,2026-05-07 12:34:25
germ-germinadorap-de5832|LOT-20260506-651F-005|r0_c0|rep0,LOT-20260506-651F-005:A1:R0,germ-germinadorap-de5832,LOT-20260506-651F-005,A1,0,0,0,Hierbabuena,,,,,,,2026-05-07 12:49:20,2026-05-06 20:48:22,16.02,1,cg_1778158158436_1,3739,cam1_20260507_064920.jpg,crops/cam1_20260507_064920_r0_c0.jpg,3741,cam1_20260507_064924.jpg,crops/cam1_20260507_064924_r0_c0.jpg,7044,27.7,,53,53.6,0,0,0,0,0,0.0,0.0,74.0,0.0,6.3,6.3,0.0,0.0,,2026-05-07 12:49:25
germ-germinadorap-de5832|LOT-20260506-651F-005|r0_c0|rep0,LOT-20260506-651F-005:A1:R0,germ-germinadorap-de5832,LOT-20260506-651F-005,A1,0,0,0,Hierbabuena,,,,,,,2026-05-07 13:04:20,2026-05-06 20:48:22,16.27,1,cg_1778159058437_1,3743,cam1_20260507_070420.jpg,crops/cam1_20260507_070420_r0_c0.jpg,3745,cam1_20260507_070424.jpg,crops/cam1_20260507_070424_r0_c0.jpg,7056,27.3,,54,50,0,0,0,0,0,0.0,0.0,74.0,0.0,6.5,6.5,0.0,0.0,,2026-05-07 13:04:25
germ-germinadorap-de5832|LOT-20260506-651F-005|r0_c0|rep0,LOT-20260506-651F-005:A1:R0,germ-germinadorap-de5832,LOT-20260506-651F-005,A1,0,0,0,Hierbabuena,,,,,,,2026-05-07 13:19:20,2026-05-06 20:48:22,16.52,1,cg_1778159958442_1,3747,cam1_20260507_071920.jpg,crops/cam1_20260507_071920_r0_c0.jpg,3749,cam1_20260507_071924.jpg,crops/cam1_20260507_071924_r0_c0.jpg,7068,27.7,,50,49.7,0,0,0,0,0,0.0,0.0,74.0,0.0,6.8,6.8,0.0,0.0,,2026-05-07 13:19:25
germ-germinadorap-de5832|LOT-20260506-651F-005|r0_c0|rep0,LOT-20260506-651F-005:A1:R0,germ-germinadorap-de5832,LOT-20260506-651F-005,A1,0,0,0,Hierbabuena,,,,,,,2026-05-07 13:34:20,2026-05-06 20:48:22,16.77,1,cg_1778160858444_1,3751,cam1_20260507_073420.jpg,crops/cam1_20260507_073420_r0_c0.jpg,3753,cam1_20260507_073424.jpg,crops/cam1_20260507_073424_r0_c0.jpg,7080,27.1,,55,49.5,0,0,0,0,0,0.0,0.0,74.0,0.0,7.0,7.0,0.0,0.0,,2026-05-07 13:34:25
germ-germinadorap-de5832|LOT-20260506-651F-005|r0_c0|rep0,LOT-20260506-651F-005:A1:R0,germ-germinadorap-de5832,LOT-20260506-651F-005,A1,0,0,0,Hierbabuena,,,,,,,2026-05-07 13:49:20,2026-05-06 20:48:22,17.02,1,cg_1778161758446_1,3755,cam1_20260507_074920.jpg,crops/cam1_20260507_074920_r0_c0.jpg,3757,cam1_20260507_074924.jpg,crops/cam1_20260507_074924_r0_c0.jpg,7092,27.6,,53,48.4,0,0,0,0,0,0.0,0.0,74.0,0.0,7.3,7.3,0.0,0.0,,2026-05-07 13:49:25
germ-germinadorap-de5832|LOT-20260506-651F-005|r0_c0|rep0,LOT-20260506-651F-005:A1:R0,germ-germinadorap-de5832,LOT-20260506-651F-005,A1,0,0,0,Hierbabuena,,,,,,,2026-05-07 14:04:20,2026-05-06 20:48:22,17.27,1,cg_1778162658454_1,3759,cam1_20260507_080420.jpg,crops/cam1_20260507_080420_r0_c0.jpg,3761,cam1_20260507_080426.jpg,crops/cam1_20260507_080426_r0_c0.jpg,7104,27.6,,50,47.3,0,0,0,0,0,0.0,0.0,78.0,0.0,7.5,7.5,0.0,0.0,,2026-05-07 14:04:27
germ-germinadorap-de5832|LOT-20260506-651F-005|r0_c0|rep0,LOT-20260506-651F-005:A1:R0,germ-germinadorap-de5832,LOT-20260506-651F-005,A1,0,0,0,Hierbabuena,,,,,,,2026-05-07 14:19:20,2026-05-06 20:48:22,17.52,1,cg_1778163558455_1,3763,cam1_20260507_081920.jpg,crops/cam1_20260507_081920_r0_c0.jpg,3765,cam1_20260507_081924.jpg,crops/cam1_20260507_081924_r0_c0.jpg,7116,28.1,,49,49.6,0,0,0,0,0,0.0,0.0,93.0,0.0,7.8,7.8,0.0,0.0,,2026-05-07 14:19:25
germ-germinadorap-de5832|LOT-20260506-651F-005|r0_c0|rep0,LOT-20260506-651F-005:A1:R0,germ-germinadorap-de5832,LOT-20260506-651F-005,A1,0,0,0,Hierbabuena,,,,,,,2026-05-07 14:34:20,2026-05-06 20:48:22,17.77,1,cg_1778164458459_1,3767,cam1_20260507_083420.jpg,crops/cam1_20260507_083420_r0_c0.jpg,3769,cam1_20260507_083424.jpg,crops/cam1_20260507_083424_r0_c0.jpg,7128,28.3,,49,48.7,0,0,0,0,0,0.0,0.0,108.0,0.0,8.1,8.1,0.0,0.0,,2026-05-07 14:34:25
germ-germinadorap-de5832|LOT-20260506-651F-005|r0_c0|rep0,LOT-20260506-651F-005:A1:R0,germ-germinadorap-de5832,LOT-20260506-651F-005,A1,0,0,0,Hierbabuena,,,,,,,2026-05-07 14:49:21,2026-05-06 20:48:22,18.02,1,cg_1778165358459_1,3771,cam1_20260507_084920.jpg,crops/cam1_20260507_084920_r0_c0.jpg,3773,cam1_20260507_084924.jpg,crops/cam1_20260507_084924_r0_c0.jpg,7140,28.4,,47,48.5,0,0,0,0,0,0.0,0.0,123.0,0.0,8.3,8.3,0.0,0.0,,2026-05-07 14:49:25
germ-germinadorap-de5832|LOT-20260506-651F-005|r0_c0|rep0,LOT-20260506-651F-005:A1:R0,germ-germinadorap-de5832,LOT-20260506-651F-005,A1,0,0,0,Hierbabuena,,,,,,,2026-05-07 15:04:46,2026-05-06 20:48:22,18.27,1,cg_1778166284014_1,3775,cam1_20260507_090446.jpg,crops/cam1_20260507_090446_r0_c0.jpg,3777,cam1_20260507_090452.jpg,crops/cam1_20260507_090452_r0_c0.jpg,7152,28.5,,44,49.5,0,0,0,0,0,0.0,0.0,138.0,0.0,8.6,8.6,0.0,0.0,,2026-05-07 15:04:53
germ-germinadorap-de5832|LOT-20260506-651F-005|r0_c0|rep0,LOT-20260506-651F-005:A1:R0,germ-germinadorap-de5832,LOT-20260506-651F-005,A1,0,0,0,Hierbabuena,,,,,,,2026-05-07 15:19:46,2026-05-06 20:48:22,18.52,1,cg_1778167184015_1,3779,cam1_20260507_091945.jpg,crops/cam1_20260507_091945_r0_c0.jpg,3781,cam1_20260507_091951.jpg,crops/cam1_20260507_091951_r0_c0.jpg,7164,28.7,,44,45.2,0,0,0,0,0,0.0,0.0,153.0,0.0,8.8,8.8,0.0,0.0,,2026-05-07 15:19:52
germ-germinadorap-de5832|LOT-20260506-651F-005|r0_c0|rep0,LOT-20260506-651F-005:A1:R0,germ-germinadorap-de5832,LOT-20260506-651F-005,A1,0,0,0,Hierbabuena,,,,,,,2026-05-07 15:34:46,2026-05-06 20:48:22,18.77,1,cg_1778168084021_1,3783,cam1_20260507_093445.jpg,crops/cam1_20260507_093445_r0_c0.jpg,3785,cam1_20260507_093451.jpg,crops/cam1_20260507_093451_r0_c0.jpg,7176,28.4,,39,44.8,0,0,0,0,0,0.0,0.0,168.0,0.0,9.1,9.1,0.0,0.0,,2026-05-07 15:34:52
germ-germinadorap-de5832|LOT-20260506-651F-005|r0_c0|rep0,LOT-20260506-651F-005:A1:R0,germ-germinadorap-de5832,LOT-20260506-651F-005,A1,0,0,0,Hierbabuena,,,,,,,2026-05-07 15:49:46,2026-05-06 20:48:22,19.02,1,cg_1778168984028_1,3787,cam1_20260507_094945.jpg,crops/cam1_20260507_094945_r0_c0.jpg,3789,cam1_20260507_094951.jpg,crops/cam1_20260507_094951_r0_c0.jpg,7188,28.8,,40,44.9,0,0,0,0,0,0.0,0.0,183.0,0.0,9.3,9.3,0.0,0.0,,2026-05-07 15:49:52
germ-germinadorap-de5832|LOT-20260506-651F-005|r0_c0|rep0,LOT-20260506-651F-005:A1:R0,germ-germinadorap-de5832,LOT-20260506-651F-005,A1,0,0,0,Hierbabuena,,,,,,,2026-05-07 16:04:46,2026-05-06 20:48:22,19.27,1,cg_1778169884032_1,3791,cam1_20260507_100446.jpg,crops/cam1_20260507_100446_r0_c0.jpg,3793,cam1_20260507_100451.jpg,crops/cam1_20260507_100451_r0_c0.jpg,7200,29,,40,46.1,0,0,0,0,0,0.0,0.0,198.0,0.0,9.6,9.6,0.0,0.0,,2026-05-07 16:04:52
germ-germinadorap-de5832|LOT-20260506-651F-005|r0_c0|rep0,LOT-20260506-651F-005:A1:R0,germ-germinadorap-de5832,LOT-20260506-651F-005,A1,0,0,0,Hierbabuena,,,,,,,2026-05-07 16:19:46,2026-05-06 20:48:22,19.52,1,cg_1778170784035_1,3795,cam1_20260507_101945.jpg,crops/cam1_20260507_101945_r0_c0.jpg,3797,cam1_20260507_101951.jpg,crops/cam1_20260507_101951_r0_c0.jpg,7212,28.5,,42,44.5,0,0,0,0,0,0.0,0.0,213.0,0.0,9.8,9.8,0.0,0.0,,2026-05-07 16:19:52
germ-germinadorap-de5832|LOT-20260506-651F-005|r0_c0|rep0,LOT-20260506-651F-005:A1:R0,germ-germinadorap-de5832,LOT-20260506-651F-005,A1,0,0,0,Hierbabuena,,,,,,,2026-05-07 16:34:46,2026-05-06 20:48:22,19.77,1,cg_1778171684041_1,3799,cam1_20260507_103445.jpg,crops/cam1_20260507_103445_r0_c0.jpg,3801,cam1_20260507_103451.jpg,crops/cam1_20260507_103451_r0_c0.jpg,7224,28.9,,39,43.3,0,0,0,0,0,0.0,0.0,227.0,0.0,10.1,10.1,0.0,0.0,,2026-05-07 16:34:52
germ-germinadorap-de5832|LOT-20260506-651F-005|r0_c0|rep0,LOT-20260506-651F-005:A1:R0,germ-germinadorap-de5832,LOT-20260506-651F-005,A1,0,0,0,Hierbabuena,,,,,,,2026-05-07 16:49:46,2026-05-06 20:48:22,20.02,1,cg_1778172584046_1,3803,cam1_20260507_104945.jpg,crops/cam1_20260507_104945_r0_c0.jpg,3805,cam1_20260507_104951.jpg,crops/cam1_20260507_104951_r0_c0.jpg,7236,28.8,,40,43.7,0,0,0,0,0,0.0,0.0,242.0,0.0,10.3,10.3,0.0,0.0,,2026-05-07 16:49:52
germ-germinadorap-de5832|LOT-20260506-651F-005|r0_c0|rep0,LOT-20260506-651F-005:A1:R0,germ-germinadorap-de5832,LOT-20260506-651F-005,A1,0,0,0,Hierbabuena,,,,,,,2026-05-07 17:04:46,2026-05-06 20:48:22,20.27,1,cg_1778173484048_1,3807,cam1_20260507_110445.jpg,crops/cam1_20260507_110445_r0_c0.jpg,3809,cam1_20260507_110451.jpg,crops/cam1_20260507_110451_r0_c0.jpg,7248,29.2,,42,44.6,0,0,0,0,0,0.0,0.0,257.0,0.0,10.5,10.5,0.0,0.0,,2026-05-07 17:04:52
germ-germinadorap-de5832|LOT-20260506-651F-005|r0_c0|rep0,LOT-20260506-651F-005:A1:R0,germ-germinadorap-de5832,LOT-20260506-651F-005,A1,0,0,0,Hierbabuena,,,,,,,2026-05-07 17:21:43,2026-05-06 20:48:22,20.56,1,cg_1778174499958_1,3811,cam1_20260507_112142.jpg,crops/cam1_20260507_112142_r0_c0.jpg,3813,cam1_20260507_112148.jpg,crops/cam1_20260507_112148_r0_c0.jpg,7260,28.9,,42,45.8,0,0,0,0,0,0.0,0.0,274.0,0.0,10.8,10.8,0.0,0.0,,2026-05-07 17:21:49
germ-germinadorap-de5832|LOT-20260506-651F-005|r0_c0|rep0,LOT-20260506-651F-005:A1:R0,germ-germinadorap-de5832,LOT-20260506-651F-005,A1,0,0,0,Hierbabuena,,,,,,,2026-05-07 17:37:04,2026-05-06 20:48:22,20.81,1,cg_1778175422022_1,3815,cam1_20260507_113703.jpg,crops/cam1_20260507_113703_r0_c0.jpg,3817,cam1_20260507_113708.jpg,crops/cam1_20260507_113708_r0_c0.jpg,7272,29.1,,44,47.5,0,0,0,0,0,0.0,0.0,289.0,0.0,11.1,11.1,0.0,0.0,,2026-05-07 17:37:09
germ-germinadorap-de5832|LOT-20260506-651F-005|r0_c0|rep0,LOT-20260506-651F-005:A1:R0,germ-germinadorap-de5832,LOT-20260506-651F-005,A1,0,0,0,Hierbabuena,,,,,,,2026-05-07 17:52:04,2026-05-06 20:48:22,21.06,1,cg_1778176322027_1,3819,cam1_20260507_115203.jpg,crops/cam1_20260507_115203_r0_c0.jpg,3821,cam1_20260507_115208.jpg,crops/cam1_20260507_115208_r0_c0.jpg,7284,29.3,,45,47,0,0,0,0,0,0.0,0.0,304.0,0.0,11.3,11.3,0.0,0.0,,2026-05-07 17:52:09
germ-germinadorap-de5832|LOT-20260506-651F-005|r0_c0|rep0,LOT-20260506-651F-005:A1:R0,germ-germinadorap-de5832,LOT-20260506-651F-005,A1,0,0,0,Hierbabuena,,,,,,,2026-05-07 18:07:24,2026-05-06 20:48:22,21.32,1,cg_1778177241343_1,3823,cam1_20260507_120723.jpg,crops/cam1_20260507_120723_r0_c0.jpg,3825,cam1_20260507_120728.jpg,crops/cam1_20260507_120728_r0_c0.jpg,7296,29.4,,48,46.3,0,0,0,0,0,0.0,0.0,319.0,0.0,11.6,11.6,0.0,0.0,,2026-05-07 18:07:30
germ-germinadorap-de5832|LOT-20260506-651F-005|r0_c0|rep0,LOT-20260506-651F-005:A1:R0,germ-germinadorap-de5832,LOT-20260506-651F-005,A1,0,0,0,Hierbabuena,,,,,,,2026-05-07 18:22:24,2026-05-06 20:48:22,21.57,1,cg_1778178141343_1,3827,cam1_20260507_122223.jpg,crops/cam1_20260507_122223_r0_c0.jpg,3829,cam1_20260507_122228.jpg,crops/cam1_20260507_122228_r0_c0.jpg,7308,29.6,,47,44.7,0,0,0,0,0,0.0,0.0,334.0,0.0,11.8,11.8,0.0,0.0,,2026-05-07 18:22:30
germ-germinadorap-de5832|LOT-20260506-651F-005|r0_c0|rep0,LOT-20260506-651F-005:A1:R0,germ-germinadorap-de5832,LOT-20260506-651F-005,A1,0,0,0,Hierbabuena,,,,,,,2026-05-07 18:37:40,2026-05-06 20:48:22,21.82,1,cg_1778179057867_1,3831,cam1_20260507_123739.jpg,crops/cam1_20260507_123739_r0_c0.jpg,3833,cam1_20260507_123744.jpg,crops/cam1_20260507_123744_r0_c0.jpg,7320,28.7,,37,100,0,0,0,0,0,0.0,0.0,350.0,0.0,12.1,12.1,0.0,0.0,,2026-05-07 18:37:45
germ-germinadorap-de5832|LOT-20260506-651F-005|r0_c0|rep0,LOT-20260506-651F-005:A1:R0,germ-germinadorap-de5832,LOT-20260506-651F-005,A1,0,0,0,Hierbabuena,,,,,,,2026-05-07 18:52:40,2026-05-06 20:48:22,22.07,1,cg_1778179957825_1,3835,cam1_20260507_125239.jpg,crops/cam1_20260507_125239_r0_c0.jpg,3837,cam1_20260507_125243.jpg,crops/cam1_20260507_125243_r0_c0.jpg,7332,28.2,,37,100,0,0,0,0,0,0.0,0.0,364.0,0.0,12.3,12.3,0.0,0.0,,2026-05-07 18:52:44
germ-germinadorap-de5832|LOT-20260506-651F-005|r0_c0|rep0,LOT-20260506-651F-005:A1:R0,germ-germinadorap-de5832,LOT-20260506-651F-005,A1,0,0,0,Hierbabuena,,,,,,,2026-05-07 19:07:40,2026-05-06 20:48:22,22.32,1,cg_1778180857828_1,3839,cam1_20260507_130739.jpg,crops/cam1_20260507_130739_r0_c0.jpg,3841,cam1_20260507_130744.jpg,crops/cam1_20260507_130744_r0_c0.jpg,7344,27.8,,35,100,0,0,0,0,0,0.0,0.0,379.0,0.0,12.6,12.6,0.0,0.0,,2026-05-07 19:07:44
germ-germinadorap-de5832|LOT-20260506-651F-005|r0_c0|rep0,LOT-20260506-651F-005:A1:R0,germ-germinadorap-de5832,LOT-20260506-651F-005,A1,0,0,0,Hierbabuena,,,,,,,2026-05-07 19:22:40,2026-05-06 20:48:22,22.57,1,cg_1778181757829_1,3843,cam1_20260507_132239.jpg,crops/cam1_20260507_132239_r0_c0.jpg,3845,cam1_20260507_132243.jpg,crops/cam1_20260507_132243_r0_c0.jpg,7356,27.8,,36,100,0,0,0,0,0,0.0,0.0,394.0,0.0,12.8,12.8,0.0,0.0,,2026-05-07 19:22:44
germ-germinadorap-de5832|LOT-20260506-651F-005|r0_c0|rep0,LOT-20260506-651F-005:A1:R0,germ-germinadorap-de5832,LOT-20260506-651F-005,A1,0,0,0,Hierbabuena,,,,,,,2026-05-07 19:37:40,2026-05-06 20:48:22,22.82,1,cg_1778182657834_1,3847,cam1_20260507_133739.jpg,crops/cam1_20260507_133739_r0_c0.jpg,3849,cam1_20260507_133744.jpg,crops/cam1_20260507_133744_r0_c0.jpg,7368,27.8,,35,100,0,0,0,0,0,0.0,0.0,409.0,0.0,13.1,13.1,0.0,0.0,,2026-05-07 19:37:44
germ-germinadorap-de5832|LOT-20260506-651F-005|r0_c0|rep0,LOT-20260506-651F-005:A1:R0,germ-germinadorap-de5832,LOT-20260506-651F-005,A1,0,0,0,Hierbabuena,,,,,,,2026-05-07 19:52:40,2026-05-06 20:48:22,23.07,1,cg_1778183557834_1,3851,cam1_20260507_135239.jpg,crops/cam1_20260507_135239_r0_c0.jpg,3853,cam1_20260507_135244.jpg,crops/cam1_20260507_135244_r0_c0.jpg,7380,27.6,,36,100,0,0,0,0,0,0.0,0.0,424.0,0.0,13.3,13.3,0.0,0.0,,2026-05-07 19:52:45
germ-germinadorap-de5832|LOT-20260506-651F-005|r0_c0|rep0,LOT-20260506-651F-005:A1:R0,germ-germinadorap-de5832,LOT-20260506-651F-005,A1,0,0,0,Hierbabuena,,,,,,,2026-05-07 20:07:40,2026-05-06 20:48:22,23.32,1,cg_1778184457835_1,3855,cam1_20260507_140739.jpg,crops/cam1_20260507_140739_r0_c0.jpg,3857,cam1_20260507_140743.jpg,crops/cam1_20260507_140743_r0_c0.jpg,7392,27.8,,36,100,0,0,0,0,0,0.0,0.0,439.0,0.0,13.4,13.4,0.0,0.0,,2026-05-07 20:07:44
germ-germinadorap-de5832|LOT-20260506-651F-005|r0_c0|rep0,LOT-20260506-651F-005:A1:R0,germ-germinadorap-de5832,LOT-20260506-651F-005,A1,0,0,0,Hierbabuena,,,,,,,2026-05-07 20:22:40,2026-05-06 20:48:22,23.57,1,cg_1778185357837_1,3859,cam1_20260507_142239.jpg,crops/cam1_20260507_142239_r0_c0.jpg,3861,cam1_20260507_142243.jpg,crops/cam1_20260507_142243_r0_c0.jpg,7404,27.5,,36,100,0,0,0,0,0,0.0,0.0,454.0,0.0,13.4,13.4,0.0,0.0,,2026-05-07 20:22:45
germ-germinadorap-de5832|LOT-20260506-651F-005|r0_c0|rep0,LOT-20260506-651F-005:A1:R0,germ-germinadorap-de5832,LOT-20260506-651F-005,A1,0,0,0,Hierbabuena,,,,,,,2026-05-07 20:37:39,2026-05-06 20:48:22,23.82,1,cg_1778186257837_1,3863,cam1_20260507_143739.jpg,crops/cam1_20260507_143739_r0_c0.jpg,3865,cam1_20260507_143743.jpg,crops/cam1_20260507_143743_r0_c0.jpg,7416,27.6,,34,100,0,0,0,0,0,0.0,0.0,469.0,0.0,13.4,13.4,0.0,0.0,,2026-05-07 20:37:44
germ-germinadorap-de5832|LOT-20260506-651F-005|r0_c0|rep0,LOT-20260506-651F-005:A1:R0,germ-germinadorap-de5832,LOT-20260506-651F-005,A1,0,0,0,Hierbabuena,,,,,,,2026-05-07 20:52:40,2026-05-06 20:48:22,24.07,2,cg_1778187157838_1,3867,cam1_20260507_145239.jpg,crops/cam1_20260507_145239_r0_c0.jpg,3869,cam1_20260507_145243.jpg,crops/cam1_20260507_145243_r0_c0.jpg,7428,27.3,,35,100,0,0,0,0,0,0.0,0.0,484.0,0.0,13.4,6.7,0.0,0.0,,2026-05-07 20:52:44
germ-germinadorap-de5832|LOT-20260506-651F-005|r0_c0|rep0,LOT-20260506-651F-005:A1:R0,germ-germinadorap-de5832,LOT-20260506-651F-005,A1,0,0,0,Hierbabuena,,,,,,,2026-05-07 21:07:40,2026-05-06 20:48:22,24.32,2,cg_1778188057847_1,3871,cam1_20260507_150739.jpg,crops/cam1_20260507_150739_r0_c0.jpg,3873,cam1_20260507_150743.jpg,crops/cam1_20260507_150743_r0_c0.jpg,7440,27.2,,35,100,0,0,0,0,0,0.0,0.0,499.0,0.0,13.4,6.7,0.0,0.0,,2026-05-07 21:07:44
germ-germinadorap-de5832|LOT-20260506-651F-005|r0_c0|rep0,LOT-20260506-651F-005:A1:R0,germ-germinadorap-de5832,LOT-20260506-651F-005,A1,0,0,0,Hierbabuena,,,,,,,2026-05-07 21:22:40,2026-05-06 20:48:22,24.57,2,cg_1778188957856_1,3875,cam1_20260507_152239.jpg,crops/cam1_20260507_152239_r0_c0.jpg,3877,cam1_20260507_152243.jpg,crops/cam1_20260507_152243_r0_c0.jpg,7452,27.4,,34,100,0,0,0,0,0,0.0,0.0,514.0,0.0,13.4,6.7,0.0,0.0,,2026-05-07 21:22:44
germ-germinadorap-de5832|LOT-20260506-651F-005|r0_c0|rep0,LOT-20260506-651F-005:A1:R0,germ-germinadorap-de5832,LOT-20260506-651F-005,A1,0,0,0,Hierbabuena,,,,,,,2026-05-07 21:37:40,2026-05-06 20:48:22,24.82,2,cg_1778189857868_1,3879,cam1_20260507_153739.jpg,crops/cam1_20260507_153739_r0_c0.jpg,3881,cam1_20260507_153744.jpg,crops/cam1_20260507_153744_r0_c0.jpg,7464,27.5,,36,100,0,0,0,0,0,0.0,0.0,529.0,0.0,13.4,6.7,0.0,0.0,,2026-05-07 21:37:45
germ-germinadorap-de5832|LOT-20260506-651F-005|r0_c0|rep0,LOT-20260506-651F-005:A1:R0,germ-germinadorap-de5832,LOT-20260506-651F-005,A1,0,0,0,Hierbabuena,,,,,,,2026-05-07 21:52:40,2026-05-06 20:48:22,25.07,2,cg_1778190757875_1,3883,cam1_20260507_155239.jpg,crops/cam1_20260507_155239_r0_c0.jpg,3885,cam1_20260507_155243.jpg,crops/cam1_20260507_155243_r0_c0.jpg,7476,27.2,,35,100,0,0,0,0,0,0.0,0.0,544.0,0.0,13.4,6.7,0.0,0.0,,2026-05-07 21:52:44
germ-germinadorap-de5832|LOT-20260506-651F-005|r0_c0|rep0,LOT-20260506-651F-005:A1:R0,germ-germinadorap-de5832,LOT-20260506-651F-005,A1,0,0,0,Hierbabuena,,,,,,,2026-05-07 22:07:40,2026-05-06 20:48:22,25.32,2,cg_1778191657878_1,3887,cam1_20260507_160739.jpg,crops/cam1_20260507_160739_r0_c0.jpg,3889,cam1_20260507_160744.jpg,crops/cam1_20260507_160744_r0_c0.jpg,7488,27.1,,34,100,0,0,0,0,0,0.0,0.0,559.0,0.0,13.4,6.7,0.0,0.0,,2026-05-07 22:07:44
germ-germinadorap-de5832|LOT-20260506-651F-005|r0_c0|rep0,LOT-20260506-651F-005:A1:R0,germ-germinadorap-de5832,LOT-20260506-651F-005,A1,0,0,0,Hierbabuena,,,,,,,2026-05-07 22:22:40,2026-05-06 20:48:22,25.57,2,cg_1778192557882_1,3891,cam1_20260507_162240.jpg,crops/cam1_20260507_162240_r0_c0.jpg,3893,cam1_20260507_162245.jpg,crops/cam1_20260507_162245_r0_c0.jpg,7500,27.2,,34,100,0,0,0,0,0,0.0,0.0,573.0,0.0,13.4,6.7,0.0,0.0,,2026-05-07 22:22:46
germ-germinadorap-de5832|LOT-20260506-651F-005|r0_c0|rep0,LOT-20260506-651F-005:A1:R0,germ-germinadorap-de5832,LOT-20260506-651F-005,A1,0,0,0,Hierbabuena,,,,,,,2026-05-07 22:37:42,2026-05-06 20:48:22,25.82,2,cg_1778193457885_1,3895,cam1_20260507_163741.jpg,crops/cam1_20260507_163741_r0_c0.jpg,3897,cam1_20260507_163746.jpg,crops/cam1_20260507_163746_r0_c0.jpg,7512,27.3,,36,100,0,0,0,0,0,0.0,0.0,588.0,0.0,13.4,6.7,0.0,0.0,,2026-05-07 22:37:47
