plant_key,plant_instance_id,device_id,lot_id,position_tag,row_index,col_index,replacement_index,species,variety,classification,sub_classification,germinated_at,germinated_at_image_id,germinated_at_source,captured_at,lot_started_at,hours_from_start,lot_day,capture_group,ambient_image_id,ambient_image_filename,ambient_crop_path,flash_image_id,flash_image_filename,flash_crop_path,observation_id,temperature,temperature_ext,humidity,water_level,relay_light,relay_irrigation,relay_ventilation,had_light,had_ventilation,light_minutes_in_period,ventilation_minutes_in_period,light_minutes,ventilation_minutes,light_hours_accumulated,light_hours_per_day,vent_hours_accumulated,vent_hours_per_day,local_status,observed_at
germ-germinadorap-de5832|LOT-20260425-651F-002|r0_c0|rep0,LOT-20260425-651F-002:A1:R0,germ-germinadorap-de5832,LOT-20260425-651F-002,A1,0,0,0,Rabano,Bola,c4,desarrollo_normal,2026-05-02 18:13:56,2367,manual,2026-04-26 12:37:55,2026-04-25 23:35:15,13.04,1,cg_1777207073382_2,327,cam2_20260426_063754.jpg,crops/cam2_20260426_063754_r0_c0.jpg,328,cam2_20260426_063757.jpg,crops/cam2_20260426_063757_r0_c0.jpg,325,26.2,,43,100,0,0,0,0,0,0.0,0.0,4.0,0.0,0.1,0.1,0.0,0.0,,2026-04-26 12:37:57
germ-germinadorap-de5832|LOT-20260425-651F-002|r0_c0|rep0,LOT-20260425-651F-002:A1:R0,germ-germinadorap-de5832,LOT-20260425-651F-002,A1,0,0,0,Rabano,Bola,c4,desarrollo_normal,2026-05-02 18:13:56,2367,manual,2026-04-26 12:52:55,2026-04-25 23:35:15,13.29,1,cg_1777207973387_2,335,cam2_20260426_065254.jpg,crops/cam2_20260426_065254_r0_c0.jpg,336,cam2_20260426_065257.jpg,crops/cam2_20260426_065257_r0_c0.jpg,333,26.2,,43,100,0,0,0,0,0,0.0,0.0,4.0,0.0,0.1,0.1,0.0,0.0,,2026-04-26 12:52:57
germ-germinadorap-de5832|LOT-20260425-651F-002|r0_c0|rep0,LOT-20260425-651F-002:A1:R0,germ-germinadorap-de5832,LOT-20260425-651F-002,A1,0,0,0,Rabano,Bola,c4,desarrollo_normal,2026-05-02 18:13:56,2367,manual,2026-04-26 13:07:55,2026-04-25 23:35:15,13.54,1,cg_1777208873397_2,343,cam2_20260426_070754.jpg,crops/cam2_20260426_070754_r0_c0.jpg,344,cam2_20260426_070757.jpg,crops/cam2_20260426_070757_r0_c0.jpg,341,26.2,,43,100,0,0,0,0,0,0.0,0.0,4.0,0.0,0.1,0.1,0.0,0.0,,2026-04-26 13:07:57
germ-germinadorap-de5832|LOT-20260425-651F-002|r0_c0|rep0,LOT-20260425-651F-002:A1:R0,germ-germinadorap-de5832,LOT-20260425-651F-002,A1,0,0,0,Rabano,Bola,c4,desarrollo_normal,2026-05-02 18:13:56,2367,manual,2026-04-26 13:22:55,2026-04-25 23:35:15,13.79,1,cg_1777209773410_2,351,cam2_20260426_072254.jpg,crops/cam2_20260426_072254_r0_c0.jpg,352,cam2_20260426_072257.jpg,crops/cam2_20260426_072257_r0_c0.jpg,349,26.2,,43,100,0,0,0,0,0,0.0,0.0,4.0,0.0,0.1,0.1,0.0,0.0,,2026-04-26 13:22:57
germ-germinadorap-de5832|LOT-20260425-651F-002|r0_c0|rep0,LOT-20260425-651F-002:A1:R0,germ-germinadorap-de5832,LOT-20260425-651F-002,A1,0,0,0,Rabano,Bola,c4,desarrollo_normal,2026-05-02 18:13:56,2367,manual,2026-04-26 13:37:55,2026-04-25 23:35:15,14.04,1,cg_1777210673416_2,359,cam2_20260426_073754.jpg,crops/cam2_20260426_073754_r0_c0.jpg,360,cam2_20260426_073757.jpg,crops/cam2_20260426_073757_r0_c0.jpg,357,26.2,,43,100,0,0,0,0,0,0.0,0.0,4.0,0.0,0.1,0.1,0.0,0.0,,2026-04-26 13:37:57
germ-germinadorap-de5832|LOT-20260425-651F-002|r0_c0|rep0,LOT-20260425-651F-002:A1:R0,germ-germinadorap-de5832,LOT-20260425-651F-002,A1,0,0,0,Rabano,Bola,c4,desarrollo_normal,2026-05-02 18:13:56,2367,manual,2026-04-26 13:52:55,2026-04-25 23:35:15,14.29,1,cg_1777211573423_2,367,cam2_20260426_075254.jpg,crops/cam2_20260426_075254_r0_c0.jpg,368,cam2_20260426_075257.jpg,crops/cam2_20260426_075257_r0_c0.jpg,365,26.2,,43,100,0,0,0,0,0,0.0,0.0,4.0,0.0,0.1,0.1,0.0,0.0,,2026-04-26 13:52:57
germ-germinadorap-de5832|LOT-20260425-651F-002|r0_c0|rep0,LOT-20260425-651F-002:A1:R0,germ-germinadorap-de5832,LOT-20260425-651F-002,A1,0,0,0,Rabano,Bola,c4,desarrollo_normal,2026-05-02 18:13:56,2367,manual,2026-04-26 14:07:55,2026-04-25 23:35:15,14.54,1,cg_1777212473429_2,375,cam2_20260426_080754.jpg,crops/cam2_20260426_080754_r0_c0.jpg,376,cam2_20260426_080757.jpg,crops/cam2_20260426_080757_r0_c0.jpg,373,26.2,,43,100,0,0,0,0,0,0.0,0.0,12.0,0.0,0.2,0.2,0.0,0.0,,2026-04-26 14:07:57
germ-germinadorap-de5832|LOT-20260425-651F-002|r0_c0|rep0,LOT-20260425-651F-002:A1:R0,germ-germinadorap-de5832,LOT-20260425-651F-002,A1,0,0,0,Rabano,Bola,c4,desarrollo_normal,2026-05-02 18:13:56,2367,manual,2026-04-26 14:22:55,2026-04-25 23:35:15,14.79,1,cg_1777213373436_2,383,cam2_20260426_082254.jpg,crops/cam2_20260426_082254_r0_c0.jpg,384,cam2_20260426_082257.jpg,crops/cam2_20260426_082257_r0_c0.jpg,381,26.2,,43,100,0,0,0,0,0,0.0,0.0,27.0,0.0,0.5,0.5,0.0,0.0,,2026-04-26 14:22:57
germ-germinadorap-de5832|LOT-20260425-651F-002|r0_c0|rep0,LOT-20260425-651F-002:A1:R0,germ-germinadorap-de5832,LOT-20260425-651F-002,A1,0,0,0,Rabano,Bola,c4,desarrollo_normal,2026-05-02 18:13:56,2367,manual,2026-04-26 14:37:55,2026-04-25 23:35:15,15.04,1,cg_1777214273437_2,391,cam2_20260426_083754.jpg,crops/cam2_20260426_083754_r0_c0.jpg,392,cam2_20260426_083757.jpg,crops/cam2_20260426_083757_r0_c0.jpg,389,26.2,,43,100,0,0,0,0,0,0.0,0.0,42.0,0.0,0.7,0.7,0.0,0.0,,2026-04-26 14:37:57
germ-germinadorap-de5832|LOT-20260425-651F-002|r0_c0|rep0,LOT-20260425-651F-002:A1:R0,germ-germinadorap-de5832,LOT-20260425-651F-002,A1,0,0,0,Rabano,Bola,c4,desarrollo_normal,2026-05-02 18:13:56,2367,manual,2026-04-26 14:52:55,2026-04-25 23:35:15,15.29,1,cg_1777215173442_2,399,cam2_20260426_085254.jpg,crops/cam2_20260426_085254_r0_c0.jpg,400,cam2_20260426_085257.jpg,crops/cam2_20260426_085257_r0_c0.jpg,397,26.2,,43,100,0,0,0,0,0,0.0,0.0,57.0,0.0,0.9,0.9,0.0,0.0,,2026-04-26 14:52:57
germ-germinadorap-de5832|LOT-20260425-651F-002|r0_c0|rep0,LOT-20260425-651F-002:A1:R0,germ-germinadorap-de5832,LOT-20260425-651F-002,A1,0,0,0,Rabano,Bola,c4,desarrollo_normal,2026-05-02 18:13:56,2367,manual,2026-04-26 15:07:55,2026-04-25 23:35:15,15.54,1,cg_1777216073451_2,407,cam2_20260426_090754.jpg,crops/cam2_20260426_090754_r0_c0.jpg,408,cam2_20260426_090757.jpg,crops/cam2_20260426_090757_r0_c0.jpg,405,26.2,,43,100,0,0,0,0,0,0.0,0.0,71.0,0.0,1.2,1.2,0.0,0.0,,2026-04-26 15:07:57
germ-germinadorap-de5832|LOT-20260425-651F-002|r0_c0|rep0,LOT-20260425-651F-002:A1:R0,germ-germinadorap-de5832,LOT-20260425-651F-002,A1,0,0,0,Rabano,Bola,c4,desarrollo_normal,2026-05-02 18:13:56,2367,manual,2026-04-26 15:22:55,2026-04-25 23:35:15,15.79,1,cg_1777216973463_2,415,cam2_20260426_092254.jpg,crops/cam2_20260426_092254_r0_c0.jpg,416,cam2_20260426_092257.jpg,crops/cam2_20260426_092257_r0_c0.jpg,413,26.2,,43,100,0,0,0,0,0,0.0,0.0,86.0,0.0,1.4,1.4,0.0,0.0,,2026-04-26 15:22:57
germ-germinadorap-de5832|LOT-20260425-651F-002|r0_c0|rep0,LOT-20260425-651F-002:A1:R0,germ-germinadorap-de5832,LOT-20260425-651F-002,A1,0,0,0,Rabano,Bola,c4,desarrollo_normal,2026-05-02 18:13:56,2367,manual,2026-04-26 15:37:55,2026-04-25 23:35:15,16.04,1,cg_1777217873471_2,423,cam2_20260426_093754.jpg,crops/cam2_20260426_093754_r0_c0.jpg,424,cam2_20260426_093757.jpg,crops/cam2_20260426_093757_r0_c0.jpg,421,26.2,,43,100,0,0,0,0,0,0.0,0.0,101.0,0.0,1.7,1.7,0.0,0.0,,2026-04-26 15:37:57
germ-germinadorap-de5832|LOT-20260425-651F-002|r0_c0|rep0,LOT-20260425-651F-002:A1:R0,germ-germinadorap-de5832,LOT-20260425-651F-002,A1,0,0,0,Rabano,Bola,c4,desarrollo_normal,2026-05-02 18:13:56,2367,manual,2026-04-26 15:52:55,2026-04-25 23:35:15,16.29,1,cg_1777218773482_2,431,cam2_20260426_095254.jpg,crops/cam2_20260426_095254_r0_c0.jpg,432,cam2_20260426_095257.jpg,crops/cam2_20260426_095257_r0_c0.jpg,429,26.2,,43,100,0,0,0,0,0,0.0,0.0,116.0,0.0,1.9,1.9,0.0,0.0,,2026-04-26 15:52:57
germ-germinadorap-de5832|LOT-20260425-651F-002|r0_c0|rep0,LOT-20260425-651F-002:A1:R0,germ-germinadorap-de5832,LOT-20260425-651F-002,A1,0,0,0,Rabano,Bola,c4,desarrollo_normal,2026-05-02 18:13:56,2367,manual,2026-04-26 16:07:55,2026-04-25 23:35:15,16.54,1,cg_1777219673493_2,439,cam2_20260426_100754.jpg,crops/cam2_20260426_100754_r0_c0.jpg,440,cam2_20260426_100757.jpg,crops/cam2_20260426_100757_r0_c0.jpg,437,26.2,,43,100,0,0,0,0,0,0.0,0.0,131.0,0.0,2.2,2.2,0.0,0.0,,2026-04-26 16:07:57
germ-germinadorap-de5832|LOT-20260425-651F-002|r0_c0|rep0,LOT-20260425-651F-002:A1:R0,germ-germinadorap-de5832,LOT-20260425-651F-002,A1,0,0,0,Rabano,Bola,c4,desarrollo_normal,2026-05-02 18:13:56,2367,manual,2026-04-26 16:22:55,2026-04-25 23:35:15,16.79,1,cg_1777220573499_2,447,cam2_20260426_102254.jpg,crops/cam2_20260426_102254_r0_c0.jpg,448,cam2_20260426_102257.jpg,crops/cam2_20260426_102257_r0_c0.jpg,445,26.2,,43,100,0,0,0,0,0,0.0,0.0,146.0,0.0,2.4,2.4,0.0,0.0,,2026-04-26 16:22:57
germ-germinadorap-de5832|LOT-20260425-651F-002|r0_c0|rep0,LOT-20260425-651F-002:A1:R0,germ-germinadorap-de5832,LOT-20260425-651F-002,A1,0,0,0,Rabano,Bola,c4,desarrollo_normal,2026-05-02 18:13:56,2367,manual,2026-04-26 16:37:55,2026-04-25 23:35:15,17.04,1,cg_1777221473504_2,455,cam2_20260426_103754.jpg,crops/cam2_20260426_103754_r0_c0.jpg,456,cam2_20260426_103757.jpg,crops/cam2_20260426_103757_r0_c0.jpg,453,26.2,,43,100,0,0,0,0,0,0.0,0.0,160.0,0.0,2.7,2.7,0.0,0.0,,2026-04-26 16:37:57
germ-germinadorap-de5832|LOT-20260425-651F-002|r0_c0|rep0,LOT-20260425-651F-002:A1:R0,germ-germinadorap-de5832,LOT-20260425-651F-002,A1,0,0,0,Rabano,Bola,c4,desarrollo_normal,2026-05-02 18:13:56,2367,manual,2026-04-26 16:53:15,2026-04-25 23:35:15,17.30,1,cg_1777222393252_2,463,cam2_20260426_105314.jpg,crops/cam2_20260426_105314_r0_c0.jpg,464,cam2_20260426_105317.jpg,crops/cam2_20260426_105317_r0_c0.jpg,461,26.2,,43,100,0,0,0,0,0,0.0,0.0,176.0,0.0,2.9,2.9,0.0,0.0,,2026-04-26 16:53:18
germ-germinadorap-de5832|LOT-20260425-651F-002|r0_c0|rep0,LOT-20260425-651F-002:A1:R0,germ-germinadorap-de5832,LOT-20260425-651F-002,A1,0,0,0,Rabano,Bola,c4,desarrollo_normal,2026-05-02 18:13:56,2367,manual,2026-04-26 17:08:19,2026-04-25 23:35:15,17.55,1,cg_1777223296772_2,469,cam2_20260426_110818.jpg,crops/cam2_20260426_110818_r0_c0.jpg,470,cam2_20260426_110821.jpg,crops/cam2_20260426_110821_r0_c0.jpg,469,26.2,,43,100,0,0,0,0,0,0.0,0.0,191.0,0.0,3.2,3.2,0.0,0.0,,2026-04-26 17:08:22
germ-germinadorap-de5832|LOT-20260425-651F-002|r0_c0|rep0,LOT-20260425-651F-002:A1:R0,germ-germinadorap-de5832,LOT-20260425-651F-002,A1,0,0,0,Rabano,Bola,c4,desarrollo_normal,2026-05-02 18:13:56,2367,manual,2026-04-26 17:23:19,2026-04-25 23:35:15,17.80,1,cg_1777224196780_2,475,cam2_20260426_112318.jpg,crops/cam2_20260426_112318_r0_c0.jpg,476,cam2_20260426_112321.jpg,crops/cam2_20260426_112321_r0_c0.jpg,477,26.2,,43,100,0,0,0,0,0,0.0,0.0,205.0,0.0,3.4,3.4,0.0,0.0,,2026-04-26 17:23:22
germ-germinadorap-de5832|LOT-20260425-651F-002|r0_c0|rep0,LOT-20260425-651F-002:A1:R0,germ-germinadorap-de5832,LOT-20260425-651F-002,A1,0,0,0,Rabano,Bola,c4,desarrollo_normal,2026-05-02 18:13:56,2367,manual,2026-04-26 17:38:19,2026-04-25 23:35:15,18.05,1,cg_1777225096788_2,481,cam2_20260426_113818.jpg,crops/cam2_20260426_113818_r0_c0.jpg,482,cam2_20260426_113821.jpg,crops/cam2_20260426_113821_r0_c0.jpg,485,26.2,,43,100,0,0,0,0,0,0.0,0.0,220.0,0.0,3.7,3.7,0.0,0.0,,2026-04-26 17:38:22
germ-germinadorap-de5832|LOT-20260425-651F-002|r0_c0|rep0,LOT-20260425-651F-002:A1:R0,germ-germinadorap-de5832,LOT-20260425-651F-002,A1,0,0,0,Rabano,Bola,c4,desarrollo_normal,2026-05-02 18:13:56,2367,manual,2026-04-26 17:53:19,2026-04-25 23:35:15,18.30,1,cg_1777225996793_2,487,cam2_20260426_115318.jpg,crops/cam2_20260426_115318_r0_c0.jpg,488,cam2_20260426_115322.jpg,crops/cam2_20260426_115322_r0_c0.jpg,493,26.2,,43,100,0,0,0,0,0,0.0,0.0,235.0,0.0,3.9,3.9,0.0,0.0,,2026-04-26 17:53:24
germ-germinadorap-de5832|LOT-20260425-651F-002|r0_c0|rep0,LOT-20260425-651F-002:A1:R0,germ-germinadorap-de5832,LOT-20260425-651F-002,A1,0,0,0,Rabano,Bola,c4,desarrollo_normal,2026-05-02 18:13:56,2367,manual,2026-04-26 18:08:19,2026-04-25 23:35:15,18.55,1,cg_1777226896803_2,493,cam2_20260426_120818.jpg,crops/cam2_20260426_120818_r0_c0.jpg,494,cam2_20260426_120822.jpg,crops/cam2_20260426_120822_r0_c0.jpg,501,26.2,,43,100,0,0,0,0,0,0.0,0.0,250.0,0.0,4.2,4.2,0.0,0.0,,2026-04-26 18:08:22
germ-germinadorap-de5832|LOT-20260425-651F-002|r0_c0|rep0,LOT-20260425-651F-002:A1:R0,germ-germinadorap-de5832,LOT-20260425-651F-002,A1,0,0,0,Rabano,Bola,c4,desarrollo_normal,2026-05-02 18:13:56,2367,manual,2026-04-26 18:23:19,2026-04-25 23:35:15,18.80,1,cg_1777227796807_2,499,cam2_20260426_122318.jpg,crops/cam2_20260426_122318_r0_c0.jpg,500,cam2_20260426_122321.jpg,crops/cam2_20260426_122321_r0_c0.jpg,509,26.2,,43,100,0,0,0,0,0,0.0,0.0,265.0,0.0,4.4,4.4,0.0,0.0,,2026-04-26 18:23:22
germ-germinadorap-de5832|LOT-20260425-651F-002|r0_c0|rep0,LOT-20260425-651F-002:A1:R0,germ-germinadorap-de5832,LOT-20260425-651F-002,A1,0,0,0,Rabano,Bola,c4,desarrollo_normal,2026-05-02 18:13:56,2367,manual,2026-04-26 18:38:19,2026-04-25 23:35:15,19.05,1,cg_1777228696815_2,505,cam2_20260426_123818.jpg,crops/cam2_20260426_123818_r0_c0.jpg,506,cam2_20260426_123821.jpg,crops/cam2_20260426_123821_r0_c0.jpg,517,26.2,,43,100,0,0,0,0,0,0.0,0.0,280.0,0.0,4.7,4.7,0.0,0.0,,2026-04-26 18:38:22
germ-germinadorap-de5832|LOT-20260425-651F-002|r0_c0|rep0,LOT-20260425-651F-002:A1:R0,germ-germinadorap-de5832,LOT-20260425-651F-002,A1,0,0,0,Rabano,Bola,c4,desarrollo_normal,2026-05-02 18:13:56,2367,manual,2026-04-26 18:53:19,2026-04-25 23:35:15,19.30,1,cg_1777229596818_2,511,cam2_20260426_125318.jpg,crops/cam2_20260426_125318_r0_c0.jpg,512,cam2_20260426_125323.jpg,crops/cam2_20260426_125323_r0_c0.jpg,525,26.2,,43,100,0,0,0,0,0,0.0,0.0,295.0,0.0,4.9,4.9,0.0,0.0,,2026-04-26 18:53:24
germ-germinadorap-de5832|LOT-20260425-651F-002|r0_c0|rep0,LOT-20260425-651F-002:A1:R0,germ-germinadorap-de5832,LOT-20260425-651F-002,A1,0,0,0,Rabano,Bola,c4,desarrollo_normal,2026-05-02 18:13:56,2367,manual,2026-04-26 19:08:19,2026-04-25 23:35:15,19.55,1,cg_1777230496824_2,517,cam2_20260426_130818.jpg,crops/cam2_20260426_130818_r0_c0.jpg,518,cam2_20260426_130821.jpg,crops/cam2_20260426_130821_r0_c0.jpg,533,26.2,,43,100,0,0,0,0,0,0.0,0.0,310.0,0.0,5.2,5.2,0.0,0.0,,2026-04-26 19:08:22
germ-germinadorap-de5832|LOT-20260425-651F-002|r0_c0|rep0,LOT-20260425-651F-002:A1:R0,germ-germinadorap-de5832,LOT-20260425-651F-002,A1,0,0,0,Rabano,Bola,c4,desarrollo_normal,2026-05-02 18:13:56,2367,manual,2026-04-27 05:45:03,2026-04-25 23:35:15,30.16,2,cg_1777268701285_2,642,cam2_20260426_234502.jpg,crops/cam2_20260426_234502_r0_c0.jpg,644,cam2_20260426_234508.jpg,crops/cam2_20260426_234508_r0_c0.jpg,709,26.2,,43,100,0,0,0,0,0,0.0,0.0,718.0,0.0,12.0,6.0,0.0,0.0,,2026-04-27 05:45:08
germ-germinadorap-de5832|LOT-20260425-651F-002|r0_c0|rep0,LOT-20260425-651F-002:A1:R0,germ-germinadorap-de5832,LOT-20260425-651F-002,A1,0,0,0,Rabano,Bola,c4,desarrollo_normal,2026-05-02 18:13:56,2367,manual,2026-04-27 06:00:06,2026-04-25 23:35:15,30.41,2,cg_1777269604070_2,646,cam2_20260427_000005.jpg,crops/cam2_20260427_000005_r0_c0.jpg,648,cam2_20260427_000010.jpg,crops/cam2_20260427_000010_r0_c0.jpg,717,26.2,,43,100,0,0,0,0,0,0.0,0.0,721.0,0.0,12.0,6.0,0.0,0.0,,2026-04-27 06:00:11
germ-germinadorap-de5832|LOT-20260425-651F-002|r0_c0|rep0,LOT-20260425-651F-002:A1:R0,germ-germinadorap-de5832,LOT-20260425-651F-002,A1,0,0,0,Rabano,Bola,c4,desarrollo_normal,2026-05-02 18:13:56,2367,manual,2026-04-27 06:15:06,2026-04-25 23:35:15,30.66,2,cg_1777270504068_2,650,cam2_20260427_001505.jpg,crops/cam2_20260427_001505_r0_c0.jpg,652,cam2_20260427_001510.jpg,crops/cam2_20260427_001510_r0_c0.jpg,725,26.2,,43,100,0,0,0,0,0,0.0,0.0,722.0,0.0,12.0,6.0,0.0,0.0,,2026-04-27 06:15:10
germ-germinadorap-de5832|LOT-20260425-651F-002|r0_c0|rep0,LOT-20260425-651F-002:A1:R0,germ-germinadorap-de5832,LOT-20260425-651F-002,A1,0,0,0,Rabano,Bola,c4,desarrollo_normal,2026-05-02 18:13:56,2367,manual,2026-04-27 06:30:06,2026-04-25 23:35:15,30.91,2,cg_1777271404070_2,654,cam2_20260427_003005.jpg,crops/cam2_20260427_003005_r0_c0.jpg,656,cam2_20260427_003008.jpg,crops/cam2_20260427_003008_r0_c0.jpg,733,26.2,,43,100,0,0,0,0,0,0.0,0.0,722.0,0.0,12.0,6.0,0.0,0.0,,2026-04-27 06:30:09
germ-germinadorap-de5832|LOT-20260425-651F-002|r0_c0|rep0,LOT-20260425-651F-002:A1:R0,germ-germinadorap-de5832,LOT-20260425-651F-002,A1,0,0,0,Rabano,Bola,c4,desarrollo_normal,2026-05-02 18:13:56,2367,manual,2026-04-27 06:45:06,2026-04-25 23:35:15,31.16,2,cg_1777272304074_2,658,cam2_20260427_004505.jpg,crops/cam2_20260427_004505_r0_c0.jpg,660,cam2_20260427_004508.jpg,crops/cam2_20260427_004508_r0_c0.jpg,741,26.2,,43,100,0,0,0,0,0,0.0,0.0,722.0,0.0,12.0,6.0,0.0,0.0,,2026-04-27 06:45:09
germ-germinadorap-de5832|LOT-20260425-651F-002|r0_c0|rep0,LOT-20260425-651F-002:A1:R0,germ-germinadorap-de5832,LOT-20260425-651F-002,A1,0,0,0,Rabano,Bola,c4,desarrollo_normal,2026-05-02 18:13:56,2367,manual,2026-04-27 07:00:06,2026-04-25 23:35:15,31.41,2,cg_1777273204079_2,662,cam2_20260427_010005.jpg,crops/cam2_20260427_010005_r0_c0.jpg,664,cam2_20260427_010008.jpg,crops/cam2_20260427_010008_r0_c0.jpg,749,26.2,,43,100,0,0,0,0,0,0.0,0.0,722.0,0.0,12.0,6.0,0.0,0.0,,2026-04-27 07:00:09
germ-germinadorap-de5832|LOT-20260425-651F-002|r0_c0|rep0,LOT-20260425-651F-002:A1:R0,germ-germinadorap-de5832,LOT-20260425-651F-002,A1,0,0,0,Rabano,Bola,c4,desarrollo_normal,2026-05-02 18:13:56,2367,manual,2026-04-27 07:15:06,2026-04-25 23:35:15,31.66,2,cg_1777274104082_2,666,cam2_20260427_011505.jpg,crops/cam2_20260427_011505_r0_c0.jpg,668,cam2_20260427_011508.jpg,crops/cam2_20260427_011508_r0_c0.jpg,757,26.2,,43,100,0,0,0,0,0,0.0,0.0,722.0,0.0,12.0,6.0,0.0,0.0,,2026-04-27 07:15:09
germ-germinadorap-de5832|LOT-20260425-651F-002|r0_c0|rep0,LOT-20260425-651F-002:A1:R0,germ-germinadorap-de5832,LOT-20260425-651F-002,A1,0,0,0,Rabano,Bola,c4,desarrollo_normal,2026-05-02 18:13:56,2367,manual,2026-04-27 07:30:06,2026-04-25 23:35:15,31.91,2,cg_1777275004083_2,670,cam2_20260427_013005.jpg,crops/cam2_20260427_013005_r0_c0.jpg,672,cam2_20260427_013008.jpg,crops/cam2_20260427_013008_r0_c0.jpg,765,26.2,,43,100,0,0,0,0,0,0.0,0.0,722.0,0.0,12.0,6.0,0.0,0.0,,2026-04-27 07:30:08
germ-germinadorap-de5832|LOT-20260425-651F-002|r0_c0|rep0,LOT-20260425-651F-002:A1:R0,germ-germinadorap-de5832,LOT-20260425-651F-002,A1,0,0,0,Rabano,Bola,c4,desarrollo_normal,2026-05-02 18:13:56,2367,manual,2026-04-27 07:45:06,2026-04-25 23:35:15,32.16,2,cg_1777275904087_2,674,cam2_20260427_014505.jpg,crops/cam2_20260427_014505_r0_c0.jpg,676,cam2_20260427_014508.jpg,crops/cam2_20260427_014508_r0_c0.jpg,773,26.2,,43,100,0,0,0,0,0,0.0,0.0,722.0,0.0,12.0,6.0,0.0,0.0,,2026-04-27 07:45:09
germ-germinadorap-de5832|LOT-20260425-651F-002|r0_c0|rep0,LOT-20260425-651F-002:A1:R0,germ-germinadorap-de5832,LOT-20260425-651F-002,A1,0,0,0,Rabano,Bola,c4,desarrollo_normal,2026-05-02 18:13:56,2367,manual,2026-04-27 08:00:06,2026-04-25 23:35:15,32.41,2,cg_1777276804092_2,678,cam2_20260427_020005.jpg,crops/cam2_20260427_020005_r0_c0.jpg,680,cam2_20260427_020008.jpg,crops/cam2_20260427_020008_r0_c0.jpg,781,26.2,,43,100,0,0,0,0,0,0.0,0.0,722.0,0.0,12.0,6.0,0.0,0.0,,2026-04-27 08:00:09
germ-germinadorap-de5832|LOT-20260425-651F-002|r0_c0|rep0,LOT-20260425-651F-002:A1:R0,germ-germinadorap-de5832,LOT-20260425-651F-002,A1,0,0,0,Rabano,Bola,c4,desarrollo_normal,2026-05-02 18:13:56,2367,manual,2026-04-27 08:15:06,2026-04-25 23:35:15,32.66,2,cg_1777277704100_2,682,cam2_20260427_021505.jpg,crops/cam2_20260427_021505_r0_c0.jpg,684,cam2_20260427_021508.jpg,crops/cam2_20260427_021508_r0_c0.jpg,789,26.2,,43,100,0,0,0,0,0,0.0,0.0,722.0,0.0,12.0,6.0,0.0,0.0,,2026-04-27 08:15:09
germ-germinadorap-de5832|LOT-20260425-651F-002|r0_c0|rep0,LOT-20260425-651F-002:A1:R0,germ-germinadorap-de5832,LOT-20260425-651F-002,A1,0,0,0,Rabano,Bola,c4,desarrollo_normal,2026-05-02 18:13:56,2367,manual,2026-04-27 08:30:06,2026-04-25 23:35:15,32.91,2,cg_1777278604107_2,686,cam2_20260427_023005.jpg,crops/cam2_20260427_023005_r0_c0.jpg,688,cam2_20260427_023008.jpg,crops/cam2_20260427_023008_r0_c0.jpg,797,26.2,,43,100,0,0,0,0,0,0.0,0.0,722.0,0.0,12.0,6.0,0.0,0.0,,2026-04-27 08:30:09
germ-germinadorap-de5832|LOT-20260425-651F-002|r0_c0|rep0,LOT-20260425-651F-002:A1:R0,germ-germinadorap-de5832,LOT-20260425-651F-002,A1,0,0,0,Rabano,Bola,c4,desarrollo_normal,2026-05-02 18:13:56,2367,manual,2026-04-27 08:45:06,2026-04-25 23:35:15,33.16,2,cg_1777279504118_2,690,cam2_20260427_024505.jpg,crops/cam2_20260427_024505_r0_c0.jpg,692,cam2_20260427_024508.jpg,crops/cam2_20260427_024508_r0_c0.jpg,805,26.2,,43,100,0,0,0,0,0,0.0,0.0,722.0,0.0,12.0,6.0,0.0,0.0,,2026-04-27 08:45:09
germ-germinadorap-de5832|LOT-20260425-651F-002|r0_c0|rep0,LOT-20260425-651F-002:A1:R0,germ-germinadorap-de5832,LOT-20260425-651F-002,A1,0,0,0,Rabano,Bola,c4,desarrollo_normal,2026-05-02 18:13:56,2367,manual,2026-04-27 09:00:06,2026-04-25 23:35:15,33.41,2,cg_1777280404128_2,694,cam2_20260427_030005.jpg,crops/cam2_20260427_030005_r0_c0.jpg,696,cam2_20260427_030008.jpg,crops/cam2_20260427_030008_r0_c0.jpg,813,26.2,,43,100,0,0,0,0,0,0.0,0.0,722.0,0.0,12.0,6.0,0.0,0.0,,2026-04-27 09:00:09
germ-germinadorap-de5832|LOT-20260425-651F-002|r0_c0|rep0,LOT-20260425-651F-002:A1:R0,germ-germinadorap-de5832,LOT-20260425-651F-002,A1,0,0,0,Rabano,Bola,c4,desarrollo_normal,2026-05-02 18:13:56,2367,manual,2026-04-27 09:15:06,2026-04-25 23:35:15,33.66,2,cg_1777281304138_2,698,cam2_20260427_031505.jpg,crops/cam2_20260427_031505_r0_c0.jpg,700,cam2_20260427_031508.jpg,crops/cam2_20260427_031508_r0_c0.jpg,821,26.2,,43,100,0,0,0,0,0,0.0,0.0,722.0,0.0,12.0,6.0,0.0,0.0,,2026-04-27 09:15:09
