plant_key,plant_instance_id,device_id,lot_id,position_tag,row_index,col_index,replacement_index,species,variety,classification,sub_classification,germinated_at,germinated_at_image_id,germinated_at_source,captured_at,lot_started_at,hours_from_start,lot_day,capture_group,ambient_image_id,ambient_image_filename,ambient_crop_path,flash_image_id,flash_image_filename,flash_crop_path,observation_id,temperature,temperature_ext,humidity,water_level,relay_light,relay_irrigation,relay_ventilation,had_light,had_ventilation,light_minutes_in_period,ventilation_minutes_in_period,light_minutes,ventilation_minutes,light_hours_accumulated,light_hours_per_day,vent_hours_accumulated,vent_hours_per_day,local_status,observed_at
germ-germinadorap-de5832|LOT-20260506-651F-009|r0_c0|rep0,LOT-20260506-651F-009:A1:R0,germ-germinadorap-de5832,LOT-20260506-651F-009,A1,0,0,0,Betabel,,c4,desarrollo_normal,2026-05-10 16:09:40,4676,manual,2026-05-07 11:18:20,2026-05-06 21:07:49,14.18,1,cg_1778152698425_2,3714,cam2_20260507_051820.jpg,crops/cam2_20260507_051820_r0_c0.jpg,3716,cam2_20260507_051822.jpg,crops/cam2_20260507_051822_r0_c0.jpg,6965,27.6,,52,69.6,0,0,0,0,0,0.0,0.0,70.0,0.0,4.5,4.5,0.0,0.0,,2026-05-07 11:18:23
germ-germinadorap-de5832|LOT-20260506-651F-009|r0_c0|rep0,LOT-20260506-651F-009:A1:R0,germ-germinadorap-de5832,LOT-20260506-651F-009,A1,0,0,0,Betabel,,c4,desarrollo_normal,2026-05-10 16:09:40,4676,manual,2026-05-07 11:33:20,2026-05-06 21:07:49,14.43,1,cg_1778153598427_2,3718,cam2_20260507_053320.jpg,crops/cam2_20260507_053320_r0_c0.jpg,3720,cam2_20260507_053322.jpg,crops/cam2_20260507_053322_r0_c0.jpg,6977,27.9,,51,72.3,0,0,0,0,0,0.0,0.0,70.0,0.0,4.7,4.7,0.0,0.0,,2026-05-07 11:33:23
germ-germinadorap-de5832|LOT-20260506-651F-009|r0_c0|rep0,LOT-20260506-651F-009:A1:R0,germ-germinadorap-de5832,LOT-20260506-651F-009,A1,0,0,0,Betabel,,c4,desarrollo_normal,2026-05-10 16:09:40,4676,manual,2026-05-07 11:48:20,2026-05-06 21:07:49,14.68,1,cg_1778154498430_2,3722,cam2_20260507_054819.jpg,crops/cam2_20260507_054819_r0_c0.jpg,3724,cam2_20260507_054822.jpg,crops/cam2_20260507_054822_r0_c0.jpg,6989,27.2,,52,62.5,0,0,0,0,0,0.0,0.0,70.0,0.0,5.0,5.0,0.0,0.0,,2026-05-07 11:48:23
germ-germinadorap-de5832|LOT-20260506-651F-009|r0_c0|rep0,LOT-20260506-651F-009:A1:R0,germ-germinadorap-de5832,LOT-20260506-651F-009,A1,0,0,0,Betabel,,c4,desarrollo_normal,2026-05-10 16:09:40,4676,manual,2026-05-07 12:03:20,2026-05-06 21:07:49,14.93,1,cg_1778155398434_2,3726,cam2_20260507_060319.jpg,crops/cam2_20260507_060319_r0_c0.jpg,3728,cam2_20260507_060322.jpg,crops/cam2_20260507_060322_r0_c0.jpg,7001,27.2,,53,49.5,0,0,0,0,0,0.0,0.0,70.0,0.0,5.2,5.2,0.0,0.0,,2026-05-07 12:03:23
germ-germinadorap-de5832|LOT-20260506-651F-009|r0_c0|rep0,LOT-20260506-651F-009:A1:R0,germ-germinadorap-de5832,LOT-20260506-651F-009,A1,0,0,0,Betabel,,c4,desarrollo_normal,2026-05-10 16:09:40,4676,manual,2026-05-07 12:19:20,2026-05-06 21:07:49,15.19,1,cg_1778156358435_2,3730,cam2_20260507_061919.jpg,crops/cam2_20260507_061919_r0_c0.jpg,3732,cam2_20260507_061922.jpg,crops/cam2_20260507_061922_r0_c0.jpg,7013,27.7,,52,54.5,0,0,0,0,0,0.0,0.0,70.0,0.0,5.5,5.5,0.0,0.0,,2026-05-07 12:19:23
germ-germinadorap-de5832|LOT-20260506-651F-009|r0_c0|rep0,LOT-20260506-651F-009:A1:R0,germ-germinadorap-de5832,LOT-20260506-651F-009,A1,0,0,0,Betabel,,c4,desarrollo_normal,2026-05-10 16:09:40,4676,manual,2026-05-07 12:34:20,2026-05-06 21:07:49,15.44,1,cg_1778157258438_2,3734,cam2_20260507_063419.jpg,crops/cam2_20260507_063419_r0_c0.jpg,3736,cam2_20260507_063422.jpg,crops/cam2_20260507_063422_r0_c0.jpg,7025,27.2,,53,50,0,0,0,0,0,0.0,0.0,70.0,0.0,5.7,5.7,0.0,0.0,,2026-05-07 12:34:23
germ-germinadorap-de5832|LOT-20260506-651F-009|r0_c0|rep0,LOT-20260506-651F-009:A1:R0,germ-germinadorap-de5832,LOT-20260506-651F-009,A1,0,0,0,Betabel,,c4,desarrollo_normal,2026-05-10 16:09:40,4676,manual,2026-05-07 12:49:20,2026-05-06 21:07:49,15.69,1,cg_1778158158443_2,3738,cam2_20260507_064920.jpg,crops/cam2_20260507_064920_r0_c0.jpg,3740,cam2_20260507_064922.jpg,crops/cam2_20260507_064922_r0_c0.jpg,7037,27.7,,53,53.6,0,0,0,0,0,0.0,0.0,70.0,0.0,6.0,6.0,0.0,0.0,,2026-05-07 12:49:23
germ-germinadorap-de5832|LOT-20260506-651F-009|r0_c0|rep0,LOT-20260506-651F-009:A1:R0,germ-germinadorap-de5832,LOT-20260506-651F-009,A1,0,0,0,Betabel,,c4,desarrollo_normal,2026-05-10 16:09:40,4676,manual,2026-05-07 13:04:20,2026-05-06 21:07:49,15.94,1,cg_1778159058444_2,3742,cam2_20260507_070419.jpg,crops/cam2_20260507_070419_r0_c0.jpg,3744,cam2_20260507_070422.jpg,crops/cam2_20260507_070422_r0_c0.jpg,7049,27.3,,54,50,0,0,0,0,0,0.0,0.0,70.0,0.0,6.2,6.2,0.0,0.0,,2026-05-07 13:04:23
germ-germinadorap-de5832|LOT-20260506-651F-009|r0_c0|rep0,LOT-20260506-651F-009:A1:R0,germ-germinadorap-de5832,LOT-20260506-651F-009,A1,0,0,0,Betabel,,c4,desarrollo_normal,2026-05-10 16:09:40,4676,manual,2026-05-07 13:19:20,2026-05-06 21:07:49,16.19,1,cg_1778159958450_2,3746,cam2_20260507_071919.jpg,crops/cam2_20260507_071919_r0_c0.jpg,3748,cam2_20260507_071922.jpg,crops/cam2_20260507_071922_r0_c0.jpg,7061,27.6,,49,98.1,0,0,0,0,0,0.0,0.0,70.0,0.0,6.5,6.5,0.0,0.0,,2026-05-07 13:19:23
germ-germinadorap-de5832|LOT-20260506-651F-009|r0_c0|rep0,LOT-20260506-651F-009:A1:R0,germ-germinadorap-de5832,LOT-20260506-651F-009,A1,0,0,0,Betabel,,c4,desarrollo_normal,2026-05-10 16:09:40,4676,manual,2026-05-07 13:34:20,2026-05-06 21:07:49,16.44,1,cg_1778160858451_2,3750,cam2_20260507_073419.jpg,crops/cam2_20260507_073419_r0_c0.jpg,3752,cam2_20260507_073422.jpg,crops/cam2_20260507_073422_r0_c0.jpg,7073,27.5,,54,91.7,0,0,0,0,0,0.0,0.0,70.0,0.0,6.7,6.7,0.0,0.0,,2026-05-07 13:34:23
germ-germinadorap-de5832|LOT-20260506-651F-009|r0_c0|rep0,LOT-20260506-651F-009:A1:R0,germ-germinadorap-de5832,LOT-20260506-651F-009,A1,0,0,0,Betabel,,c4,desarrollo_normal,2026-05-10 16:09:40,4676,manual,2026-05-07 13:49:20,2026-05-06 21:07:49,16.69,1,cg_1778161758454_2,3754,cam2_20260507_074920.jpg,crops/cam2_20260507_074920_r0_c0.jpg,3756,cam2_20260507_074922.jpg,crops/cam2_20260507_074922_r0_c0.jpg,7085,27.6,,53,48.4,0,0,0,0,0,0.0,0.0,70.0,0.0,7.0,7.0,0.0,0.0,,2026-05-07 13:49:23
germ-germinadorap-de5832|LOT-20260506-651F-009|r0_c0|rep0,LOT-20260506-651F-009:A1:R0,germ-germinadorap-de5832,LOT-20260506-651F-009,A1,0,0,0,Betabel,,c4,desarrollo_normal,2026-05-10 16:09:40,4676,manual,2026-05-07 14:04:20,2026-05-06 21:07:49,16.94,1,cg_1778162658462_2,3758,cam2_20260507_080419.jpg,crops/cam2_20260507_080419_r0_c0.jpg,3760,cam2_20260507_080422.jpg,crops/cam2_20260507_080422_r0_c0.jpg,7097,27.6,,50,73.2,0,0,0,0,0,0.0,0.0,74.0,0.0,7.2,7.2,0.0,0.0,,2026-05-07 14:04:23
germ-germinadorap-de5832|LOT-20260506-651F-009|r0_c0|rep0,LOT-20260506-651F-009:A1:R0,germ-germinadorap-de5832,LOT-20260506-651F-009,A1,0,0,0,Betabel,,c4,desarrollo_normal,2026-05-10 16:09:40,4676,manual,2026-05-07 14:19:20,2026-05-06 21:07:49,17.19,1,cg_1778163558463_2,3762,cam2_20260507_081919.jpg,crops/cam2_20260507_081919_r0_c0.jpg,3764,cam2_20260507_081922.jpg,crops/cam2_20260507_081922_r0_c0.jpg,7109,28.1,,49,57.1,0,0,0,0,0,0.0,0.0,89.0,0.0,7.5,7.5,0.0,0.0,,2026-05-07 14:19:23
germ-germinadorap-de5832|LOT-20260506-651F-009|r0_c0|rep0,LOT-20260506-651F-009:A1:R0,germ-germinadorap-de5832,LOT-20260506-651F-009,A1,0,0,0,Betabel,,c4,desarrollo_normal,2026-05-10 16:09:40,4676,manual,2026-05-07 14:34:20,2026-05-06 21:07:49,17.44,1,cg_1778164458466_2,3766,cam2_20260507_083419.jpg,crops/cam2_20260507_083419_r0_c0.jpg,3768,cam2_20260507_083422.jpg,crops/cam2_20260507_083422_r0_c0.jpg,7121,28.4,,50,55.4,0,0,0,0,0,0.0,0.0,104.0,0.0,7.7,7.7,0.0,0.0,,2026-05-07 14:34:23
germ-germinadorap-de5832|LOT-20260506-651F-009|r0_c0|rep0,LOT-20260506-651F-009:A1:R0,germ-germinadorap-de5832,LOT-20260506-651F-009,A1,0,0,0,Betabel,,c4,desarrollo_normal,2026-05-10 16:09:40,4676,manual,2026-05-07 14:49:20,2026-05-06 21:07:49,17.69,1,cg_1778165358467_2,3770,cam2_20260507_084920.jpg,crops/cam2_20260507_084920_r0_c0.jpg,3772,cam2_20260507_084922.jpg,crops/cam2_20260507_084922_r0_c0.jpg,7133,28.4,,47,48.5,0,0,0,0,0,0.0,0.0,119.0,0.0,8.0,8.0,0.0,0.0,,2026-05-07 14:49:23
germ-germinadorap-de5832|LOT-20260506-651F-009|r0_c0|rep0,LOT-20260506-651F-009:A1:R0,germ-germinadorap-de5832,LOT-20260506-651F-009,A1,0,0,0,Betabel,,c4,desarrollo_normal,2026-05-10 16:09:40,4676,manual,2026-05-07 15:04:46,2026-05-06 21:07:49,17.95,1,cg_1778166284023_2,3774,cam2_20260507_090445.jpg,crops/cam2_20260507_090445_r0_c0.jpg,3776,cam2_20260507_090448.jpg,crops/cam2_20260507_090448_r0_c0.jpg,7145,29.1,,47,56.3,0,0,0,0,0,0.0,0.0,134.0,0.0,8.2,8.2,0.0,0.0,,2026-05-07 15:04:50
germ-germinadorap-de5832|LOT-20260506-651F-009|r0_c0|rep0,LOT-20260506-651F-009:A1:R0,germ-germinadorap-de5832,LOT-20260506-651F-009,A1,0,0,0,Betabel,,c4,desarrollo_normal,2026-05-10 16:09:40,4676,manual,2026-05-07 15:19:46,2026-05-06 21:07:49,18.20,1,cg_1778167184022_2,3778,cam2_20260507_091945.jpg,crops/cam2_20260507_091945_r0_c0.jpg,3780,cam2_20260507_091948.jpg,crops/cam2_20260507_091948_r0_c0.jpg,7157,28.6,,43,47,0,0,0,0,0,0.0,0.0,149.0,0.0,8.5,8.5,0.0,0.0,,2026-05-07 15:19:50
germ-germinadorap-de5832|LOT-20260506-651F-009|r0_c0|rep0,LOT-20260506-651F-009:A1:R0,germ-germinadorap-de5832,LOT-20260506-651F-009,A1,0,0,0,Betabel,,c4,desarrollo_normal,2026-05-10 16:09:40,4676,manual,2026-05-07 15:34:46,2026-05-06 21:07:49,18.45,1,cg_1778168084028_2,3782,cam2_20260507_093445.jpg,crops/cam2_20260507_093445_r0_c0.jpg,3784,cam2_20260507_093448.jpg,crops/cam2_20260507_093448_r0_c0.jpg,7169,28.7,,38,47.3,0,0,0,0,0,0.0,0.0,164.0,0.0,8.7,8.7,0.0,0.0,,2026-05-07 15:34:50
germ-germinadorap-de5832|LOT-20260506-651F-009|r0_c0|rep0,LOT-20260506-651F-009:A1:R0,germ-germinadorap-de5832,LOT-20260506-651F-009,A1,0,0,0,Betabel,,c4,desarrollo_normal,2026-05-10 16:09:40,4676,manual,2026-05-07 15:49:46,2026-05-06 21:07:49,18.70,1,cg_1778168984035_2,3786,cam2_20260507_094945.jpg,crops/cam2_20260507_094945_r0_c0.jpg,3788,cam2_20260507_094948.jpg,crops/cam2_20260507_094948_r0_c0.jpg,7181,28.7,,40,47.4,0,0,0,0,0,0.0,0.0,179.0,0.0,9.0,9.0,0.0,0.0,,2026-05-07 15:49:50
germ-germinadorap-de5832|LOT-20260506-651F-009|r0_c0|rep0,LOT-20260506-651F-009:A1:R0,germ-germinadorap-de5832,LOT-20260506-651F-009,A1,0,0,0,Betabel,,c4,desarrollo_normal,2026-05-10 16:09:40,4676,manual,2026-05-07 16:04:46,2026-05-06 21:07:49,18.95,1,cg_1778169884039_2,3790,cam2_20260507_100445.jpg,crops/cam2_20260507_100445_r0_c0.jpg,3792,cam2_20260507_100448.jpg,crops/cam2_20260507_100448_r0_c0.jpg,7193,29,,40,47.9,0,0,0,0,0,0.0,0.0,194.0,0.0,9.2,9.2,0.0,0.0,,2026-05-07 16:04:50
germ-germinadorap-de5832|LOT-20260506-651F-009|r0_c0|rep0,LOT-20260506-651F-009:A1:R0,germ-germinadorap-de5832,LOT-20260506-651F-009,A1,0,0,0,Betabel,,c4,desarrollo_normal,2026-05-10 16:09:40,4676,manual,2026-05-07 16:19:46,2026-05-06 21:07:49,19.20,1,cg_1778170784043_2,3794,cam2_20260507_101945.jpg,crops/cam2_20260507_101945_r0_c0.jpg,3796,cam2_20260507_101948.jpg,crops/cam2_20260507_101948_r0_c0.jpg,7205,29,,43,45.7,0,0,0,0,0,0.0,0.0,209.0,0.0,9.5,9.5,0.0,0.0,,2026-05-07 16:19:49
germ-germinadorap-de5832|LOT-20260506-651F-009|r0_c0|rep0,LOT-20260506-651F-009:A1:R0,germ-germinadorap-de5832,LOT-20260506-651F-009,A1,0,0,0,Betabel,,c4,desarrollo_normal,2026-05-10 16:09:40,4676,manual,2026-05-07 16:34:46,2026-05-06 21:07:49,19.45,1,cg_1778171684048_2,3798,cam2_20260507_103445.jpg,crops/cam2_20260507_103445_r0_c0.jpg,3800,cam2_20260507_103448.jpg,crops/cam2_20260507_103448_r0_c0.jpg,7217,29,,40,48.9,0,0,0,0,0,0.0,0.0,223.0,0.0,9.7,9.7,0.0,0.0,,2026-05-07 16:34:50
germ-germinadorap-de5832|LOT-20260506-651F-009|r0_c0|rep0,LOT-20260506-651F-009:A1:R0,germ-germinadorap-de5832,LOT-20260506-651F-009,A1,0,0,0,Betabel,,c4,desarrollo_normal,2026-05-10 16:09:40,4676,manual,2026-05-07 16:49:46,2026-05-06 21:07:49,19.70,1,cg_1778172584053_2,3802,cam2_20260507_104945.jpg,crops/cam2_20260507_104945_r0_c0.jpg,3804,cam2_20260507_104948.jpg,crops/cam2_20260507_104948_r0_c0.jpg,7229,29.1,,40,45.7,0,0,0,0,0,0.0,0.0,238.0,0.0,10.0,10.0,0.0,0.0,,2026-05-07 16:49:50
germ-germinadorap-de5832|LOT-20260506-651F-009|r0_c0|rep0,LOT-20260506-651F-009:A1:R0,germ-germinadorap-de5832,LOT-20260506-651F-009,A1,0,0,0,Betabel,,c4,desarrollo_normal,2026-05-10 16:09:40,4676,manual,2026-05-07 17:04:46,2026-05-06 21:07:49,19.95,1,cg_1778173484055_2,3806,cam2_20260507_110445.jpg,crops/cam2_20260507_110445_r0_c0.jpg,3808,cam2_20260507_110448.jpg,crops/cam2_20260507_110448_r0_c0.jpg,7241,29.1,,41,45.3,0,0,0,0,0,0.0,0.0,253.0,0.0,10.2,10.2,0.0,0.0,,2026-05-07 17:04:50
germ-germinadorap-de5832|LOT-20260506-651F-009|r0_c0|rep0,LOT-20260506-651F-009:A1:R0,germ-germinadorap-de5832,LOT-20260506-651F-009,A1,0,0,0,Betabel,,c4,desarrollo_normal,2026-05-10 16:09:40,4676,manual,2026-05-07 17:21:42,2026-05-06 21:07:49,20.23,1,cg_1778174499965_2,3810,cam2_20260507_112141.jpg,crops/cam2_20260507_112141_r0_c0.jpg,3812,cam2_20260507_112144.jpg,crops/cam2_20260507_112144_r0_c0.jpg,7253,29.2,,43,43,0,0,0,0,0,0.0,0.0,270.0,0.0,10.5,10.5,0.0,0.0,,2026-05-07 17:21:46
germ-germinadorap-de5832|LOT-20260506-651F-009|r0_c0|rep0,LOT-20260506-651F-009:A1:R0,germ-germinadorap-de5832,LOT-20260506-651F-009,A1,0,0,0,Betabel,,c4,desarrollo_normal,2026-05-10 16:09:40,4676,manual,2026-05-07 17:37:04,2026-05-06 21:07:49,20.49,1,cg_1778175422029_2,3814,cam2_20260507_113703.jpg,crops/cam2_20260507_113703_r0_c0.jpg,3816,cam2_20260507_113706.jpg,crops/cam2_20260507_113706_r0_c0.jpg,7265,28.9,,42,46.8,0,0,0,0,0,0.0,0.0,285.0,0.0,10.8,10.8,0.0,0.0,,2026-05-07 17:37:07
germ-germinadorap-de5832|LOT-20260506-651F-009|r0_c0|rep0,LOT-20260506-651F-009:A1:R0,germ-germinadorap-de5832,LOT-20260506-651F-009,A1,0,0,0,Betabel,,c4,desarrollo_normal,2026-05-10 16:09:40,4676,manual,2026-05-07 17:52:03,2026-05-06 21:07:49,20.74,1,cg_1778176322034_2,3818,cam2_20260507_115203.jpg,crops/cam2_20260507_115203_r0_c0.jpg,3820,cam2_20260507_115206.jpg,crops/cam2_20260507_115206_r0_c0.jpg,7277,29.2,,43,47.4,0,0,0,0,0,0.0,0.0,300.0,0.0,11.0,11.0,0.0,0.0,,2026-05-07 17:52:06
germ-germinadorap-de5832|LOT-20260506-651F-009|r0_c0|rep0,LOT-20260506-651F-009:A1:R0,germ-germinadorap-de5832,LOT-20260506-651F-009,A1,0,0,0,Betabel,,c4,desarrollo_normal,2026-05-10 16:09:40,4676,manual,2026-05-07 18:07:23,2026-05-06 21:07:49,20.99,1,cg_1778177241352_2,3822,cam2_20260507_120722.jpg,crops/cam2_20260507_120722_r0_c0.jpg,3824,cam2_20260507_120725.jpg,crops/cam2_20260507_120725_r0_c0.jpg,7289,29.3,,43,42.3,0,0,0,0,0,0.0,0.0,315.0,0.0,11.3,11.3,0.0,0.0,,2026-05-07 18:07:27
germ-germinadorap-de5832|LOT-20260506-651F-009|r0_c0|rep0,LOT-20260506-651F-009:A1:R0,germ-germinadorap-de5832,LOT-20260506-651F-009,A1,0,0,0,Betabel,,c4,desarrollo_normal,2026-05-10 16:09:40,4676,manual,2026-05-07 18:22:23,2026-05-06 21:07:49,21.24,1,cg_1778178141350_2,3826,cam2_20260507_122222.jpg,crops/cam2_20260507_122222_r0_c0.jpg,3828,cam2_20260507_122226.jpg,crops/cam2_20260507_122226_r0_c0.jpg,7301,29.5,,41,41.6,0,0,0,0,0,0.0,0.0,330.0,0.0,11.5,11.5,0.0,0.0,,2026-05-07 18:22:27
germ-germinadorap-de5832|LOT-20260506-651F-009|r0_c0|rep0,LOT-20260506-651F-009:A1:R0,germ-germinadorap-de5832,LOT-20260506-651F-009,A1,0,0,0,Betabel,,c4,desarrollo_normal,2026-05-10 16:09:40,4676,manual,2026-05-07 18:37:39,2026-05-06 21:07:49,21.50,1,cg_1778179057875_2,3830,cam2_20260507_123739.jpg,crops/cam2_20260507_123739_r0_c0.jpg,3832,cam2_20260507_123741.jpg,crops/cam2_20260507_123741_r0_c0.jpg,7313,28.7,,37,100,0,0,0,0,0,0.0,0.0,346.0,0.0,11.8,11.8,0.0,0.0,,2026-05-07 18:37:42
germ-germinadorap-de5832|LOT-20260506-651F-009|r0_c0|rep0,LOT-20260506-651F-009:A1:R0,germ-germinadorap-de5832,LOT-20260506-651F-009,A1,0,0,0,Betabel,,c4,desarrollo_normal,2026-05-10 16:09:40,4676,manual,2026-05-07 18:52:39,2026-05-06 21:07:49,21.75,1,cg_1778179957831_2,3834,cam2_20260507_125239.jpg,crops/cam2_20260507_125239_r0_c0.jpg,3836,cam2_20260507_125241.jpg,crops/cam2_20260507_125241_r0_c0.jpg,7325,28.2,,37,100,0,0,0,0,0,0.0,0.0,360.0,0.0,12.0,12.0,0.0,0.0,,2026-05-07 18:52:42
germ-germinadorap-de5832|LOT-20260506-651F-009|r0_c0|rep0,LOT-20260506-651F-009:A1:R0,germ-germinadorap-de5832,LOT-20260506-651F-009,A1,0,0,0,Betabel,,c4,desarrollo_normal,2026-05-10 16:09:40,4676,manual,2026-05-07 19:07:39,2026-05-06 21:07:49,22.00,1,cg_1778180857834_2,3838,cam2_20260507_130739.jpg,crops/cam2_20260507_130739_r0_c0.jpg,3840,cam2_20260507_130741.jpg,crops/cam2_20260507_130741_r0_c0.jpg,7337,28,,36,100,0,0,0,0,0,0.0,0.0,375.0,0.0,12.3,12.3,0.0,0.0,,2026-05-07 19:07:42
germ-germinadorap-de5832|LOT-20260506-651F-009|r0_c0|rep0,LOT-20260506-651F-009:A1:R0,germ-germinadorap-de5832,LOT-20260506-651F-009,A1,0,0,0,Betabel,,c4,desarrollo_normal,2026-05-10 16:09:40,4676,manual,2026-05-07 19:22:39,2026-05-06 21:07:49,22.25,1,cg_1778181757834_2,3842,cam2_20260507_132239.jpg,crops/cam2_20260507_132239_r0_c0.jpg,3844,cam2_20260507_132241.jpg,crops/cam2_20260507_132241_r0_c0.jpg,7349,27.8,,36,100,0,0,0,0,0,0.0,0.0,390.0,0.0,12.5,12.5,0.0,0.0,,2026-05-07 19:22:42
germ-germinadorap-de5832|LOT-20260506-651F-009|r0_c0|rep0,LOT-20260506-651F-009:A1:R0,germ-germinadorap-de5832,LOT-20260506-651F-009,A1,0,0,0,Betabel,,c4,desarrollo_normal,2026-05-10 16:09:40,4676,manual,2026-05-07 19:37:39,2026-05-06 21:07:49,22.50,1,cg_1778182657840_2,3846,cam2_20260507_133739.jpg,crops/cam2_20260507_133739_r0_c0.jpg,3848,cam2_20260507_133741.jpg,crops/cam2_20260507_133741_r0_c0.jpg,7361,27.7,,35,100,0,0,0,0,0,0.0,0.0,405.0,0.0,12.8,12.8,0.0,0.0,,2026-05-07 19:37:42
germ-germinadorap-de5832|LOT-20260506-651F-009|r0_c0|rep0,LOT-20260506-651F-009:A1:R0,germ-germinadorap-de5832,LOT-20260506-651F-009,A1,0,0,0,Betabel,,c4,desarrollo_normal,2026-05-10 16:09:40,4676,manual,2026-05-07 19:52:39,2026-05-06 21:07:49,22.75,1,cg_1778183557841_2,3850,cam2_20260507_135239.jpg,crops/cam2_20260507_135239_r0_c0.jpg,3852,cam2_20260507_135241.jpg,crops/cam2_20260507_135241_r0_c0.jpg,7373,27.7,,35,100,0,0,0,0,0,0.0,0.0,420.0,0.0,13.0,13.0,0.0,0.0,,2026-05-07 19:52:42
germ-germinadorap-de5832|LOT-20260506-651F-009|r0_c0|rep0,LOT-20260506-651F-009:A1:R0,germ-germinadorap-de5832,LOT-20260506-651F-009,A1,0,0,0,Betabel,,c4,desarrollo_normal,2026-05-10 16:09:40,4676,manual,2026-05-07 20:07:39,2026-05-06 21:07:49,23.00,1,cg_1778184457843_2,3854,cam2_20260507_140739.jpg,crops/cam2_20260507_140739_r0_c0.jpg,3856,cam2_20260507_140741.jpg,crops/cam2_20260507_140741_r0_c0.jpg,7385,27.7,,36,100,0,0,0,0,0,0.0,0.0,435.0,0.0,13.1,13.1,0.0,0.0,,2026-05-07 20:07:42
germ-germinadorap-de5832|LOT-20260506-651F-009|r0_c0|rep0,LOT-20260506-651F-009:A1:R0,germ-germinadorap-de5832,LOT-20260506-651F-009,A1,0,0,0,Betabel,,c4,desarrollo_normal,2026-05-10 16:09:40,4676,manual,2026-05-07 20:22:39,2026-05-06 21:07:49,23.25,1,cg_1778185357843_2,3858,cam2_20260507_142239.jpg,crops/cam2_20260507_142239_r0_c0.jpg,3860,cam2_20260507_142241.jpg,crops/cam2_20260507_142241_r0_c0.jpg,7397,27.7,,35,100,0,0,0,0,0,0.0,0.0,450.0,0.0,13.1,13.1,0.0,0.0,,2026-05-07 20:22:42
germ-germinadorap-de5832|LOT-20260506-651F-009|r0_c0|rep0,LOT-20260506-651F-009:A1:R0,germ-germinadorap-de5832,LOT-20260506-651F-009,A1,0,0,0,Betabel,,c4,desarrollo_normal,2026-05-10 16:09:40,4676,manual,2026-05-07 20:37:39,2026-05-06 21:07:49,23.50,1,cg_1778186257843_2,3862,cam2_20260507_143739.jpg,crops/cam2_20260507_143739_r0_c0.jpg,3864,cam2_20260507_143741.jpg,crops/cam2_20260507_143741_r0_c0.jpg,7409,27.6,,34,93.5,0,0,0,0,0,0.0,0.0,465.0,0.0,13.1,13.1,0.0,0.0,,2026-05-07 20:37:42
germ-germinadorap-de5832|LOT-20260506-651F-009|r0_c0|rep0,LOT-20260506-651F-009:A1:R0,germ-germinadorap-de5832,LOT-20260506-651F-009,A1,0,0,0,Betabel,,c4,desarrollo_normal,2026-05-10 16:09:40,4676,manual,2026-05-07 20:52:39,2026-05-06 21:07:49,23.75,1,cg_1778187157846_2,3866,cam2_20260507_145239.jpg,crops/cam2_20260507_145239_r0_c0.jpg,3868,cam2_20260507_145241.jpg,crops/cam2_20260507_145241_r0_c0.jpg,7421,27.3,,35,92.6,0,0,0,0,0,0.0,0.0,480.0,0.0,13.1,13.1,0.0,0.0,,2026-05-07 20:52:42
germ-germinadorap-de5832|LOT-20260506-651F-009|r0_c0|rep0,LOT-20260506-651F-009:A1:R0,germ-germinadorap-de5832,LOT-20260506-651F-009,A1,0,0,0,Betabel,,c4,desarrollo_normal,2026-05-10 16:09:40,4676,manual,2026-05-07 21:07:39,2026-05-06 21:07:49,24.00,1,cg_1778188057855_2,3870,cam2_20260507_150739.jpg,crops/cam2_20260507_150739_r0_c0.jpg,3872,cam2_20260507_150741.jpg,crops/cam2_20260507_150741_r0_c0.jpg,7433,27.2,,35,91.7,0,0,0,0,0,0.0,0.0,495.0,0.0,13.1,13.1,0.0,0.0,,2026-05-07 21:07:42
germ-germinadorap-de5832|LOT-20260506-651F-009|r0_c0|rep0,LOT-20260506-651F-009:A1:R0,germ-germinadorap-de5832,LOT-20260506-651F-009,A1,0,0,0,Betabel,,c4,desarrollo_normal,2026-05-10 16:09:40,4676,manual,2026-05-07 21:22:39,2026-05-06 21:07:49,24.25,2,cg_1778188957863_2,3874,cam2_20260507_152239.jpg,crops/cam2_20260507_152239_r0_c0.jpg,3876,cam2_20260507_152241.jpg,crops/cam2_20260507_152241_r0_c0.jpg,7445,27.2,,34,84.3,0,0,0,0,0,0.0,0.0,510.0,0.0,13.1,6.6,0.0,0.0,,2026-05-07 21:22:42
germ-germinadorap-de5832|LOT-20260506-651F-009|r0_c0|rep0,LOT-20260506-651F-009:A1:R0,germ-germinadorap-de5832,LOT-20260506-651F-009,A1,0,0,0,Betabel,,c4,desarrollo_normal,2026-05-10 16:09:40,4676,manual,2026-05-07 21:37:39,2026-05-06 21:07:49,24.50,2,cg_1778189857875_2,3878,cam2_20260507_153739.jpg,crops/cam2_20260507_153739_r0_c0.jpg,3880,cam2_20260507_153741.jpg,crops/cam2_20260507_153741_r0_c0.jpg,7457,27.3,,35,82.4,0,0,0,0,0,0.0,0.0,525.0,0.0,13.1,6.6,0.0,0.0,,2026-05-07 21:37:42
